1272101188	20251103	202511	2025	2025.8301	KORGOV	SOUTH KOREA	KOR					GOV			PTY	POLITICIAN									1	042	042	04	1	1.9	2	1	2	3.07262569832402	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272101189	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT																		0	120	120	12	3	-4.0	2	1	2	-3.37662337662338	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101190	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT																		0	120	120	12	3	-4.0	8	1	8	-3.37662337662338	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272101191	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	017	017	01	1	0.0	4	1	4	3.90243902439025	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272101192	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	017	017	01	1	0.0	4	1	4	3.90243902439025	1	China	CH	CH		35	105	CH	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272101193	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	017	017	01	1	0.0	2	1	2	3.90243902439025	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272101194	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	017	017	01	1	0.0	10	1	10	-3.52422907488987	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103031500	https://cpa.org.au/guardian/issue-2169/october-revolution-spirit-lives/
1272101195	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	5	1	5	-5.17928286852589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103031500	https://leadership.ng/why-employees-compensation-scheme-is-undermined-in-nigeria-trust-fund/
1272101196	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			AUS	ADELAIDE	AUS								1	043	043	04	1	2.8	8	1	8	5.47945205479453	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/getting-ready-for-congress-state-conference-agm-updates/
1272101197	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			CHN	CHINA	CHN								0	143	143	14	3	-6.5	2	1	2	-1.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://cpa.org.au/guardian/issue-2169/whats-happening-with-rare-earths/
1272101198	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			CHN	CHINA	CHN								0	143	143	14	3	-6.5	5	1	5	-1.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251103031500	https://cpa.org.au/guardian/issue-2169/whats-happening-with-rare-earths/
1272101199	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			JPN	JAPANESE	JPN								0	072	072	07	2	8.3	10	1	10	-1.25	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103031500	https://cpa.org.au/guardian/issue-2169/whats-happening-with-rare-earths/
1272101200	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			JPN	JAPANESE	JPN								0	143	143	14	3	-6.5	3	1	3	-1.25	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103031500	https://cpa.org.au/guardian/issue-2169/whats-happening-with-rare-earths/
1272101201	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	1	1	1	-6.62983425414365	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101202	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			KOR	SOUTH KOREAN	KOR								1	112	112	11	3	-2.0	3	1	3	-6.62983425414365	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101203	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	8	1	8	-6.62983425414365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101204	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-6.62983425414365	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101205	20251103	202511	2025	2025.8301	LAB	UNIONS						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.01567749160134	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103031500	https://www.gowatertown.net/syndicated-article/?id=1644276
1272101206	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.62983425414365	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272101207	20251103	202511	2025	2025.8301	LAB	UNIONS						LAB			USAEDU	CALIFORNIA	USA					EDU			0	010	010	01	1	0.0	6	1	6	-2.01567749160134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://www.gowatertown.net/syndicated-article/?id=1644276
1272101208	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG													1	070	070	07	2	7.0	3	1	3	2.4390243902439	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103031500	https://leadership.ng/groups-urge-senator-barau-jibrin-to-join-2027-governorship-race/
1272101209	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG													1	070	070	07	2	7.0	2	1	2	2.4390243902439	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103031500	https://leadership.ng/groups-urge-senator-barau-jibrin-to-join-2027-governorship-race/
1272101210	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													1	070	070	07	2	7.0	10	1	10	5.47945205479453	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103031500	https://cpa.org.au/guardian/issue-2169/getting-ready-for-congress-state-conference-agm-updates/
1272101211	20251103	202511	2025	2025.8301	LEG	HOUSE OF REPRESENTATIVES						LEG			AUS	AUSTRALIAN	AUS								0	111	111	11	3	-2.0	2	1	2	2.05533596837944	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101212	20251103	202511	2025	2025.8301	LEG	HOUSE OF REPRESENTATIVES						LEG			AUSGOV	AUSTRALIAN	AUS					GOV			0	111	111	11	3	-2.0	3	1	3	2.05533596837944	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101213	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			IDN	CENTRAL JAVA	IDN								0	043	043	04	1	2.8	8	1	8	3.55871886120996	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251103031500	https://en.tempo.co/read/2062454/vp-gibran-indonesia-aims-to-nurture-islamic-students-skilled-in-ai-and-blockchain
1272101214	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	3.55871886120996	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251103031500	https://en.tempo.co/read/2062454/vp-gibran-indonesia-aims-to-nurture-islamic-students-skilled-in-ai-and-blockchain
1272101215	20251103	202511	2025	2025.8301	MDG	MADAGASCAR	MDG								USA	NEW YORK	USA								1	192	192	19	4	-9.5	1	1	1	0.4746835443038	1	Madagascar	MA	MA		-20	47	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Madagascar	MA	MA		-20	47	MA	20251103031500	https://www.bloodhorse.com/horse-racing/articles/288416/the-big-con-dixie-law-big-winners-at-woodbine
1272101216	20251103	202511	2025	2025.8301	MDG	MADAGASCAR	MDG								USA	NEW YORK	USA								1	192	192	19	4	-9.5	1	1	1	0.4746835443038	1	Madagascar	MA	MA		-20	47	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://www.bloodhorse.com/horse-racing/articles/288416/the-big-con-dixie-law-big-winners-at-woodbine
1272101217	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	11.6385911179173	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103031500	https://www.newkerala.com/news/o/srk-turns-60-akshay-kumar-kajol-farah-khan-karan-810
1272101218	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	042	042	04	1	1.9	6	1	6	3.07262569832402	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272101219	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	190	190	19	4	-10.0	6	1	6	-5.53379040156709	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272101220	20251103	202511	2025	2025.8301	MED	MEDIA						MED			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.12244897959184	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103031500	https://www.fox19.com/2025/11/03/9-people-including-teens-hurt-shooting-during-birthday-party/
1272101221	20251103	202511	2025	2025.8301	MED	CORRESPONDENT						MED			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-5.5793991416309	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272101222	20251103	202511	2025	2025.8301	MED	CORRESPONDENT						MED			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	8	1	8	-5.5793991416309	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272101223	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	6	1	6	-4.81400437636762	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103031500	https://dunyanews.tv/en/World/915620-trump-does-not-rule-out-any-kind-of-nigeria-military-operation
1272101224	20251103	202511	2025	2025.8301	MED	MEDIA						MED			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	3.07262569832402	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272101225	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								GOV	MAYOR						GOV			0	193	193	19	4	-10.0	2	1	1	-3.77358490566038	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103031500	https://www.independent.co.uk/news/world/americas/michoacan-mayor-killed-day-of-the-dead-b2857146.html
1272101226	20251103	202511	2025	2025.8301	MIL	ARMY						MIL													1	020	020	02	1	3.0	2	1	2	6.22406639004149	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103031500	https://www.kcrg.com/2025/11/03/donald-trump-endorses-iowa-congresswoman-mariannette-miller-meeks-re-election/
1272101227	20251103	202511	2025	2025.8301	MIL	MILITARY BASE						MIL			AUSGOV	AUSTRALIAN	AUS					GOV			0	111	111	11	3	-2.0	5	1	5	2.05533596837944	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272101228	20251103	202511	2025	2025.8301	MIL	ARMED FORCES						MIL			CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272101229	20251103	202511	2025	2025.8301	MIL	ARMED FORCES						MIL			CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272101230	20251103	202511	2025	2025.8301	MIL	MARINE CORP						MIL			CHRPRO	EPISCOPAL				CHR	PRO				0	010	010	01	1	0.0	1	1	1	-3.09597523219815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://www.adn.com/nation-world/2025/11/02/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate-rules/
1272101231	20251103	202511	2025	2025.8301	MIL	MARINE CORP						MIL			CHRPRO	EPISCOPAL				CHR	PRO				0	010	010	01	1	0.0	4	1	4	-3.09597523219815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://www.adn.com/nation-world/2025/11/02/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate-rules/
1272101232	20251103	202511	2025	2025.8301	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272101233	20251103	202511	2025	2025.8301	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	6.22406639004149	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103031500	https://www.kcrg.com/2025/11/03/donald-trump-endorses-iowa-congresswoman-mariannette-miller-meeks-re-election/
1272101234	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	020	020	02	1	3.0	5	1	5	0.985221674876843	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101235	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	020	020	02	1	3.0	5	1	5	1.4018691588785	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103031500	https://www.theleader.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101236	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	4	1	4	1.28022759601707	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272101237	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	10	1	10	0.985221674876843	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101238	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	10	1	10	1.4018691588785	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103031500	https://www.theleader.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101239	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	1.28022759601707	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272101240	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	30	1	10	0.985221674876843	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272101241	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	2	4	1.19354541687767	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
