1272324285	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								1	050	050	05	1	3.5	8	1	8	3.27380952380953	4	Palilula, , Serbia	RI	RI00	47649	44.3167	20.5833	-91371	4	Palilula, , Serbia	RI	RI00	47649	44.3167	20.5833	-91371	4	Palilula, , Serbia	RI	RI00	47649	44.3167	20.5833	-91371	20251104074500	https://www.trend.az/business/4112897.html
1272324286	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.880658436214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104074500	https://www.euractiv.com/news/the-two-fold-case-for-a-new-eu-tech-enforcement-agency/
1272324287	20251104	202511	2025	2025.8329	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	0332	033	03	1	5.2	10	1	10	-2.09923664122137	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104074500	https://www.euractiv.com/news/welcome-to-the-day-of-reckoning-for-eu-climate-ambition/
1272324288	20251104	202511	2025	2025.8329	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	042	042	04	1	1.9	10	1	10	-2.09923664122137	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104074500	https://www.euractiv.com/news/welcome-to-the-day-of-reckoning-for-eu-climate-ambition/
1272324289	20251104	202511	2025	2025.8329	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	036	036	03	1	4.0	4	1	4	-1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324290	20251104	202511	2025	2025.8329	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	036	036	03	1	4.0	1	1	1	-1.35135135135135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272324291	20251104	202511	2025	2025.8329	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	050	050	05	1	3.5	20	1	20	6.21693121693122	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20385870.html
1272324292	20251104	202511	2025	2025.8329	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251104074500	https://newsindiatimes.com/us-signs-10-year-defense-framework-agreement-with-india/
1272324293	20251104	202511	2025	2025.8329	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251104074500	https://newsindiatimes.com/us-signs-10-year-defense-framework-agreement-with-india/
1272324294	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO													1	050	050	05	1	3.5	1	1	1	-4.56989247311828	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104074500	https://www.mnnonline.org/news/iranians-seeking-financial-stability-see-budget-poured-into-wars/
1272324295	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO													1	050	050	05	1	3.5	4	1	4	-4.56989247311828	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104074500	https://www.mnnonline.org/news/iranians-seeking-financial-stability-see-budget-poured-into-wars/
1272324296	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	6	1	6	5.57620817843866	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251104074500	https://www.fijivillage.com/news/Save-Life-Save-Planet-PSH-Hospitals-Calls-for-a-Greener-Future-by-Promoting-Intra-Pacific-Medical-Referrals-4x8fr5/
1272324297	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	POPULATION						CVL			1	050	050	05	1	3.5	1	1	1	-4.56989247311828	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104074500	https://www.mnnonline.org/news/iranians-seeking-financial-stability-see-budget-poured-into-wars/
1272324298	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	POPULATION						CVL			1	050	050	05	1	3.5	4	1	4	-4.56989247311828	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104074500	https://www.mnnonline.org/news/iranians-seeking-financial-stability-see-budget-poured-into-wars/
1272324299	20251104	202511	2025	2025.8329	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV											1	010	010	01	1	0.0	10	1	10	6.06741573033707	0								0								0								20251104074500	https://www.miragenews.com/legal-flexibility-boosts-biospheres-study-finds-1563435/
1272324300	20251104	202511	2025	2025.8329	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-4.16666666666667	1	Central African Republic	CT	CT		7	21	CT	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251104074500	https://www.africaintelligence.com/central-africa/2025/11/04/minusca-s-mandate-renewal-impacted-by-us-reservations,110544426-art
1272324301	20251104	202511	2025	2025.8329	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-4.16666666666667	1	Central African Republic	CT	CT		7	21	CT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104074500	https://www.africaintelligence.com/central-africa/2025/11/04/minusca-s-mandate-renewal-impacted-by-us-reservations,110544426-art
1272324302	20251104	202511	2025	2025.8329	IGOUNOGOV	THE UN		UNO				IGO	GOV		USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	-4.16666666666667	1	Central African Republic	CT	CT		7	21	CT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104074500	https://www.africaintelligence.com/central-africa/2025/11/04/minusca-s-mandate-renewal-impacted-by-us-reservations,110544426-art
1272324303	20251104	202511	2025	2025.8329	IND	BANGALORE	IND																		1	010	010	01	1	0.0	3	1	3	-15.3846153846154	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104074500	https://www.tribuneindia.com/news/india/delivery-manager-arrested-for-stalking-harassing-actress-with-vulgar-messages-in-bangalore/
1272324304	20251104	202511	2025	2025.8329	IND	LUCKNOW	IND																		1	010	010	01	1	0.0	3	1	3	4.18848167539267	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251104074500	https://timesofindia.indiatimes.com/city/lucknow/awadhi-lucknows-lingua-franca/articleshow/125078000.cms
1272324305	20251104	202511	2025	2025.8329	IND	HINDUSTAN	IND																		1	010	010	01	1	0.0	5	1	5	-7.06319702602231	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251104074500	https://tribune.com.pk/story/2575758/four-terrorists-killed-in-kalat-ibo-ispr
1272324306	20251104	202511	2025	2025.8329	IND	BIHAR	IND																		0	030	030	03	1	4.0	4	1	4	-2.29885057471264	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251104074500	https://www.news18.com/elections/petals-cheers-controversy-as-lalu-yadav-hits-bihar-campaign-trail-brings-danapur-to-a-halt-ws-kl-9679045.html
1272324307	20251104	202511	2025	2025.8329	IND	BIHAR	IND																		0	030	030	03	1	4.0	2	1	2	-2.29885057471264	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251104074500	https://www.news18.com/elections/petals-cheers-controversy-as-lalu-yadav-hits-bihar-campaign-trail-brings-danapur-to-a-halt-ws-kl-9679045.html
1272324308	20251104	202511	2025	2025.8329	IND	MEGHALAYA	IND																		0	031	031	03	1	5.2	5	1	5	5.12820512820513	4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	0								4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	20251104074500	https://northeasttoday.in/northeast/meghalaya-partners-with-niti-aayog-to-develop-sustainable-hill-cities/
1272324309	20251104	202511	2025	2025.8329	IND	KERALA	IND																		1	036	036	03	1	4.0	12	1	6	3.43980343980344	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104074500	https://www.mangalorean.com/sir-begins-in-kerala-with-govt-officer-visiting-kathakali-maestro-kalamandalam-gopis-home/
1272324310	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND																		1	043	043	04	1	2.8	10	1	10	-8.73362445414847	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272324311	20251104	202511	2025	2025.8329	IND	MEGHALAYA	IND																		0	051	051	05	1	3.4	5	1	5	5.12820512820513	4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	0								4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	20251104074500	https://northeasttoday.in/northeast/meghalaya-partners-with-niti-aayog-to-develop-sustainable-hill-cities/
1272324312	20251104	202511	2025	2025.8329	IND	NAGALAND	IND																		1	090	090	09	2	-2.0	6	1	6	-3.36391437308869	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251104074500	https://news.webindia123.com/news/Articles/India/20251104/4379773.html
1272324313	20251104	202511	2025	2025.8329	IND	BARODA	IND																		1	120	120	12	3	-4.0	6	1	6	4.375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.tribuneindia.com/news/trending/the-stylish-baroda-princess-who-rejected-gwaliors-scindias-to-marry-maharaja-of-cooch-behar/
1272324314	20251104	202511	2025	2025.8329	IND	GWALIOR	IND																		1	160	160	16	4	-4.0	6	1	6	4.375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://www.tribuneindia.com/news/trending/the-stylish-baroda-princess-who-rejected-gwaliors-scindias-to-marry-maharaja-of-cooch-behar/
1272324315	20251104	202511	2025	2025.8329	IND	GWALIOR	IND																		1	160	160	16	4	-4.0	4	1	4	4.375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.tribuneindia.com/news/trending/the-stylish-baroda-princess-who-rejected-gwaliors-scindias-to-marry-maharaja-of-cooch-behar/
1272324316	20251104	202511	2025	2025.8329	IND	KOLKATA	IND																		1	173	173	17	4	-5.0	6	1	6	-6.53266331658291	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272324317	20251104	202511	2025	2025.8329	IND	PUNE	IND																		1	190	190	19	4	-10.0	2	1	1	-6.99523052464229	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104074500	https://www.mangalorean.com/it-hub-pune-now-murder-hub-amid-rising-crimes-gang-wars-uddhav-thackerays-saamana/
1272324318	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			0	1821	182	18	4	-9.0	10	1	10	-8.73362445414847	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272324319	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-8.73362445414847	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272324320	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-8.73362445414847	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272324321	20251104	202511	2025	2025.8329	IND	PUNE	IND								CRM	GANG						CRM			0	1821	182	18	4	-9.0	4	1	4	-6.99523052464229	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104074500	https://www.mangalorean.com/it-hub-pune-now-murder-hub-amid-rising-crimes-gang-wars-uddhav-thackerays-saamana/
1272324322	20251104	202511	2025	2025.8329	IND	PUNE	IND								CRM	GANG						CRM			1	190	190	19	4	-10.0	1	1	1	-6.99523052464229	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104074500	https://www.mangalorean.com/it-hub-pune-now-murder-hub-amid-rising-crimes-gang-wars-uddhav-thackerays-saamana/
1272324323	20251104	202511	2025	2025.8329	IND	PUNE	IND								CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	3	-6.99523052464229	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104074500	https://www.mangalorean.com/it-hub-pune-now-murder-hub-amid-rising-crimes-gang-wars-uddhav-thackerays-saamana/
1272324324	20251104	202511	2025	2025.8329	IND	DELHI	IND								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	4	1	4	4.24836601307189	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://timesofindia.indiatimes.com/etimes/trending/indian-hospitality-is-unmatched-australian-travellers-viral-story-showcases-indias-incredible-hospitality/articleshow/125078290.cms
1272324325	20251104	202511	2025	2025.8329	IND	KERALA	IND								CVL	VOTER						CVL			1	043	043	04	1	2.8	4	1	4	3.43980343980344	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104074500	https://www.mangalorean.com/sir-begins-in-kerala-with-govt-officer-visiting-kathakali-maestro-kalamandalam-gopis-home/
1272324326	20251104	202511	2025	2025.8329	IND	KERALA	IND								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	3.43980343980344	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104074500	https://www.mangalorean.com/sir-begins-in-kerala-with-govt-officer-visiting-kathakali-maestro-kalamandalam-gopis-home/
1272324327	20251104	202511	2025	2025.8329	IND	BHARAT	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	10.4938271604939	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104074500	https://newsindiatimes.com/iasa-of-clifton-shines-bright-with-a-joyous-diwali-celebration/
1272324328	20251104	202511	2025	2025.8329	IND	COIMBATORE	IND								GOVHLH	GOVERNMENT						GOV	HLH		0	173	173	17	4	-5.0	10	1	10	-8.73362445414847	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272324329	20251104	202511	2025	2025.8329	IND	CALCUTTA	IND								JUD	LAWYER						JUD			0	036	036	03	1	4.0	2	1	2	-6.53266331658291	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272324330	20251104	202511	2025	2025.8329	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	2	1	2	0.38167938931298	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104074500	https://www.theweek.in/news/entertainment/2025/11/04/bad-girl-ott-release-where-and-when-to-watch-anjali-sivaraman-s-tamil-coming-of-age-drama.html
1272324331	20251104	202511	2025	2025.8329	IND	ASSAM	IND								UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	5	1	5	-5.68181818181818	0								0								0								20251104074500	https://northeasttoday.in/northeast/four-ukna-militants-killed-in-gunfight-with-security-forces-in-manipurs-churachandpur/
1272324332	20251104	202511	2025	2025.8329	IND	PUNE	IND								UAF	TERRORIST						UAF			0	1821	182	18	4	-9.0	2	1	2	-6.99523052464229	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104074500	https://www.mangalorean.com/it-hub-pune-now-murder-hub-amid-rising-crimes-gang-wars-uddhav-thackerays-saamana/
1272324333	20251104	202511	2025	2025.8329	INDCOP	MANIPUR	IND					COP			MIL	ARMY						MIL			1	190	190	19	4	-10.0	8	1	8	-2.20994475138122	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251104074500	https://www.mangalorean.com/four-kuki-militants-neutralised-in-manipur-security-operation-on/
1272324334	20251104	202511	2025	2025.8329	INDCRM	COIMBATORE	IND					CRM													1	1821	182	18	4	-9.0	5	1	5	-8.73362445414847	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272324335	20251104	202511	2025	2025.8329	INDCRM	COIMBATORE	IND					CRM													1	195	195	19	4	-10.0	5	1	5	-6.83760683760684	0								0								0								20251104074500	https://economictimes.indiatimes.com/news/new-updates/coimbatore-gang-rape-20-year-old-student-abducted-near-airport-boyfriend-attacked-3-suspects-shot-and-arrested-by-police/articleshow/125077479.cms
