1266548984	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	080	080	08	2	5.0	2	1	2	-1.59744408945687	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003030000	https://www.theguardian.com/environment/2025/oct/03/snowy-hydro-20-flags-another-cost-blowout-with-12bn-price-tag-now-considered-unachievable
1266548985	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	138	138	13	3	-7.0	2	1	2	-5.93548387096774	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003030000	https://www.maitlandmercury.com.au/story/9080397/activists-shipped-to-shore-from-blocked-gaza-flotilla/
1266548986	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.59744408945687	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.theguardian.com/environment/2025/oct/03/snowy-hydro-20-flags-another-cost-blowout-with-12bn-price-tag-now-considered-unachievable
1266548987	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITAREL	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	2.1671826625387	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003030000	https://www.eurasiareview.com/03102025-italian-bishops-latin-patriarchate-of-jerusalem-to-undertake-joint-gaza-hospital-project/
1266548988	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								REL	ARCHBISHOP									1	042	042	04	1	1.9	1	1	1	2.1671826625387	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003030000	https://www.eurasiareview.com/03102025-italian-bishops-latin-patriarchate-of-jerusalem-to-undertake-joint-gaza-hospital-project/
1266548989	20251003	202510	2025	2025.7479	ITAREL	ITALY	ITA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	1	1	1	2.1671826625387	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003030000	https://www.eurasiareview.com/03102025-italian-bishops-latin-patriarchate-of-jerusalem-to-undertake-joint-gaza-hospital-project/
1266548990	20251003	202510	2025	2025.7479	ITAREL	ITALIAN	ITA								REL	ARCHBISHOP									1	042	042	04	1	1.9	3	1	3	2.1671826625387	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003030000	https://www.eurasiareview.com/03102025-italian-bishops-latin-patriarchate-of-jerusalem-to-undertake-joint-gaza-hospital-project/
1266548991	20251003	202510	2025	2025.7479	JAMBUS	JAMAICA	JAM					BUS													1	036	036	03	1	4.0	10	1	10	10.161662817552	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://thecaribbeancamera.com/jamaica-tourism-5-billion-recovery-2025/
1266548992	20251003	202510	2025	2025.7479	JAMBUS	JAMAICA	JAM					BUS													1	043	043	04	1	2.8	10	1	10	10.161662817552	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://thecaribbeancamera.com/jamaica-tourism-5-billion-recovery-2025/
1266548993	20251003	202510	2025	2025.7479	JAMJUD	JAMAICA	JAM					JUD			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-5.23255813953488	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://www.bahamaspress.com/64-haitian-nationals-deported-and-18-foreign-nationals-convicted/
1266548994	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW															1	042	042	04	1	1.9	3	1	3	2.25669957686882	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003030000	https://www.citywatchla.com/voices/31604-from-reflection-to-renewal-practicing-radical-kindness-on-yom-kippur
1266548995	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.25669957686882	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003030000	https://www.citywatchla.com/voices/31604-from-reflection-to-renewal-practicing-radical-kindness-on-yom-kippur
1266548996	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	BRITISH	GBR								1	110	110	11	3	-2.0	10	1	10	-4.91195551436515	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003030000	https://www.nzherald.co.nz/world/for-britains-jews-a-new-and-deadly-sign-of-rising-anti-semitism/PLAQVKJIXZBDNP2WCS7KX33UVM/
1266548997	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	1.28205128205128	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003030000	https://www.krwg.org/shows/newshour/clip/shutdown-rounds-1759439724
1266548998	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN																		1	036	036	03	1	4.0	3	1	3	-0.41608876560333	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003030000	https://www.herald-citizen.com/news/cpd-recognizes-officers-community-members/article_cef25fe5-91fd-5a75-9a75-5162070af0c6.html
1266548999	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	4	1	4	0.39426523297491	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003030000	https://www.topspeed.com/ford-modular-v8-engine/
1266549000	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		0	073	073	07	2	7.4	4	1	4	-0.41608876560333	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003030000	https://www.herald-citizen.com/news/cpd-recognizes-officers-community-members/article_cef25fe5-91fd-5a75-9a75-5162070af0c6.html
1266549001	20251003	202510	2025	2025.7479	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-7.04573547589617	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003030000	https://www.parkrecord.com/2025/10/02/kouri-richins-defense-asks-third-district-court-to-reconsider-bail/
1266549002	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD													0	015	015	01	1	0.0	18	3	18	-7.19716093108452	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266549003	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	3	1	3	-8.23211875843454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003030000	https://www.nbcwashington.com/news/national-international/sentencing-sean-combs-judge-broken-to-core/3997165/
1266549004	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	026	026	02	1	4.0	3	1	3	-2.4442082890542	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003030000	https://www.nbcwashington.com/investigations/immigration-judge-fired-at-end-of-probation-period-says-she-worries-about-due-process/3997059/
1266549005	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													1	036	036	03	1	4.0	2	1	2	-0.96463022508039	3	Gulf Breeze, Florida, United States	US	USFL	FL113	30.3571	-87.1639	283485	0								3	Gulf Breeze, Florida, United States	US	USFL		30.3571	-87.1639	283485	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266549006	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													1	036	036	03	1	4.0	6	1	6	-0.96463022508039	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266549007	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	6	1	6	-0.353470437018	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266549008	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	081	081	08	2	5.0	10	1	10	-2.4442082890542	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003030000	https://www.nbcwashington.com/investigations/immigration-judge-fired-at-end-of-probation-period-says-she-worries-about-due-process/3997059/
1266549009	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	8	1	8	-13.0630630630631	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.fox13memphis.com/news/commissioner-edmund-ford-jr-files-to-have-indictment-dismissed/article_d8419c4d-4749-429e-8c86-576c33ac844e.html
1266549010	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD													0	112	112	11	3	-2.0	18	3	18	-7.19716093108452	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266549011	20251003	202510	2025	2025.7479	JUD	DEFENSE ATTORNEY						JUD													1	112	112	11	3	-2.0	10	1	10	-7.04573547589617	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003030000	https://www.parkrecord.com/2025/10/02/kouri-richins-defense-asks-third-district-court-to-reconsider-bail/
1266549012	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-5.6338028169014	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251003030000	https://www.bahamaspress.com/prisoner-dangelo-culmer-escaped-nassau-street-court-complex/
1266549013	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	4	1	4	-5.6338028169014	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251003030000	https://www.bahamaspress.com/prisoner-dangelo-culmer-escaped-nassau-street-court-complex/
1266549014	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			EDU	SCHOOL						EDU			1	127	127	12	3	-5.0	2	1	2	-3.04659498207886	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251003030000	https://flaglerlive.com/lobing-penguins/
1266549015	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			GRC	GREECE	GRC								0	173	173	17	4	-5.0	12	3	12	-7.19716093108452	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266549016	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			HTICVL	HAITIAN	HTI					CVL			1	173	173	17	4	-5.0	5	1	5	-5.23255813953488	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://www.bahamaspress.com/64-haitian-nationals-deported-and-18-foreign-nationals-convicted/
1266549017	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			HTICVL	HAITI	HTI					CVL			1	173	173	17	4	-5.0	3	1	3	-5.23255813953488	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://www.bahamaspress.com/64-haitian-nationals-deported-and-18-foreign-nationals-convicted/
1266549018	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			MDV	MALE	MDV								1	173	173	17	4	-5.0	1	1	1	-5.23255813953488	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://www.bahamaspress.com/64-haitian-nationals-deported-and-18-foreign-nationals-convicted/
1266549019	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			MDV	MALE	MDV								1	173	173	17	4	-5.0	7	1	7	-5.23255813953488	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://www.bahamaspress.com/64-haitian-nationals-deported-and-18-foreign-nationals-convicted/
1266549020	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	3	1	3	-8.23211875843454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003030000	https://www.nbcwashington.com/news/national-international/sentencing-sean-combs-judge-broken-to-core/3997165/
1266549021	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.96463022508039	3	Gulf Breeze, Florida, United States	US	USFL	FL113	30.3571	-87.1639	283485	3	Gulf Breeze, Florida, United States	US	USFL		30.3571	-87.1639	283485	3	Gulf Breeze, Florida, United States	US	USFL		30.3571	-87.1639	283485	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266549022	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-5.01474926253688	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003030000	https://www.unionleader.com/news/national/judge-rules-abrego-garcia-s-final-removal-order-stands/article_d217b844-1928-42b4-839e-e44b6ccbd3d0.html
1266549023	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-5.01474926253688	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003030000	https://www.unionleader.com/news/national/judge-rules-abrego-garcia-s-final-removal-order-stands/article_d217b844-1928-42b4-839e-e44b6ccbd3d0.html
1266549024	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-13.0630630630631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.fox13memphis.com/news/commissioner-edmund-ford-jr-files-to-have-indictment-dismissed/article_d8419c4d-4749-429e-8c86-576c33ac844e.html
1266549025	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			USA	NEW HAMPSHIRE	USA								1	172	172	17	4	-5.0	12	1	10	-5.64102564102564	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/news/courts/federal-judge-blocks-dei-ban-for-new-hampshire-schools/article_0e59ce33-3998-4dc2-9e22-812d7d67f3f1.html
1266549026	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	180	180	18	4	-9.0	10	1	10	-7.40072202166065	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.citywatchla.com/neighborhood-politics/31598-help-wanted-to-stop-the-return-of-toxic-waste-to-a-cancer-patients-front-door
1266549027	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			USAEDU	UNITED STATES	USA					EDU			1	127	127	12	3	-5.0	8	1	8	-3.04659498207886	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251003030000	https://flaglerlive.com/lobing-penguins/
1266549028	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			USAEDU	NEW HAMPSHIRE	USA					EDU			1	172	172	17	4	-5.0	6	1	6	-5.64102564102564	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/news/courts/federal-judge-blocks-dei-ban-for-new-hampshire-schools/article_0e59ce33-3998-4dc2-9e22-812d7d67f3f1.html
1266549029	20251003	202510	2025	2025.7479	KEN	KISUMU	KEN																		1	023	023	02	1	3.4	8	1	8	-5.80985915492958	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251003030000	https://www.capitalfm.co.ke/news/2025/10/cost-stigma-and-fear-kisumus-quest-to-tackle-late-detection-of-breast-cancer/
1266549030	20251003	202510	2025	2025.7479	KHMGOV	CAMBODIA	KHM					GOV													0	0356	035	03	1	7.0	1	1	1	-1.62162162162162	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251003030000	https://www.bangkokpost.com/thailand/politics/3114770/national-security-council-backs-border-fences
1266549031	20251003	202510	2025	2025.7479	KORBUS	SOUTH KOREA	KOR					BUS			BUS	BUSINESS EXECUTIVE						BUS			1	040	040	04	1	1.0	6	1	6	-0.21186440677966	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003030000	https://asianews.network/hit-forum-asia-dialogue-pressing-call-for-asian-unity-in-era-of-tumult/
1266549032	20251003	202510	2025	2025.7479	KORBUS	SOUTH KOREA	KOR					BUS			BUS	BUSINESS EXECUTIVE						BUS			1	040	040	04	1	1.0	2	1	2	-0.21186440677966	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003030000	https://asianews.network/hit-forum-asia-dialogue-pressing-call-for-asian-unity-in-era-of-tumult/
1266549033	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	3	1	3	-0.42194092827004	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003030000	https://www.wsbtv.com/news/local/dekalb-county/state-labor-department-says-its-ready-those-workers-laid-off-furloughed-during-shutdown/4QR7P7FSMZEPVCUWTQGP4DMRFY/
1266549034	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-3.58890701468189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003030000	https://www.nbcwashington.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3997221/
