1265333182	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	133	133	13	3	-5.8	8	1	8	-3.23232323232324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926091500	https://www.romania-insider.com/calin-georgescu-backed-network-money-president-says-2025
1265333183	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.42452830188679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926091500	https://www.kiiitv.com/article/news/local/ranking-spotlights-tamu-k-impact/503-22c0ce71-82d7-40c6-8e54-736f1cc817bf
1265333184	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			USACVL	AMERICAN	USA					CVL			0	120	120	12	3	-4.0	6	1	6	-1.06666666666667	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926091500	https://www.zerohedge.com/geopolitical/apple-urges-eu-revise-tech-laws
1265333185	20250926	202509	2025	2025.7288	GOV	ATTORNEY GENERAL						GOV			USAGOV	NEW YORK	USA					GOV			0	020	020	02	1	3.0	3	1	3	-6.48967551622419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://time.com/7320692/james-comey-indictment-fbi-trump-pam-bondi-false-statement-halligan/
1265333186	20250926	202509	2025	2025.7288	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-8.06451612903226	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250926091500	https://biztoc.com/x/d4b0ca7d5a0edabf
1265333187	20250926	202509	2025	2025.7288	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	COLLEGE						EDU			1	071	071	07	2	7.4	6	1	6	1.0989010989011	3	Fort Yates, North Dakota, United States	US	USND	ND085	46.0869	-100.63	1029027	3	Fort Yates, North Dakota, United States	US	USND		46.0869	-100.63	1029027	3	Fort Yates, North Dakota, United States	US	USND		46.0869	-100.63	1029027	20250926091500	https://www.minotdailynews.com/news/local-news/2025/09/department-of-education-awards-funds-to-nd-colleges/
1265333188	20250926	202509	2025	2025.7288	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	COLLEGE						EDU			1	071	071	07	2	7.4	2	1	2	1.0989010989011	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Fort Yates, North Dakota, United States	US	USND		46.0869	-100.63	1029027	3	Fort Yates, North Dakota, United States	US	USND		46.0869	-100.63	1029027	20250926091500	https://www.minotdailynews.com/news/local-news/2025/09/department-of-education-awards-funds-to-nd-colleges/
1265333189	20250926	202509	2025	2025.7288	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	COLLEGE						EDU			1	071	071	07	2	7.4	2	1	2	1.0989010989011	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Fort Yates, North Dakota, United States	US	USND		46.0869	-100.63	1029027	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926091500	https://www.minotdailynews.com/news/local-news/2025/09/department-of-education-awards-funds-to-nd-colleges/
1265333190	20250926	202509	2025	2025.7288	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	112	112	11	3	-2.0	8	1	8	-4.27927927927928	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
1265333191	20250926	202509	2025	2025.7288	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	173	173	17	4	-5.0	8	1	8	-4.27927927927928	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250926091500	https://cyprus-mail.com/2025/09/26/witnesses-named-in-greek-cypriots-case-in-north
1265333192	20250926	202509	2025	2025.7288	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	4	0	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926091500	https://www.liverpoolecho.co.uk/travel/40-euro-warning-families-heading-32555007
1265333193	20250926	202509	2025	2025.7288	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	1	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926091500	https://www.liverpoolecho.co.uk/travel/40-euro-warning-families-heading-32555007
1265333194	20250926	202509	2025	2025.7288	HLH	PHYSICIAN						HLH													1	012	012	01	1	-0.4	10	1	10	-2.85261489698891	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926091500	https://www.dailyadvance.com/opinion/editorial_columnists/cedric-bright-north-carolinians-must-protect-themselves-and-get-vaccinated/article_d1a37122-b12a-5ac0-af91-39b4ca6390e0.html
1265333195	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.9170984455959	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20250926091500	https://www.premiumtimesng.com/regional/nwest/823843-kano-man-allegedly-kills-grandparents-over-food.html
1265333196	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	6	1	6	-1.82094081942337	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926091500	https://californiahealthline.org/news/article/autism-treatment-off-label-generic-drug-leucovorin-fda-children-health/
1265333197	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	2	1	2	-0.810810810810811	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926091500	https://ianslive.in/tata-aig-suspends-cashless-services-at-max-hospitals-across-india--20250926141327
1265333198	20250926	202509	2025	2025.7288	HLH	PHYSICIAN						HLH													1	120	120	12	3	-4.0	10	1	10	-2.85261489698891	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926091500	https://www.dailyadvance.com/opinion/editorial_columnists/cedric-bright-north-carolinians-must-protect-themselves-and-get-vaccinated/article_d1a37122-b12a-5ac0-af91-39b4ca6390e0.html
1265333199	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-0.87431693989071	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250926091500	https://www.scottishlegal.com/articles/sheriff-appeal-court-rules-it-is-unable-to-overturn-its-own-earlier-decision-within-the-same-judicial-process
1265333200	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			NGA	KANO	NGA								1	043	043	04	1	2.8	10	1	10	-13.3620689655173	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926091500	https://dailypost.ng/2025/09/26/man-allegedly-stabs-grandparents-to-death-over-food-dispute-in-kano/
1265333201	20250926	202509	2025	2025.7288	HRI	RIGHTS GROUP						HRI			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	115	115	11	3	-2.0	10	1	10	-2.42290748898678	0								0								0								20250926091500	https://www.eyeradio.org/rights-group-files-case-against-military-intelligence-over-kidnapping-of-staff/
1265333202	20250926	202509	2025	2025.7288	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.32018561484919	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926091500	https://www.winnipegfreepress.com/business/2025/09/26/hungarys-orban-tells-trump-that-dropping-russian-energy-would-bring-economy-to-its-knees
1265333203	20250926	202509	2025	2025.7288	HUN	HUNGARIAN	HUN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.32018561484919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.winnipegfreepress.com/business/2025/09/26/hungarys-orban-tells-trump-that-dropping-russian-energy-would-bring-economy-to-its-knees
1265333204	20250926	202509	2025	2025.7288	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.32018561484919	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926091500	https://www.winnipegfreepress.com/business/2025/09/26/hungarys-orban-tells-trump-that-dropping-russian-energy-would-bring-economy-to-its-knees
1265333205	20250926	202509	2025	2025.7288	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	-0.893997445721579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333206	20250926	202509	2025	2025.7288	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333207	20250926	202509	2025	2025.7288	IGOCOPITP	INTERPOL		ITP				IGO	COP		COP	POLICE FORCE						COP			1	010	010	01	1	0.0	10	1	10	-3.78947368421053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926091500	https://www.rappler.com/philippines/interpol-blue-notice-request-zaldy-co/
1265333208	20250926	202509	2025	2025.7288	IGOCOPITP	INTERPOL		ITP				IGO	COP		COP	POLICE FORCE						COP			1	120	120	12	3	-4.0	10	1	10	-3.78947368421053	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926091500	https://www.rappler.com/philippines/interpol-blue-notice-request-zaldy-co/
1265333209	20250926	202509	2025	2025.7288	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	4.83383685800604	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250926091500	https://www.thediplomat.ro/2025/09/26/senator-istvan-lorant-antal-romania-needs-a-healthy-energy-mix-consisting-of-nuclear-natural-gas-and-renewables/
1265333210	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			PTY	POLITICIAN									0	022	022	02	1	3.2	6	1	6	-6.21621621621622	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265333211	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			PTY	POLITICIAN									0	022	022	02	1	3.2	2	1	2	-6.21621621621622	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265333212	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	10	1	10	0.46728971962617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://www.miragenews.com/wfp-turkiye-strengthen-ties-to-combat-food-1541594/
1265333213	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	050	050	05	1	3.5	10	1	10	0.46728971962617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://www.miragenews.com/wfp-turkiye-strengthen-ties-to-combat-food-1541594/
1265333214	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	110	110	11	3	-2.0	10	1	10	0.46728971962617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://www.miragenews.com/wfp-turkiye-strengthen-ties-to-combat-food-1541594/
1265333215	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	4.12844036697247	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250926091500	https://www.thestar.com.my/news/nation/2025/09/26/melaka-set-to-be-the-stage-for-visit-malaysia-year-2026-launch
1265333216	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-5.29749478079332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265333217	20250926	202509	2025	2025.7288	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			BLR	BELARUS	BLR								1	030	030	03	1	4.0	10	1	10	4.26229508196721	4	Osart, Kirovskaya Oblast', Russia	RS	RS33	25060	59.1263	49.9529	9256149	4	Osart, Kirovskaya Oblast', Russia	RS	RS33	25060	59.1263	49.9529	9256149	4	Osart, Kirovskaya Oblast', Russia	RS	RS33	25060	59.1263	49.9529	9256149	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333218	20250926	202509	2025	2025.7288	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.26229508196721	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333219	20250926	202509	2025	2025.7288	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	4.26229508196721	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333220	20250926	202509	2025	2025.7288	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.26229508196721	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333221	20250926	202509	2025	2025.7288	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	0.14684287812041	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265333222	20250926	202509	2025	2025.7288	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	4.26229508196721	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333223	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO													1	036	036	03	1	4.0	10	1	10	-6.21621621621622	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265333224	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.893997445721579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333225	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	4	1	4	-0.893997445721579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333226	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	2	1	2	-0.893997445721579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333227	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333228	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265333229	20250926	202509	2025	2025.7288	IND	KERALA	IND																		1	020	020	02	1	3.0	10	1	10	-5.69306930693069	0								0								0								20250926091500	https://www.thehindubusinessline.com/economy/agri-business/fertiliser-shortage-has-hit-keralas-farm-output-rural-livelihoods-agriculture-minister-prasad/article70096760.ece
1265333230	20250926	202509	2025	2025.7288	IND	MUMBAI	IND																		1	040	040	04	1	1.0	3	1	3	2.55516840882694	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926091500	https://www.diamondworld.net/special-feature/bdb-leadership-series-2025-polishing-our-future
1265333231	20250926	202509	2025	2025.7288	IND	MUMBAI	IND																		1	040	040	04	1	1.0	2	1	2	2.55516840882694	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926091500	https://www.diamondworld.net/special-feature/bdb-leadership-series-2025-polishing-our-future
1265333232	20250926	202509	2025	2025.7288	IND	MADHYA PRADESH	IND																		1	070	070	07	2	7.0	4	1	4	-0.28735632183908	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926091500	https://www.prokerala.com/news/articles/a1679113.html
1265333233	20250926	202509	2025	2025.7288	IND	MADHYA PRADESH	IND																		1	173	173	17	4	-5.0	8	1	4	-9.89583333333337	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250926091500	https://www.prokerala.com/news/articles/a1679122.html
