1271508504	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	2	1	2	-5.12820512820513	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251030-presstv01.htm
1271508505	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	4	1	4	-9.64912280701754	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-presstv02.htm
1271508506	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN																		0	163	163	16	4	-8.0	1	1	1	-9.64912280701754	1	Cuba	CU	CU		22	-79.5	CU	0								1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-presstv02.htm
1271508507	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN																		0	163	163	16	4	-8.0	3	1	3	-9.64912280701754	1	Iran	IR	IR		32	53	IR	0								1	Cuba	CU	CU		22	-79.5	CU	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-presstv02.htm
1271508508	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	163	163	16	4	-8.0	2	1	2	-9.64912280701754	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-presstv02.htm
1271508509	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	164	164	16	4	-7.0	10	1	5	-2.82051282051282	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271508510	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	-0.34843205574913	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271508511	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	12	1	8	-0.34843205574913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271508512	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	3	1	2	-0.34843205574913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271508513	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	-0.34843205574913	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271508514	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	-0.34843205574913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271508515	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	10	1	10	-11.9047619047619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna05.htm
1271508516	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								IRNMED	IRAN	IRN					MED			1	111	111	11	3	-2.0	1	1	1	-10.8695652173913	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508517	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-12.4031007751938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna01.htm
1271508518	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	2	1	2	-12.4031007751938	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna01.htm
1271508519	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								MEDGOV	SPOKESMAN						MED	GOV		1	111	111	11	3	-2.0	2	1	2	-10.8695652173913	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508520	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-10.8695652173913	1	Iran	IR	IR		32	53	IR	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508521	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								SDN	SUDAN	SDN								1	012	012	01	1	-0.4	4	1	4	-11.9047619047619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna05.htm
1271508522	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								SDN	SUDAN	SDN								1	012	012	01	1	-0.4	6	1	6	-11.9047619047619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna05.htm
1271508523	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								SDNCVL	SUDAN	SDN					CVL			1	018	018	01	1	3.4	10	1	10	-11.9047619047619	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna05.htm
1271508524	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								SDNCVL	SUDAN	SDN					CVL			1	018	018	01	1	3.4	2	1	2	-11.9047619047619	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna05.htm
1271508525	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								SDNCVL	SUDAN	SDN					CVL			1	018	018	01	1	3.4	8	1	8	-11.9047619047619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna05.htm
1271508526	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-9.43877551020408	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	4	Gohar Kuh, Sistan va Baluchestan, Iran	IR	IR04	40997	28.4	60.5	-3065025	20251030100000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251029-presstv02.htm
1271508527	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0871	087	08	2	9.0	2	1	2	-10.8695652173913	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508528	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-5.12820512820513	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251030-presstv01.htm
1271508529	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-5.12820512820513	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251030-presstv01.htm
1271508530	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.65832784726794	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.gulf-times.com/article/713935/qatar/prime-minister-and-minister-of-foreign-affairs-says-main-parties-recognize-importance-of-maintaining-ceasefire-in-gaza
1271508531	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.65832784726794	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030100000	https://www.gulf-times.com/article/713935/qatar/prime-minister-and-minister-of-foreign-affairs-says-main-parties-recognize-importance-of-maintaining-ceasefire-in-gaza
1271508532	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	0.65832784726794	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030100000	https://www.gulf-times.com/article/713935/qatar/prime-minister-and-minister-of-foreign-affairs-says-main-parties-recognize-importance-of-maintaining-ceasefire-in-gaza
1271508533	20251030	202510	2025	2025.8219	IRNCOP	IRAN	IRN					COP			GOVCOP	FOREIGN MINIST						GOV	COP		1	040	040	04	1	1.0	2	1	2	-2.82051282051282	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271508534	20251030	202510	2025	2025.8219	IRNCOP	IRAN	IRN					COP			GOVCOP	FOREIGN MINIST						GOV	COP		1	040	040	04	1	1.0	2	1	2	-2.82051282051282	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hirmand, Iran (general), Iran	IR	IR00	40991	33.9926	51.1814	10322453	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271508535	20251030	202510	2025	2025.8219	IRNCOP	IRAN	IRN					COP			GOVCOP	FOREIGN MINIST						GOV	COP		1	040	040	04	1	1.0	6	1	6	-2.82051282051282	4	Hirmand, Iran (general), Iran	IR	IR00	40991	33.9926	51.1814	10322453	4	Hirmand, Iran (general), Iran	IR	IR00	40991	33.9926	51.1814	10322453	4	Hirmand, Iran (general), Iran	IR	IR00	40991	33.9926	51.1814	10322453	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271508536	20251030	202510	2025	2025.8219	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	6	1	6	-10.8695652173913	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508537	20251030	202510	2025	2025.8219	IRNGOV	IRAN	IRN					GOV			MEDGOV	SPOKESMAN						MED	GOV		1	111	111	11	3	-2.0	1	1	1	-10.8695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508538	20251030	202510	2025	2025.8219	IRNGOV	IRANIAN	IRN					GOV			MEDGOV	SPOKESMAN						MED	GOV		1	111	111	11	3	-2.0	2	1	2	-10.8695652173913	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508539	20251030	202510	2025	2025.8219	IRNGOV	IRANIAN	IRN					GOV			PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	-10.8695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508540	20251030	202510	2025	2025.8219	IRNGOV	IRAN	IRN					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-10.8695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508541	20251030	202510	2025	2025.8219	IRNGOV	IRANIAN	IRN					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-10.8695652173913	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv03.htm
1271508542	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	0.65832784726794	1	Iran	IR	IR		32	53	IR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030100000	https://www.gulf-times.com/article/713935/qatar/prime-minister-and-minister-of-foreign-affairs-says-main-parties-recognize-importance-of-maintaining-ceasefire-in-gaza
1271508543	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	022	022	02	1	3.2	4	1	4	-9.06976744186049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv04.htm
1271508544	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	025	025	02	1	-0.3	4	1	4	-9.06976744186049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv04.htm
1271508545	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	033	033	03	1	5.2	2	1	2	-1.26182965299684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.sanews.gov.za/south-africa/sa-condemns-israeli-strikes-gaza-urges-adherence-ceasefire
1271508546	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								0	020	020	02	1	3.0	7	1	7	-1.26182965299684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.sanews.gov.za/south-africa/sa-condemns-israeli-strikes-gaza-urges-adherence-ceasefire
1271508547	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-6.47773279352226	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Qud, West Bank (general), West Bank	WE	WE00	18314	32.4566	35.2265	-794822	1	Israel	IS	IS		31.5	34.75	IS	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-pdo01.htm
1271508548	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	0.65832784726794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030100000	https://www.gulf-times.com/article/713935/qatar/prime-minister-and-minister-of-foreign-affairs-says-main-parties-recognize-importance-of-maintaining-ceasefire-in-gaza
1271508549	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								LEG	REPRESENTATIVES						LEG			0	196	196	19	4	-9.5	4	1	4	-7.82122905027934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna03.htm
1271508550	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			0	055	055	05	1	7.0	4	1	4	-1.36526946107784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271508551	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			1	195	195	19	4	-10.0	4	1	4	-12.3203285420945	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv05.htm
1271508552	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	2	-5.58139534883721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-sputnik01.htm
1271508553	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	055	055	05	1	7.0	4	1	4	-1.36526946107784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271508554	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-12.3203285420945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv05.htm
1271508555	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-6.47773279352226	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Qud, West Bank (general), West Bank	WE	WE00	18314	32.4566	35.2265	-794822	1	Israel	IS	IS		31.5	34.75	IS	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-pdo01.htm
1271508556	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-7.82122905027934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna03.htm
