1270419630	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	2	1	2	3.90243902439025	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251024083000	https://www.nowjakarta.co.id/upcoming-events/ubud-writers-readers-festival-2025/
1270419631	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	7.93650793650794	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024083000	https://www.nowjakarta.co.id/upcoming-events/jakarta-fashion-week-2026/
1270419632	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024083000	https://en.interfax.com.ua/news/general/1115205.html
1270419633	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-8.04020100502513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	20251024083000	https://www.express.co.uk/news/world/2125365/russia-ukraine-war-moscow-drone-attack-vladimir-putin
1270419634	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-8.04020100502513	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	20251024083000	https://www.express.co.uk/news/world/2125365/russia-ukraine-war-moscow-drone-attack-vladimir-putin
1270419635	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-8.04020100502513	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	20251024083000	https://www.express.co.uk/news/world/2125365/russia-ukraine-war-moscow-drone-attack-vladimir-putin
1270419636	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		1	160	160	16	4	-4.0	2	1	2	-1.36986301369863	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251024083000	https://www.bloomberg.com:443/news/articles/2025-10-23/eu-leaders-defer-russian-frozen-asset-plan-decision-to-december
1270419637	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSGOVBUS	RUSSIA	RUS					GOV	BUS		1	160	160	16	4	-4.0	1	1	1	-1.36986301369863	1	Ukraine	UP	UP		49	32	UP	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251024083000	https://www.bloomberg.com:443/news/articles/2025-10-23/eu-leaders-defer-russian-frozen-asset-plan-decision-to-december
1270419638	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	036	036	03	1	4.0	3	1	3	1.12044817927171	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270419639	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.12044817927171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270419640	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	1.12044817927171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270419641	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.12044817927171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270419642	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	1.07758620689655	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024083000	https://ca.finance.yahoo.com/news/prime-minister-carneys-first-trip-080041755.html
1270419643	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								0	017	017	01	1	0.0	10	1	10	5.69948186528497	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024083000	https://vietnamnews.vn/opinion/1728005/viet-nam-contributes-to-shaping-asean-s-future-ambassador.html
1270419644	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.12044817927171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270419645	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.12044817927171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/trump-anwar-scheduled-to-have-bilateral-meeting-during-asean-summit
1270419646	20251024	202510	2025	2025.8055	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	015	015	01	1	0.0	10	1	10	-2.03389830508475	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024083000	https://www.prokerala.com/news/articles/a1689296.html
1270419647	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													0	017	017	01	1	0.0	20	2	20	-1.69175323298707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024083000	http://www.bignewsnetwork.com/news/278653782/however-difficult-commitment-to-multilateralism-must-remain-strong-eam-calls-for-hope-amid-challenges-faced-by-un
1270419648	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													0	040	040	04	1	1.0	10	1	10	0.36845983787767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024083000	https://vietnamnews.vn/opinion/1727940/convention-to-boost-cooperation-against-cybercrime.html
1270419649	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO													1	050	050	05	1	3.5	3	1	3	0.36845983787767	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024083000	https://vietnamnews.vn/opinion/1727940/convention-to-boost-cooperation-against-cybercrime.html
1270419650	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO													1	190	190	19	4	-10.0	3	1	3	0.36845983787767	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024083000	https://vietnamnews.vn/opinion/1727940/convention-to-boost-cooperation-against-cybercrime.html
1270419651	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	141	141	14	3	-6.5	10	1	10	0.36845983787767	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024083000	https://vietnamnews.vn/opinion/1727940/convention-to-boost-cooperation-against-cybercrime.html
1270419652	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			VNM	HANOI	VNM								1	050	050	05	1	3.5	7	1	7	0.36845983787767	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024083000	https://vietnamnews.vn/opinion/1727940/convention-to-boost-cooperation-against-cybercrime.html
1270419653	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			VNM	HANOI	VNM								1	190	190	19	4	-10.0	7	1	7	0.36845983787767	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024083000	https://vietnamnews.vn/opinion/1727940/convention-to-boost-cooperation-against-cybercrime.html
1270419654	20251024	202510	2025	2025.8055	IGOUNODEV	UNESCO		UNO				IGO	DEV		MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	4.50980392156862	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024083000	https://www.jagranjosh.com/colleges/unesco-internship-program-invites-graduate-students-to-apply-clga-1870000425-1
1270419655	20251024	202510	2025	2025.8055	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.5363321799308	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024083000	https://www.timeslive.co.za/news/world/2025-10-24-who-chief-warns-gaza-aid-far-below-need-urges-rafah-reopening/
1270419656	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			FRAGOV	FRANCE	FRA					GOV			1	050	050	05	1	3.5	1	1	1	-1.52565880721221	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	20251024083000	https://www.hurriyetdailynews.com/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine-214975
1270419657	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	010	010	01	1	0.0	1	1	1	-0.55401662049861	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024083000	https://www.prokerala.com/news/articles/a1689290.html
1270419658	20251024	202510	2025	2025.8055	IND	KERALA	IND																		0	010	010	01	1	0.0	10	1	10	-0.33333333333333	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024083000	https://www.news18.com/world/who-was-vaishnav-krishnakumar-indian-student-dies-of-cardiac-arrest-during-diwali-in-dubai-9655766.html
1270419659	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	020	020	02	1	3.0	5	1	5	0.80128205128205	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024083000	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-campaign-samastipur-nda-sarkar-wh9k6kf4
1270419660	20251024	202510	2025	2025.8055	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	-8.25838103025348	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251024083000	https://www.news18.com/explainers/kurnool-bus-fire-claims-20-lives-inside-indias-long-tragic-history-of-deadly-bus-infernos-ws-l-9655737.html
1270419661	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	145	145	14	3	-7.5	2	1	2	-1.05448154657294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024083000	https://www.prokerala.com/news/articles/a1689286.html
1270419662	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	145	145	14	3	-7.5	1	1	1	-1.05448154657294	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024083000	https://www.prokerala.com/news/articles/a1689286.html
1270419663	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								CRM	DRUG SYNDICATE						CRM			1	173	173	17	4	-5.0	6	1	6	-6.58307210031348	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024083000	https://www.prokerala.com/news/articles/a1689292.html
1270419664	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	5.3030303030303	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024083000	http://www.bignewsnetwork.com/news/278653772/young-have-new-opportunities-to-work-on-global-projects-pm-modi-hails-gst-reform-at-rozgar-mela
1270419665	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	5.3030303030303	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024083000	http://www.bignewsnetwork.com/news/278653772/young-have-new-opportunities-to-work-on-global-projects-pm-modi-hails-gst-reform-at-rozgar-mela
1270419666	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.55401662049861	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024083000	https://www.prokerala.com/news/articles/a1689290.html
1270419667	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.55401662049861	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024083000	https://www.prokerala.com/news/articles/a1689290.html
1270419668	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	6	2	6	5.33008658008658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024083000	http://www.bignewsnetwork.com/news/278653772/young-have-new-opportunities-to-work-on-global-projects-pm-modi-hails-gst-reform-at-rozgar-mela
1270419669	20251024	202510	2025	2025.8055	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	4	1	4	-2.95566502463055	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	4	Adyar River, Tamil Nadu, India	IN	IN25	70251	13.0111	80.2769	-2088193	4	Adyar River, Tamil Nadu, India	IN	IN25	70251	13.0111	80.2769	-2088193	20251024083000	https://www.moneycontrol.com/city/tn-cm-inspects-dredging-work-at-adyar-estuary-in-view-of-ne-monsoon-article-13630628.html
1270419670	20251024	202510	2025	2025.8055	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	3	1	3	1.3671875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024083000	https://indianexpress.com/article/india/pm-modi-rally-bihar-assembly-elections-updates-10324183/
1270419671	20251024	202510	2025	2025.8055	INDGOV	TAMIL NADU	IND					GOV													1	090	090	09	2	-2.0	2	1	2	-2.95566502463055	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	0								4	Adyar River, Tamil Nadu, India	IN	IN25	70251	13.0111	80.2769	-2088193	20251024083000	https://www.moneycontrol.com/city/tn-cm-inspects-dredging-work-at-adyar-estuary-in-view-of-ne-monsoon-article-13630628.html
1270419672	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV													0	1014	101	10	3	-5.0	10	1	10	-8.25838103025348	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251024083000	https://www.news18.com/explainers/kurnool-bus-fire-claims-20-lives-inside-indias-long-tragic-history-of-deadly-bus-infernos-ws-l-9655737.html
1270419673	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV			IND	ANDHRA PRADESH	IND								1	084	084	08	2	7.0	5	1	5	2.01793721973094	0								0								0								20251024083000	https://www.jagranjosh.com/articles/ap-tet-notification-2025-releasing-soon-at-aptetv2-apcfss-in-check-apply-online-date-eligibility-and-more-1800004411-1
1270419674	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	10	1	10	1.60427807486631	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251024083000	https://www.independent.ie/irish-news/presidential-election/race-to-the-aras-ireland-votes-for-its-10th-president-today-poll-shows-young-voters-will-elect-connolly-and-humphreys-casts-her-vote/a10757922.html
1270419675	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	1.60427807486631	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251024083000	https://www.independent.ie/irish-news/presidential-election/race-to-the-aras-ireland-votes-for-its-10th-president-today-poll-shows-young-voters-will-elect-connolly-and-humphreys-casts-her-vote/a10757922.html
1270419676	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	1.60427807486631	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251024083000	https://www.independent.ie/irish-news/presidential-election/race-to-the-aras-ireland-votes-for-its-10th-president-today-poll-shows-young-voters-will-elect-connolly-and-humphreys-casts-her-vote/a10757922.html
1270419677	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-6.35983263598326	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024083000	https://www.sbs.com.au/news/podcast-episode/families-vow-to-fight-on-despite-ex-soldiers-acquittal-over-bloody-sunday-killings/4emy2x77p
