1273593824	20251111	202511	2025	2025.8521	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	4	1	4	-5.4635761589404	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111133000	https://www.tuko.co.ke/politics/609162-united-opposition-youth-leader-ken-babu-rebukes-kasmuel-mcoure-criticism-gachagua/
1273593825	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								BRA	BELEM	BRA								1	042	042	04	1	1.9	4	1	4	-1.46904512067156	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593826	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								BRA	BELEM	BRA								1	042	042	04	1	1.9	1	1	1	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593827	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	2	1	2	-5.4635761589404	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111133000	https://www.tuko.co.ke/politics/609162-united-opposition-youth-leader-ken-babu-rebukes-kasmuel-mcoure-criticism-gachagua/
1273593828	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	030	030	03	1	4.0	2	1	2	-1.46904512067156	1	Kenya	KE	KE		1	38	KE	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593829	20251111	202511	2025	2025.8521	KGZ	KYRGYZ	KGZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	5.14705882352941	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111133000	https://www.trend.az/casia/kyrgyzstan/4115932.html
1273593830	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	044	044	04	1	2.5	2	1	2	5.14705882352941	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251111133000	https://www.trend.az/casia/kyrgyzstan/4115932.html
1273593831	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	044	044	04	1	2.5	2	1	2	5.14705882352941	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251111133000	https://www.trend.az/casia/kyrgyzstan/4115932.html
1273593832	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	5.14705882352941	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251111133000	https://www.trend.az/casia/kyrgyzstan/4115932.html
1273593833	20251111	202511	2025	2025.8521	KGZ	KYRGYZ	KGZ								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	5.14705882352941	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111133000	https://www.trend.az/casia/kyrgyzstan/4115932.html
1273593834	20251111	202511	2025	2025.8521	KGZGOV	KYRGYZ	KGZ					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	5.14705882352941	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111133000	https://www.trend.az/casia/kyrgyzstan/4115932.html
1273593835	20251111	202511	2025	2025.8521	KGZGOV	KYRGYZ	KGZ					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	5.14705882352941	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111133000	https://www.trend.az/casia/kyrgyzstan/4115932.html
1273593836	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR																		1	1243	124	12	3	-4.0	2	1	2	3.2258064516129	4	Tarun, Kangwon-do, South Korea	KS	KS06	24978	37.2854	128.531	10230852	0								4	Tarun, Kangwon-do, South Korea	KS	KS06	24978	37.2854	128.531	10230852	20251111133000	https://www.webpronews.com/samsungs-one-ui-8-beta-surge-galaxy-watch-5-enters-the-wear-os-6-frontier/
1273593837	20251111	202511	2025	2025.8521	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593838	20251111	202511	2025	2025.8521	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	0.58539944903581	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593839	20251111	202511	2025	2025.8521	KOR	BUSAN	KOR								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	1	1	1	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593840	20251111	202511	2025	2025.8521	KOR	BUSAN	KOR								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	4	1	4	0.58539944903581	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593841	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								USA	MIAMI	USA								0	042	042	04	1	1.9	2	1	2	3.11355311355311	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111133000	https://www.dezeen.com/2025/11/11/salone-del-mobile-raritas-milan-italy/
1273593842	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								USA	MIAMI	USA								0	042	042	04	1	1.9	6	1	6	3.11355311355311	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111133000	https://www.dezeen.com/2025/11/11/salone-del-mobile-raritas-milan-italy/
1273593843	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								USA	MIAMI	USA								0	042	042	04	1	1.9	2	1	2	3.11355311355311	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111133000	https://www.dezeen.com/2025/11/11/salone-del-mobile-raritas-milan-italy/
1273593844	20251111	202511	2025	2025.8521	KWT	KUWAIT	KWT																		1	010	010	01	1	0.0	10	1	10	-3.2520325203252	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251111133000	https://www.prokerala.com/news/articles/a1695869.html
1273593845	20251111	202511	2025	2025.8521	KWT	KUWAIT	KWT								COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-3.2520325203252	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251111133000	https://www.prokerala.com/news/articles/a1695869.html
1273593846	20251111	202511	2025	2025.8521	KWT	KUWAIT	KWT								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	2.94906166219839	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111133000	https://www.arabianbusiness.com/markets/equities/results/spinneys-posts-double-digit-growth-in-key-numbers-for-9m-2025
1273593847	20251111	202511	2025	2025.8521	LAB	UNIONS						LAB													1	111	111	11	3	-2.0	3	1	3	-3.32103321033211	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111133000	https://www.middleeastmonitor.com/20251111-northern-ireland-minister-faces-no-confidence-vote-over-controversial-israel-visit/
1273593848	20251111	202511	2025	2025.8521	LAB	UNIONS						LAB													1	111	111	11	3	-2.0	7	1	7	-3.32103321033211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111133000	https://www.middleeastmonitor.com/20251111-northern-ireland-minister-faces-no-confidence-vote-over-controversial-israel-visit/
1273593849	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	114	114	11	3	-2.0	5	1	5	-2.17654171704957	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111133000	https://www.jdsupra.com/legalnews/north-carolina-court-of-appeals-4729662/
1273593850	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	173	173	17	4	-5.0	2	1	2	-3.41614906832298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593851	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			GBR	LONDON	GBR								1	012	012	01	1	-0.4	10	1	10	-7.12560386473431	0								0								0								20251111133000	https://www.thisislocallondon.co.uk/news/25612969.goodmayes-hospital-alice-figueiredo-trust-ward-manager-sentenced/
1273593852	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-7.12560386473431	0								0								0								20251111133000	https://www.thisislocallondon.co.uk/news/25612969.goodmayes-hospital-alice-figueiredo-trust-ward-manager-sentenced/
1273593853	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.41614906832298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593854	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.41614906832298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593855	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.41614906832298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593856	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.41614906832298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593857	20251111	202511	2025	2025.8521	LAOGOVLAB	LAOS	LAO					GOV	LAB		GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	5.76070901033974	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251111133000	https://vietnamnews.vn/politics-laws/1729359/pm-urges-stronger-viet-nam-laos-cooperation-in-labour-social-affairs.html
1273593858	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-9.46745562130176	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251111133000	https://frontpageafricaonline.com/breaking-news/liberia-tweah-ex-weah-officials-withdraw-supreme-court-prohibition-with-right-to-refile/
1273593859	20251111	202511	2025	2025.8521	LEG	GENERAL ASSEMBLY						LEG													0	014	014	01	1	0.0	5	1	5	4.2674253200569	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111133000	https://www.cityam.com/riyadh-declaration-on-the-future-of-tourism-sets-50-year-roadmap-as-un-tourism-26th-general-assembly-closes-in-saudi-arabia/
1273593860	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													0	0331	033	03	1	5.2	10	1	10	-3.13862249346121	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.heraldnet.com/opinion/klein-democrats-had-the-upper-hand-why-did-they-give-in-now/
1273593861	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	2	1	2	-1.05633802816901	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251111133000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-11-11/tuesday-november-11-2025
1273593862	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													1	046	046	04	1	7.0	10	1	10	-3.85174418604651	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251111133000	https://grist.org/politics/how-government-shutdowns-give-polluters-a-free-pass/
1273593863	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													1	071	071	07	2	7.4	5	1	5	0.64102564102564	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251111133000	https://www.guampdn.com/news/end-to-federal-government-shutdown-another-step-closer/article_3f1b168c-6ab1-4b18-9d7c-afd72897217b.html
1273593864	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	0.64102564102564	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251111133000	https://www.guampdn.com/news/end-to-federal-government-shutdown-another-step-closer/article_3f1b168c-6ab1-4b18-9d7c-afd72897217b.html
1273593865	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-1.24378109452737	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111133000	https://indianexpress.com/article/world/iraqis-are-voting-for-a-new-parliament-heres-what-to-know-10359513/
1273593866	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.85174418604651	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251111133000	https://grist.org/politics/how-government-shutdowns-give-polluters-a-free-pass/
1273593867	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0.64102564102564	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251111133000	https://www.guampdn.com/news/end-to-federal-government-shutdown-another-step-closer/article_3f1b168c-6ab1-4b18-9d7c-afd72897217b.html
1273593868	20251111	202511	2025	2025.8521	LEG	CONGRESSMAN						LEG			USA	HOUSTON	USA								1	036	036	03	1	4.0	8	1	8	4.06976744186046	3	Fort Sam Houston National Cemetery, Texas, United States	US	USTX	TX029	29.476	-98.4309	2701928	3	Fort Sam Houston National Cemetery, Texas, United States	US	USTX		29.476	-98.4309	2701928	3	Fort Sam Houston National Cemetery, Texas, United States	US	USTX		29.476	-98.4309	2701928	20251111133000	https://news4sanantonio.com/news/local/veterans-day-ceremony-at-fort-sam-houston-saved-from-cancellation-by-congressman-gonzales-san-antonio-texas-families-honor-tribute-army-davy-air-force-marines-coast-guard
1273593869	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.05633802816901	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251111133000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-11-11/tuesday-november-11-2025
1273593870	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.27313769751693	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111133000	https://www.aol.com/articles/morning-glory-senator-chuck-schumer-100053563.html
1273593871	20251111	202511	2025	2025.8521	LEGGOV	LEGISLATURE						LEG	GOV												0	125	125	12	3	-5.0	10	1	10	-2.35294117647058	0								0								0								20251111133000	https://www.thehindu.com/news/national/telangana/hearing-into-brs-disqualification-petitions-takes-an-interesting-turn/article70266929.ece
1273593872	20251111	202511	2025	2025.8521	LKA	SRI LANKA	LKA																		0	057	057	05	1	8.0	1	1	1	-3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593873	20251111	202511	2025	2025.8521	LKA	SRI LANKA	LKA																		0	057	057	05	1	8.0	1	1	1	-3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
