1268237007	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	071	071	07	2	7.4	1	1	1	2.11581291759465	4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	20251013014500	https://thebftonline.com/2025/10/11/literature-as-bridge-building-onyeka-nwelues-portrait-of-japan-africa-connections/
1268237008	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	071	071	07	2	7.4	4	1	4	2.11581291759465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013014500	https://thebftonline.com/2025/10/11/literature-as-bridge-building-onyeka-nwelues-portrait-of-japan-africa-connections/
1268237009	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			0	057	057	05	1	8.0	10	1	10	1.53005464480875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013014500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-capital-dmart-waaree-renewable-phoenix-mills-mahindra-lifespace-hcc-travel-food-ntpc-green-in-focus-on-13-october-13611423.html
1268237010	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	7.33082706766917	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013014500	https://www.scoop.co.nz/stories/AK2510/S00469/where-art-meets-park-aucklands-green-spaces-win-big-on-the-world-stage-and-nationally.htm
1268237011	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													0	010	010	01	1	0.0	8	1	8	-7.85046728971963	3	West Melbourne, Florida, United States	US	USFL	FL009	28.0717	-80.6534	293092	0								3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268237012	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	3	1	3	-9.05077262693154	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	0								3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237013	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237014	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	7.33082706766917	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013014500	https://www.scoop.co.nz/stories/AK2510/S00469/where-art-meets-park-aucklands-green-spaces-win-big-on-the-world-stage-and-nationally.htm
1268237015	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	080	080	08	2	5.0	6	1	6	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268237016	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-7.85046728971963	3	West Melbourne, Florida, United States	US	USFL	FL009	28.0717	-80.6534	293092	0								3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268237017	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	12	2	12	-10.2907938681377	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013014500	https://justthenews.com/nation/states/center-square/nh-supreme-court-justice-return-bench-after-misdemeanor-charge
1268237018	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	3	1	3	-9.05077262693154	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	0								3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237019	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													1	124	124	12	3	-4.0	3	1	3	-9.05077262693154	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	0								3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237020	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	6	1	6	-11.5308151093439	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013014500	https://justthenews.com/nation/states/center-square/nh-supreme-court-justice-return-bench-after-misdemeanor-charge
1268237021	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	10	1	10	-1.63934426229508	0								0								0								20251013014500	https://www.dailystar.co.uk/news/uk-news/man-140k-job-turned-heroin-36056890
1268237022	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-9.05077262693154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237023	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	3	1	3	-7.85046728971963	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268237024	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	3	1	3	-7.85046728971963	3	West Melbourne, Florida, United States	US	USFL	FL009	28.0717	-80.6534	293092	0								3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268237025	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	10	1	10	-11.5308151093439	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013014500	https://justthenews.com/nation/states/center-square/nh-supreme-court-justice-return-bench-after-misdemeanor-charge
1268237026	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			BUS	CARMAKER						BUS			1	112	112	11	3	-2.0	10	1	10	-13.7931034482759	0								0								0								20251013014500	https://biztoc.com/x/8c267e587313c31e
1268237027	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			CAN	CANADIAN	CAN								1	110	110	11	3	-2.0	10	1	10	-4.36507936507937	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013014500	https://www.ecr.co.za/news/entertainment/drakes-lawsuit-over-umg-kendrick-lamar-song-dismissed/
1268237028	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-6.62393162393163	3	Lolo Creek, Montana, United States	US	USMT	MT047	47.8794	-114.034	786465	3	Lolo Creek, Montana, United States	US	USMT		47.8794	-114.034	786465	3	Lolo Creek, Montana, United States	US	USMT		47.8794	-114.034	786465	20251013014500	https://www.thecooldown.com/outdoors/lolo-creek-montana-dried-up-drought/
1268237029	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-6.62393162393163	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013014500	https://www.thecooldown.com/outdoors/lolo-creek-montana-dried-up-drought/
1268237030	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.57142857142857	4	Kalpitiya, North Western, Sri Lanka	CE	CE32	25838	8.2372	79.7628	-2221784	4	Kalpitiya, North Western, Sri Lanka	CE	CE32	25838	8.2372	79.7628	-2221784	4	Kalpitiya, North Western, Sri Lanka	CE	CE32	25838	8.2372	79.7628	-2221784	20251013014500	https://island.lk/navy-busts-bird-smuggling-racket-in-kalpitiya/
1268237031	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.14592274678112	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	20251013014500	https://island.lk/mount-lavinia-court-incident-under-probe/
1268237032	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.14285714285714	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	20251013014500	https://island.lk/medical-camp-for-teachers-at-ananda-college/
1268237033	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	35	1	35	-2.24623483651702	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013014500	https://island.lk/legal-expert-proposed-ipo-should-be-answerable-to-parliament-not-executive/
1268237034	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-2.57142857142857	4	Kalpitiya, North Western, Sri Lanka	CE	CE32	25838	8.2372	79.7628	-2221784	4	Kalpitiya, North Western, Sri Lanka	CE	CE32	25838	8.2372	79.7628	-2221784	4	Kalpitiya, North Western, Sri Lanka	CE	CE32	25838	8.2372	79.7628	-2221784	20251013014500	https://island.lk/navy-busts-bird-smuggling-racket-in-kalpitiya/
1268237035	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-2.14592274678112	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	20251013014500	https://island.lk/mount-lavinia-court-incident-under-probe/
1268237036	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-2.14285714285714	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	20251013014500	https://island.lk/medical-camp-for-teachers-at-ananda-college/
1268237037	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	28	1	28	-2.24623483651702	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013014500	https://island.lk/legal-expert-proposed-ipo-should-be-answerable-to-parliament-not-executive/
1268237038	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	7	1	7	-2.24623483651702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013014500	https://island.lk/legal-expert-proposed-ipo-should-be-answerable-to-parliament-not-executive/
1268237039	20251013	202510	2025	2025.7753	JUD	DISTRICT COURT						JUD			LABJUD	WORKER						LAB	JUD		1	010	010	01	1	0.0	2	1	2	-11.4583333333334	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251013014500	https://www.newstalkzb.co.nz/news/national/well-known-new-zealander-charged-with-sexual-abuse/
1268237040	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.85046728971963	3	West Melbourne, Florida, United States	US	USFL	FL009	28.0717	-80.6534	293092	3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268237041	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-11.5308151093439	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013014500	https://justthenews.com/nation/states/center-square/nh-supreme-court-justice-return-bench-after-misdemeanor-charge
1268237042	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-9.05077262693154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237043	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-3.63636363636363	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013014500	https://www.columbian.com/news/2025/oct/12/national-guard-deployments-city-by-city/
1268237044	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-3.63636363636363	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013014500	https://www.columbian.com/news/2025/oct/12/national-guard-deployments-city-by-city/
1268237045	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-11.5308151093439	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013014500	https://justthenews.com/nation/states/center-square/nh-supreme-court-justice-return-bench-after-misdemeanor-charge
1268237046	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.05077262693154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268237047	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-7.85046728971963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268237048	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-7.85046728971963	3	West Melbourne, Florida, United States	US	USFL	FL009	28.0717	-80.6534	293092	3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268237049	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USAMIL	CHICAGO	USA					MIL			1	154	154	15	4	-7.2	3	1	3	-3.63636363636363	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013014500	https://www.columbian.com/news/2025/oct/12/national-guard-deployments-city-by-city/
1268237050	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	4	1	4	3.13131313131313	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013014500	https://www.koreaherald.com/article/10591977
1268237051	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	5	1	5	-0.40983606557377	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251013014500	https://www.koreaherald.com/article/10591945
1268237052	20251013	202510	2025	2025.7753	KWTGOV	KUWAIT	KWT					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	6.66666666666667	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20251013014500	https://www.gdnonline.com:443/Details/1365601
1268237053	20251013	202510	2025	2025.7753	KWTGOV	KUWAIT	KWT					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	6.66666666666667	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251013014500	https://www.gdnonline.com:443/Details/1365601
1268237054	20251013	202510	2025	2025.7753	KWTGOV	KUWAIT	KWT					GOV			KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	4	1	2	6.66666666666667	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251013014500	https://www.gdnonline.com:443/Details/1365601
1268237055	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.theguardian.com/technology/2025/oct/13/google-wont-reveal-if-it-is-lobbying-trump-about-youtubes-inclusion-in-australias-under-16s-ban
1268237056	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	4	1	4	-0.19607843137255	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013014500	https://www.hindustantimes.com/india-news/attacks-on-pm-bjp-to-form-congress-poll-strategy-in-bihar-101760296866276.html
