1263388897	20250916	202509	2025	2025.7014	IND	CHHATTISGARH	IND								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	5	1	5	-1.67464114832536	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20250916084500	https://news.webindia123.com/news/Articles/India/20250916/4361879.html
1263388898	20250916	202509	2025	2025.7014	IND	DELHI	IND								MED	MAGAZINE						MED			0	033	033	03	1	5.2	5	1	5	2.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916084500	https://timesofindia.indiatimes.com/delhi-seeks-to-regain-real-estate-edge-with-master-plan-project-pipeline/articleshow/123917208.cms
1263388899	20250916	202509	2025	2025.7014	INDGOV	UTTARAKHAND	IND					GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	10	1	10	-0.39525691699604	0								0								0								20250916084500	https://www.thestatesman.com/india/uttarakhand-cloudburst-pm-modi-hm-shah-speak-to-cm-dhami-to-review-situation-relief-and-rescue-works-underway-1503486908.html
1263388900	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388901	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-4.72573839662447	4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	0								4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388902	20250916	202509	2025	2025.7014	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	4.31034482758621	4	Portrush, Coleraine, United Kingdom	UK	UKR6	40176	55.2167	-6.65	-2605638	0								4	Portrush, Coleraine, United Kingdom	UK	UKR6	40176	55.2167	-6.65	-2605638	20250916084500	https://www.irishnews.com/life/food-drink/ive-always-loved-the-idea-of-creating-something-of-my-own-meet-the-self-taught-north-coast-distiller-making-waves-KCGBS6XJIZCVRO5C2Q33R62NCQ/
1263388903	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	-3.74331550802139	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250916084500	https://www.independent.ie/regionals/wicklow/wicklow-district/grieving-wicklow-dad-takes-on-23-day-challenge-for-baby-louis-it-makes-you-realise-youre-not-alone/a1306123796.html
1263388904	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	6	1	4	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388905	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-4.72573839662447	4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	0								4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388906	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	-3.03951367781155	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/news/northern-ireland/special-report-members-of-the-udr-and-ruc-were-directly-involved-in-sectarian-murder-major-report-confirms-C4TOQ4WF3ZEZBEDME2BRAWOBD4/
1263388907	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	2	1	2	2.17729393468118	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishtimes.com/culture/music/review/2025/09/16/new-irish-albums-reviewed-and-rated-divine-comedy-d-cullen-god-knows-gavin-james-laura-elizabeth-hughes/
1263388908	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	4	1	4	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388909	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	4	1	4	-4.72573839662447	4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	0								4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388910	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	6	1	4	-4.83870967741936	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/news/northern-ireland/family-of-man-killed-in-uvf-bomb-at-dublin-airport-let-down-by-ruc-and-gardai-NSFWMQU5L5AZ7KYLGZYPX777U4/
1263388911	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-4.83870967741936	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250916084500	https://www.irishnews.com/news/northern-ireland/family-of-man-killed-in-uvf-bomb-at-dublin-airport-let-down-by-ruc-and-gardai-NSFWMQU5L5AZ7KYLGZYPX777U4/
1263388912	20250916	202509	2025	2025.7014	IRL	DUBLIN	IRL																		1	194	194	19	4	-10.0	10	1	10	-4.4788704774978	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/news/northern-ireland/family-of-man-killed-in-uvf-bomb-at-dublin-airport-let-down-by-ruc-and-gardai-NSFWMQU5L5AZ7KYLGZYPX777U4/
1263388913	20250916	202509	2025	2025.7014	IRL	DUBLIN	IRL																		0	195	195	19	4	-10.0	8	1	8	-4.83870967741936	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/news/northern-ireland/family-of-man-killed-in-uvf-bomb-at-dublin-airport-let-down-by-ruc-and-gardai-NSFWMQU5L5AZ7KYLGZYPX777U4/
1263388914	20250916	202509	2025	2025.7014	IRL	IRISH	IRL								FRAPTY	FRENCH	FRA								1	010	010	01	1	0.0	8	1	8	-1.20481927710844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916084500	https://www.irishnews.com/opinion/roisin-lanigan-seeing-the-irish-tricolour-flying-in-london-i-felt-ashamed-J5ZVCK5EG5C57A3QAKC4UAINIQ/
1263388915	20250916	202509	2025	2025.7014	IRL	IRISH	IRL								FRAPTY	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-1.20481927710844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/opinion/roisin-lanigan-seeing-the-irish-tricolour-flying-in-london-i-felt-ashamed-J5ZVCK5EG5C57A3QAKC4UAINIQ/
1263388916	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	10	1	10	4.04040404040405	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078501/medpal-ai-partners-with-gym-chain-to-roll-out-wellness-app-1078501.html
1263388917	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388918	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388919	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388920	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	3	1	3	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388921	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	130	130	13	3	-4.4	2	1	2	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388922	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	173	173	17	4	-5.0	4	1	4	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388923	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	180	180	18	4	-9.0	4	1	4	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388924	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	130	130	13	3	-4.4	2	1	2	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388925	20250916	202509	2025	2025.7014	IRLJUD	IRELAND	IRL					JUD													0	100	100	10	3	-5.0	2	1	2	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388926	20250916	202509	2025	2025.7014	IRLJUD	IRELAND	IRL					JUD													0	172	172	17	4	-5.0	2	1	2	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388927	20250916	202509	2025	2025.7014	IRLJUD	IRELAND	IRL					JUD													1	180	180	18	4	-9.0	6	1	6	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388928	20250916	202509	2025	2025.7014	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388929	20250916	202509	2025	2025.7014	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388930	20250916	202509	2025	2025.7014	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-4.72573839662447	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388931	20250916	202509	2025	2025.7014	IRN	IRAN	IRN																		0	040	040	04	1	1.0	20	1	10	1.29358830146232	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388932	20250916	202509	2025	2025.7014	IRN	IRAN	IRN																		0	050	050	05	1	3.5	20	1	10	1.29358830146232	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388933	20250916	202509	2025	2025.7014	IRN	IRAN	IRN																		1	172	172	17	4	-5.0	10	1	10	-10.8108108108108	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250916084500	https://biztoc.com/x/b1f4896c459c47c9
1263388934	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	1.29358830146232	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388935	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	6	1	6	1.29358830146232	1	Iran	IR	IR		32	53	IR	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388936	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	1.29358830146232	1	Iran	IR	IR		32	53	IR	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388937	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	1.29358830146232	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388938	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	6	1	6	1.29358830146232	1	Iran	IR	IR		32	53	IR	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388939	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	1.29358830146232	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388940	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	1.29358830146232	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388941	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	8	1	8	1.29358830146232	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388942	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	4	1	4	1.29358830146232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
1263388943	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	2	1	2	1.29358830146232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Qatar	QA	QA		25.5	51.25	QA	20250916084500	https://jewishinsider.com/2025/09/rep-zach-nunn-u-s-israel-cooperation-defense-technology/
