1267728900	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	3.71959942775394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailymail.co.uk/news/article-15178563/Ivanka-Trump-hails-father-deeply-proud-husband-Jared-Kushner-Gaza-peace-deal.html
1267728901	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	1	1	1	3.71959942775394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailymail.co.uk/news/article-15178563/Ivanka-Trump-hails-father-deeply-proud-husband-Jared-Kushner-Gaza-peace-deal.html
1267728902	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	1	1	1	3.71959942775394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailymail.co.uk/news/article-15178563/Ivanka-Trump-hails-father-deeply-proud-husband-Jared-Kushner-Gaza-peace-deal.html
1267728903	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	1	1	1	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728904	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	012	012	01	1	-0.4	1	1	1	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728905	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/israel-hamas-gaza-ceasefire-agreement-takes-effect/
1267728906	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	043	043	04	1	2.8	3	1	3	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/israel-hamas-gaza-ceasefire-agreement-takes-effect/
1267728907	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/israel-hamas-gaza-ceasefire-agreement-takes-effect/
1267728908	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/israel-hamas-gaza-ceasefire-agreement-takes-effect/
1267728909	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	3	1	3	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/israel-hamas-gaza-ceasefire-agreement-takes-effect/
1267728910	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MED	COMMENTATOR						MED			1	012	012	01	1	-0.4	2	1	2	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728911	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	190	190	19	4	-10.0	5	1	5	-3.04761904761905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009190000	https://www.upi.com/Top_News/World-News/2025/10/09/nears-ratification-peace-deal-trump-invited/4661760032469/
1267728912	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	1	1	1	-1.52456239412761	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728913	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-1.52456239412761	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728914	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	6	1	6	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728915	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728916	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	7.20461095100865	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009190000	https://www.mid-day.com/news/india-news/article/pm-modi-speaks-to-us-president-donald-trump-discuss-trade-deal-and-gaza-peace-plan-23597993
1267728917	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-1.52456239412761	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728918	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	0.63091482649842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/hamas-israel-sign-ceasefire-deal-rekindling-hopes-for-peace-in-gaza/
1267728919	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	0.63091482649842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/hamas-israel-sign-ceasefire-deal-rekindling-hopes-for-peace-in-gaza/
1267728920	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	0.63091482649842	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/hamas-israel-sign-ceasefire-deal-rekindling-hopes-for-peace-in-gaza/
1267728921	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	1	1	1	-5.42168674698795	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009190000	http://www.bignewsnetwork.com/news/278627327/israel-to-release-about-2000-palestinians-under-gaza-ceasefire-deal-official
1267728922	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	6	1	6	-4.98338870431893	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009190000	https://www.rte.ie/news/politics/2025/1009/1537765-gaza-flotilla/
1267728923	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-1.59668835008871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.theguardian.com/world/2025/oct/09/how-the-gaza-ceasefire-deal-was-done-donald-trump
1267728924	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	1	1	1	-1.59668835008871	1	West Bank	WE	WE		31.666667	35.25	WE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	West Bank	WE	WE		31.666667	35.25	WE	20251009190000	https://www.theguardian.com/world/2025/oct/09/how-the-gaza-ceasefire-deal-was-done-donald-trump
1267728925	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-3.31920903954803	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009190000	https://www.nbcmiami.com/news/national-international/israel-hamas-exchange-hostages-prisoners-gaza-peace-plan/3703663/
1267728926	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-3.31920903954803	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009190000	https://www.nbcmiami.com/news/national-international/israel-hamas-exchange-hostages-prisoners-gaza-peace-plan/3703663/
1267728927	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-3.31920903954803	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009190000	https://www.nbcmiami.com/news/national-international/israel-hamas-exchange-hostages-prisoners-gaza-peace-plan/3703663/
1267728928	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-3.65145228215767	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009190000	https://www.christianpost.com/news/hamas-brutality-haunts-freed-israeli-american-hostage.html
1267728929	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728930	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.90173410404624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009190000	https://www.winnipegfreepress.com/world/2025/10/09/at-a-key-moment-in-talks-that-led-to-the-gaza-ceasefire-trump-refused-to-take-no-for-an-answer
1267728931	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1623	162	16	4	-5.6	4	1	4	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/israel-hamas-gaza-ceasefire-agreement-takes-effect/
1267728932	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-3.9768618944324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728933	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	-3.90173410404624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.winnipegfreepress.com/world/2025/10/09/at-a-key-moment-in-talks-that-led-to-the-gaza-ceasefire-trump-refused-to-take-no-for-an-answer
1267728934	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	-3.9768618944324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728935	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	5	1	5	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728936	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728937	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728938	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	051	051	05	1	3.4	1	1	1	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728939	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	6	1	6	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728940	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	051	051	05	1	3.4	1	1	1	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728941	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	020	020	02	1	3.0	2	1	2	-1.52456239412761	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728942	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	020	020	02	1	3.0	6	1	6	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267728943	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	025	025	02	1	-0.3	2	2	2	-3.93929799923932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728944	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	025	025	02	1	-0.3	2	2	2	-3.93929799923932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728945	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728946	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	3.3096926713948	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009190000	https://www.wlky.com/article/kentucky-airport-exploring-worlds-fastest-walkway-technology/68988329
1267728947	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	CINCINNATI	USA								1	051	051	05	1	3.4	1	1	1	3.3096926713948	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251009190000	https://www.wlky.com/article/kentucky-airport-exploring-worlds-fastest-walkway-technology/68988329
1267728948	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-3.65145228215767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.christianpost.com/news/hamas-brutality-haunts-freed-israeli-american-hostage.html
