1263531251	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	180	180	18	4	-9.0	10	1	10	-6.5989847715736	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916233000	https://www.miragenews.com/childcare-worker-charged-with-assault-near-1534701/
1263531252	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													0	180	180	18	4	-9.0	5	1	5	4.15430267062315	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916233000	https://www.wvlt.tv/2025/09/16/nurses-nationwide-report-spike-workplace-violence-covenant-health-outlines-campus-safety/
1263531253	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	180	9	90	-4.16072951848382	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916233000	https://www.lancashiretelegraph.co.uk/news/national/25472957.hundreds-modern-slavery-victims-work-uks-bars-hotels-charity-warns/
1263531254	20250916	202509	2025	2025.7014	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.64446831364125	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263531255	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			USA	DISTRICT OF COLUMBIA	USA								1	112	112	11	3	-2.0	6	1	6	-3.34261838440111	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916233000	https://www.wusa9.com/article/news/legal/dc-water-sued-age-discrimination/65-445439f0-b2af-4d7d-8df1-61f5a7112236
1263531256	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.34261838440111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916233000	https://www.wusa9.com/article/news/legal/dc-water-sued-age-discrimination/65-445439f0-b2af-4d7d-8df1-61f5a7112236
1263531257	20250916	202509	2025	2025.7014	LBN	LEBANON	LBN																		1	084	084	08	2	7.0	1	1	1	-7.14285714285714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916233000	https://www.joblo.com/stolen-girl-trailer/
1263531258	20250916	202509	2025	2025.7014	LEG	DELEGATE						LEG													1	014	014	01	1	0.0	6	1	6	0.85679314565484	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916233000	https://leaderpost.com:443/news/local-news/city-hall/regina-to-examine-viability-of-2026-budget-cuts-to-dodge-projected-tax-increase
1263531259	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													0	042	042	04	1	1.9	5	1	5	-1.34615384615384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-rfk-maha-midterms-vaccines-b2827824.html
1263531260	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													0	042	042	04	1	1.9	5	1	5	-1.34615384615384	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-rfk-maha-midterms-vaccines-b2827824.html
1263531261	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG													1	057	057	05	1	8.0	10	1	10	0.596252129471889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916233000	https://www.zerohedge.com/political/conrad-black-what-i-saw-oval-office-trump-learned-charlie-kirk-assassination
1263531262	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	2	1	2	0.66666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916233000	https://www.lex18.com/news/covering-kentucky/kentucky-leaders-unite-over-bourbon-barrel-selection-amid-trade-challenges
1263531263	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-1.1904761904762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916233000	https://arstechnica.com/health/2025/09/repeat-creepy-meat-problems-at-boars-head-plants-draw-congressional-scrutiny/
1263531264	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-2.54403131115459	3	Salt River, Arizona, United States	US	USAZ	AZ013	33.4667	-111.864	44982	3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	20250916233000	https://www.outsideonline.com/outdoor-adventure/environment/arizona-church-petroglyphs/
1263531265	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-6.82819383259912	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250916233000	https://www.thehindu.com/news/national/rajasthan/rajasthan-high-court-accepts-acbs-closure-report-in-government-toppling-case/article70057801.ece
1263531266	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-6.82819383259912	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250916233000	https://www.thehindu.com/news/national/rajasthan/rajasthan-high-court-accepts-acbs-closure-report-in-government-toppling-case/article70057801.ece
1263531267	20250916	202509	2025	2025.7014	LEG	LEGISLATURE						LEG			USA	IOWA	USA								1	010	010	01	1	0.0	6	1	6	2.94117647058823	3	State Of Iowa, Iowa, United States	US	USIA	IA169	42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20250916233000	https://kiwaradio.com/news/final-mtg-for-governors-govt-efficiency-group/
1263531268	20250916	202509	2025	2025.7014	LSO	LESOTHO	LSO								IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	114	114	11	3	-2.0	1	1	1	-9.66247518199865	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250916233000	https://www.okayafrica.com/today-in-africa-september-16-2025-un-exposes-public-funds-looting-by-south-sudan-leaders-kenya-pushes-uk-extradition-in-agnes-wanjiru-murder-case-report-warns-half-of-sub-saharan-africa-children-in-extreme-poverty/1410384
1263531269	20250916	202509	2025	2025.7014	LSO	LESOTHO	LSO								IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	114	114	11	3	-2.0	4	1	4	-9.66247518199865	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250916233000	https://www.okayafrica.com/today-in-africa-september-16-2025-un-exposes-public-funds-looting-by-south-sudan-leaders-kenya-pushes-uk-extradition-in-agnes-wanjiru-murder-case-report-warns-half-of-sub-saharan-africa-children-in-extreme-poverty/1410384
1263531270	20250916	202509	2025	2025.7014	LTU	LITHUANIA	LTU																		1	071	071	07	2	7.4	10	1	10	4.35497124075596	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250916233000	https://baltic-review.com/the-baltic-symphony/
1263531271	20250916	202509	2025	2025.7014	MDVCVL	MALE	MDV					CVL													0	020	020	02	1	3.0	10	1	10	6.62525879917184	0								0								0								20250916233000	https://www.hindustantimes.com/astrology/horoscope/gemini-horoscope-today-for-september-17-2025-new-business-deals-may-come-up-101758061801723.html
1263531272	20250916	202509	2025	2025.7014	MDVCVL	MALE	MDV					CVL													0	070	070	07	2	7.0	10	1	10	6.62525879917184	0								0								0								20250916233000	https://www.hindustantimes.com/astrology/horoscope/gemini-horoscope-today-for-september-17-2025-new-business-deals-may-come-up-101758061801723.html
1263531273	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED													1	010	010	01	1	0.0	10	1	10	-4.296875	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250916233000	https://www.independent.co.uk/news/world/americas/delta-turbulence-injuries-flight-attendants-b2827821.html
1263531274	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	036	036	03	1	4.0	3	1	3	-2.04081632653061	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531275	20250916	202509	2025	2025.7014	MED	NEWS STATION						MED													1	042	042	04	1	1.9	10	1	10	-2.54403131115459	3	City Of Phoenix, Arizona, United States	US	USAZ	AZ013	33.5724	-112.089	2411414	0								3	City Of Phoenix, Arizona, United States	US	USAZ		33.5724	-112.089	2411414	20250916233000	https://www.outsideonline.com/outdoor-adventure/environment/arizona-church-petroglyphs/
1263531276	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	080	080	08	2	5.0	1	1	1	-5.90318772136953	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250916233000	https://pakistankakhudahafiz.com/new-auditor-general-to-face-fallout-from-most-expensive-typo/
1263531277	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED													1	172	172	17	4	-5.0	10	1	10	-7.06921944035346	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916233000	https://www.cp24.com/news/canada/2025/09/16/judge-rules-montreal-mother-who-abandoned-daughter-must-stay-in-psychiatric-care/
1263531278	20250916	202509	2025	2025.7014	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	-6.64893617021277	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067793/victorias-crime-rise-tradesman-victim-shares-his-story/
1263531279	20250916	202509	2025	2025.7014	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-1.12262521588946	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263531280	20250916	202509	2025	2025.7014	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-1.14840989399294	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263531281	20250916	202509	2025	2025.7014	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-1.12262521588946	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263531282	20250916	202509	2025	2025.7014	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-1.14840989399294	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263531283	20250916	202509	2025	2025.7014	MED	MEDIA						MED			EDU	COLLEGE						EDU			1	013	013	01	1	0.4	2	1	2	0.18518518518519	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916233000	https://www.foxnews.com/us/florida-college-announces-charlie-kirk-statue-a-reminder-what-america-all-about
1263531284	20250916	202509	2025	2025.7014	MED	MEDIA						MED			EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	3	1	3	-2.04081632653061	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531285	20250916	202509	2025	2025.7014	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.04081632653061	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531286	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	5	1	5	0.251889168765749	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916233000	https://www.aol.co.uk/articles/famed-scottish-actors-call-action-230100310.html
1263531287	20250916	202509	2025	2025.7014	MED	MEDIA						MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.18518518518519	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916233000	https://www.foxnews.com/us/florida-college-announces-charlie-kirk-statue-a-reminder-what-america-all-about
1263531288	20250916	202509	2025	2025.7014	MED	MEDIA						MED			USAEDU	FLORIDA	USA					EDU			1	013	013	01	1	0.4	1	1	1	0.18518518518519	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916233000	https://www.foxnews.com/us/florida-college-announces-charlie-kirk-statue-a-reminder-what-america-all-about
1263531289	20250916	202509	2025	2025.7014	MEDBUS	MEDIA						MED	BUS												0	1721	172	17	4	-5.0	10	1	10	1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916233000	https://hotair.com/headlines/2025/09/16/such-a-starry-eyed-optimist-zuckerberg-and-meta-may-be-ready-to-fight-for-free-speech-n3806847
1263531290	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								FRA	CHAMPAGNE	FRA								0	042	042	04	1	1.9	1	1	1	1.7353579175705	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916233000	https://globalnews.ca/news/11431596/cusma-trade-review-us-consultations-launch/
1263531291	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	16	2	16	1.64705545758621	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916233000	https://globalnews.ca/news/11431596/cusma-trade-review-us-consultations-launch/
1263531292	20250916	202509	2025	2025.7014	MEX	MEXICAN	MEX								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.63821892393321	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916233000	https://oilprice.com/Energy/Crude-Oil/Chevrons-Comeback-Faces-the-Heat-of-USVenezuela-Conflict.html
1263531293	20250916	202509	2025	2025.7014	MEX	MEXICAN	MEX								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.63821892393321	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Mexico	MX	MX		23	-102	MX	20250916233000	https://oilprice.com/Energy/Crude-Oil/Chevrons-Comeback-Faces-the-Heat-of-USVenezuela-Conflict.html
1263531294	20250916	202509	2025	2025.7014	MEX	MEXICAN	MEX								USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-4.63821892393321	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916233000	https://oilprice.com/Energy/Crude-Oil/Chevrons-Comeback-Faces-the-Heat-of-USVenezuela-Conflict.html
1263531295	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								USA	AMERICAN	USA								0	073	073	07	2	7.4	1	1	1	1.55875299760191	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916233000	https://www.cp24.com/news/canada/2025/09/16/us-to-begin-public-consultations-on-canada-us-mexico-trade-pact-review/
1263531296	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								USA	AMERICAN	USA								0	073	073	07	2	7.4	3	2	3	1.6764896109143	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916233000	https://globalnews.ca/news/11431596/cusma-trade-review-us-consultations-launch/
