1267734202	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			GOV	A CABINET MEETING						GOV			0	036	036	03	1	4.0	3	1	3	0.46296296296296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009193000	https://srilankamirror.com/news/israel-and-hamas-agree-first-phase-of-gaza-ceasefire-deal/
1267734203	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734204	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734205	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734206	20251009	202510	2025	2025.7644	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-3.76647834274953	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734207	20251009	202510	2025	2025.7644	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://legalinsurrection.com/2025/10/report-president-trump-to-visit-israel-over-weekend-as-hostage-release-seems-imminent/
1267734208	20251009	202510	2025	2025.7644	ISRMED	ISRAEL	ISR					MED			LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734209	20251009	202510	2025	2025.7644	ISRMED	ISRAEL	ISR					MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009193000	https://legalinsurrection.com/2025/10/report-president-trump-to-visit-israel-over-weekend-as-hostage-release-seems-imminent/
1267734210	20251009	202510	2025	2025.7644	ITA	PUGLIA	ITA																		1	036	036	03	1	4.0	5	1	5	1.34983127109111	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251009193000	https://www.afar.com/magazine/united-airlines-announces-4-new-europe-routes-for-2026
1267734211	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	036	036	03	1	4.0	4	1	4	0.34562211981567	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251009193000	https://www.slashgear.com/1991796/ferrari-elettrica-ev-most-interesting-car-ignores-reality/
1267734212	20251009	202510	2025	2025.7644	ITA	PUGLIA	ITA								MNCUSA	BOEING	USA					MNC			1	036	036	03	1	4.0	5	1	5	1.34983127109111	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251009193000	https://www.afar.com/magazine/united-airlines-announces-4-new-europe-routes-for-2026
1267734213	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					JEWEDU	JEWISH				JEW		EDU			1	051	051	05	1	3.4	8	1	8	-3.34346504559271	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009193000	https://forward.com/fast-forward/775069/california-creates-new-office-to-combat-antisemitism-in-public-schools-after-newsom-signs-divisive-bill/
1267734214	20251009	202510	2025	2025.7644	JEWEDU	JEWISH				JEW		EDU			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-7.28309056364787	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Israel	IS	IS		31.5	34.75	IS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009193000	https://www.boston.com/news/local-news/2025/10/09/harvard-die-debate-protest-punishment/
1267734215	20251009	202510	2025	2025.7644	JEWEDU	JEWISH				JEW		EDU			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	-7.28309056364787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009193000	https://www.boston.com/news/local-news/2025/10/09/harvard-die-debate-protest-punishment/
1267734216	20251009	202510	2025	2025.7644	JEWEDU	JEWISH				JEW		EDU			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	-7.28309056364787	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009193000	https://www.boston.com/news/local-news/2025/10/09/harvard-die-debate-protest-punishment/
1267734217	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	2	1	2	3.9832285115304	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009193000	https://www.columbian.com/news/2025/oct/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267734218	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	2.10924824229314	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267734219	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	5.6872037914692	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009193000	https://www.thetrucker.com/trucking-news/the-nation/four-new-usdot-officials-confirmed-by-senate
1267734220	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	1	1	1	-7.11422845691383	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009193000	https://www.boston.com/news/crime/2025/10/09/man-charged-with-sparking-the-most-destructive-wildfire-in-los-angeles-history/
1267734221	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													0	030	030	03	1	4.0	6	1	6	0.2579535683577	3	Holmes County, Mississippi, United States	US	USMS	MS051	33.0987	-90.0498	695749	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734222	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	2	1	2	0.2579535683577	3	Holmes County, Mississippi, United States	US	USMS	MS051	33.0987	-90.0498	695749	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734223	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	4	1	4	0.2579535683577	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734224	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	060	060	06	2	6.0	10	1	10	-6.41025641025639	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251009193000	https://komonews.com/news/local/king-countys-safer-schools-strategy-tackles-rising-juvenile-gun-violence-teen-school-shooting-elementary-middle-children-emergency-drill-probabtion-internebtion-seattle-tacoma-bellevue
1267734225	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	080	080	08	2	5.0	10	1	10	-1.52477763659467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009193000	https://nationalpost.com/news/canada/thief-who-reportedly-ripped-luxury-watch-from-tim-hortons-presidents-wrist-sentenced-to-two-years-in-u-k-court
1267734226	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-6.32183908045978	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251009193000	https://www.12newsnow.com/article/news/crime/beach-city-woman-gets-life-in-prison-for-2023-murder-of-her-husband/502-529eee7a-5821-4ae6-b3a8-a5c27cda0640
1267734227	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	3.07377049180328	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251009193000	https://www.manchestereveningnews.co.uk/news/tv/craig-revel-horwood-unrecognisable-strictly-32647506
1267734228	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-4.04448938321537	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	0								4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	20251009193000	https://www.elciudadano.com/en/money-for-ballots-not-hospitals-milei-government-earmarks-ars-12-17-billion-to-remove-espert-from-buenos-aires-province-ballot/10/09/
1267734229	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	130	130	13	3	-4.4	6	1	6	-4.49172576832151	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251009193000	https://www.thehindu.com/news/national/tamil-nadu/tvk-tells-supreme-court-pre-planned-conspiracy-cannot-be-ruled-out/article70145071.ece
1267734230	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	130	130	13	3	-4.4	4	1	4	-4.49172576832151	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009193000	https://www.thehindu.com/news/national/tamil-nadu/tvk-tells-supreme-court-pre-planned-conspiracy-cannot-be-ruled-out/article70145071.ece
1267734231	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	3	1	3	-6.32183908045978	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251009193000	https://www.12newsnow.com/article/news/crime/beach-city-woman-gets-life-in-prison-for-2023-murder-of-her-husband/502-529eee7a-5821-4ae6-b3a8-a5c27cda0640
1267734232	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	3	1	3	-9.12162162162165	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009193000	https://www.click2houston.com/news/local/2025/10/09/texas-court-stays-execution-of-robert-roberson/
1267734233	20251009	202510	2025	2025.7644	JUD	CHANCERY						JUD			AFG	AFGHAN	AFG								0	046	046	04	1	7.0	7	1	7	0.99361249112846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009193000	https://www.thehindu.com/opinion/op-ed/indias-policy-inertia-in-afghanistan/article70144711.ece
1267734234	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			AGR	FISHER						AGR			0	128	128	12	3	-5.0	6	1	6	-6.40243902439024	4	Glenduart, New South Wales, Australia	AS	AS02	4997	-35.8833	150.067	-1575351	4	Glenduart, New South Wales, Australia	AS	AS02	4997	-35.8833	150.067	-1575351	4	Glenduart, New South Wales, Australia	AS	AS02	4997	-35.8833	150.067	-1575351	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267734235	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			AGR	FISHER						AGR			1	173	173	17	4	-5.0	6	1	6	-6.40243902439024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267734236	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	2	1	2	-4.04448938321537	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	20251009193000	https://www.elciudadano.com/en/money-for-ballots-not-hospitals-milei-government-earmarks-ars-12-17-billion-to-remove-espert-from-buenos-aires-province-ballot/10/09/
1267734237	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			AUSAGR	AUSTRALIA	AUS					AGR			0	128	128	12	3	-5.0	2	1	2	-6.40243902439024	4	Glenduart, New South Wales, Australia	AS	AS02	4997	-35.8833	150.067	-1575351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267734238	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			AUSAGR	AUSTRALIA	AUS					AGR			1	173	173	17	4	-5.0	2	1	2	-6.40243902439024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267734239	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	012	012	01	1	-0.4	4	1	4	-4.49172576832151	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009193000	https://www.thehindu.com/news/national/tamil-nadu/tvk-tells-supreme-court-pre-planned-conspiracy-cannot-be-ruled-out/article70145071.ece
1267734240	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-8.51063829787234	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251009193000	https://www.fox7austin.com/news/thomas-glen-holman-dwi-conviction-williamson-county-texas
1267734241	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-8.50202429149797	0								0								0								20251009193000	https://pressofatlanticcity.com/news/local/crime-courts/article_5d3cea7f-2334-46cd-81b0-be9c70969ba1.html
1267734242	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	3.07377049180328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251009193000	https://www.manchestereveningnews.co.uk/news/tv/craig-revel-horwood-unrecognisable-strictly-32647506
1267734243	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			IND	TAMIL NADU	IND								1	012	012	01	1	-0.4	2	1	2	-4.49172576832151	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009193000	https://www.thehindu.com/news/national/tamil-nadu/tvk-tells-supreme-court-pre-planned-conspiracy-cannot-be-ruled-out/article70145071.ece
1267734244	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			IND	TAMIL NADU	IND								1	012	012	01	1	-0.4	2	1	2	-4.49172576832151	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009193000	https://www.thehindu.com/news/national/tamil-nadu/tvk-tells-supreme-court-pre-planned-conspiracy-cannot-be-ruled-out/article70145071.ece
1267734245	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			INDCOP	TAMIL NADU	IND					COP			1	012	012	01	1	-0.4	2	1	2	-4.49172576832151	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009193000	https://www.thehindu.com/news/national/tamil-nadu/tvk-tells-supreme-court-pre-planned-conspiracy-cannot-be-ruled-out/article70145071.ece
1267734246	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	10	1	10	-12.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009193000	https://www.scotusblog.com/2025/10/court-to-consider-the-nature-of-restitution/
1267734247	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-4.29338103756708	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009193000	https://www.fox7austin.com/news/robert-robersons-texas-execution-paused-again
1267734248	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.2579535683577	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009193000	https://oxfordamerican.org/oa-now/the-mississippi-ninth-grader-who-integrated-the-south
1267734249	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	TEXAS	USA								0	0841	084	08	2	7.0	2	1	2	-9.12162162162165	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009193000	https://www.click2houston.com/news/local/2025/10/09/texas-court-stays-execution-of-robert-roberson/
