1265745399	20250929	202509	2025	2025.7370	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-5.82959641255605	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250929050000	https://www.timesnownews.com/india/did-sonam-wangchuk-have-pakistan-ties-wife-gitanjali-angmo-clears-air-article-152911593
1265745400	20250929	202509	2025	2025.7370	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-5.82959641255605	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250929050000	https://www.timesnownews.com/india/did-sonam-wangchuk-have-pakistan-ties-wife-gitanjali-angmo-clears-air-article-152911593
1265745401	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	010	010	01	1	0.0	8	1	8	-0.53648068669528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745402	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	010	010	01	1	0.0	2	1	2	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745403	20250929	202509	2025	2025.7370	MIL	AIR FORCE						MIL													0	020	020	02	1	3.0	5	1	5	-0.53648068669528	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745404	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	4	1	4	-0.53648068669528	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	0								4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745405	20250929	202509	2025	2025.7370	MIL	AIR FORCE						MIL													0	150	150	15	4	-7.2	5	1	5	-0.53648068669528	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745406	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745407	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			CHNGOVMIL	CHINA	CHN					GOV	MIL		0	046	046	04	1	7.0	4	1	4	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745408	20250929	202509	2025	2025.7370	MIL	SERVICEMEN						MIL			DEU	GERMANY	DEU								1	061	061	06	2	6.4	4	1	4	0.20140986908358	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250929050000	https://www.thetimes.com/travel/inspiration/larry-lamb-i-like-to-go-to-normandy-be-alone-and-write-poetry-xfwwq5wxk
1265745409	20250929	202509	2025	2025.7370	MIL	ARMED FORCES						MIL			DNK	COPENHAGEN	DNK								0	046	046	04	1	7.0	5	1	5	-5.97014925373135	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-kyiv-attack-drones-missiles-zelensky-casualties-b2835513.html
1265745410	20250929	202509	2025	2025.7370	MIL	ARMED FORCES						MIL			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	5	1	5	-5.97014925373135	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-kyiv-attack-drones-missiles-zelensky-casualties-b2835513.html
1265745411	20250929	202509	2025	2025.7370	MIL	ARMED FORCES						MIL			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	-5.97014925373135	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-kyiv-attack-drones-missiles-zelensky-casualties-b2835513.html
1265745412	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	4	1	4	-0.53648068669528	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745413	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	2	1	2	-0.53648068669528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745414	20250929	202509	2025	2025.7370	MIL	MAJOR GENERAL						MIL			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-3.96694214876033	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265745415	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-0.53648068669528	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745416	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-0.53648068669528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745417	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			UKRMIL	UKRAINIAN	UKR					MIL			0	051	051	05	1	3.4	6	1	6	-0.53648068669528	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745418	20250929	202509	2025	2025.7370	MIL	SERVICEMEN						MIL			USAMIL	AMERICAN	USA					MIL			1	061	061	06	2	6.4	2	1	2	0.20140986908358	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	United States	US	US		39.828175	-98.5795	US	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250929050000	https://www.thetimes.com/travel/inspiration/larry-lamb-i-like-to-go-to-normandy-be-alone-and-write-poetry-xfwwq5wxk
1265745419	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745420	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745421	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	-1.92926045016077	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265745422	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745423	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	3	1	3	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745424	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			donGOVMIL	DONG			don			GOV	MIL		0	046	046	04	1	7.0	2	1	2	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745425	20250929	202509	2025	2025.7370	MILGOV	NAVY						MIL	GOV		TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	10	1	10	-0.53648068669528	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745426	20250929	202509	2025	2025.7370	MNCUSA	DISNEY	USA					MNC													0	020	020	02	1	3.0	6	1	6	6.00558659217877	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745427	20250929	202509	2025	2025.7370	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	10	1	10	-2.09677419354839	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929050000	https://el-balad.com/5008713
1265745428	20250929	202509	2025	2025.7370	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	-2.09677419354839	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929050000	https://el-balad.com/5008713
1265745429	20250929	202509	2025	2025.7370	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	6.00558659217877	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745430	20250929	202509	2025	2025.7370	MNCUSAMED	GOOGLE	USA					MNC	MED												0	043	043	04	1	2.8	5	1	5	-0.36683785766692	0								0								0								20250929050000	https://f-droid.org/2025/09/29/google-developer-registration-decree.html
1265745431	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745432	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	2.5735294117647	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745433	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745434	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	042	042	04	1	1.9	3	1	3	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745435	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	051	051	05	1	3.4	2	1	2	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745436	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	051	051	05	1	3.4	4	1	4	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745437	20250929	202509	2025	2025.7370	NLD	DUTCH	NLD																		1	051	051	05	1	3.4	10	1	10	1.17647058823529	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250929050000	https://www.koamnewsnow.com/news/joplin-news-first/dutch-bros-coffee-opens-in-joplin/article_ebdc8282-56c7-409a-b1a2-0049eaeddd73.html
1265745438	20250929	202509	2025	2025.7370	NLD	AMSTERDAM	NLD								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	7	1	7	6.00558659217877	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745439	20250929	202509	2025	2025.7370	NLD	AMSTERDAM	NLD								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	6.00558659217877	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265745440	20250929	202509	2025	2025.7370	NPL	NEPAL	NPL																		1	112	112	11	3	-2.0	3	1	3	-9.20810313075508	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250929050000	https://www.news18.com/world/former-nepal-pm-oli-denies-fleeing-country-vows-to-continue-political-fight-ws-l-9602666.html
1265745441	20250929	202509	2025	2025.7370	NPL	NEPAL	NPL																		1	120	120	12	3	-4.0	10	1	10	-9.20810313075508	4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	0								4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	20250929050000	https://www.news18.com/world/former-nepal-pm-oli-denies-fleeing-country-vows-to-continue-political-fight-ws-l-9602666.html
1265745442	20250929	202509	2025	2025.7370	NZL	AUCKLAND	NZL																		1	073	073	07	2	7.4	5	1	5	-6.19047619047619	0								0								0								20250929050000	https://www.nzherald.co.nz/nz/crime/auckland-puppies-rescued-after-alleged-abuse-man-faces-charges/256CGIKD75BG5GAI43VONG22RI/
1265745443	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	4	1	4	-4.84848484848485	4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	20250929050000	https://wellington.scoop.co.nz/?p=174427
1265745444	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	4	1	4	-4.84848484848485	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929050000	https://wellington.scoop.co.nz/?p=174427
1265745445	20250929	202509	2025	2025.7370	OMN	OMAN	OMN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-1.89873417721519	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	20250929050000	https://www.muscatdaily.com/2025/09/29/specialised-unit-to-protect-male-victims-of-trafficking/
1265745446	20250929	202509	2025	2025.7370	OMN	OMAN	OMN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-1.89873417721519	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	20250929050000	https://www.muscatdaily.com/2025/09/29/specialised-unit-to-protect-male-victims-of-trafficking/
1265745447	20250929	202509	2025	2025.7370	OPP	ACTIVIST						OPP													1	141	141	14	3	-6.5	4	1	4	-5.82959641255605	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929050000	https://www.timesnownews.com/india/did-sonam-wangchuk-have-pakistan-ties-wife-gitanjali-angmo-clears-air-article-152911593
