1273143281	20251108	202511	2025	2025.8438	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.578034682080923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273143282	20251108	202511	2025	2025.8438	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.578034682080923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273143283	20251108	202511	2025	2025.8438	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	010	010	01	1	0.0	5	1	5	-1.22699386503068	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108130000	https://news.webindia123.com/news/Articles/India/20251108/4381465.html
1273143284	20251108	202511	2025	2025.8438	IND	DELHI	IND								THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	-0.578034682080923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273143285	20251108	202511	2025	2025.8438	IND	AMRITSAR	IND								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	4	-5.11182108626198	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	20251108130000	https://economictimes.indiatimes.com/news/defence/two-with-links-to-khalistan-liberation-force-arrested-in-punjab/articleshow/125184922.cms
1273143286	20251108	202511	2025	2025.8438	IND	DELHI	IND								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.8248730964467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143287	20251108	202511	2025	2025.8438	IND	DELHI	IND								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.8248730964467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143288	20251108	202511	2025	2025.8438	IND	DELHI	IND								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.8248730964467	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143289	20251108	202511	2025	2025.8438	INDCOP	DELHI	IND					COP			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	1	1	1	-0.578034682080923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273143290	20251108	202511	2025	2025.8438	INDCVL	AMRITSAR	IND					CVL			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-5.11182108626198	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	4	Dhariwal, Punjab, India	IN	IN23	17826	31.9542	75.3192	-2094667	20251108130000	https://economictimes.indiatimes.com/news/defence/two-with-links-to-khalistan-liberation-force-arrested-in-punjab/articleshow/125184922.cms
1273143291	20251108	202511	2025	2025.8438	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		GOV	PREMIER						GOV			1	042	042	04	1	1.9	3	1	3	-5.9016393442623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273143292	20251108	202511	2025	2025.8438	IRN	IRAN	IRN																		1	111	111	11	3	-2.0	4	1	4	-6.05381165919283	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/iran-trumps-criminal-confession-indicating-u-s-role-in-israels-june-offensive/
1273143293	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	128	128	12	3	-5.0	4	1	4	-6.05381165919283	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108130000	https://www.islamicinvitationturkey.com/iran-trumps-criminal-confession-indicating-u-s-role-in-israels-june-offensive/
1273143294	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.05381165919283	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108130000	https://www.islamicinvitationturkey.com/iran-trumps-criminal-confession-indicating-u-s-role-in-israels-june-offensive/
1273143295	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.05381165919283	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/iran-trumps-criminal-confession-indicating-u-s-role-in-israels-june-offensive/
1273143296	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-6.05381165919283	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251108130000	https://www.islamicinvitationturkey.com/iran-trumps-criminal-confession-indicating-u-s-role-in-israels-june-offensive/
1273143297	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	4	1	4	-6.05381165919283	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/iran-trumps-criminal-confession-indicating-u-s-role-in-israels-june-offensive/
1273143298	20251108	202511	2025	2025.8438	IRNGOV	IRAN	IRN					GOV			ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	-3.7593984962406	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108130000	https://www.islamicinvitationturkey.com/iran-dismisses-allegation-of-plot-against-israels-envoy-in-mexico-as-big-lie/
1273143299	20251108	202511	2025	2025.8438	IRNGOV	IRAN	IRN					GOV			ISRGOV	ISRAELI	ISR					GOV			1	112	112	11	3	-2.0	2	1	2	-3.7593984962406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Mexico	MX	MX		23	-102	MX	20251108130000	https://www.islamicinvitationturkey.com/iran-dismisses-allegation-of-plot-against-israels-envoy-in-mexico-as-big-lie/
1273143300	20251108	202511	2025	2025.8438	IRNGOV	IRAN	IRN					GOV			ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	1	1	1	-3.7593984962406	1	Mexico	MX	MX		23	-102	MX	1	Israel	IS	IS		31.5	34.75	IS	1	Mexico	MX	MX		23	-102	MX	20251108130000	https://www.islamicinvitationturkey.com/iran-dismisses-allegation-of-plot-against-israels-envoy-in-mexico-as-big-lie/
1273143301	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	7	1	7	-3.21888412017167	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251108130000	https://www.ynetnews.com/article/r1i8w52kzx
1273143302	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	1	1	1	-3.21888412017167	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108130000	https://www.ynetnews.com/article/r1i8w52kzx
1273143303	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	10	1	10	2.83687943262411	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.themarketsdaily.com/2025/11/08/953-shares-in-amplify-bluestar-israel-technology-etf-iteq-bought-by-legacy-wealth-managment-llc-id.html
1273143304	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0.277777777777779	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143305	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	0.277777777777779	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143306	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	3	1	3	0.277777777777779	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143307	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	3	1	3	0.277777777777779	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143308	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	4	1	4	0.277777777777779	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143309	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	10	1	10	-3.21888412017167	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251108130000	https://www.ynetnews.com/article/r1i8w52kzx
1273143310	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	1	1	1	0.277777777777779	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143311	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	1	2	0.277777777777779	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143312	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-6.62983425414365	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143313	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	057	057	05	1	8.0	1	1	1	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143314	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.52525252525253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108130000	https://www.islamicinvitationturkey.com/hezbollah-remains-unrepentant-in-support-of-gaza-affirms-senior-leader/
1273143315	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-2.18446601941748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251108130000	https://www.ynetnews.com/article/b1s5f33y11l
1273143316	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-2.18446601941748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108130000	https://www.ynetnews.com/article/b1s5f33y11l
1273143317	20251108	202511	2025	2025.8438	ISRMED	ISRAEL	ISR					MED			SET	SETTLER						SET			1	180	180	18	4	-9.0	3	1	3	-6.62983425414365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143318	20251108	202511	2025	2025.8438	ISRMED	ISRAEL	ISR					MED			SET	SETTLER						SET			1	180	180	18	4	-9.0	1	1	1	-6.62983425414365	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143319	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	7	1	7	-6.62983425414365	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143320	20251108	202511	2025	2025.8438	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-6.62983425414365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108130000	https://www.islamicinvitationturkey.com/un-reports-surge-in-zionist-settler-incidents-hitting-two-decade-peak/
1273143321	20251108	202511	2025	2025.8438	JPN	NARA	JPN																		1	010	010	01	1	0.0	4	1	4	0.78125	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273143322	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		0	141	141	14	3	-6.5	2	1	2	2.36051502145923	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108130000	https://phys.org/news/2025-11-solid-oxygen-crystal-extreme-magnetic.html
1273143323	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		0	194	194	19	4	-10.0	1	1	1	-2.41448692152918	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273143324	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		0	194	194	19	4	-10.0	4	1	4	-2.41448692152918	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273143325	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	2	1	2	-1.22699386503068	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108130000	https://news.webindia123.com/news/Articles/India/20251108/4381465.html
1273143326	20251108	202511	2025	2025.8438	JPN	NARA	JPN								IND	PATNA	IND								1	010	010	01	1	0.0	2	1	2	0.78125	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273143327	20251108	202511	2025	2025.8438	JPN	NARA	JPN								IND	PATNA	IND								1	010	010	01	1	0.0	2	1	2	0.78125	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273143328	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	015	015	01	1	0.0	2	1	2	-1.22699386503068	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108130000	https://news.webindia123.com/news/Articles/India/20251108/4381465.html
1273143329	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	4	1	4	-1.22699386503068	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108130000	https://news.webindia123.com/news/Articles/India/20251108/4381465.html
1273143330	20251108	202511	2025	2025.8438	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	10	1	10	6.6326530612245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://ianslive.in/committed-to-ease-of-justice-pm-modi--20251108175703
1273143331	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-1.30718954248366	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108130000	https://whyy.org/articles/philadelphia-art-museum-surrealism-exhibition-dreamworld/
1273143332	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	1	1	1	5.0682261208577	3	Ely Public Library, Minnesota, United States	US	USMN	MN137	47.9017	-91.865	2126492	0								3	Ely Public Library, Minnesota, United States	US	USMN		47.9017	-91.865	2126492	20251108130000	https://www.elyecho.com/article/3780,community-calendar
1273143333	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	10	1	10	-1.03448275862069	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108130000	https://english.hani.co.kr/arti/english_edition/e_entertainment/823801.html
