1270868841	20251027	202510	2025	2025.8137	LBN	TYRE	LBN																		1	020	020	02	1	3.0	10	1	10	3.43434343434344	0								0								0								20251027090000	https://paultan.org/2025/10/27/electric-vehicle-ready-continentals-entire-range-of-generation-7-tyres-are-all-ev-compatible-replacements/
1270868842	20251027	202510	2025	2025.8137	LBN	TYRE	LBN																		1	110	110	11	3	-2.0	5	1	5	3.43434343434344	0								0								0								20251027090000	https://paultan.org/2025/10/27/electric-vehicle-ready-continentals-entire-range-of-generation-7-tyres-are-all-ev-compatible-replacements/
1270868843	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	20	2	20	-7.23279141411721	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027090000	https://www.newcastleherald.com.au/story/9098425/thousands-of-us-flights-delayed-as-shutdown-bites/
1270868844	20251027	202510	2025	2025.8137	LEG	PARLIAMENT HOUSE						LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	3	6	-1.69816138917262	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027090000	https://www.portnews.com.au/story/9098143/allied-health-at-risk-ndis-changes-threaten-regional-services/
1270868845	20251027	202510	2025	2025.8137	LEG	PARLIAMENT HOUSE						LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	36	3	18	-1.69816138917262	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251027090000	https://www.portnews.com.au/story/9098143/allied-health-at-risk-ndis-changes-threaten-regional-services/
1270868846	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027090000	https://www.myjoyonline.com/rethinking-ghanas-language-policy-in-education-an-afrocentric-defense-of-mother-tongue-instruction/
1270868847	20251027	202510	2025	2025.8137	LEG	DELEGATE						LEG			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	5	1	5	-2.52100840336135	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251027090000	https://www.sanews.gov.za/south-africa/climate-change-conference-2025-take-place-namibia
1270868848	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	2	1	2	-3.51966873706004	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Venezuela	VE	VE		8	-66	VE	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027090000	https://www.theguardian.com/us-news/2025/oct/27/rand-paul-trump-military-airstrikes-venezuela
1270868849	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	2	1	2	-3.51966873706004	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027090000	https://www.theguardian.com/us-news/2025/oct/27/rand-paul-trump-military-airstrikes-venezuela
1270868850	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA																		1	080	080	08	2	5.0	4	1	4	0.5952380952381	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	0								4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251027090000	https://srilankamirror.com/news/weligama-shooting-suspects-handed-over-to-fcid/
1270868851	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA																		1	1014	101	10	3	-5.0	10	1	10	-1.21951219512195	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251027090000	https://srilankamirror.com/biz/3500-mt-of-ponni-samba-rice-imported-to-sl/
1270868852	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA																		1	193	193	19	4	-10.0	6	1	6	0.5952380952381	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	0								4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251027090000	https://srilankamirror.com/news/weligama-shooting-suspects-handed-over-to-fcid/
1270868853	20251027	202510	2025	2025.8137	LUX	LUXEMBOURG	LUX																		1	1241	124	12	3	-4.0	5	1	5	-1.98807157057654	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027090000	https://www.cityam.com/hsbc-makes-1-1bn-provision-after-madoff-fraud-ruling/
1270868854	20251027	202510	2025	2025.8137	MDG	MADAGASCAR	MDG																		1	141	141	14	3	-6.5	1	1	1	-7.01438848920863	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	0								1	Malawi	MI	MI		-13.5	34	MI	20251027090000	https://allafrica.com/stories/202510270085.html
1270868855	20251027	202510	2025	2025.8137	MDG	MADAGASCAR	MDG																		1	141	141	14	3	-6.5	1	1	1	-7.01438848920863	1	France	FR	FR		46	2	FR	0								1	Madagascar	MA	MA		-20	47	MA	20251027090000	https://allafrica.com/stories/202510270085.html
1270868856	20251027	202510	2025	2025.8137	MDG	MADAGASCAR	MDG																		1	141	141	14	3	-6.5	1	1	1	-7.01438848920863	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251027090000	https://allafrica.com/stories/202510270085.html
1270868857	20251027	202510	2025	2025.8137	MDG	MADAGASCAR	MDG																		1	141	141	14	3	-6.5	7	1	7	-7.01438848920863	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251027090000	https://allafrica.com/stories/202510270085.html
1270868858	20251027	202510	2025	2025.8137	MED	WRITER						MED													1	043	043	04	1	2.8	5	1	5	6.84474123539232	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/kelly-writers-house-edible-books-party
1270868859	20251027	202510	2025	2025.8137	MED	TELEVISION						MED													1	090	090	09	2	-2.0	6	1	6	-4.69798657718121	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027090000	https://dailypost.ng/2025/10/27/nigeria-risks-returning-to-fatf-grey-list-without-deep-reforms-ngwu/
1270868860	20251027	202510	2025	2025.8137	MED	CORRESPONDENT						MED			CIV	COTE D'IVOIRE	CIV								0	042	042	04	1	1.9	2	1	2	-4.26599749058971	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027090000	https://allafrica.com/stories/202510270054.html
1270868861	20251027	202510	2025	2025.8137	MED	CORRESPONDENT						MED			CIV	ABIDJAN	CIV								0	042	042	04	1	1.9	4	1	4	-4.26599749058971	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027090000	https://allafrica.com/stories/202510270054.html
1270868862	20251027	202510	2025	2025.8137	MED	CORRESPONDENT						MED			CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	-4.26599749058971	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027090000	https://allafrica.com/stories/202510270054.html
1270868863	20251027	202510	2025	2025.8137	MED	CORRESPONDENT						MED			CIV	ABIDJAN	CIV								0	043	043	04	1	2.8	6	1	6	-4.26599749058971	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027090000	https://allafrica.com/stories/202510270054.html
1270868864	20251027	202510	2025	2025.8137	MED	WRITER						MED			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	6	1	6	6.84474123539232	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027090000	https://www.thedp.com/article/2025/10/kelly-writers-house-edible-books-party
1270868865	20251027	202510	2025	2025.8137	MED	WRITER						MED			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	6.84474123539232	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/kelly-writers-house-edible-books-party
1270868866	20251027	202510	2025	2025.8137	MED	WRITER						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.84474123539232	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/kelly-writers-house-edible-books-party
1270868867	20251027	202510	2025	2025.8137	MED	WRITER						MED			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.84474123539232	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/kelly-writers-house-edible-books-party
1270868868	20251027	202510	2025	2025.8137	MED	WRITER						MED			SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	5	1	5	0.91954022988506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027090000	https://www.theguardian.com/business/2025/oct/27/ai-authors-writers-block-bloomsbury-chief-book-publisher-shares
1270868869	20251027	202510	2025	2025.8137	MIL	LIEUTENANT GENERAL						MIL													1	018	018	01	1	3.4	6	1	6	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027090000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64715
1270868870	20251027	202510	2025	2025.8137	MIL	COAST GUARD						MIL													0	090	090	09	2	-2.0	1	1	1	0.92250922509225	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	20251027090000	https://clareherald.com/news/missing-person/body-recovered-from-shoreline-in-north-clare/
1270868871	20251027	202510	2025	2025.8137	MIL	COAST GUARD						MIL													0	090	090	09	2	-2.0	9	1	9	0.92250922509225	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	0								4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	20251027090000	https://clareherald.com/news/missing-person/body-recovered-from-shoreline-in-north-clare/
1270868872	20251027	202510	2025	2025.8137	MIL	LIEUTENANT GENERAL						MIL			AFR	AFRICA	AFR								1	018	018	01	1	3.4	4	1	4	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027090000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64715
1270868873	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			CVL	POPULATION						CVL			0	154	154	15	4	-7.2	2	1	2	-7.27762803234501	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027090000	https://www.thenews.com.pk/latest/1353861-kashmir-s-struggle
1270868874	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			IND	JAMMU AND KASHMIR	IND								0	154	154	15	4	-7.2	2	1	2	-7.27762803234501	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027090000	https://www.thenews.com.pk/latest/1353861-kashmir-s-struggle
1270868875	20251027	202510	2025	2025.8137	MIL	COAST GUARD						MIL			IRL	IRELAND	IRL								0	073	073	07	2	7.4	2	1	2	0.92250922509225	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	20251027090000	https://clareherald.com/news/missing-person/body-recovered-from-shoreline-in-north-clare/
1270868876	20251027	202510	2025	2025.8137	MIL	COAST GUARD						MIL			IRLMIL	IRELAND	IRL					MIL			0	073	073	07	2	7.4	2	1	2	0.92250922509225	4	Valentia Island, Kerry, Ireland	EI	EI11	18290	51.9083	-10.3719	-1506120	4	Valentia Island, Kerry, Ireland	EI	EI11	18290	51.9083	-10.3719	-1506120	4	Valentia Island, Kerry, Ireland	EI	EI11	18290	51.9083	-10.3719	-1506120	20251027090000	https://clareherald.com/news/missing-person/body-recovered-from-shoreline-in-north-clare/
1270868877	20251027	202510	2025	2025.8137	MIL	COAST GUARD						MIL			IRLMIL	IRISH	IRL					MIL			0	073	073	07	2	7.4	1	1	1	0.92250922509225	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	20251027090000	https://clareherald.com/news/missing-person/body-recovered-from-shoreline-in-north-clare/
1270868878	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			UAF	MILITIA						UAF			0	173	173	17	4	-5.0	10	1	10	-7.01438848920863	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251027090000	https://allafrica.com/stories/202510270085.html
1270868879	20251027	202510	2025	2025.8137	MNCINDMED	INFOSYS	IND					MNC	MED												1	080	080	08	2	5.0	10	1	10	-1.50375939849624	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027090000	https://www.newsx.com/business/infosys-share-price-dips-below-rs1500-after-dividend-record-date-temporary-dip-or-trend-ahead-heres-everything-you-need-to-know-100411/
1270868880	20251027	202510	2025	2025.8137	MNCKOR	HYUNDAI	KOR					MNC													1	043	043	04	1	2.8	4	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	0								4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868881	20251027	202510	2025	2025.8137	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868882	20251027	202510	2025	2025.8137	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	16	1	8	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868883	20251027	202510	2025	2025.8137	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868884	20251027	202510	2025	2025.8137	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868885	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	5	1	5	1.20160213618157	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027090000	https://www.hellomagazine.com/film/863101/the-forsytes-review-downton-abbey-meets-bridgerton-costume-drama/
1270868886	20251027	202510	2025	2025.8137	MOS	ISLAM				MOS															0	010	010	01	1	0.0	6	1	6	3.56536502546689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/penn-kislak-exhibit-archival-health-medicine
1270868887	20251027	202510	2025	2025.8137	MOS	ISLAM				MOS					EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	3.56536502546689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027090000	https://www.thedp.com/article/2025/10/penn-kislak-exhibit-archival-health-medicine
1270868888	20251027	202510	2025	2025.8137	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	2.72108843537415	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	4	Umra, North-West Frontier, Pakistan	PK	PK03	40345	34.2538	71.8758	134696	20251027090000	https://www.thenews.com.pk/latest/1353874-shehbaz-nawaz-discuss-politics-economy
1270868889	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	4	1	4	-5.85585585585586	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251027090000	https://zodiakmalawi.com/national-news/men-urged-to-go-for-breast-cancer-screening
1270868890	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	4	1	4	-1.85676392572944	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	0								4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251027090000	https://zodiakmalawi.com/national-news/govts-disaster-declaration-justifiable-expert-urges-long-term-resilience-plans
1270868891	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI																		0	051	051	05	1	3.4	4	1	4	-5.85585585585586	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251027090000	https://zodiakmalawi.com/national-news/men-urged-to-go-for-breast-cancer-screening
1270868892	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI																		1	130	130	13	3	-4.4	4	1	4	-1.85676392572944	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	0								4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251027090000	https://zodiakmalawi.com/national-news/govts-disaster-declaration-justifiable-expert-urges-long-term-resilience-plans
1270868893	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI																		1	130	130	13	3	-4.4	4	1	4	-1.35746606334842	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251027090000	https://zodiakmalawi.com/politics/mec-working-to-conduct-by-elections-in-the-remaining-areas
1270868894	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-1.74563591022444	4	Mikombe, Thyolo, Malawi	MI	MI05	19329	-16	35.2	-1484165	4	Mikombe, Thyolo, Malawi	MI	MI05	19329	-16	35.2	-1484165	4	Mikombe, Thyolo, Malawi	MI	MI05	19329	-16	35.2	-1484165	20251027090000	https://zodiakmalawi.com/national-news/wlam-urges-women-youth-to-speak-out-against-violence-ahead-of-16-days-of-activism
1270868895	20251027	202510	2025	2025.8137	MWI	MALAWI	MWI								ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	8	1	8	-7.01438848920863	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027090000	https://allafrica.com/stories/202510270085.html
