1269382608	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	4.44444444444444	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018181500	https://www.newkerala.com/news/o/sri-lankan-pm-calls-deeper-india-ties-says-colombo-821
1269382609	20251018	202510	2025	2025.7890	MAR	MOROCCO	MAR								JOR	AMMAN	JOR								1	036	036	03	1	4.0	3	1	3	-2.38095238095238	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018181500	https://simpleflying.com/airbus-a320-air-arabia-crash-sea-italy/
1269382610	20251018	202510	2025	2025.7890	MDV	MALE	MDV																		0	120	120	12	3	-4.0	5	1	5	0.54005400540054	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018181500	https://www.dailymail.co.uk/tvshowbiz/article-15204931/Katherine-Ryan-gives-birth-Comedian-welcomes-fourth-child-husband-Bobby-Kootstra-reveals-baby-daughters-gushes-wifes-greatness.html
1269382611	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	6	1	6	-0.72289156626506	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018181500	https://www.aa.com.tr/en/europe/eu-is-in-no-position-to-influence-events-in-mideast-german-chancellor-says/3720565
1269382612	20251018	202510	2025	2025.7890	MED	COMMENTATOR						MED													0	042	042	04	1	1.9	10	1	10	-2.93288212069938	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251018181500	https://www.wsws.org/en/articles/2025/10/18/yakw-o18.html
1269382613	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	4.34782608695652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018181500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-congratulates-azerbaijan-on-independence-day/3720473
1269382614	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													1	080	080	08	2	5.0	5	1	5	5.00782472613459	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018181500	https://www.webpronews.com/nvidia-spearheads-open-source-ai-innovation-with-global-hackathons/
1269382615	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	084	084	08	2	7.0	2	1	2	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382616	20251018	202510	2025	2025.7890	MED	SPOKESMAN						MED			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-9.44881889763779	0								0								0								20251018181500	https://fermanaghherald.com/2025/10/man-pronounced-dead-at-scene-of-kesh-crash/
1269382617	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-2.23577235772357	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018181500	https://www.prokerala.com/news/articles/a1687486.html
1269382618	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-2.23577235772357	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018181500	https://www.prokerala.com/news/articles/a1687486.html
1269382619	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	4	1	4	-2.23577235772357	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018181500	https://www.prokerala.com/news/articles/a1687486.html
1269382620	20251018	202510	2025	2025.7890	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	8	1	8	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382621	20251018	202510	2025	2025.7890	MED	COMMENTATOR						MED			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-5.69620253164557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.webpronews.com/aviation-leaders-blast-buttigiegs-regulations-eye-trump-deregulation-boost/
1269382622	20251018	202510	2025	2025.7890	MED	COMMENTATOR						MED			GOV	ADMINISTRATION						GOV			1	181	181	18	4	-9.0	3	1	3	-5.69620253164557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.webpronews.com/aviation-leaders-blast-buttigiegs-regulations-eye-trump-deregulation-boost/
1269382623	20251018	202510	2025	2025.7890	MED	COMMENTATOR						MED			GOV	ADMINISTRATION						GOV			1	181	181	18	4	-9.0	3	1	3	-5.69620253164557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018181500	https://www.webpronews.com/aviation-leaders-blast-buttigiegs-regulations-eye-trump-deregulation-boost/
1269382624	20251018	202510	2025	2025.7890	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-5.69620253164557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.webpronews.com/aviation-leaders-blast-buttigiegs-regulations-eye-trump-deregulation-boost/
1269382625	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	070	070	07	2	7.0	10	1	10	2.50965250965251	4	Chichihualco, Guerrero, Mexico	MX	MX12	19964	17.6833	-99.65	-1657038	4	Chichihualco, Guerrero, Mexico	MX	MX12	19964	17.6833	-99.65	-1657038	4	Chichihualco, Guerrero, Mexico	MX	MX12	19964	17.6833	-99.65	-1657038	20251018181500	https://www.thechurchnews.com/living-faith/2025/10/18/mexico-donation-nutritional-health-initiative/
1269382626	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	4	1	4	-1.36830102622577	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018181500	https://www.yahoo.com/news/articles/duke-rodriguez-challenges-governors-recent-035900102.html
1269382627	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.36830102622577	1	Mexico	MX	MX		23	-102	MX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Mexico	MX	MX		23	-102	MX	20251018181500	https://www.yahoo.com/news/articles/duke-rodriguez-challenges-governors-recent-035900102.html
1269382628	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.36830102622577	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018181500	https://www.yahoo.com/news/articles/duke-rodriguez-challenges-governors-recent-035900102.html
1269382629	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.36830102622577	1	Mexico	MX	MX		23	-102	MX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.yahoo.com/news/articles/duke-rodriguez-challenges-governors-recent-035900102.html
1269382630	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								USAJUD	NEW MEXICO	USA					JUD			1	129	129	12	3	-5.0	4	1	4	-1.36830102622577	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018181500	https://www.yahoo.com/news/articles/duke-rodriguez-challenges-governors-recent-035900102.html
1269382631	20251018	202510	2025	2025.7890	MIL	MARINE CORP						MIL													1	013	013	01	1	0.4	2	1	2	-1.48698884758365	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251018181500	https://www.yahoo.com/news/articles/marines-corps-live-fire-event-163332803.html
1269382632	20251018	202510	2025	2025.7890	MIL	MARINE CORP						MIL													1	013	013	01	1	0.4	7	1	7	-1.48698884758365	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018181500	https://www.yahoo.com/news/articles/marines-corps-live-fire-event-163332803.html
1269382633	20251018	202510	2025	2025.7890	MIL	MARINE CORP						MIL													1	051	051	05	1	3.4	2	1	2	-1.48698884758365	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251018181500	https://www.yahoo.com/news/articles/marines-corps-live-fire-event-163332803.html
1269382634	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL													1	073	073	07	2	7.4	10	1	10	-6.47058823529411	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251018181500	https://www.yahoo.com/news/articles/exclusive-us-set-transfer-caribbean-174019194.html
1269382635	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL													1	143	143	14	3	-6.5	6	1	6	-6.47058823529411	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251018181500	https://www.yahoo.com/news/articles/exclusive-us-set-transfer-caribbean-174019194.html
1269382636	20251018	202510	2025	2025.7890	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-1.47203140333661	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018181500	https://www.sundayworld.com/news/irish-news/former-boy-soldier-says-it-was-not-right-the-british-army-served-in-northern-ireland/a993015114.html
1269382637	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.98019801980198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/where-long-5-shut-down-163253873.html
1269382638	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-1.98019801980198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/where-long-5-shut-down-163253873.html
1269382639	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			MILMIL	NAVY						MIL	MIL		1	042	042	04	1	1.9	10	1	10	-6.47058823529411	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018181500	https://www.yahoo.com/news/articles/exclusive-us-set-transfer-caribbean-174019194.html
1269382640	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-2.38095238095238	4	Ikenga, Anambra, Nigeria	NI	NI25	191316	6.14639	6.8729	-2011514	4	Ikenga, Anambra, Nigeria	NI	NI25	191316	6.14639	6.8729	-2011514	4	Ikenga, Anambra, Nigeria	NI	NI25	191316	6.14639	6.8729	-2011514	20251018181500	https://dailypost.ng/2025/10/18/lets-unite-occupy-aso-rock-for-nnamdi-kanus-release-ikenga-think-tank-urges-nigerians/
1269382641	20251018	202510	2025	2025.7890	MIL	ARMED FORCES						MIL			SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	10	1	10	1.79558011049724	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/economy-stabilised-country-now-moving-forward-to-achieve-sustained-economic-growth-pm/
1269382642	20251018	202510	2025	2025.7890	MIL	MARINE CORP						MIL			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	5	1	5	-1.48698884758365	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018181500	https://www.yahoo.com/news/articles/marines-corps-live-fire-event-163332803.html
1269382643	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL			USA	AUSTIN	USA								1	062	062	06	2	7.4	30	3	30	-4.25055928411633	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018181500	https://katu.com/news/nation-world/no-kings-at-least-2600-protests-underway-in-cities-across-us-president-donald-trump-administration-george-soros-democrats-republicans-government-shutdown-immigration-crimes-crackdown
1269382644	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	5	1	5	-1.98019801980198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/where-long-5-shut-down-163253873.html
1269382645	20251018	202510	2025	2025.7890	MILMIL	NAVY						MIL	MIL		MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-6.47058823529411	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018181500	https://www.yahoo.com/news/articles/exclusive-us-set-transfer-caribbean-174019194.html
1269382646	20251018	202510	2025	2025.7890	MILMIL	SERVICEMAN						MIL	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	1	6	-3.625	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251018181500	https://www.wgauradio.com/news/world/ukrainians/UGXBV6L6JA243DOHQY5JHG6734/
1269382647	20251018	202510	2025	2025.7890	MMR	BURMA	MMR																		0	070	070	07	2	7.0	1	1	1	2.86195286195286	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251018181500	https://www.rte.ie/news/ireland/2025/1018/1539296-rural-gps-recruitment/
1269382648	20251018	202510	2025	2025.7890	MMR	BURMA	MMR								IRL	LIMERICK	IRL								0	010	010	01	1	0.0	5	1	5	2.86195286195286	1	Myanmar	BM	BM		22	98	BM	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251018181500	https://www.rte.ie/news/ireland/2025/1018/1539296-rural-gps-recruitment/
1269382649	20251018	202510	2025	2025.7890	MMR	BURMA	MMR								IRL	LIMERICK	IRL								0	070	070	07	2	7.0	5	1	5	2.86195286195286	1	Myanmar	BM	BM		22	98	BM	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	1	Myanmar	BM	BM		22	98	BM	20251018181500	https://www.rte.ie/news/ireland/2025/1018/1539296-rural-gps-recruitment/
1269382650	20251018	202510	2025	2025.7890	MNCUSA	NVIDIA	USA					MNC													1	080	080	08	2	5.0	5	1	5	2.22222222222223	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251018181500	https://www.webpronews.com/nvidia-tsmc-unveil-first-u-s-made-wafer-for-blackwell-ai-chips/
1269382651	20251018	202510	2025	2025.7890	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	4	1	4	-6.18556701030928	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382652	20251018	202510	2025	2025.7890	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	6	1	6	-6.18556701030928	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382653	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	2.71739130434782	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018181500	https://www.yahoo.com/news/articles/chatgpt-helps-michigan-woman-claim-170227842.html
1269382654	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	30	1	10	2.8235294117647	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018181500	https://myhostnews.com/google-search-live-conversational-ai-officially-launches-on-mobile-in-the-united-states/
1269382655	20251018	202510	2025	2025.7890	MNCUSAMED	VERIZON	USA					MNC	MED												0	128	128	12	3	-5.0	5	1	5	-5.47945205479452	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.webpronews.com/government-agency-uncovers-decade-long-state-sponsored-cyber-breach/
1269382656	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED												1	160	160	16	4	-4.0	10	1	10	-4.66237942122187	0								0								0								20251018181500	https://myhostnews.com/google-deepmind-warns-against-ai-manipulating-users-to-avoid-being-disabled/
1269382657	20251018	202510	2025	2025.7890	MOS	IMAM				MOS					EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	-2.01511335012594	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018181500	https://www.yahoo.com/news/articles/mamdani-appears-smiling-arm-arm-133714491.html
1269382658	20251018	202510	2025	2025.7890	MOS	IMAM				MOS					EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	-2.01511335012594	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.yahoo.com/news/articles/mamdani-appears-smiling-arm-arm-133714491.html
1269382659	20251018	202510	2025	2025.7890	MOS	IMAM				MOS					MOS	MUSLIM				MOS					1	040	040	04	1	1.0	6	1	3	-2.01511335012594	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.yahoo.com/news/articles/mamdani-appears-smiling-arm-arm-133714491.html
1269382660	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.01511335012594	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.yahoo.com/news/articles/mamdani-appears-smiling-arm-arm-133714491.html
