1261081459	20250903	202509	2025	2025.6658	LKA	SRI LANKA	LKA								REL	BISHOP									1	018	018	01	1	3.4	1	1	1	5.01193317422435	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250903133000	https://colombogazette.com/2025/09/03/former-anglican-bishop-of-colombo-kenneth-fernando-passed-away/
1261081460	20250903	202509	2025	2025.6658	LKA	SRI LANKA	LKA								ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	4.74308300395257	1	Sri Lanka	CE	CE		7	81	CE	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250903133000	https://www.thehindu.com/news/national/kerala/global-responsible-tourism-delegation-to-tour-kerala-during-onam/article70008066.ece
1261081461	20250903	202509	2025	2025.6658	LTU	LITHUANIA	LTU																		1	0311	031	03	1	5.2	5	1	5	-1.80722891566265	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903133000	https://www.kyivpost.com/post/59380
1261081462	20250903	202509	2025	2025.6658	MDG	SAVA	MDG																		1	130	130	13	3	-4.4	5	1	5	-3.28185328185328	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250903133000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25437456.get-rid-silverfish-house---know/
1261081463	20250903	202509	2025	2025.6658	MDV	MALE	MDV								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-12.8767123287671	4	Alldays, Limpopo, South Africa	SF	SF09	6322	-22.6639	29.0934	-1206680	4	Alldays, Limpopo, South Africa	SF	SF09	6322	-22.6639	29.0934	-1206680	4	Alldays, Limpopo, South Africa	SF	SF09	6322	-22.6639	29.0934	-1206680	20250903133000	https://www.citizen.co.za/review-online/news-headlines/local-news/2025/09/03/limpopo-police-nab-murder-suspect-hiding-in-truck-headed-to-zimbabwe/
1261081464	20250903	202509	2025	2025.6658	MDV	MALE	MDV								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-12.8767123287671	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250903133000	https://www.citizen.co.za/review-online/news-headlines/local-news/2025/09/03/limpopo-police-nab-murder-suspect-hiding-in-truck-headed-to-zimbabwe/
1261081465	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	1.11287758346582	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903133000	https://dublinpeople.com/news/dublin/articles/2025/09/03/presidential-election-set-for-october-24th/
1261081466	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-6.82819383259912	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/the-russiagate-problem/
1261081467	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	141	141	14	3	-6.5	10	1	10	2.38726790450928	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://rollingout.com/2025/09/03/druski-disguises-himself-for-nascar/
1261081468	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	173	173	17	4	-5.0	10	1	10	-6.82819383259912	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/the-russiagate-problem/
1261081469	20250903	202509	2025	2025.6658	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.26244343891403	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261081470	20250903	202509	2025	2025.6658	MED	MEDIA						MED			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	4	1	4	2.26244343891403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261081471	20250903	202509	2025	2025.6658	MED	BLOG						MED			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.76408787010506	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903133000	https://www.adgully.com/post/5988/12-seo-tasks-you-can-automate-with-ai-right-now
1261081472	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.42179616548941	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903133000	https://www.yahoo.com/news/articles/newsom-takes-further-legal-action-125106002.html
1261081473	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-5.7516339869281	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903133000	https://mbaretimes.com/2025/09/government-aides-in-dispute/
1261081474	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-2.42179616548941	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903133000	https://www.yahoo.com/news/articles/newsom-takes-further-legal-action-125106002.html
1261081475	20250903	202509	2025	2025.6658	MED	WRITER						MED			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-8.1758034026465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261081476	20250903	202509	2025	2025.6658	MED	WRITER						MED			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	8	1	8	-8.1758034026465	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261081477	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-1.34078212290503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250903133000	https://www.yahoo.com/news/articles/lebanon-syria-inch-toward-rethink-112638784.html
1261081478	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	054	054	05	1	6.0	8	1	8	-1.34078212290503	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.yahoo.com/news/articles/lebanon-syria-inch-toward-rethink-112638784.html
1261081479	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-7.50782064650678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://wcfcourier.com/opinion/column/article_cd4d90ba-61db-5ff7-8288-4a63ab962893.html
1261081480	20250903	202509	2025	2025.6658	MED	WRITER						MED			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-8.1758034026465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261081481	20250903	202509	2025	2025.6658	MED	WRITER						MED			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	6	1	6	-8.1758034026465	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261081482	20250903	202509	2025	2025.6658	MED	MEDIA						MED			NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	1	1	1	9.11458333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	http://www.prnewswire.com/news-releases/inside-lighting-launches-lumy-awards-to-spotlight-excellence-in-lighting-products-302545197.html
1261081483	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	172	172	17	4	-5.0	6	1	6	-7.50782064650678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://wcfcourier.com/opinion/column/article_cd4d90ba-61db-5ff7-8288-4a63ab962893.html
1261081484	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-7.50782064650678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://wcfcourier.com/opinion/column/article_cd4d90ba-61db-5ff7-8288-4a63ab962893.html
1261081485	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.50782064650678	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250903133000	https://wcfcourier.com/opinion/column/article_cd4d90ba-61db-5ff7-8288-4a63ab962893.html
1261081486	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.50782064650678	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903133000	https://wcfcourier.com/opinion/column/article_cd4d90ba-61db-5ff7-8288-4a63ab962893.html
1261081487	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			PTY	POLITICIAN									0	111	111	11	3	-2.0	6	1	6	-8.1758034026465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261081488	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			PTY	POLITICIAN									0	111	111	11	3	-2.0	4	1	4	-8.1758034026465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261081489	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	-1.35922330097088	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903133000	https://www.castanetkamloops.net/news/World/570101/Putin-meets-North-Korea-s-Kim-in-Beijing
1261081490	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	0.742942050520059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081491	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USA	WASHINGTON	USA								0	043	043	04	1	2.8	4	1	2	0.742942050520059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hotel Washington, District of Columbia, United States	US	USDC		38.8968	-77.0336	530238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081492	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	0.742942050520059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081493	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	0.742942050520059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081494	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	9.11458333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903133000	http://www.prnewswire.com/news-releases/inside-lighting-launches-lumy-awards-to-spotlight-excellence-in-lighting-products-302545197.html
1261081495	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USAGOVMED	THE WHITE HOUSE	USA					GOV	MED		0	042	042	04	1	1.9	2	1	2	0.742942050520059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081496	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USAGOVMED	THE WHITE HOUSE	USA					GOV	MED		0	042	042	04	1	1.9	2	1	2	0.742942050520059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081497	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USAMED	UNITED STATES	USA					MED			0	042	042	04	1	1.9	4	1	4	0.742942050520059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081498	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USAMED	UNITED STATES	USA					MED			0	042	042	04	1	1.9	4	1	4	0.742942050520059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081499	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	4	1	2	0.742942050520059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.thehollywoodgossip.com/2025/09/savannah-guthrie-opens-up-about-traumatic-divorce-it-broke-my-heart/
1261081500	20250903	202509	2025	2025.6658	MEX	MEXICAN	MEX																		0	040	040	04	1	1.0	1	1	1	-4.8265460030166	4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	0								4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261081501	20250903	202509	2025	2025.6658	MEX	MEXICAN	MEX																		0	040	040	04	1	1.0	1	1	1	-4.8265460030166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261081502	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX																		0	111	111	11	3	-2.0	2	1	2	-1.18483412322275	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250903133000	https://macaudailytimes.com.mo/first-mexicos-female-president-takes-stock-after-a-year-in-office.html
1261081503	20250903	202509	2025	2025.6658	MEX	MEXICAN	MEX								CRM	CARTEL						CRM			0	0331	033	03	1	5.2	10	1	10	-4.8265460030166	4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261081504	20250903	202509	2025	2025.6658	MEX	MEXICO CITY	MEX								ECU	ECUADOR	ECU								1	036	036	03	1	4.0	1	1	1	-4.6583850931677	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250903133000	https://news.az/news/us-secretary-rubio-visits-mexico-as-trump-administration-intensifies-cart-el-crackdown
1261081505	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								1	036	036	03	1	4.0	1	1	1	-4.6583850931677	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250903133000	https://news.az/news/us-secretary-rubio-visits-mexico-as-trump-administration-intensifies-cart-el-crackdown
1261081506	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.8265460030166	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261081507	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	036	036	03	1	4.0	1	1	1	-4.8265460030166	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
1261081508	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	036	036	03	1	4.0	1	1	1	-4.6583850931677	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250903133000	https://news.az/news/us-secretary-rubio-visits-mexico-as-trump-administration-intensifies-cart-el-crackdown
1261081509	20250903	202509	2025	2025.6658	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	040	040	04	1	1.0	1	1	1	-4.8265460030166	4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	4	Portero, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.533	-1665670	20250903133000	https://english.elpais.com/international/2025-09-03/marco-rubio-flies-to-mexico-to-discuss-controversial-security-cooperation-with-the-us.html
