1261449880	20250905	202509	2025	2025.6712	LEG	HOUSE OF COMMONS						LEG													1	090	090	09	2	-2.0	10	1	10	-1.03448275862069	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905073000	https://www.thejournal.ie/probe-into-phone-planted-in-commons-to-play-adult-content-during-pmqs-6808151-Sep2025/
1261449881	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													1	160	160	16	4	-4.0	10	1	10	-1.71428571428572	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905073000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1674054/state-level-foreign-influence-laws-begin-taking-effect
1261449882	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	190	190	19	4	-10.0	10	1	10	-3.52035203520352	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905073000	https://cyprus-mail.com/2025/09/05/kennedy-jr-clashes-with-senators-over-vaccine-policies-in-heated-hearing
1261449883	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								0	130	130	13	3	-4.4	4	1	4	-5.14440433212996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905073000	https://www.thestatesman.com/opinion/positive-momentum-1503481719.html
1261449884	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								0	130	130	13	3	-4.4	3	1	3	-5.14440433212996	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905073000	https://www.thestatesman.com/opinion/positive-momentum-1503481719.html
1261449885	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								0	130	130	13	3	-4.4	1	1	1	-5.14440433212996	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905073000	https://www.thestatesman.com/opinion/positive-momentum-1503481719.html
1261449886	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			CHNGOV	CHINA	CHN					GOV			0	1123	112	11	3	-2.0	2	1	2	-5.14440433212996	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905073000	https://www.thestatesman.com/opinion/positive-momentum-1503481719.html
1261449887	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			CHNGOV	CHINA	CHN					GOV			0	1123	112	11	3	-2.0	1	1	1	-5.14440433212996	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905073000	https://www.thestatesman.com/opinion/positive-momentum-1503481719.html
1261449888	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GBR	BRITISH	GBR								1	1312	131	13	3	-5.8	10	1	10	-3.15581854043393	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261449889	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-0.98684210526315	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449890	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-0.98684210526315	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449891	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	4	1	4	-5.14440433212996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905073000	https://www.thestatesman.com/opinion/positive-momentum-1503481719.html
1261449892	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	2	1	2	-5.14440433212996	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905073000	https://www.thestatesman.com/opinion/positive-momentum-1503481719.html
1261449893	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	5	1	5	-3.08370044052864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905073000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1673998/dc-circuit-allows-ftc-commissioner-slaughter-to-be-reinstated-but-the-supreme-court-may-soon-decide-otherwise
1261449894	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	5	1	5	-3.08370044052864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905073000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1673998/dc-circuit-allows-ftc-commissioner-slaughter-to-be-reinstated-but-the-supreme-court-may-soon-decide-otherwise
1261449895	20250905	202509	2025	2025.6712	LEG	PARLIAMENTARIAN						LEG			MWI	MALAWI	MWI								1	020	020	02	1	3.0	6	1	6	2.62295081967213	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20250905073000	https://mwnation.com/utm-party-says-k100bn-set-to-develop-districts/
1261449896	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	10	1	10	-0.87463556851312	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905073000	https://dailypost.ng/2025/09/05/doctors-other-health-workers-deserve-living-wage-mdcan-bemoans-dwindling-economy/
1261449897	20250905	202509	2025	2025.6712	LEG	STATE ASSEMBLY						LEG			NGAELI	OLUSEGUN OBASANJO	NGA					ELI			1	010	010	01	1	0.0	10	1	10	-8.33333333333333	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905073000	https://thesun.ng/incumbent-legislators-more-corrupt-than-predecessors-obasanjo/
1261449898	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-0.98684210526315	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449899	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG			SYC	SEYCHELLES	SYC								1	036	036	03	1	4.0	5	1	5	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250905073000	https://nation.sc/articles/27386/elections-2025
1261449900	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG			SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	5	1	5	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250905073000	https://nation.sc/articles/27386/elections-2025
1261449901	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	2	1	2	-3.15581854043393	3	South Pacific, Montana, United States	US	USMT	MT049	46.4722	-112.24	803900	3	South Pacific, Montana, United States	US	USMT		46.4722	-112.24	803900	3	South Pacific, Montana, United States	US	USMT		46.4722	-112.24	803900	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261449902	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	8	1	8	-3.15581854043393	1	Guinea	GV	GV		11	-10	GV	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	1	Guinea	GV	GV		11	-10	GV	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261449903	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	-3.15581854043393	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905073000	https://www.upi.com/Top_News/2025/09/05/thisday-sept5/1691757047931/
1261449904	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			USA	SAN FRANCISCO	USA								1	112	112	11	3	-2.0	6	1	6	-2.94117647058823	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261449905	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.0752688172043	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905073000	https://www.thedailybeast.com/stephen-colbert-rips-gop-senators-bull-turn-on-rfk-jr/
1261449906	20250905	202509	2025	2025.6712	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	013	013	01	1	0.4	10	1	10	11.787072243346	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905073000	https://www.thestatesman.com/india/kharge-rahul-extend-wishes-to-nation-on-onam-1503481746.html
1261449907	20250905	202509	2025	2025.6712	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	10	1	10	-0.9549795361528	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	0								4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	20250905073000	https://timesofindia.indiatimes.com/etimes/trending/seeped-in-history-scientist-discover-rig-veda-hymns-hindu-deity-names-inscribed-on-3000-years-old-walls-in-syria/articleshow/123713979.cms
1261449908	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-7.26495726495727	4	Charbhadrasan, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3167	90.2167	-2715787	0								4	Charbhadrasan, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3167	90.2167	-2715787	20250905073000	https://www.thedailystar.net/news/bangladesh/news/constituency-delimitation-highways-blocked-faridpur-3979126
1261449909	20250905	202509	2025	2025.6712	MED	PUBLISHER						MED													0	042	042	04	1	1.9	3	1	3	-3.50553505535055	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449910	20250905	202509	2025	2025.6712	MED	WEBSITE						MED													1	071	071	07	2	7.4	1	1	1	5.22565320665083	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://armenianweekly.com/2025/09/04/celebrating-california-workers-this-labor-day-edd-highlights-workforce-resources-and-successes/
1261449911	20250905	202509	2025	2025.6712	MED	PUBLISHER						MED													0	120	120	12	3	-4.0	3	1	3	-3.50553505535055	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449912	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	128	128	12	3	-5.0	10	1	10	-6.29370629370629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905073000	https://www.tribuneindia.com/news/j-k/water-enters-houses-on-outskirts-of-srinagar-as-jhelum-breaches-bundh/
1261449913	20250905	202509	2025	2025.6712	MED	TELECOM						MED			GOV	MINISTRY						GOV			1	046	046	04	1	7.0	4	1	4	-2.31292517006802	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905073000	https://www.thestatesman.com/world/nepal-orders-ban-on-social-media-platforms-including-facebook-instagram-x-for-operating-without-registration-1503481714.html
1261449914	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED			MLT	MALTA	MLT								0	040	040	04	1	1.0	10	1	10	-3.23232323232324	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250905073000	https://www.independent.com.mt/articles/2025-09-05/local-news/NGOs-launch-campaign-to-resist-unprecedented-threat-to-environment-6736272899
1261449915	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-9.52380952380955	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250905073000	https://dailypost.ng/2025/09/05/naf-airstrikes-kill-over-15-terrorists-in-borno/
1261449916	20250905	202509	2025	2025.6712	MED	PUBLISHER						MED			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.50553505535055	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449917	20250905	202509	2025	2025.6712	MED	PUBLISHER						MED			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	2	1	2	-3.50553505535055	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449918	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	-9.52380952380955	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Zuwa, Kano, Nigeria	NI	NI29	191052	11.748	8.20692	-2032293	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250905073000	https://dailypost.ng/2025/09/05/naf-airstrikes-kill-over-15-terrorists-in-borno/
1261449919	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	7	1	7	-4.11311053984575	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261449920	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	-4.11311053984575	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905073000	https://relevantmagazine.com/faith/human-nature-good-or-evil-0/
1261449921	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED			USA	PHOENIX	USA								1	043	043	04	1	2.8	10	1	10	1.27118644067797	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250905073000	https://connachttribune.ie/cat-connolly-clawed-but-president-purrs-after-rte-radio-puff-piece/
1261449922	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	5.22565320665083	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://armenianweekly.com/2025/09/04/celebrating-california-workers-this-labor-day-edd-highlights-workforce-resources-and-successes/
1261449923	20250905	202509	2025	2025.6712	MEX	MEXICAN	MEX																		1	180	180	18	4	-9.0	8	1	8	-9.81308411214953	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449924	20250905	202509	2025	2025.6712	MEX	MEXICAN	MEX								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-9.81308411214953	1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449925	20250905	202509	2025	2025.6712	MEX	MEXICAN	MEX								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-9.81308411214953	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449926	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-9.81308411214953	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
