1272415695	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	018	018	01	1	3.4	1	1	1	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415696	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	018	018	01	1	3.4	3	1	3	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415697	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	030	030	03	1	4.0	1	1	1	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415698	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	030	030	03	1	4.0	4	1	4	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415699	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	0.67039106145251	0								0								0								20251104174500	https://naija247news.com/politics-governance/taraba-apc-bigwigs-storm-govt-house-as-gov-kefas-inches-closer-to-defection/
1272415700	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			1	082	082	08	2	5.0	4	1	4	-3.55329949238578	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251104174500	https://www.centralchronicle.com/verma-alleges-collusion-between-bjp-and-ec/
1272415701	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			1	082	082	08	2	5.0	6	1	6	-3.55329949238578	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104174500	https://www.centralchronicle.com/verma-alleges-collusion-between-bjp-and-ec/
1272415702	20251104	202511	2025	2025.8329	LEG	SENATE PRESIDENT						LEG			MED	MEDIA						MED			1	020	020	02	1	3.0	20	1	20	-4.25794779229155	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104174500	https://www.channelstv.com/2025/11/04/we-will-approve-%E2%82%A61-1trn-for-debt-settlement-akpabio-assures-protesting-contractors/
1272415703	20251104	202511	2025	2025.8329	LEG	SENATE PRESIDENT						LEG			MED	MEDIA						MED			1	130	130	13	3	-4.4	20	1	20	-4.25794779229155	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104174500	https://www.channelstv.com/2025/11/04/we-will-approve-%E2%82%A61-1trn-for-debt-settlement-akpabio-assures-protesting-contractors/
1272415704	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								0	018	018	01	1	3.4	1	1	1	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415705	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								0	018	018	01	1	3.4	1	1	1	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415706	20251104	202511	2025	2025.8329	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	20	1	20	-4.25794779229155	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104174500	https://www.channelstv.com/2025/11/04/we-will-approve-%E2%82%A61-1trn-for-debt-settlement-akpabio-assures-protesting-contractors/
1272415707	20251104	202511	2025	2025.8329	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	20	1	20	-4.25794779229155	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104174500	https://www.channelstv.com/2025/11/04/we-will-approve-%E2%82%A61-1trn-for-debt-settlement-akpabio-assures-protesting-contractors/
1272415708	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			NGACHR	NIGERIA	NGA			CHR					1	193	193	19	4	-10.0	6	1	6	-5.91549295774648	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104174500	https://freerepublic.com/focus/f-news/4350620/posts
1272415709	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			NGACHR	NIGERIA	NGA			CHR					1	193	193	19	4	-10.0	2	1	2	-5.91549295774648	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104174500	https://freerepublic.com/focus/f-news/4350620/posts
1272415710	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			NGACHR	NIGERIA	NGA			CHR					1	193	193	19	4	-10.0	2	1	2	-5.91549295774648	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104174500	https://freerepublic.com/focus/f-news/4350620/posts
1272415711	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			NGACVL	NIGERIA	NGA					CVL			0	018	018	01	1	3.4	2	1	2	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415712	20251104	202511	2025	2025.8329	LEG	CHAMBER OF DEPUTIES						LEG			ROU	ROMANIAN									1	043	043	04	1	2.8	4	1	4	1.78173719376392	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251104174500	https://www.trend.az/azerbaijan/society/4113312.html
1272415713	20251104	202511	2025	2025.8329	LEG	CHAMBER OF DEPUTIES						LEG			ROULEG	ROMANIAN						LEG			1	043	043	04	1	2.8	6	1	6	1.78173719376392	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251104174500	https://www.trend.az/azerbaijan/society/4113312.html
1272415714	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			USA	WEST VIRGINIA	USA								1	0214	021	02	1	3.4	7	1	7	-5.91549295774648	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104174500	https://freerepublic.com/focus/f-news/4350620/posts
1272415715	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			hauCVL	HAUSA			hau			CVL			0	018	018	01	1	3.4	1	1	1	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415716	20251104	202511	2025	2025.8329	LEGGOV	CONGRESS						LEG	GOV												1	046	046	04	1	7.0	2	1	2	-5.8252427184466	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104174500	https://www.thehindu.com/news/national/karnataka/bjp-announces-week-long-campaign-against-garbage-and-pothole-issues-in-bengaluru/article70240783.ece
1272415717	20251104	202511	2025	2025.8329	MAR	RABAT	MAR								CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	8	1	8	-5.24475524475524	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251104174500	https://www.moroccoworldnews.com/2025/11/266542/ouahbi-announces-new-notification-system-to-curb-litigation-delays/
1272415718	20251104	202511	2025	2025.8329	MDV	MALE	MDV								MNCCAN	TIM HORTONS	CAN					MNC			0	040	040	04	1	1.0	10	1	10	-4.05156537753223	0								0								0								20251104174500	https://www.northernnews.ca:443/news/man-admits-to-threatening-to-shoot-sudbury-jail-guard-in-the-head
1272415719	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-3.10192023633678	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251104174500	https://www.philstar.com/headlines/2025/11/05/2484931/eradicating-corruption-start-top-says-mvp
1272415720	20251104	202511	2025	2025.8329	MED	LOCAL MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-4.36681222707424	4	Shakhty, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7091	40.2144	-3000230	0								4	Shakhty, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7091	40.2144	-3000230	20251104174500	https://www.dailystar.co.uk/news/latest-news/man-carries-out-satanic-ritual-36189202
1272415721	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	040	040	04	1	1.0	8	1	8	-3.13996806812134	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251104174500	https://freerepublic.com/tag/*/index?more=4350607
1272415722	20251104	202511	2025	2025.8329	MED	WRITER						MED													0	070	070	07	2	7.0	10	1	10	-5.9436913451512	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104174500	https://www.seattletimes.com/nation-world/airport-delays-worsen-in-southern-california-with-growing-fears-of-holiday-travel-meltdown/
1272415723	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	100	100	10	3	-5.0	10	1	10	0	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251104174500	https://art.newcity.com/2025/11/04/michelle-grabners-trompe-loeil-artifacts-infuse-everyday-objects-with-domestic-nostalgia/
1272415724	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													1	111	111	11	3	-2.0	10	1	10	-0.46948356807512	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104174500	https://www.newsbiscuit.com/post/a-levels-to-be-replaced-by-three-word-slogans-1
1272415725	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	-2.79823269513991	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251104174500	https://www.philstar.com/entertainment/2025/11/05/2484855/carla-abellana-finds-netizens-calling-her-queen-call-out-amusing
1272415726	20251104	202511	2025	2025.8329	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	10	1	10	-4.05156537753223	0								0								0								20251104174500	https://www.northernnews.ca:443/news/man-admits-to-threatening-to-shoot-sudbury-jail-guard-in-the-head
1272415727	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	190	190	19	4	-10.0	10	1	10	1.5712682379349	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	0								4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251104174500	https://www.mirror.co.uk/news/royals/prince-william-rolls-up-sleeves-36190690
1272415728	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	192	192	19	4	-9.5	6	1	6	1.9352437662821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272415729	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			CVL	CIVIL SOCIETY						CVL			1	175	175	17	4	-9.0	10	1	10	-6.25	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104174500	https://athens-times.com/eu-commission-report-slams-turkey-over-rule-of-law-and-fundamental-rights-backsliding/
1272415730	20251104	202511	2025	2025.8329	MED	MEDIA						MED			FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	0.297619047619048	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	4	Vergne, Poitou-Charentes, France	FR	FRB7	16319	46.1707	0.303343	-1475572	20251104174500	https://racer.com/2025/11/04/vandoorne-peugeot-stay-confirmed
1272415731	20251104	202511	2025	2025.8329	MED	NEWSPAPER						MED			GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	2	1	2	-2.89351851851852	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251104174500	https://www.aol.co.uk/articles/afghan-data-leak-superinjunction-left-122536555.html
1272415732	20251104	202511	2025	2025.8329	MED	NEWSPAPER						MED			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.89351851851852	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251104174500	https://www.aol.co.uk/articles/afghan-data-leak-superinjunction-left-122536555.html
1272415733	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-4.45269016697588	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104174500	https://www.channelstv.com/2025/11/04/senate-set-for-debate-over-trumps-genocide-claims/
1272415734	20251104	202511	2025	2025.8329	MED	MEDIA						MED			NGODEVMED	DEVELOPMENT AGENC						NGO	DEV	MED	1	010	010	01	1	0.0	1	1	1	1.78173719376392	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Romania	RO	RO		46	25	RO	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104174500	https://www.trend.az/azerbaijan/society/4113312.html
1272415735	20251104	202511	2025	2025.8329	MED	MEDIA						MED			NGODEVMED	DEVELOPMENT AGENC						NGO	DEV	MED	1	010	010	01	1	0.0	1	1	1	1.78173719376392	1	Romania	RO	RO		46	25	RO	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104174500	https://www.trend.az/azerbaijan/society/4113312.html
1272415736	20251104	202511	2025	2025.8329	MED	MEDIA						MED			NGODEVMED	DEVELOPMENT AGENC						NGO	DEV	MED	1	010	010	01	1	0.0	3	1	3	1.78173719376392	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251104174500	https://www.trend.az/azerbaijan/society/4113312.html
1272415737	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	-4.30107526881721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.marketscreener.com/news/trump-calls-jewish-supporters-of-new-york-s-mamdani-stupid-ce7d5cdfda81fe23
1272415738	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			USA	MISSOURI	USA								0	042	042	04	1	1.9	10	1	10	2.26244343891402	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104174500	https://www.kttn.com/missouri-releases-2026-health-insurance-rates-with-plan-changes/
1272415739	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USA	MAINE	USA								1	1041	104	10	3	-5.0	6	1	6	-2.99145299145299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.sunjournal.com/2025/11/04/take-a-closer-look-at-graham-platner-letter/
1272415740	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USA	MAINE	USA								1	1041	104	10	3	-5.0	4	1	4	-2.99145299145299	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104174500	https://www.sunjournal.com/2025/11/04/take-a-closer-look-at-graham-platner-letter/
1272415741	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	1.9352437662821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272415742	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USAELI	NEW YORK	USA					ELI			1	020	020	02	1	3.0	6	1	6	-4.30107526881721	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104174500	https://www.marketscreener.com/news/trump-calls-jewish-supporters-of-new-york-s-mamdani-stupid-ce7d5cdfda81fe23
1272415743	20251104	202511	2025	2025.8329	MEDBUS	MEDIA						MED	BUS		MNCUSA	DISNEY	USA					MNC			1	060	060	06	2	6.0	6	1	6	-0.63157894736843	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104174500	https://fortune.com/2025/11/04/reese-witherspoon-attributes-her-millionaire-success-anxiety-pushed-herself-to-extreme-levels-perfectionism-wealth-celebrities-career-advice/
