1263826271	20250918	202509	2025	2025.7068	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BGD	DHAKA	BGD								1	036	036	03	1	4.0	2	1	2	1.8361581920904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918101500	https://www.bssnews.net/at-a-glance/312822
1263826272	20250918	202509	2025	2025.7068	IND	ASSAM	IND																		1	043	043	04	1	2.8	10	1	10	-3.37837837837838	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20250918101500	http://www.bignewsnetwork.com/news/278585100/returning-to-identity-politics-in-assam
1263826273	20250918	202509	2025	2025.7068	IND	TAMIL NADU	IND																		0	043	043	04	1	2.8	6	1	6	-2.78260869565217	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918101500	https://www.news18.com/politics/palaniswami-slams-dmk-for-double-standards-rejects-ttv-dinakarans-claims-ws-l-9581009.html
1263826274	20250918	202509	2025	2025.7068	IND	ASSAM	IND																		0	043	043	04	1	2.8	10	1	10	-3.37837837837838	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250918101500	http://www.bignewsnetwork.com/news/278585100/returning-to-identity-politics-in-assam
1263826275	20250918	202509	2025	2025.7068	IND	TAMIL NADU	IND																		0	051	051	05	1	3.4	5	1	5	1.01781170483461	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918101500	https://newstodaynet.com/2025/09/18/stalin-confident-of-2026-win/
1263826276	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND																		0	060	060	06	2	6.0	6	1	6	-4.07608695652174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/rahul-gandhi-calls-cec-protector-of-vote-thieves-presents-proof-for-massive-vote-deletion-in-karnataka
1263826277	20250918	202509	2025	2025.7068	IND	BHILAI	IND																		1	070	070	07	2	7.0	3	1	3	4.54545454545455	4	Burnpur, West Bengal, India	IN	IN28	17946	23.6667	86.9333	-2092468	0								4	Burnpur, West Bengal, India	IN	IN28	17946	23.6667	86.9333	-2092468	20250918101500	https://northeasttoday.in/northeast/bhilai-steel-plant-leads-15000-tonne-steel-supply-for-mizorams-bairabi-sairang-railway-project/
1263826278	20250918	202509	2025	2025.7068	IND	BHILAI	IND																		1	070	070	07	2	7.0	1	1	1	4.54545454545455	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Burnpur, West Bengal, India	IN	IN28	17946	23.6667	86.9333	-2092468	20250918101500	https://northeasttoday.in/northeast/bhilai-steel-plant-leads-15000-tonne-steel-supply-for-mizorams-bairabi-sairang-railway-project/
1263826279	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	1	1	1	0.91324200913242	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/will-study-implications-india-on-pakistan-saudi-arabia-defence-deal-2
1263826280	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	5	1	5	0.91324200913242	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/will-study-implications-india-on-pakistan-saudi-arabia-defence-deal-2
1263826281	20250918	202509	2025	2025.7068	IND	MADURAI	IND																		1	114	114	11	3	-2.0	10	1	10	-1.61290322580646	0								0								0								20250918101500	https://newstodaynet.com/2025/09/18/exploitation-part-of-the-dmks-dna-says-annamalai/
1263826282	20250918	202509	2025	2025.7068	IND	BHILAI	IND																		1	172	172	17	4	-5.0	1	1	1	4.54545454545455	4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	0								4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	20250918101500	https://northeasttoday.in/northeast/bhilai-steel-plant-leads-15000-tonne-steel-supply-for-mizorams-bairabi-sairang-railway-project/
1263826283	20250918	202509	2025	2025.7068	IND	BHILAI	IND																		1	172	172	17	4	-5.0	3	1	3	4.54545454545455	4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20250918101500	https://northeasttoday.in/northeast/bhilai-steel-plant-leads-15000-tonne-steel-supply-for-mizorams-bairabi-sairang-railway-project/
1263826284	20250918	202509	2025	2025.7068	IND	DELHI	IND																		1	190	190	19	4	-10.0	2	1	2	-6.49350649350649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918101500	https://newstodaynet.com/2025/09/18/masood-azhar-behind-parliament-attack-26-11-jem-leader/
1263826285	20250918	202509	2025	2025.7068	IND	ASSAM	IND								CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	5	1	5	-3.37837837837838	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20250918101500	http://www.bignewsnetwork.com/news/278585100/returning-to-identity-politics-in-assam
1263826286	20250918	202509	2025	2025.7068	IND	TAMIL NADU	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.01781170483461	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918101500	https://newstodaynet.com/2025/09/18/stalin-confident-of-2026-win/
1263826287	20250918	202509	2025	2025.7068	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	2	1	2	-1.16279069767442	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/around-18-lakh-doctors-in-maharashtra-strike-over-government-nod-to-registering-homeopaths
1263826288	20250918	202509	2025	2025.7068	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	2	1	2	-1.16279069767442	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/around-18-lakh-doctors-in-maharashtra-strike-over-government-nod-to-registering-homeopaths
1263826289	20250918	202509	2025	2025.7068	IND	DELHI	IND								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	1	1	1	-0.76481835564053	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918101500	https://www.hindustantimes.com/india-news/cji-clarifies-remarks-on-khajuraho-temple-idol-plea-after-social-media-outrage-101758188014843.html
1263826290	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	2.09731543624161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918101500	https://economictimes.indiatimes.com/news/defence/pakistan-saudi-arabia-defence-deal-shehbaz-sharif-india-trade-relations-strategic-partnership/articleshow/123971509.cms
1263826291	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	2.09731543624161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918101500	https://economictimes.indiatimes.com/news/defence/pakistan-saudi-arabia-defence-deal-shehbaz-sharif-india-trade-relations-strategic-partnership/articleshow/123971509.cms
1263826292	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	2	1	2	0.91324200913242	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/will-study-implications-india-on-pakistan-saudi-arabia-defence-deal-2
1263826293	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	3	1	3	0.91324200913242	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/will-study-implications-india-on-pakistan-saudi-arabia-defence-deal-2
1263826294	20250918	202509	2025	2025.7068	INDGOV	DELHI	IND					GOV													0	010	010	01	1	0.0	1	1	1	-4.07608695652174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/rahul-gandhi-calls-cec-protector-of-vote-thieves-presents-proof-for-massive-vote-deletion-in-karnataka
1263826295	20250918	202509	2025	2025.7068	INDGOV	DELHI	IND					GOV													0	060	060	06	2	6.0	1	1	1	-4.07608695652174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/rahul-gandhi-calls-cec-protector-of-vote-thieves-presents-proof-for-massive-vote-deletion-in-karnataka
1263826296	20250918	202509	2025	2025.7068	INDGOV	DELHI	IND					GOV													0	060	060	06	2	6.0	1	1	1	-4.07608695652174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918101500	https://www.newindianexpress.com/nation/2025/Sep/18/rahul-gandhi-calls-cec-protector-of-vote-thieves-presents-proof-for-massive-vote-deletion-in-karnataka
1263826297	20250918	202509	2025	2025.7068	INDGOV	MANIPUR	IND					GOV			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	0.39682539682539	0								0								0								20250918101500	https://northeasttoday.in/northeast/manipur-government-launches-govconnect-manipur-online-grievance-redressal-portal/
1263826298	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	1.43442622950819	4	Sheskin, North Tipperary, Ireland	EI	EI38	18305	52.6822	-7.85222	371605	0								4	Sheskin, North Tipperary, Ireland	EI	EI38	18305	52.6822	-7.85222	371605	20250918101500	https://www.con-telegraph.ie/2025/09/18/wind-farm-benefit-scheme-payments-should-increase-to-help-struggling-community-groups-in-mayo/
1263826299	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	5.55555555555556	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250918101500	https://www.con-telegraph.ie/2025/09/18/comic-fest-returns-to-mayo-county-library/
1263826300	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	4.97017892644135	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250918101500	http://www.mainevalleypost.com/2025/09/18/phone-pouches-bring-digital-detox-to-the-pres-as-maria-brings-sprint-gold-from-community-games/
1263826301	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			1	046	046	04	1	7.0	1	1	1	4.97017892644135	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20250918101500	http://www.mainevalleypost.com/2025/09/18/phone-pouches-bring-digital-detox-to-the-pres-as-maria-brings-sprint-gold-from-community-games/
1263826302	20250918	202509	2025	2025.7068	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	4.97017892644135	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20250918101500	http://www.mainevalleypost.com/2025/09/18/phone-pouches-bring-digital-detox-to-the-pres-as-maria-brings-sprint-gold-from-community-games/
1263826303	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-1.19284294234593	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918101500	https://www.hurriyetdailynews.com/experts-dismiss-netanyahus-claim-over-siloam-inscription-213741
1263826304	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	2	1	2	-2.46636771300448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263826305	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	8	1	8	-4.86111111111112	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918101500	https://theconservativetreehouse.com/blog/2025/09/18/president-trump-announces-intent-to-designate-antifa-as-a-major-terrorist-organization/comment-page-1/
1263826306	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		1	120	120	12	3	-4.0	1	1	1	-1.19284294234593	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918101500	https://www.hurriyetdailynews.com/experts-dismiss-netanyahus-claim-over-siloam-inscription-213741
1263826307	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		1	120	120	12	3	-4.0	7	1	7	-1.19284294234593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918101500	https://www.hurriyetdailynews.com/experts-dismiss-netanyahus-claim-over-siloam-inscription-213741
1263826308	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-9.31506849315073	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.ibtimes.com/israeli-tanks-jets-bombard-gaza-city-palestinians-flee-3783789
1263826309	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-2.46636771300448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263826310	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	4	1	4	-9.31506849315073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.ibtimes.com/israeli-tanks-jets-bombard-gaza-city-palestinians-flee-3783789
1263826311	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	080	080	08	2	5.0	2	1	2	-0.33557046979866	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918101500	https://www.bssnews.net/international/313063
1263826312	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								LEG	CONGRESS						LEG			0	050	050	05	1	3.5	3	1	3	-2.46636771300448	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263826313	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-9.31506849315073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.ibtimes.com/israeli-tanks-jets-bombard-gaza-city-palestinians-flee-3783789
1263826314	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-5.77367205542725	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://newstodaynet.com/2025/09/18/israeli-forces-move-deeper-into-gaza/
1263826315	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-2.46636771300448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
1263826316	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-3.98832684824903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918101500	https://www.ynetnews.com/opinions-analysis/article/skyq4fyixl
1263826317	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			1	190	190	19	4	-10.0	2	1	2	-9.31506849315073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.ibtimes.com/israeli-tanks-jets-bombard-gaza-city-palestinians-flee-3783789
1263826318	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-9.31506849315073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.ibtimes.com/israeli-tanks-jets-bombard-gaza-city-palestinians-flee-3783789
1263826319	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.46636771300448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.hindustantimes.com/world-news/why-trump-privately-fumes-about-netanyahu-but-gives-him-free-rein-101758188208630.html
