1266816837	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	040	040	04	1	1.0	16	1	8	-3.05630026809652	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004171500	https://www.boredpanda.com/creepy-robot-with-eerily-realistic-head-leaves-onlookers-terrified/?cexp_id=136729&cexp_var=2&_f=homepage_featured
1266816838	20251004	202510	2025	2025.7507	MED	COLUMNIST						MED													1	043	043	04	1	2.8	6	1	6	-5.18518518518519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.haaretz.com/israel-news/podcasts/2025-10-04/ty-article-podcast/a-reality-that-should-be-unbearable-joshua-leifer-on-two-years-of-the-gaza-war/00000199-af03-d5a6-afff-ef8f03260000
1266816839	20251004	202510	2025	2025.7507	MED	EDITOR IN CHIEF						MED													1	046	046	04	1	7.0	8	1	8	-1.51515151515151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.theatlantic.com/national/archive/2025/10/government-shutdown-trump-washington-week/684459/
1266816840	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	080	080	08	2	5.0	2	1	2	2.30088495575221	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004171500	https://nypost.com/2025/10/04/entertainment/golden-bachelor-gerry-turner-reveals-engagement-to-his-perfect-match-a-year-after-public-breakup/
1266816841	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	080	080	08	2	5.0	3	1	3	2.30088495575221	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004171500	https://nypost.com/2025/10/04/entertainment/golden-bachelor-gerry-turner-reveals-engagement-to-his-perfect-match-a-year-after-public-breakup/
1266816842	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	161	161	16	4	-4.0	1	1	1	-2.68948655256723	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844954
1266816843	20251004	202510	2025	2025.7507	MED	COLUMNIST						MED			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-5.18518518518519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.haaretz.com/israel-news/podcasts/2025-10-04/ty-article-podcast/a-reality-that-should-be-unbearable-joshua-leifer-on-two-years-of-the-gaza-war/00000199-af03-d5a6-afff-ef8f03260000
1266816844	20251004	202510	2025	2025.7507	MED	COLUMNIST						MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-5.18518518518519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.haaretz.com/israel-news/podcasts/2025-10-04/ty-article-podcast/a-reality-that-should-be-unbearable-joshua-leifer-on-two-years-of-the-gaza-war/00000199-af03-d5a6-afff-ef8f03260000
1266816845	20251004	202510	2025	2025.7507	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-1.0289990645463	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004171500	https://www.thetimes.com/world/europe/article/czech-election-results-andrej-babis-kxn2bzfx6
1266816846	20251004	202510	2025	2025.7507	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-1.0289990645463	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.thetimes.com/world/europe/article/czech-election-results-andrej-babis-kxn2bzfx6
1266816847	20251004	202510	2025	2025.7507	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.51515151515151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.theatlantic.com/national/archive/2025/10/government-shutdown-trump-washington-week/684459/
1266816848	20251004	202510	2025	2025.7507	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.51515151515151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.theatlantic.com/national/archive/2025/10/government-shutdown-trump-washington-week/684459/
1266816849	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			USA	PORTLAND	USA								0	190	190	19	4	-10.0	8	1	8	-4.03726708074534	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004171500	https://kdhnews.com/opinion/letters/antifa-definitely-not-a-peaceful-group-says-killeen-resident/article_b8a096fa-e4f9-4ad7-b0c0-e6866b5cf05d.html
1266816850	20251004	202510	2025	2025.7507	MEDBUS	MEDIA						MED	BUS		USA	THE US	USA								1	100	100	10	3	-5.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-mamdani-says-global-sumud-flotilla-activists-should-be-freed-at-once/
1266816851	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													1	084	084	08	2	7.0	5	1	5	-2.54777070063694	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	0								4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20251004171500	https://idrw.org/vice-admiral-gokhale-takes-charge-as-chief-of-staff-western-naval-command/
1266816852	20251004	202510	2025	2025.7507	MIL	ARMED FORCES						MIL													1	110	110	11	3	-2.0	4	1	4	-2.89256198347107	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816853	20251004	202510	2025	2025.7507	MIL	ARMED FORCES						MIL													1	110	110	11	3	-2.0	6	1	6	-2.89256198347107	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816854	20251004	202510	2025	2025.7507	MIL	CRUISER						MIL													1	111	111	11	3	-2.0	10	1	10	-0.09425070688031	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004171500	https://www.topspeed.com/most-aggressive-looking-harley-v-twin-cruiser-2025/
1266816855	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			EURGOVMIL	EUROPEAN	EUR					GOV	MIL		0	046	046	04	1	7.0	1	1	1	-3.64116094986807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251004171500	https://www.wvtm13.com/article/nato-mystery-drone-flights-russia-ukraine/68825769
1266816856	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	2.36406619385342	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844938
1266816857	20251004	202510	2025	2025.7507	MILMIL	COMMANDER						MIL	MIL		TWNMIL	TAIWAN	TWN					MIL			0	043	043	04	1	2.8	1	1	1	1.59535895576504	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816858	20251004	202510	2025	2025.7507	MNCUSA	NETFLIX	USA					MNC			USACRM	WISCONSIN	USA					CRM			1	190	190	19	4	-10.0	2	1	2	-5.63380281690141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004171500	https://decider.com/2025/10/04/did-ed-gein-really-kill-his-brother-everything-we-know-about-the-real-life-incident/
1266816859	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	20	1	20	-3.05630026809652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.boredpanda.com/creepy-robot-with-eerily-realistic-head-leaves-onlookers-terrified/?cexp_id=136729&cexp_var=2&_f=homepage_featured
1266816860	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	1.96936542669584	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004171500	https://949whom.com/ixp/494/p/tsa-bans-snacks-maine-flights/
1266816861	20251004	202510	2025	2025.7507	MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	USA	WASHINGTON	USA								0	013	013	01	1	0.4	6	1	6	-3.05630026809652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.boredpanda.com/creepy-robot-with-eerily-realistic-head-leaves-onlookers-terrified/?cexp_id=136729&cexp_var=2&_f=homepage_featured
1266816862	20251004	202510	2025	2025.7507	MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	USA	WASHINGTON	USA								0	013	013	01	1	0.4	4	1	4	-3.05630026809652	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.boredpanda.com/creepy-robot-with-eerily-realistic-head-leaves-onlookers-terrified/?cexp_id=136729&cexp_var=2&_f=homepage_featured
1266816863	20251004	202510	2025	2025.7507	MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	USA	WASHINGTON	USA								0	013	013	01	1	0.4	2	1	2	-3.05630026809652	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004171500	https://www.boredpanda.com/creepy-robot-with-eerily-realistic-head-leaves-onlookers-terrified/?cexp_id=136729&cexp_var=2&_f=homepage_featured
1266816864	20251004	202510	2025	2025.7507	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-9.61538461538458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://nypost.com/2025/10/04/world-news/london-police-arrest-protesters-against-palestine-action-ban/
1266816865	20251004	202510	2025	2025.7507	MOS	ISLAM				MOS					USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	4	1	4	0.43478260869566	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266816866	20251004	202510	2025	2025.7507	MWI	BLANTYRE	MWI								MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	130	130	13	3	-4.4	20	1	20	1.0752688172043	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004171500	https://english.news.cn/20251004/5cb26d5fae014255abbff2eb7ecb8a24/c.html
1266816867	20251004	202510	2025	2025.7507	MWIGOV	JANE ANSAH	MWI					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	20	1	20	1.0752688172043	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004171500	https://english.news.cn/20251004/5cb26d5fae014255abbff2eb7ecb8a24/c.html
1266816868	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	10	1	10	0.0951474785918203	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251004171500	https://paultan.org/2025/10/04/proton-emas-5-ev-estimated-pricing-from-rm60k-rm80k-malaysias-cheapest-ev-now-open-for-booking/
1266816869	20251004	202510	2025	2025.7507	MYS	MALAYSIAN	MYS								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	0.50505050505051	1	Malaysia	MY	MY		2.5	112.5	MY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004171500	https://www.middleeastmonitor.com/20251004-plane-carrying-various-nationals-from-global-sumud-flotilla-lands-in-istanbul/
1266816870	20251004	202510	2025	2025.7507	MYSCVL	MALAYSIA	MYS					CVL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0.50505050505051	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Malaysia	MY	MY		2.5	112.5	MY	20251004171500	https://www.middleeastmonitor.com/20251004-plane-carrying-various-nationals-from-global-sumud-flotilla-lands-in-istanbul/
1266816871	20251004	202510	2025	2025.7507	MYSCVL	MALAYSIAN	MYS					CVL			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	0.50505050505051	1	Malaysia	MY	MY		2.5	112.5	MY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004171500	https://www.middleeastmonitor.com/20251004-plane-carrying-various-nationals-from-global-sumud-flotilla-lands-in-istanbul/
1266816872	20251004	202510	2025	2025.7507	NGA	KANO	NGA																		1	111	111	11	3	-2.0	3	1	3	1.72413793103448	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004171500	https://www.taipeitimes.com/News/biz/archives/2025/10/05/2003844926
1266816873	20251004	202510	2025	2025.7507	NGA	KANO	NGA																		1	111	111	11	3	-2.0	9	1	7	1.72413793103448	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	0								4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20251004171500	https://www.taipeitimes.com/News/biz/archives/2025/10/05/2003844926
1266816874	20251004	202510	2025	2025.7507	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI												0	010	010	01	1	0.0	10	1	10	-6.50826446280991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-2-years-of-gaza-genocide-aid-workers-in-israels-firing-line/
1266816875	20251004	202510	2025	2025.7507	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI												0	014	014	01	1	0.0	10	1	10	-6.50826446280991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-2-years-of-gaza-genocide-aid-workers-in-israels-firing-line/
1266816876	20251004	202510	2025	2025.7507	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	5	1	5	-4.97427101200686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-rights-organisations-call-for-international-investigation-into-israel-attacks-on-sumud-flotilla/
1266816877	20251004	202510	2025	2025.7507	NGOHRIHLH	PHYSICIANS FOR HUMAN RIGHTS						NGO	HRI	HLH	IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	10	1	10	-3.31632653061224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-trumps-gaza-initiative-chance-for-peace-or-empty-words/
1266816878	20251004	202510	2025	2025.7507	NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-6.50826446280991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-2-years-of-gaza-genocide-aid-workers-in-israels-firing-line/
1266816879	20251004	202510	2025	2025.7507	NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	6	1	6	-6.50826446280991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-2-years-of-gaza-genocide-aid-workers-in-israels-firing-line/
1266816880	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO													0	051	051	05	1	3.4	1	1	1	-0.63532401524777	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004171500	https://www.moneycontrol.com/news/india/amit-shah-rules-out-talks-with-naxals-tells-them-to-surrender-reiterates-mar-2026-target-to-end-menace-13597354.html
1266816881	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	CHHATTISGARH	IND								0	042	042	04	1	1.9	6	1	6	-0.63532401524777	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251004171500	https://www.moneycontrol.com/news/india/amit-shah-rules-out-talks-with-naxals-tells-them-to-surrender-reiterates-mar-2026-target-to-end-menace-13597354.html
1266816882	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	CHHATTISGARH	IND								0	042	042	04	1	1.9	2	1	2	-0.63532401524777	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004171500	https://www.moneycontrol.com/news/india/amit-shah-rules-out-talks-with-naxals-tells-them-to-surrender-reiterates-mar-2026-target-to-end-menace-13597354.html
