1272537611	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG													1	190	190	19	4	-10.0	6	2	6	2.46045978998315	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
1272537612	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	2	7	2.51101940279158	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105094500	https://www.bssnews.net/news/328572
1272537613	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			BGD	NARAYANGANJ	BGD								1	042	042	04	1	1.9	2	1	2	2.52365930599369	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105094500	https://www.bssnews.net/news/328572
1272537614	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-3.45821325648415	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272537615	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	2.39726027397261	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
1272537616	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	2	2	2.46045978998315	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
1272537617	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			MOS	ISLAM				MOS					0	042	042	04	1	1.9	3	1	3	-3.45821325648415	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272537618	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			UAF	FIGHTER						UAF			1	043	043	04	1	2.8	8	1	8	-3.45821325648415	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	4	Siddhirganj, Dhaka, Bangladesh	BG	BG81	5788	23.6756	90.5247	-2734889	20251105094500	https://www.jagonews24.com/en/politics/news/86899
1272537619	20251105	202511	2025	2025.8356	IND	HINDUSTAN	IND																		1	010	010	01	1	0.0	1	1	1	2.57936507936508	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251105094500	https://indianexpress.com/article/entertainment/hollywood/zohran-mamdani-you-beauty-mom-mira-nair-reacts-to-sons-win-had-once-called-him-not-an-american-spike-lee-mark-ruffalo-share-wishes-10347092/
1272537620	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		0	022	022	02	1	3.2	20	2	20	0.530518909410731	0								0								0								20251105094500	https://news.webindia123.com/news/Articles/India/20251105/4380250.html
1272537621	20251105	202511	2025	2025.8356	IND	MUMBAI	IND																		1	120	120	12	3	-4.0	1	1	1	2.9023746701847	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105094500	https://www.orissapost.com/psu-banks-record-9-growth-in-profit-to-record-rs-49456-crore-profit-in-q2/
1272537622	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								BUS	BANK						BUS			1	120	120	12	3	-4.0	3	1	3	2.9023746701847	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105094500	https://www.orissapost.com/psu-banks-record-9-growth-in-profit-to-record-rs-49456-crore-profit-in-q2/
1272537623	20251105	202511	2025	2025.8356	IND	BIHAR	IND								COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	-2.96103896103896	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272537624	20251105	202511	2025	2025.8356	IND	BIHAR	IND								COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	-4.84171322160149	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105094500	https://www.moneycontrol.com/news/india/baseless-narratives-kiren-rijiju-slams-rahul-gandhi-says-congress-can-t-win-till-he-s-the-leader-13654471.html
1272537625	20251105	202511	2025	2025.8356	IND	BIHAR	IND								COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-2.96103896103896	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272537626	20251105	202511	2025	2025.8356	IND	BIHAR	IND								COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-2.96103896103896	1	Thailand	TH	TH		15	100	TH	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272537627	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	4	1	4	-1.72786177105832	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105094500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/marriage-was-forced-to-extort-money-from-me-madhampatty-rangaraj-breaks-the-silence-on-joy-crizildaas-claims/articleshow/125105485.cms
1272537628	20251105	202511	2025	2025.8356	IND	HARYANA	IND								CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	-2.51937984496124	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105094500	https://indianexpress.com/article/india/brazilian-model-voted-in-haryana-polls-rahul-gandhi-h-files-10347291/
1272537629	20251105	202511	2025	2025.8356	IND	WEST BENGAL	IND								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	-6.12813370473537	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105094500	https://www.orissapost.com/bsf-bengal-police-settle-custody-dispute-following-confrontation/
1272537630	20251105	202511	2025	2025.8356	IND	KERALA	IND								GBR	BRITISH	GBR								1	020	020	02	1	3.0	5	1	5	-4.04984423676012	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	United Kingdom	UK	UK		54	-4	UK	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251105094500	https://indianexpress.com/article/trending/trending-globally/kerala-i-am-disappointed-british-vlogger-disgusted-by-littering-at-varkala-cliffs-call-for-better-waste-management-10347399/
1272537631	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	4.56553755522828	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105094500	https://aninews.in/news/business/leveraging-ai-key-to-achieving-viksit-bharat-by-2047-meity-secretary20251105145141/
1272537632	20251105	202511	2025	2025.8356	IND	CHHATTISGARH	IND								GOV	CHIEF MINISTER						GOV			0	012	012	01	1	-0.4	1	1	1	-2.96103896103896	4	Chopan, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.0333	-2093525	4	Chopan, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.0333	-2093525	4	Chopan, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.0333	-2093525	20251105094500	https://www.moneycontrol.com/news/india/bjp-press-conference-live-vyavastha-means-bjp-cadre-workers-kiren-rijiju-responds-to-rahul-gandhis-allegations-liveblog-13653915.html
1272537633	20251105	202511	2025	2025.8356	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.50602409638554	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105094500	https://www.moneycontrol.com/news/india/akhilesh-yadav-s-response-to-up-cm-s-three-monkeys-jibe-no-one-would-recognise-yogi-among-monkeys-13654475.html
1272537634	20251105	202511	2025	2025.8356	IND	HARYANA	IND								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	2	4	-3.40124876766349	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105094500	https://timesofindia.indiatimes.com/india/why-his-atom-bomb-never-explodes-bjp-slams-rahul-gandhis-h-files-expose-watch/articleshow/125105348.cms
1272537635	20251105	202511	2025	2025.8356	IND	DELHI	IND								MNG	ULAANBAATAR	MNG								1	043	043	04	1	2.8	6	1	6	-2.31481481481482	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105094500	https://www.orissapost.com/air-india-ferries-228-passengers-stranded-in-ulaanbaatar-to-delhi/
1272537636	20251105	202511	2025	2025.8356	IND	BHUBANESWAR	IND								USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	0.651465798045606	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251105094500	https://www.orissapost.com/know-the-odisha-connection-of-new-yorks-new-mayor-zohran-mamdani/
1272537637	20251105	202511	2025	2025.8356	IND	BHUBANESWAR	IND								USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	0.651465798045606	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251105094500	https://www.orissapost.com/know-the-odisha-connection-of-new-yorks-new-mayor-zohran-mamdani/
1272537638	20251105	202511	2025	2025.8356	IND	BHUBANESWAR	IND								USAGOV	NEW YORK CITY	USA					GOV			1	190	190	19	4	-10.0	2	1	2	0.651465798045606	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105094500	https://www.orissapost.com/know-the-odisha-connection-of-new-yorks-new-mayor-zohran-mamdani/
1272537639	20251105	202511	2025	2025.8356	INDCOP	CHENNAI	IND					COP													1	040	040	04	1	1.0	2	1	2	-1.72786177105832	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105094500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/marriage-was-forced-to-extort-money-from-me-madhampatty-rangaraj-breaks-the-silence-on-joy-crizildaas-claims/articleshow/125105485.cms
1272537640	20251105	202511	2025	2025.8356	INDEDU	MADRAS	IND					EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	4.22264875239924	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105094500	https://economictimes.indiatimes.com/news/india/govt-to-focus-on-innovation-in-ai-space-regulate-when-required-it-secy/articleshow/125105441.cms
1272537641	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	-1.4218009478673	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251105094500	https://connachttribune.ie/new-rules-on-stony-land-to-have-big-impact-on-hill-farming-in-connemara/
1272537642	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	030	030	03	1	4.0	2	1	2	-1.84952620162119	1	Iran	IR	IR		32	53	IR	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537643	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								LBY	LIBYA	LBY								0	060	060	06	2	6.0	2	1	2	-1.84952620162119	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537644	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								MNCUSA	HALLIBURTON	USA					MNC			0	060	060	06	2	6.0	6	1	6	-1.84952620162119	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537645	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								MNCUSA	HALLIBURTON	USA					MNC			0	060	060	06	2	6.0	2	1	2	-1.84952620162119	1	Iran	IR	IR		32	53	IR	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537646	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								MOSSUN	SUNNI				MOS	SUN				1	0831	083	08	2	5.0	10	1	10	-8.79120879120879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105094500	https://www.marketscreener.com/news/former-iraq-pm-maliki-could-heavily-influence-election-despite-troubled-past-ce7d5cdcdd8af627
1272537647	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ																		0	020	020	02	1	3.0	10	1	10	-8.79120879120879	4	Janaja, Karbala', Iraq	IZ	IZ12	36778	32.5667	44.2	-3106622	0								4	Janaja, Karbala', Iraq	IZ	IZ12	36778	32.5667	44.2	-3106622	20251105094500	https://www.marketscreener.com/news/former-iraq-pm-maliki-could-heavily-influence-election-despite-troubled-past-ce7d5cdcdd8af627
1272537648	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ																		0	042	042	04	1	1.9	2	1	2	-1.84952620162119	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537649	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ								GOV	PREMIER						GOV			1	112	112	11	3	-2.0	10	1	10	-8.79120879120879	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105094500	https://www.marketscreener.com/news/former-iraq-pm-maliki-could-heavily-influence-election-despite-troubled-past-ce7d5cdcdd8af627
1272537650	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBY	LIBYA	LBY								0	031	031	03	1	5.2	2	1	2	-1.84952620162119	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537651	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBY	LIBYA	LBY								0	040	040	04	1	1.0	4	1	4	-1.84952620162119	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537652	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBY	LIBYA	LBY								0	042	042	04	1	1.9	2	1	2	-1.84952620162119	4	Mina Al-Bakr, Al Basrah, Iraq	IZ	IZ02		29.68	48.8107	-3103645	1	Libya	LY	LY		25	17	LY	4	Mina Al-Bakr, Al Basrah, Iraq	IZ	IZ02		29.68	48.8107	-3103645	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537653	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBY	LIBYA	LBY								0	060	060	06	2	6.0	2	1	2	-1.84952620162119	4	Mina Al-Bakr, Al Basrah, Iraq	IZ	IZ02		29.68	48.8107	-3103645	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537654	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBY	LIBYA	LBY								0	060	060	06	2	6.0	2	1	2	-1.84952620162119	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537655	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBY	LIBYA	LBY								0	060	060	06	2	6.0	4	1	2	-1.84952620162119	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537656	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ								LBY	LIBYA	LBY								1	071	071	07	2	7.4	2	1	2	-1.84952620162119	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537657	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBYLAB	LIBYA	LBY					LAB			0	182	182	18	4	-9.5	2	1	2	-1.84952620162119	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Libya	LY	LY		25	17	LY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537658	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBYLAB	LIBYA	LBY					LAB			0	182	182	18	4	-9.5	2	1	2	-1.84952620162119	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537659	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBYLAB	LIBYA	LBY					LAB			0	190	190	19	4	-10.0	2	1	2	-1.84952620162119	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537660	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								MNCUSA	HALLIBURTON	USA					MNC			0	031	031	03	1	5.2	6	1	6	-1.84952620162119	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537661	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								MNCUSA	HALLIBURTON	USA					MNC			0	042	042	04	1	1.9	2	1	2	-1.84952620162119	4	Mina Al-Bakr, Al Basrah, Iraq	IZ	IZ02		29.68	48.8107	-3103645	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537662	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								MNCUSA	HALLIBURTON	USA					MNC			0	060	060	06	2	6.0	6	1	6	-1.84952620162119	4	Mina Al-Bakr, Al Basrah, Iraq	IZ	IZ02		29.68	48.8107	-3103645	4	Mina Al-Bakr, Al Basrah, Iraq	IZ	IZ02		29.68	48.8107	-3103645	4	Mina Al-Bakr, Al Basrah, Iraq	IZ	IZ02		29.68	48.8107	-3103645	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
