1273232011	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	081	081	08	2	5.0	4	1	4	-5.52486187845304	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251109090000	https://www.sundayworld.com/crime/irish-crime/ronan-keatings-sister-in-law-sues-driver-involved-in-crash-that-killed-her-husband/a26789054.html
1273232012	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								PRT	LISBON	PRT								0	192	192	19	4	-9.5	5	1	5	-1.30208333333333	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251109090000	https://timesofindia.indiatimes.com/technology/tech-news/tech-ceos-and-founders-are-being-denied-landing-in-lisbon-for-one-the-worlds-biggest-technology-event-heres-why/articleshow/125198999.cms
1273232013	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	1	1	1	-0.3147128245476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232014	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ARE	DUBAI	ARE								1	046	046	04	1	7.0	6	1	6	2.65486725663717	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Saudi Arabia	SA	SA		25	45	SA	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/trump-saudi-arabia-israel-ties/
1273232015	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	2.65486725663717	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/trump-saudi-arabia-israel-ties/
1273232016	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ARE	DUBAI	ARE								1	046	046	04	1	7.0	2	1	2	2.65486725663717	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/trump-saudi-arabia-israel-ties/
1273232017	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232018	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232019	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-0.3147128245476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232020	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								REL	SAINT									0	190	190	19	4	-10.0	10	1	10	-5.55133079847908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232021	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	036	036	03	1	4.0	2	1	2	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232022	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	036	036	03	1	4.0	2	1	2	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232023	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	-0.3147128245476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232024	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232025	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	3	1	3	2.65486725663717	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109090000	https://www.japantimes.co.jp/news/2025/11/09/world/politics/trump-saudi-arabia-israel-ties/
1273232026	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	-0.3147128245476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232027	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232028	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232029	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232030	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232031	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOVDEV	USAID	USA					GOV	DEV		1	010	010	01	1	0.0	2	1	2	-5.55133079847908	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232032	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOVDEV	USAID	USA					GOV	DEV		1	071	071	07	2	7.4	2	1	2	-5.55133079847908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273232033	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232034	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232035	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232036	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232037	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	2	1	2	0.6323396567299	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109090000	https://flux.md/stiri/chisinau-forum-iii-international-conference-beyond-the-unipolar-moment-perspectives-on-the-emerging-multipolar-world/
1273232038	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	2	1	2	0.6323396567299	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109090000	https://flux.md/stiri/chisinau-forum-iii-international-conference-beyond-the-unipolar-moment-perspectives-on-the-emerging-multipolar-world/
1273232039	20251109	202511	2025	2025.8466	ITA	ROME	ITA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	3	1	3	-2.27920227920228	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109090000	https://www.moneycontrol.com/news/trends/expert-says-millennials-gen-z-using-chatgpt-for-legal-advice-is-a-bad-idea-these-bots-tell-people-13661891.html
1273232040	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								GOVBUS	STATE OWNED						GOV	BUS		1	084	084	08	2	7.0	10	1	10	-2.78745644599303	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109090000	https://newsday.co.tt/2025/11/09/ttec-ttdf-to-send-relief-teams-to-jamaica/
1273232041	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								MIL	MILITARY OFFICIAL						MIL			1	043	043	04	1	2.8	10	1	10	-2.78745644599303	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109090000	https://newsday.co.tt/2025/11/09/ttec-ttdf-to-send-relief-teams-to-jamaica/
1273232042	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR																		1	192	192	19	4	-9.5	10	1	10	2.74841437632135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109090000	https://www.film-news.co.uk/news/UK/122071/Tessa-Thompson-was-inspired-by-other-takes-on-Hedda-Gabler
1273232043	20251109	202511	2025	2025.8466	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	1246	124	12	3	-4.0	1	1	1	-5.06155950752394	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20251109090000	https://www.moneycontrol.com/world/who-pays-to-rebuild-gaza-and-why-arab-capitals-are-pushing-back-article-13661932.html
1273232044	20251109	202511	2025	2025.8466	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	1246	124	12	3	-4.0	1	1	1	-5.06155950752394	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20251109090000	https://www.moneycontrol.com/world/who-pays-to-rebuild-gaza-and-why-arab-capitals-are-pushing-back-article-13661932.html
1273232045	20251109	202511	2025	2025.8466	JUD	APPEALS COURT						JUD													0	010	010	01	1	0.0	10	1	10	-4.03624382207578	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109090000	https://www.moneycontrol.com/world/snap-payouts-in-limbo-how-a-us-shutdown-sparked-a-global-talking-point-article-13661926.html
1273232046	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	081	081	08	2	5.0	6	1	6	-5.52486187845304	4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	0								4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	20251109090000	https://www.sundayworld.com/crime/irish-crime/ronan-keatings-sister-in-law-sues-driver-involved-in-crash-that-killed-her-husband/a26789054.html
1273232047	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	081	081	08	2	5.0	4	1	4	-5.52486187845304	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251109090000	https://www.sundayworld.com/crime/irish-crime/ronan-keatings-sister-in-law-sues-driver-involved-in-crash-that-killed-her-husband/a26789054.html
1273232048	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-2.30483271375465	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251109090000	https://www.thecable.ng/a-judge-and-his-a-la-carte/
1273232049	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	10	1	10	-7.38007380073801	4	Morgah, Punjab, Pakistan	PK	PK04	23674	33.534	73.082	-2769501	0								4	Morgah, Punjab, Pakistan	PK	PK04	23674	33.534	73.082	-2769501	20251109090000	https://tribune.com.pk/story/2576547/lawyers-decry-routes-closed-for-kachehry-project
1273232050	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	4	1	4	-7.38007380073801	4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	0								4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	20251109090000	https://tribune.com.pk/story/2576547/lawyers-decry-routes-closed-for-kachehry-project
1273232051	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	6	1	6	-9.00692840646651	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273232052	20251109	202511	2025	2025.8466	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	15	1	10	-4.03624382207578	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109090000	https://www.moneycontrol.com/world/snap-payouts-in-limbo-how-a-us-shutdown-sparked-a-global-talking-point-article-13661926.html
1273232053	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	4	1	4	-9.00692840646651	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273232054	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			ELI	RETIRED						ELI			0	120	120	12	3	-4.0	10	1	10	0.19714144898965	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109090000	https://tribune.com.pk/story/2576602/joint-committee-session-commences-to-delibrate-27th-consitutional-amendment
1273232055	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	042	042	04	1	1.9	1	1	1	-2.30483271375465	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251109090000	https://www.thecable.ng/a-judge-and-his-a-la-carte/
1273232056	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	042	042	04	1	1.9	1	1	1	-2.30483271375465	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251109090000	https://www.thecable.ng/a-judge-and-his-a-la-carte/
1273232057	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	042	042	04	1	1.9	3	1	3	-2.30483271375465	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251109090000	https://www.thecable.ng/a-judge-and-his-a-la-carte/
