1272590082	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-4.41176470588235	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105151500	https://cyprus-mail.com/2025/11/05/north-property-case-against-german-woman-rolls-on
1272590083	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	4	1	4	-4.2648709315376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105151500	https://www.globalconstructionreview.com/rebuilding-gaza-a-closer-look/
1272590084	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			LBYCVL	LIBYA	LBY					CVL			0	1821	182	18	4	-9.0	5	1	5	-6.08856088560886	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105151500	https://dominicanrepublicpost.com/europes-search-and-rescue-bodies-suspend-contacts-with-libyan-counterpart/
1272590085	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			LBYCVL	LIBYA	LBY					CVL			0	1822	182	18	4	-9.0	5	1	5	-6.08856088560886	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105151500	https://dominicanrepublicpost.com/europes-search-and-rescue-bodies-suspend-contacts-with-libyan-counterpart/
1272590086	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	1	1	1	-4.2648709315376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105151500	https://www.globalconstructionreview.com/rebuilding-gaza-a-closer-look/
1272590087	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			REF	REFUGEE						REF			1	190	190	19	4	-10.0	10	1	10	-4.2648709315376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105151500	https://www.globalconstructionreview.com/rebuilding-gaza-a-closer-look/
1272590088	20251105	202511	2025	2025.8356	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	10	1	10	3.91676866585067	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105151500	https://www.miragenews.com/3rd-i-mcm-net-meeting-boosts-access-to-med-1564482/
1272590089	20251105	202511	2025	2025.8356	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		BUS	ENTREPRENEUR						BUS			1	014	014	01	1	0.0	5	1	5	5.88235294117647	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105151500	https://hapakenya.com/2025/11/05/haco-industries-unhcr-nemlon-launch-elevateher-initiative-to-empower-women-entrepreneurs/
1272590090	20251105	202511	2025	2025.8356	IGOUNOREFHCRLEG	UNHCR		UNO				IGO	REF	LEG	CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	5.88235294117647	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105151500	https://hapakenya.com/2025/11/05/haco-industries-unhcr-nemlon-launch-elevateher-initiative-to-empower-women-entrepreneurs/
1272590091	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO													1	190	190	19	4	-10.0	5	1	5	1.22699386503067	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251105151500	https://www.yahoo.com/news/articles/elephant-walk-helicopters-tests-readiness-134154181.html
1272590092	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	1.22699386503067	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105151500	https://www.yahoo.com/news/articles/elephant-walk-helicopters-tests-readiness-134154181.html
1272590093	20251105	202511	2025	2025.8356	IND	RAJASTHAN	IND																		1	043	043	04	1	2.8	4	1	4	-6.98254364089775	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251105151500	https://www.prokerala.com/news/articles/a1693862.html
1272590094	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								IRN	IRAN	IRN								1	061	061	06	2	6.4	3	1	3	-6.73076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272590095	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								IRN	IRAN	IRN								1	061	061	06	2	6.4	1	1	1	-6.73076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272590096	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								IRN	IRANIAN	IRN								0	161	161	16	4	-4.0	1	1	1	-6.73076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272590097	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								IRN	IRANIAN	IRN								0	161	161	16	4	-4.0	1	1	1	-6.73076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272590098	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								IRNGOV	IRANIAN	IRN					GOV			0	161	161	16	4	-4.0	2	1	2	-6.73076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272590099	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-4.21052631578947	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251105151500	https://www.prokerala.com/news/articles/a1693857.html
1272590100	20251105	202511	2025	2025.8356	IND	KOLKATA	IND								MIL	BORDER SECURITY						MIL			1	190	190	19	4	-10.0	6	1	6	-8.00000000000001	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251105151500	https://www.deccanchronicle.com/nation/wb-3-cops-hurt-in-bsf-police-clash-over-syrup-seizure-1915058
1272590101	20251105	202511	2025	2025.8356	INDBUS	DELHI	IND					BUS													0	010	010	01	1	0.0	1	1	1	-3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105151500	https://www.news18.com/agency-feeds/delhi-govt-launches-series-of-measures-to-tackle-rising-air-pollution-9683133.html
1272590102	20251105	202511	2025	2025.8356	INDCOP	WEST BENGAL	IND					COP			MIL	BORDER SECURITY						MIL			1	190	190	19	4	-10.0	4	1	4	-8.00000000000001	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251105151500	https://www.deccanchronicle.com/nation/wb-3-cops-hurt-in-bsf-police-clash-over-syrup-seizure-1915058
1272590103	20251105	202511	2025	2025.8356	INDEDU	AHMEDABAD	IND					EDU			HLH	SURGEON						HLH			1	043	043	04	1	2.8	2	1	2	4.8661800486618	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105151500	https://www.prokerala.com/news/articles/a1693861.html
1272590104	20251105	202511	2025	2025.8356	INDEDU	AHMEDABAD	IND					EDU			HLH	SURGEON						HLH			1	043	043	04	1	2.8	1	1	1	4.8661800486618	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251105151500	https://www.prokerala.com/news/articles/a1693861.html
1272590105	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	4	1	4	-11.5079365079365	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590106	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	10	1	10	-2.52808988764045	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251105151500	https://www.racingpost.com/news/ireland/pat-smullen-charity-raceday-raises-more-than-350000-for-cancer-trials-ireland-this-year-anT6V1e11xtd/
1272590107	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	-2.52808988764045	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251105151500	https://www.racingpost.com/news/ireland/pat-smullen-charity-raceday-raises-more-than-350000-for-cancer-trials-ireland-this-year-anT6V1e11xtd/
1272590108	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	1	1	1	-11.5079365079365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590109	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	3	1	3	-11.5079365079365	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590110	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	4	1	4	-11.5079365079365	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590111	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	5.0314465408805	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272590112	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	5.0314465408805	1	Ireland	EI	EI		53	-8	EI	1	Bangladesh	BG	BG		24	90	BG	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272590113	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								COP	POLICE						COP			1	051	051	05	1	3.4	8	1	8	5.0314465408805	1	Ireland	EI	EI		53	-8	EI	1	Bangladesh	BG	BG		24	90	BG	1	Ireland	EI	EI		53	-8	EI	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272590114	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	-1.57618213660245	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105151500	https://www.dailystar.co.uk/tv/emmerdales-bear-wolfs-disappearance-finally-36195907
1272590115	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-11.5079365079365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590116	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-11.5079365079365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590117	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-11.5079365079365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590118	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	7	1	7	-11.5079365079365	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590119	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-11.5079365079365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/man-wanted-murder-josh-fowler-36194688
1272590120	20251105	202511	2025	2025.8356	IRLCOP	IRELAND	IRL					COP			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	5.0314465408805	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272590121	20251105	202511	2025	2025.8356	IRLELI	IRELAND	IRL					ELI													0	040	040	04	1	1.0	2	1	2	-1.57618213660245	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105151500	https://www.dailystar.co.uk/tv/emmerdales-bear-wolfs-disappearance-finally-36195907
1272590122	20251105	202511	2025	2025.8356	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	3	1	3	5.0314465408805	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105151500	https://www.tbsnews.net/foreign-policy/ireland-offers-support-police-reform-bangladesh-1278131
1272590123	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								CAN	CANADA	CAN								1	070	070	07	2	7.0	1	1	1	-10.9022556390977	4	Malard, Tehran, Iran	IR	IR26	41105	35.6659	50.9767	-3073679	4	Malard, Tehran, Iran	IR	IR26	41105	35.6659	50.9767	-3073679	4	Malard, Tehran, Iran	IR	IR26	41105	35.6659	50.9767	-3073679	20251105151500	https://www.naturalnews.com/2025-11-05-iran-illegal-crypto-mining-threatens-power-grid.html
1272590124	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								CAN	CANADA	CAN								1	070	070	07	2	7.0	3	1	3	-10.9022556390977	4	Malard, Tehran, Iran	IR	IR26	41105	35.6659	50.9767	-3073679	1	Canada	CA	CA		60	-96	CA	4	Malard, Tehran, Iran	IR	IR26	41105	35.6659	50.9767	-3073679	20251105151500	https://www.naturalnews.com/2025-11-05-iran-illegal-crypto-mining-threatens-power-grid.html
1272590125	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								CAN	CANADA	CAN								1	070	070	07	2	7.0	1	1	1	-10.9022556390977	4	Malard, Tehran, Iran	IR	IR26	41105	35.6659	50.9767	-3073679	1	Russia	RS	RS		60	100	RS	4	Malard, Tehran, Iran	IR	IR26	41105	35.6659	50.9767	-3073679	20251105151500	https://www.naturalnews.com/2025-11-05-iran-illegal-crypto-mining-threatens-power-grid.html
1272590126	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-10.9022556390977	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	China	CH	CH		35	105	CH	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251105151500	https://www.naturalnews.com/2025-11-05-iran-illegal-crypto-mining-threatens-power-grid.html
1272590127	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	-10.9022556390977	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105151500	https://www.naturalnews.com/2025-11-05-iran-illegal-crypto-mining-threatens-power-grid.html
1272590128	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								CVL	SCIENTIST						CVL			1	061	061	06	2	6.4	2	1	2	-6.73076923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272590129	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-10.9022556390977	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251105151500	https://www.naturalnews.com/2025-11-05-iran-illegal-crypto-mining-threatens-power-grid.html
1272590130	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-10.9022556390977	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105151500	https://www.naturalnews.com/2025-11-05-iran-illegal-crypto-mining-threatens-power-grid.html
1272590131	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								IND	MUMBAI	IND								1	061	061	06	2	6.4	4	1	4	-6.73076923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
