1268685055	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-6.92640692640693	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685056	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.83420229405631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268685057	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.83420229405631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015070000	https://www.vindy.com/wire/?category=6&ID=372001
1268685058	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GBRCOP	UNITED KINGDOM	GBR					COP			1	140	140	14	3	-6.5	2	1	2	-5.02680965147453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://consortiumnews.com/2025/10/15/jonathan-cook-freedoms-we-took-for-granted-in-britain/
1268685059	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GBRCOP	UNITED KINGDOM	GBR					COP			1	140	140	14	3	-6.5	2	1	2	-5.02680965147453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://consortiumnews.com/2025/10/15/jonathan-cook-freedoms-we-took-for-granted-in-britain/
1268685060	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	010	010	01	1	0.0	2	1	2	0.43424317617866	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685061	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	010	010	01	1	0.0	2	1	2	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685062	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	010	010	01	1	0.0	6	1	6	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685063	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.9618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251015070000	https://www.dailymail.co.uk/news/article-15193497/Body-returned-Israel-NOT-Israeli-hostage-Hamas-accused-fresh-insult-tests-one-set-remains-Gazan-Trump-violently-threatened-terror-group.html
1268685064	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			0	173	173	17	4	-5.0	6	1	6	-3.06254866337918	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685065	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								HLH	DOCTOR						HLH			1	0841	084	08	2	7.0	2	1	2	-6.91927512355849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.thehindu.com/news/international/gaza-ceasefire-as-israel-frees-palestinian-medical-staff-prisoners-prominent-hospital-chief-remains-imprisoned/article70165895.ece
1268685066	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	043	043	04	1	2.8	2	1	2	0.33003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.channelnewsasia.com/singapore/gaza-vivian-balakrishnan-mfa-donald-trump-israel-hamas-palestine-5403316
1268685067	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.06254866337918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685068	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								OPP	DETAINEE						OPP			1	1822	182	18	4	-9.0	3	1	3	-7.12694877505564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://english.pnn.ps/news/47740
1268685069	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.9618320610687	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251015070000	https://www.dailymail.co.uk/news/article-15193497/Body-returned-Israel-NOT-Israeli-hostage-Hamas-accused-fresh-insult-tests-one-set-remains-Gazan-Trump-violently-threatened-terror-group.html
1268685070	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	1712	171	17	4	-9.2	2	1	2	-7.38916256157635	1	Israel	IS	IS		31.5	34.75	IS	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251015070000	https://imemc.org/article/colonizers-assault-village-council-near-nablus-destroy-property-near-salfit/
1268685071	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	1712	171	17	4	-9.2	6	1	6	-7.38916256157635	1	Israel	IS	IS		31.5	34.75	IS	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251015070000	https://imemc.org/article/colonizers-assault-village-council-near-nablus-destroy-property-near-salfit/
1268685072	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-6.92640692640693	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685073	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	8	1	8	-6.92640692640693	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685074	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	2	1	2	-6.92640692640693	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685075	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	2	1	2	-6.92640692640693	1	Israel	IS	IS		31.5	34.75	IS	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685076	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-6.92640692640693	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685077	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-6.92640692640693	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685078	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685079	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	190	190	19	4	-10.0	2	1	2	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685080	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	190	190	19	4	-10.0	3	1	3	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685081	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685082	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685083	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SAU	RIYADH	SAU								0	040	040	04	1	1.0	8	1	7	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685084	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	RIYADH	SAU								0	040	040	04	1	1.0	4	1	4	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685085	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	RIYADH	SAU								0	042	042	04	1	1.9	1	1	1	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685086	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SAU	RIYADH	SAU								0	042	042	04	1	1.9	2	1	2	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685087	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SAU	RIYADH	SAU								0	042	042	04	1	1.9	6	1	6	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685088	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685089	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	RIYADH	SAU								0	042	042	04	1	1.9	4	1	4	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685090	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	057	057	05	1	8.0	1	1	1	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685091	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	4	1	4	0.43424317617866	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685092	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	1712	171	17	4	-9.2	2	1	2	-7.38916256157635	1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251015070000	https://imemc.org/article/colonizers-assault-village-council-near-nablus-destroy-property-near-salfit/
1268685093	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-5.02680965147453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://consortiumnews.com/2025/10/15/jonathan-cook-freedoms-we-took-for-granted-in-britain/
1268685094	20251015	202510	2025	2025.7808	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.33003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.channelnewsasia.com/singapore/gaza-vivian-balakrishnan-mfa-donald-trump-israel-hamas-palestine-5403316
1268685095	20251015	202510	2025	2025.7808	ISRMED	ISRAEL	ISR					MED			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	-3.06254866337918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685096	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.91927512355849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.thehindu.com/news/international/gaza-ceasefire-as-israel-frees-palestinian-medical-staff-prisoners-prominent-hospital-chief-remains-imprisoned/article70165895.ece
1268685097	20251015	202510	2025	2025.7808	ITA	ROME	ITA								GOV	REGULATOR						GOV			1	090	090	09	2	-2.0	2	1	2	-5.93220338983048	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015070000	https://www.marketscreener.com/news/italy-s-antitrust-opens-probe-into-philip-morris-italia-over-smoke-free-products-ce7d5adedf8af026
1268685098	20251015	202510	2025	2025.7808	ITA	ROME	ITA								MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR		1	090	090	09	2	-2.0	16	1	8	-5.93220338983048	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015070000	https://www.marketscreener.com/news/italy-s-antitrust-opens-probe-into-philip-morris-italia-over-smoke-free-products-ce7d5adedf8af026
1268685099	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	4	2.17113665389527	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015070000	https://www.heraldmalaysia.com/news/leo-xiv-highlights-multilateralism-family-acceptance-as-paths-for-peace-and-development/85422/4
1268685100	20251015	202510	2025	2025.7808	ITA	ROME	ITA								VAT	HOLY SEE	VAT								1	043	043	04	1	2.8	20	1	20	2.17113665389527	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015070000	https://www.heraldmalaysia.com/news/leo-xiv-highlights-multilateralism-family-acceptance-as-paths-for-peace-and-development/85422/4
1268685101	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM								BOLCOP	SANTA CRUZ	BOL					COP			1	0841	084	08	2	7.0	4	1	4	-1.55038759689923	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015070000	https://www.stabroeknews.com/2025/10/15/news/regional/jamaica/teen-mom-and-baby-among-four-missing-people-found-in-manchester/
1268685102	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	062	062	06	2	7.4	1	1	1	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
