1262756055	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-1.3986013986014	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://charter97.org/en/news/2025/9/12/655420/
1262756056	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-1.3986013986014	1	Lithuania	LH	LH		56	24	LH	4	Pravdinsk, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4429	21.0179	-2987502	1	Lithuania	LH	LH		56	24	LH	20250912093000	https://charter97.org/en/news/2025/9/12/655420/
1262756057	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-1.38613861386139	1	Lithuania	LH	LH		56	24	LH	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Lithuania	LH	LH		56	24	LH	20250912093000	https://charter97.org/en/news/2025/9/12/655434/
1262756058	20250912	202509	2025	2025.6904	LTUGOVMIL	LITHUANIAN	LTU					GOV	MIL		MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	-1.3986013986014	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912093000	https://charter97.org/en/news/2025/9/12/655420/
1262756059	20250912	202509	2025	2025.6904	LTUGOVMIL	LITHUANIAN	LTU					GOV	MIL		MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-1.3986013986014	1	Lithuania	LH	LH		56	24	LH	4	Pravdinsk, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4429	21.0179	-2987502	1	Lithuania	LH	LH		56	24	LH	20250912093000	https://charter97.org/en/news/2025/9/12/655420/
1262756060	20250912	202509	2025	2025.6904	LTUGOVMIL	LITHUANIAN	LTU					GOV	MIL		MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-1.38613861386139	1	Lithuania	LH	LH		56	24	LH	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Lithuania	LH	LH		56	24	LH	20250912093000	https://charter97.org/en/news/2025/9/12/655434/
1262756061	20250912	202509	2025	2025.6904	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL		MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	-1.39029287544139	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912093000	https://charter97.org/en/news/2025/9/12/655434/
1262756062	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								BLR	BELARUS	BLR								0	191	191	19	4	-9.5	2	1	2	-3.65296803652968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756063	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								BLR	BELARUS	BLR								0	191	191	19	4	-9.5	6	1	6	-3.65296803652968	1	Latvia	LG	LG		57	25	LG	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Latvia	LG	LG		57	25	LG	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756064	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	-3.65296803652968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756065	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	-3.65296803652968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756066	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	6	1	6	-3.65296803652968	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756067	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								POL	POLAND	POL								0	191	191	19	4	-9.5	2	1	2	-3.65296803652968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756068	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								POL	WARSAW	POL								0	191	191	19	4	-9.5	2	1	2	-3.65296803652968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756069	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								POL	WARSAW	POL								0	191	191	19	4	-9.5	6	1	6	-3.65296803652968	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756070	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	191	191	19	4	-9.5	2	1	2	-3.65296803652968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756071	20250912	202509	2025	2025.6904	MCOELI	ALBERT	MCO					ELI													0	051	051	05	1	3.4	3	1	3	-6.67498440424205	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262756072	20250912	202509	2025	2025.6904	MCOELI	ALBERT	MCO					ELI													0	111	111	11	3	-2.0	3	1	3	-6.67498440424205	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262756073	20250912	202509	2025	2025.6904	MCOELI	ALBERT	MCO					ELI													0	111	111	11	3	-2.0	1	1	1	-6.67498440424205	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262756074	20250912	202509	2025	2025.6904	MCOELI	ALBERT	MCO					ELI			BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	4.16666666666667	0								0								0								20250912093000	https://www.indiancooperative.com/co-op-news-snippets/model-co-op-bank-poised-for-growth-dsouza/
1262756075	20250912	202509	2025	2025.6904	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.67498440424205	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262756076	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED													0	011	011	01	1	-0.1	3	1	3	-3.92609699769053	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912093000	https://www.thelocal.no/20250912/today-in-norway-a-roundup-of-the-news-on-friday-4
1262756077	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	042	042	04	1	1.9	2	1	2	2.23577235772358	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912093000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-harry-makes-surprise-35891179
1262756078	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	042	042	04	1	1.9	2	1	2	2.23577235772358	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-harry-makes-surprise-35891179
1262756079	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	042	042	04	1	1.9	6	1	6	2.23577235772358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-harry-makes-surprise-35891179
1262756080	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	043	043	04	1	2.8	4	1	4	-3.3360455655004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.theguardian.com/us-news/2025/sep/12/charlie-kirk-young-conservatives-social-media
1262756081	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	055	055	05	1	7.0	10	1	10	0.549450549450551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.mirror.co.uk/news/health/mitchum-users-issue-warning-users-35891661
1262756082	20250912	202509	2025	2025.6904	MED	WRITER						MED													1	070	070	07	2	7.0	6	1	6	2.5089605734767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912093000	https://www.iwradio.co.uk/news-post/isle-of-wight-author-features-in-amazon-number-one-railway-book
1262756083	20250912	202509	2025	2025.6904	MED	WRITER						MED													1	070	070	07	2	7.0	4	1	4	2.5089605734767	4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	0								4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	20250912093000	https://www.iwradio.co.uk/news-post/isle-of-wight-author-features-in-amazon-number-one-railway-book
1262756084	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													1	111	111	11	3	-2.0	3	1	3	1.14566284779051	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912093000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-shuts-down-rumours-35891657
1262756085	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-13.01775147929	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250912093000	https://www.tribuneindia.com/news/trending/bengaluru-school-bus-with-20-kids-almost-topples-on-pothole-ridden-road/
1262756086	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED													1	120	120	12	3	-4.0	3	1	3	-3.5828025477707	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250912093000	https://www.yourdemocracy.net.au/drupal/node/37958
1262756087	20250912	202509	2025	2025.6904	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.63852242744064	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912093000	https://www.postcourier.com.pg/regional-media-freedom-watchdog-demands-australia-to-address-shameful-exclusion-of-journalists-at-pif/
1262756088	20250912	202509	2025	2025.6904	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	10	1	10	-2.63852242744064	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912093000	https://www.postcourier.com.pg/regional-media-freedom-watchdog-demands-australia-to-address-shameful-exclusion-of-journalists-at-pif/
1262756089	20250912	202509	2025	2025.6904	MED	PUBLISHER						MED			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	0.24038461538462	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912093000	https://www.businessinsider.com/anthropic-bot-crawlers-feast-on-web-give-little-back-ranking-2025-9
1262756090	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CANELI	CANADIAN	CAN					ELI			1	010	010	01	1	0.0	3	1	3	-6.26865671641791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912093000	https://www.enca.com/opinion/false-ai-fact-checks-stir-online-chaos-after-kirk-assassination
1262756091	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.3360455655004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.theguardian.com/us-news/2025/sep/12/charlie-kirk-young-conservatives-social-media
1262756092	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.3360455655004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.theguardian.com/us-news/2025/sep/12/charlie-kirk-young-conservatives-social-media
1262756093	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.3360455655004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912093000	https://www.theguardian.com/us-news/2025/sep/12/charlie-kirk-young-conservatives-social-media
1262756094	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GOV	MAYOR						GOV			1	010	010	01	1	0.0	3	1	3	-2.50896057347671	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	20250912093000	https://www.dutchnews.nl/2025/09/beverwijk-heemskerk-schools-shut-after-a-string-of-fights/
1262756095	20250912	202509	2025	2025.6904	MED	BLOGGER						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-3.65296803652968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756096	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	5	1	5	0.24038461538462	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912093000	https://www.businessinsider.com/anthropic-bot-crawlers-feast-on-web-give-little-back-ranking-2025-9
1262756097	20250912	202509	2025	2025.6904	MED	MEDIA						MED			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	1	1	1	-2.50896057347671	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	20250912093000	https://www.dutchnews.nl/2025/09/beverwijk-heemskerk-schools-shut-after-a-string-of-fights/
1262756098	20250912	202509	2025	2025.6904	MED	MEDIA						MED			NLDGOV	NETHERLANDS	NLD					GOV			1	010	010	01	1	0.0	1	1	1	-2.50896057347671	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	20250912093000	https://www.dutchnews.nl/2025/09/beverwijk-heemskerk-schools-shut-after-a-string-of-fights/
1262756099	20250912	202509	2025	2025.6904	MED	MEDIA						MED			NOR	OSLO	NOR								1	010	010	01	1	0.0	7	1	7	-3.92609699769053	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912093000	https://www.thelocal.no/20250912/today-in-norway-a-roundup-of-the-news-on-friday-4
1262756100	20250912	202509	2025	2025.6904	MED	BLOGGER						MED			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-3.65296803652968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756101	20250912	202509	2025	2025.6904	MED	MEDIA						MED			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	-2.67379679144385	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912093000	https://abcnews.go.com/International/wireStory/chinas-newest-aircraft-carrier-sails-taiwan-strait-time-125503058
1262756102	20250912	202509	2025	2025.6904	MED	WRITER						MED			USA	NEW YORK	USA								1	020	020	02	1	3.0	3	1	3	-9.26640926640927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912093000	https://1190talkradio.iheart.com/content/2025-09-11-leftists-bashed-for-kirk-assassination-response/
