1263791564	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	10	1	10	-8.125	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250918061500	https://aninews.in/news/national/general-news/delhi-police-registers-fir-against-the-absconding-driver-in-pandav-nagar-road-accident20250918112058/
1263791565	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.75	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918061500	https://www.fox29.com/news/14-year-old-boy-shot-while-inside-house-north-philly-police
1263791566	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-4.79452054794521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://www.independent.ie/world-news/north-america/woman-95-with-dementia-is-arrested-and-accused-of-beating-holocaust-survivor-to-death-in-new-york-nursing-home/a530239945.html
1263791567	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-6.21761658031088	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250918061500	https://abc7ny.com/post/95-year-old-allegedly-beat-holocaust-survivor-roommate-death-nursing-home-coney-island/17838055/
1263791568	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	5	1	5	-2.38853503184713	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918061500	https://www.miragenews.com/doctors-weak-emissions-targets-threaten-public-1535989/
1263791569	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													1	1822	182	18	4	-9.0	10	1	10	-5.28455284552846	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918061500	https://www.dawn.com/news/1942738/man-woman-found-dead-in-suv-parked-at-seaview
1263791570	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			AFG	KABUL	AFG								1	042	042	04	1	1.9	4	1	4	-2.67983074753173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918061500	https://www.dawn.com/news/1942787/botox-under-burqas-cosmetic-surgery-in-vogue-in-afghanistan
1263791571	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	-2.67983074753173	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918061500	https://www.dawn.com/news/1942787/botox-under-burqas-cosmetic-surgery-in-vogue-in-afghanistan
1263791572	20250918	202509	2025	2025.7068	HLH	NURSE						HLH			CHE	GENEVA	CHE								1	111	111	11	3	-2.0	2	1	2	-12.4087591240876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918061500	https://www.dawn.com/news/1942795/doctors-without-borders-voices-outrage-over-nurses-death-from-israeli-strike
1263791573	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-2.67983074753173	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918061500	https://www.dawn.com/news/1942787/botox-under-burqas-cosmetic-surgery-in-vogue-in-afghanistan
1263791574	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			CRM	RUNNER						CRM			1	052	052	05	1	3.5	5	1	5	1.23076923076923	0								0								0								20250918061500	https://www.worcesternews.co.uk/news/25473048.worcester-city-runs-runners-raise-8k-hospitals-charity/
1263791575	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			CRM	RUNNER						CRM			1	071	071	07	2	7.4	5	1	5	1.23076923076923	0								0								0								20250918061500	https://www.worcesternews.co.uk/news/25473048.worcester-city-runs-runners-raise-8k-hospitals-charity/
1263791576	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	3	1	3	-4.79452054794521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://www.independent.ie/world-news/north-america/woman-95-with-dementia-is-arrested-and-accused-of-beating-holocaust-survivor-to-death-in-new-york-nursing-home/a530239945.html
1263791577	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-6.21761658031088	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918061500	https://abc7ny.com/post/95-year-old-allegedly-beat-holocaust-survivor-roommate-death-nursing-home-coney-island/17838055/
1263791578	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.79452054794521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://www.independent.ie/world-news/north-america/woman-95-with-dementia-is-arrested-and-accused-of-beating-holocaust-survivor-to-death-in-new-york-nursing-home/a530239945.html
1263791579	20250918	202509	2025	2025.7068	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARIAN	HUN					GOV			1	016	016	01	1	-2.0	3	1	3	-2.25225225225225	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918061500	http://www.bgnes.com/politics/former-israeli-prime-minister-barak-mediated-between-orb-n-and-a-russian-oligarch
1263791580	20250918	202509	2025	2025.7068	HUNGOV	HUNGARIAN	HUN					GOV			HUN	BUDAPEST	HUN								1	0311	031	03	1	5.2	3	1	3	-2.25225225225225	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918061500	http://www.bgnes.com/politics/former-israeli-prime-minister-barak-mediated-between-orb-n-and-a-russian-oligarch
1263791581	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	036	036	03	1	4.0	4	1	4	6.2111801242236	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918061500	https://www.koreaherald.com/article/10578575
1263791582	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	036	036	03	1	4.0	6	1	6	6.2111801242236	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250918061500	https://www.koreaherald.com/article/10578575
1263791583	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								KOR	SEOUL	KOR								1	043	043	04	1	2.8	10	1	10	6.2111801242236	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250918061500	https://www.koreaherald.com/article/10578575
1263791584	20250918	202509	2025	2025.7068	IDN	TIMOR	IDN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-6.67522464698331	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791585	20250918	202509	2025	2025.7068	IDN	TIMOR	IDN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-6.67522464698331	1	East Timor	TT	TT		-8.833333	125.75	TT	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250918061500	https://www.philstar.com/headlines/2025/09/18/2473758/come-home-sandro-marcos-faults-zaldy-co-dragging-house-in-mud
1263791586	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	5	1	5	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918061500	http://www.bruneinews.net/news/278584700/global-tensions-demand-a-faster-energy-transition-why-does-indonesia-still-rely-on-fossil-fuel-imports
1263791587	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	6.2111801242236	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918061500	https://www.koreaherald.com/article/10578575
1263791588	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	6	1	6	6.2111801242236	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250918061500	https://www.koreaherald.com/article/10578575
1263791589	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			UIS	MEMBER NATION						UIS			1	020	020	02	1	3.0	2	1	2	-7.12468193384228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250918061500	https://www.independent.ie/world-news/europe/eu-lays-out-tough-plan-of-sanctions-and-tariffs-on-israel-over-gaza/a343305712.html
1263791590	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			UIS	MEMBER NATION						UIS			1	020	020	02	1	3.0	1	1	1	-7.12468193384228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918061500	https://www.independent.ie/world-news/europe/eu-lays-out-tough-plan-of-sanctions-and-tariffs-on-israel-over-gaza/a343305712.html
1263791591	20250918	202509	2025	2025.7068	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	1.0178117048346	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250918061500	https://www.thestar.com.my/business/business-news/2025/09/18/heavyweight-losses-push-fbm-klci-under-1600-at-midday
1263791592	20250918	202509	2025	2025.7068	IGOUNOIAE	IAEA		UNO				IGO													1	051	051	05	1	3.4	5	1	5	4.69314079422382	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250918061500	https://www.iaea.org/events/ticker/maldives-approved-by-general-conference-to-become-newest-member-state
1263791593	20250918	202509	2025	2025.7068	IND	BIHAR	IND																		0	010	010	01	1	0.0	3	1	3	-3.38983050847458	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918061500	https://aninews.in/news/national/politics/rahul-gandhi-has-accepted-defeat-in-bihar-jagdambika-pal-slams-congress-over-vote-chori-claims20250918111210/
1263791594	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	1	1	1	4.86111111111111	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250918061500	https://aninews.in/news/national/general-news/aiims-delhi-begins-mega-medical-camp-on-pm-modis-75th-birthday-under-swasth-nari-sashakt-parivar-campaign20250918110305/
1263791595	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	6	1	6	3.41463414634147	4	Basai, Madhya Pradesh, India	IN	IN35	17922	25.15	78.4167	-2090709	0								4	Basai, Madhya Pradesh, India	IN	IN35	17922	25.15	78.4167	-2090709	20250918061500	https://aninews.in/news/business/indias-agri-leaders-to-gather-at-basai-2025-for-climate-resilient-farming-solutions20250918112320/
1263791596	20250918	202509	2025	2025.7068	IND	SRINAGAR	IND																		1	080	080	08	2	5.0	3	1	3	-0.56390977443609	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791597	20250918	202509	2025	2025.7068	IND	KOCHI	IND																		1	090	090	09	2	-2.0	8	1	8	5.42168674698795	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250918061500	https://aninews.in/news/national/general-news/kerala-hc-orders-probe-into-discrepancies-in-sabarimala-temples-gold-plating-project20250918105729/
1263791598	20250918	202509	2025	2025.7068	IND	VADODARA	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-3.4375	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918061500	https://www.deccanchronicle.com/news/gujarat-couple-claims-son-held-captive-in-thailand-probe-on-1904476
1263791599	20250918	202509	2025	2025.7068	IND	DELHI	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-4.04761904761904	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918061500	https://timesofindia.indiatimes.com/education/news/delhi-hc-bars-students-with-less-than-75-attendance-from-contesting-du-elections/articleshow/123964988.cms
1263791600	20250918	202509	2025	2025.7068	IND	DELHI	IND								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	6	1	6	-4.04761904761904	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918061500	https://timesofindia.indiatimes.com/education/news/delhi-hc-bars-students-with-less-than-75-attendance-from-contesting-du-elections/articleshow/123964988.cms
1263791601	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	4.86111111111111	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250918061500	https://aninews.in/news/national/general-news/aiims-delhi-begins-mega-medical-camp-on-pm-modis-75th-birthday-under-swasth-nari-sashakt-parivar-campaign20250918110305/
1263791602	20250918	202509	2025	2025.7068	IND	GUJARAT	IND								GOV	ADMINISTRATION						GOV			1	1712	171	17	4	-9.2	14	2	14	-7.54189944134078	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250918061500	http://www.bignewsnetwork.com/news/278584694/gujarat-gandhinagar-administration-launches-massive-demolition-drive-targets-over-700-illegal-structures
1263791603	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	051	051	05	1	3.4	8	2	8	4.28571428571428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918061500	http://www.bignewsnetwork.com/news/278584691/indian-defence-service-of-engineers-celebrates-76th-raising-day
1263791604	20250918	202509	2025	2025.7068	IND	SRINAGAR	IND								HIN	HINDU				HIN					1	080	080	08	2	5.0	7	1	7	-0.56390977443609	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791605	20250918	202509	2025	2025.7068	IND	DELHI	IND								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	2	1	2	-0.56390977443609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791606	20250918	202509	2025	2025.7068	IND	DELHI	IND								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	4	1	4	-0.56390977443609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791607	20250918	202509	2025	2025.7068	IND	DELHI	IND								PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	2	1	2	-0.56390977443609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791608	20250918	202509	2025	2025.7068	IND	HINDUSTAN	IND								idgBUS	INDIGENOUS			idg			BUS			1	046	046	04	1	7.0	4	1	4	1.3355592654424	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250918061500	https://idrw.org/indian-navy-eyes-entry-into-hal-hlft-42-program-a-dual-role-trainer-for-future-naval-aviators/
1263791609	20250918	202509	2025	2025.7068	INDCVL	CHANDIGARH	IND					CVL													1	020	020	02	1	3.0	5	1	5	7.16510903426791	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://idrw.org/suryakiran-team-to-perform-air-show-ahead-of-last-salute-to-mig-21-in-chandigarh/
1263791610	20250918	202509	2025	2025.7068	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	10	1	10	-0.56390977443609	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791611	20250918	202509	2025	2025.7068	INDLEG	KARNATAKA	IND					LEG			LEG	UPPER HOUSE						LEG			1	020	020	02	1	3.0	10	1	10	-2.06185567010309	0								0								0								20250918061500	https://www.rashtranews.com/political-news-counting-underway-in-20-centres-for-karnataka-mlc-polls/
1263791612	20250918	202509	2025	2025.7068	INT	FOREIGN NATIONAL						INT													1	172	172	17	4	-5.0	10	1	10	-9.83606557377052	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918061500	https://allafrica.com/stories/202509180080.html
1263791613	20250918	202509	2025	2025.7068	IRL	IRISH	IRL																		1	032	032	03	1	4.5	6	1	6	-3.08880308880309	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250918061500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-ploughing-presidents-and-the-fight-over-joe-grogans-estate/a67622409.html
1263791614	20250918	202509	2025	2025.7068	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	-3.08880308880309	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250918061500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-ploughing-presidents-and-the-fight-over-joe-grogans-estate/a67622409.html
