1263855993	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-4.95049504950495	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918131500	https://wbt.com/1486934/stein-seeks-13-5b-aid-charlotte-hearing-set-election-suit-continues/
1263855994	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.55153949129853	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250918131500	https://www.forbes.com/sites/michaeltnietzel/2025/09/18/this-university-president-and-his-wife-gave-their-school-50-million/
1263855995	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.95049504950495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lake Lure, North Carolina, United States	US	USNC		35.4279	-82.2048	1021079	3	Lake Lure, North Carolina, United States	US	USNC		35.4279	-82.2048	1021079	20250918131500	https://wbt.com/1486934/stein-seeks-13-5b-aid-charlotte-hearing-set-election-suit-continues/
1263855996	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.16797900262468	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918131500	https://www.prospectmagazine.co.uk/world/north-america/71086/charlie-kirk-and-the-choice-facing-the-left
1263855997	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAELIGOV	GEORGE BUSH	USA					ELI	GOV		0	042	042	04	1	1.9	10	1	10	2.52100840336135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918131500	https://www.cosmopolitan.com/uk/reports/a67746350/celebrities-missing-trump-banquet/
1263855998	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	193	193	19	4	-10.0	64	1	64	-1.79445350734094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918131500	https://k97fm.iheart.com/content/2025-09-18-vance-describes-moment-he-broke-news-of-charlie-kirks-death-to-trump/
1263855999	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	16	1	16	-1.79445350734094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918131500	https://k97fm.iheart.com/content/2025-09-18-vance-describes-moment-he-broke-news-of-charlie-kirks-death-to-trump/
1263856000	20250918	202509	2025	2025.7068	GOV	FOREIGN MINIST						GOV			YEM	SANA	YEM								1	013	013	01	1	0.4	8	1	8	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918131500	https://sana.sy/en/local/2268197/
1263856001	20250918	202509	2025	2025.7068	GOVHLH	MINIST OF HEALTH						GOV	HLH		COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-5.28511821974965	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918131500	https://en.vietnamplus.vn/vietnam-braces-for-chikungunya-risk-as-global-outbreaks-intensify-post326783.vnp
1263856002	20250918	202509	2025	2025.7068	GOVHLH	MINIST OF HEALTH						GOV	HLH		VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-5.28511821974965	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918131500	https://en.vietnamplus.vn/vietnam-braces-for-chikungunya-risk-as-global-outbreaks-intensify-post326783.vnp
1263856003	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL												0	010	010	01	1	0.0	1	1	1	-1.06382978723404	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263856004	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL												1	020	020	02	1	3.0	10	1	10	0.134228187919461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263856005	20250918	202509	2025	2025.7068	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	042	042	04	1	1.9	5	1	5	4.59324847814056	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250918131500	https://www.forbes.com/sites/digital-assets/2025/09/18/5-lessons-on-the-future-of-ai-from-silicon-valleys-llama-lounge/
1263856006	20250918	202509	2025	2025.7068	GRC	GREEK	GRC								CYP	CYPRUS	CYP								0	080	080	08	2	5.0	2	1	2	-3.4833091436865	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263856007	20250918	202509	2025	2025.7068	GRC	GREEK	GRC								CYPGOV	CYPRIOT	CYP					GOV			0	080	080	08	2	5.0	2	1	2	-3.4833091436865	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263856008	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	2.30607966457023	1	Greece	GR	GR		39	22	GR	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Greece	GR	GR		39	22	GR	20250918131500	https://www.prnewswire.com/news-releases/metacon-selected-as-supplier-in-romanian-hydrogen-project-for-a-7-5-mw-electrolysis-plant-worth-eur-7-1-million-302560524.html
1263856009	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	2.30607966457023	1	Greece	GR	GR		39	22	GR	1	Romania	RO	RO		46	25	RO	1	Greece	GR	GR		39	22	GR	20250918131500	https://www.prnewswire.com/news-releases/metacon-selected-as-supplier-in-romanian-hydrogen-project-for-a-7-5-mw-electrolysis-plant-worth-eur-7-1-million-302560524.html
1263856010	20250918	202509	2025	2025.7068	GRC	GREEK	GRC								ISRGOV	ISRAEL	ISR					GOV			0	0841	084	08	2	7.0	4	1	4	-3.4833091436865	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263856011	20250918	202509	2025	2025.7068	GRC	GREEK	GRC								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	7	1	7	-3.4833091436865	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263856012	20250918	202509	2025	2025.7068	GRC	GREEK	GRC								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	1	1	1	-3.4833091436865	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263856013	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								ROU	ROMANIA									1	060	060	06	2	6.0	2	1	2	2.30607966457023	1	Greece	GR	GR		39	22	GR	1	Romania	RO	RO		46	25	RO	1	Greece	GR	GR		39	22	GR	20250918131500	https://www.prnewswire.com/news-releases/metacon-selected-as-supplier-in-romanian-hydrogen-project-for-a-7-5-mw-electrolysis-plant-worth-eur-7-1-million-302560524.html
1263856014	20250918	202509	2025	2025.7068	HLH	NURSE						HLH													0	040	040	04	1	1.0	5	1	5	5.44388609715243	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918131500	https://www.cantechletter.com/newswires/new-report-reveals-gaps-in-womens-mental-health-support-across-life-stages/
1263856015	20250918	202509	2025	2025.7068	HLH	SANATORIUM						HLH													1	040	040	04	1	1.0	3	1	3	-2.44897959183674	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.thetimes.com/culture/theatre-dance/article/romans-a-novel-review-new-writing-is-in-crisis-this-play-proves-it-kc0hf2rq6
1263856016	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	1	1	1	3.07194826192401	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918131500	https://www.forbes.com/sites/ninasophiamiralles/2025/09/18/lfw-special-avshalom-gur-the-brand-whisperer-shaping-global-fashion/
1263856017	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	3	1	3	3.07194826192401	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918131500	https://www.forbes.com/sites/ninasophiamiralles/2025/09/18/lfw-special-avshalom-gur-the-brand-whisperer-shaping-global-fashion/
1263856018	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	1	1	1	3.07194826192401	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918131500	https://www.forbes.com/sites/ninasophiamiralles/2025/09/18/lfw-special-avshalom-gur-the-brand-whisperer-shaping-global-fashion/
1263856019	20250918	202509	2025	2025.7068	HLH	PHARMACEUTICAL FIRM						HLH			BUS	BOSS						BUS			0	036	036	03	1	4.0	2	1	2	0.44404973357016	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263856020	20250918	202509	2025	2025.7068	HLH	PHARMACEUTICAL FIRM						HLH			BUS	BOSS						BUS			0	036	036	03	1	4.0	6	1	6	0.44404973357016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263856021	20250918	202509	2025	2025.7068	HLH	PHYSICIAN						HLH			CAN	OTTAWA	CAN								1	050	050	05	1	3.5	8	1	8	2.66001662510391	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918131500	https://www.stcatharinesstandard.ca/news/canada/this-american-family-doctor-in-toronto-is-trying-to-get-permanent-residence-canadas-new-immigration/article_ee1fe512-ed4c-5e28-9c8b-e0b90c0ffe76.html
1263856022	20250918	202509	2025	2025.7068	HLH	PHYSICIAN						HLH			CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	10	1	10	2.66001662510391	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918131500	https://www.stcatharinesstandard.ca/news/canada/this-american-family-doctor-in-toronto-is-trying-to-get-permanent-residence-canadas-new-immigration/article_ee1fe512-ed4c-5e28-9c8b-e0b90c0ffe76.html
1263856023	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			ITA	ITALIAN	ITA								1	043	043	04	1	2.8	4	2	4	-8.42696629213483	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250918131500	https://kval.com/news/nation-world/foul-play-baby-rushed-hospital-critical-condition-nationwide-childrens-hospital-north-fourth-4th-street-columbus-ohio
1263856024	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			ITACVL	ITALIAN	ITA					CVL			1	043	043	04	1	2.8	12	2	12	-8.42696629213483	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918131500	https://kval.com/news/nation-world/foul-play-baby-rushed-hospital-critical-condition-nationwide-childrens-hospital-north-fourth-4th-street-columbus-ohio
1263856025	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	ATLANTA	USA								1	013	013	01	1	0.4	10	1	10	-1.27226463104326	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918131500	https://www.atlantanewsfirst.com/2025/09/18/northeast-georgia-hospital-cuts-labor-delivery-services-consolidates-care-athens/
1263856026	20250918	202509	2025	2025.7068	HLH	SANATORIUM						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.44897959183674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.thetimes.com/culture/theatre-dance/article/romans-a-novel-review-new-writing-is-in-crisis-this-play-proves-it-kc0hf2rq6
1263856027	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	10	1	10	6.03015075376884	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250918131500	https://verticalmag.com/press-releases/tru-simulations-veris-virtual-reality-flight-simulator-achieves-faa-qualification/
1263856028	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	4.33212996389892	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918131500	https://ibcworldnews.com/2025/09/18/kerala-eu-conclave-highlights-blue-economy-cooperation/
1263856029	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	10	1	10	-6.91823899371065	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918131500	https://www.khaama.com/unicef-condemns-ban-on-girls-education-in-afghanistan-calls-it-one-of-the-great-injustices-of-our-time/
1263856030	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	2	2	-0.66181010001235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918131500	https://www.stcatharinesstandard.ca/news/world/middle-east/syrias-foreign-minister-is-in-washington-for-the-first-visit-by-a-damascus-official-in/article_6c6915cd-548e-5839-9327-e7aa0b04ff74.html
1263856031	20250918	202509	2025	2025.7068	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.2247191011236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918131500	https://www.stcatharinesstandard.ca/news/world/middle-east/syrias-foreign-minister-is-in-washington-for-the-first-visit-by-a-damascus-official-in/article_6c6915cd-548e-5839-9327-e7aa0b04ff74.html
1263856032	20250918	202509	2025	2025.7068	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV												1	043	043	04	1	2.8	3	1	3	4.85981308411215	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								1	Kenya	KE	KE		1	38	KE	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263856033	20250918	202509	2025	2025.7068	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	4.85981308411215	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Kenya	KE	KE		1	38	KE	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263856034	20250918	202509	2025	2025.7068	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		AUTGOV	AUSTRIA	AUT					GOV			1	043	043	04	1	2.8	1	1	1	4.85981308411215	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Kenya	KE	KE		1	38	KE	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263856035	20250918	202509	2025	2025.7068	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		LEG	DELEGATE						LEG			1	010	010	01	1	0.0	4	1	4	4.85981308411215	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263856036	20250918	202509	2025	2025.7068	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		LEG	DELEGATE						LEG			1	010	010	01	1	0.0	6	1	6	4.85981308411215	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918131500	https://www.standardmedia.co.ke/world/article/2001529769/vienna-forum-pushes-global-nuclear-agenda
1263856037	20250918	202509	2025	2025.7068	IGOUNOKID	UNICEF		UNO				IGO			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	10	1	10	-6.91823899371065	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918131500	https://www.khaama.com/unicef-condemns-ban-on-girls-education-in-afghanistan-calls-it-one-of-the-great-injustices-of-our-time/
1263856038	20250918	202509	2025	2025.7068	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-6.91823899371065	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918131500	https://www.khaama.com/unicef-condemns-ban-on-girls-education-in-afghanistan-calls-it-one-of-the-great-injustices-of-our-time/
1263856039	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	1	1	1	-1.98216055500495	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918131500	https://www.dw.com/en/is-nato-ready-for-drone-warfare/a-74044078
1263856040	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	10	1	10	-1.98216055500495	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918131500	https://www.dw.com/en/is-nato-ready-for-drone-warfare/a-74044078
1263856041	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO													1	045	045	04	1	5.0	7	1	7	-1.98216055500495	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918131500	https://www.dw.com/en/is-nato-ready-for-drone-warfare/a-74044078
