1262065523	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	8	1	8	-11.6279069767442	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909071500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-sept-9-2025/article_1558c464-6583-52ea-b08c-867a53c100e4.html
1262065524	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-11.6279069767442	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pittsboro, Mississippi, United States	US	USMS	MS013	33.9404	-89.3376	690930	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909071500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-sept-9-2025/article_1558c464-6583-52ea-b08c-867a53c100e4.html
1262065525	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			USA	MISSISSIPPI	USA								1	180	180	18	4	-9.0	8	1	8	-11.6279069767442	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909071500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-sept-9-2025/article_1558c464-6583-52ea-b08c-867a53c100e4.html
1262065526	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY								GOVPTY	RULING PARTY						GOV			0	042	042	04	1	1.9	6	1	6	-3.09460654288241	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250909071500	https://tribuneonlineng.com/when-the-dead-cant-rest-in-peace/
1262065527	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	6	1	6	-8.05687203791465	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262065528	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	4	1	4	-8.05687203791465	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262065529	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	12	1	6	-0.16694490818031	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250909071500	https://www.news18.com/photogallery/politics/cp-radhakrishnan-vs-b-sudershan-reddy-how-will-indias-next-vice-president-be-elected-ws-l-9558714.html
1262065530	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	8	1	4	-0.16694490818031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909071500	https://www.news18.com/photogallery/politics/cp-radhakrishnan-vs-b-sudershan-reddy-how-will-indias-next-vice-president-be-elected-ws-l-9558714.html
1262065531	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG													1	051	051	05	1	3.4	1	1	1	1.36986301369863	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909071500	https://www.yahoo.com/news/articles/mural-honoring-civil-rights-leader-064810744.html
1262065532	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	090	090	09	2	-2.0	5	1	5	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065533	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	6	1	6	-4.49897750511248	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	0								4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20250909071500	https://www.newkerala.com/news/o/leaders-jk-condemn-aap-mlas-detention-psa-523
1262065534	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	2	1	2	-4.49897750511248	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20250909071500	https://www.newkerala.com/news/o/leaders-jk-condemn-aap-mlas-detention-psa-523
1262065535	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	3	1	3	-4.53190220632081	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.dailymail.co.uk/news/article-15079671/Brittany-Higgins-Linda-Reynolds-costs-order-defamation.html
1262065536	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	141	141	14	3	-6.5	10	1	10	-10.4910714285714	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909071500	https://www.newsnet5.com/news/california-tribes-oppose-assembly-bill-831-sweepstakes-gaming/
1262065537	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								1	055	055	05	1	7.0	2	1	2	-2.93542074363992	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909071500	https://www.news18.com/world/australian-prime-minister-anthony-albanese-urges-liberal-senator-jacinta-price-to-apologise-over-indians-migrating-to-vote-for-labor-party-remark-9559036.html
1262065538	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-4.53190220632081	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.dailymail.co.uk/news/article-15079671/Brittany-Higgins-Linda-Reynolds-costs-order-defamation.html
1262065539	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			AUSGOV	AUSTRALIAN	AUS					GOV			1	020	020	02	1	3.0	3	1	3	-2.93542074363992	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909071500	https://www.news18.com/world/australian-prime-minister-anthony-albanese-urges-liberal-senator-jacinta-price-to-apologise-over-indians-migrating-to-vote-for-labor-party-remark-9559036.html
1262065540	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			AUSGOV	AUSTRALIAN	AUS					GOV			1	055	055	05	1	7.0	3	1	3	-2.93542074363992	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909071500	https://www.news18.com/world/australian-prime-minister-anthony-albanese-urges-liberal-senator-jacinta-price-to-apologise-over-indians-migrating-to-vote-for-labor-party-remark-9559036.html
1262065541	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	-3.14465408805031	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250909071500	https://highlandradio.com/2025/09/09/429637/
1262065542	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	6	1	6	-11.1801242236024	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909071500	https://www.scmp.com/news/world/europe/article/3324860/frances-macron-facing-critical-dilemma-after-second-pm-ousted-year
1262065543	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-10.9227871939736	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909071500	https://cyprus-mail.com/2025/09/09/anti-corruption-protesters-in-nepal-defy-curfew-government-lifts-social-media-ban
1262065544	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOVJUD	GOVERNMENT						GOV	JUD		0	112	112	11	3	-2.0	4	1	4	-4.53190220632081	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.dailymail.co.uk/news/article-15079671/Brittany-Higgins-Linda-Reynolds-costs-order-defamation.html
1262065545	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	-3.14465408805031	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250909071500	https://highlandradio.com/2025/09/09/429637/
1262065546	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	2	1	2	0	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250909071500	https://www.independent.ie/regionals/wicklow/arklow-news/south-wicklow-residents-form-committee-to-get-arklow-greenway-moving/a210534422.html
1262065547	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			MED	JOURNALIST						MED			0	013	013	01	1	0.4	8	1	8	-2.89855072463768	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909071500	https://tribuneonlineng.com/dangote-vs-nupeng-fgs-resolution-meeting-ends-in-deadlock/
1262065548	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	2	1	2	-16.7630057803468	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909071500	https://www.albawaba.com/news/death-toll-nepals-gen-z-protests-jumps-1612064
1262065549	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	5	1	5	0.23584905660377	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909071500	https://www.heraldstaronline.com/opinion/editorials/2025/09/wheres-the-interest-in-improving-safety/
1262065550	20250909	202509	2025	2025.6822	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								0	042	042	04	1	1.9	10	1	10	-1.29032258064516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065551	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	10	1	10	-5.43093270365997	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909071500	https://www.livemint.com/politics/nepal-gen-z-protests-nepal-social-media-ban-2025-gen-z-movement-in-nepal-11757393378626.html
1262065552	20250909	202509	2025	2025.6822	LTU	VILNIUS	LTU																		1	120	120	12	3	-4.0	8	1	8	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065553	20250909	202509	2025	2025.6822	LTU	VILNIUS	LTU																		1	160	160	16	4	-4.0	8	1	8	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065554	20250909	202509	2025	2025.6822	LTU	LITHUANIAN	LTU								BLR	BELARUS	BLR								1	090	090	09	2	-2.0	2	1	2	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065555	20250909	202509	2025	2025.6822	LTU	LITHUANIAN	LTU								BLR	BELARUS	BLR								1	090	090	09	2	-2.0	2	1	2	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065556	20250909	202509	2025	2025.6822	LTU	LITHUANIAN	LTU								BLR	BELARUS	BLR								1	120	120	12	3	-4.0	4	1	4	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065557	20250909	202509	2025	2025.6822	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	1	4	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065558	20250909	202509	2025	2025.6822	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065559	20250909	202509	2025	2025.6822	LTUMIL	LITHUANIAN	LTU					MIL			BLR	BELARUS	BLR								1	090	090	09	2	-2.0	6	1	6	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065560	20250909	202509	2025	2025.6822	LTUMIL	LITHUANIAN	LTU					MIL			BLR	BELARUS	BLR								1	120	120	12	3	-4.0	6	1	6	-3.63636363636364	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250909071500	https://www.lrt.lt/en/news-in-english/19/2670133/vilnius-airport-temporarily-suspends-flights-after-unidentified-object-reported
1262065561	20250909	202509	2025	2025.6822	MDV	MALE	MDV								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	10	1	10	-1.98300283286119	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909071500	https://www.walesonline.co.uk/news/world-news/fugitive-shot-dead-missing-kids-32436245
1262065562	20250909	202509	2025	2025.6822	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	1.64319248826291	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250909071500	https://www.aspendailynews.com/opinion/marolt-sonder-is-the-word-for-this-world/article_385fedfd-5165-4a3f-adf7-a0e29116e531.html
1262065563	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	042	042	04	1	1.9	3	1	3	-2.42587601078168	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250909071500	https://tribuneonlineng.com/oyo-apc-members-stage-peaceful-protest/
1262065564	20250909	202509	2025	2025.6822	MED	PUBLISHER						MED													0	051	051	05	1	3.4	10	1	10	5.37249283667622	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250909071500	https://www.firstpost.com/entertainment/serendipity-arts-festival-announces-curators-and-grants-for-its-10th-edition-13932072.html
1262065565	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED													0	111	111	11	3	-2.0	8	1	8	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065566	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED													0	111	111	11	3	-2.0	2	1	2	-3.32625619249823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065567	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	114	114	11	3	-2.0	6	1	6	-4.53190220632081	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.dailymail.co.uk/news/article-15079671/Brittany-Higgins-Linda-Reynolds-costs-order-defamation.html
1262065568	20250909	202509	2025	2025.6822	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	4	1	4	-4.53190220632081	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.dailymail.co.uk/news/article-15079671/Brittany-Higgins-Linda-Reynolds-costs-order-defamation.html
1262065569	20250909	202509	2025	2025.6822	MED	MEDIA						MED			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065570	20250909	202509	2025	2025.6822	MED	MEDIA						MED			CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065571	20250909	202509	2025	2025.6822	MED	EDITOR IN CHIEF						MED			GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	5	1	5	-2.90178571428572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909071500	https://www.cityam.com/starmers-new-team-faces-the-same-old-problems/
1262065572	20250909	202509	2025	2025.6822	MED	MEDIA						MED			LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	3	1	3	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
