1261934194	20250908	202509	2025	2025.6795	IRLGOV	DUBLIN	IRL					GOV													1	164	164	16	4	-7.0	6	1	6	-1.60642570281124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908144500	https://www.thejournal.ie/dublin-firefighters-wrc-negotiations-dispatch-system-6810792-Sep2025/
1261934195	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	130	130	13	3	-4.4	3	1	3	2.41691842900302	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250908144500	https://www.naturalnews.com/2025-09-08-saudi-arabia-bolsters-maritime-security-with-technology.html
1261934196	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	130	130	13	3	-4.4	7	1	7	2.41691842900302	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250908144500	https://www.naturalnews.com/2025-09-08-saudi-arabia-bolsters-maritime-security-with-technology.html
1261934197	20250908	202509	2025	2025.6795	ISR	JAFFA	ISR																		0	072	072	07	2	8.3	10	1	10	-2.98245614035088	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908144500	https://www.lexology.com/library/detail.aspx?g=28f6ddb6-174d-4538-ad03-832c0a9fd513
1261934198	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-7.3345259391771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908144500	https://www.wdef.com/palestinian-gunmen-kill-6-people-in-attack-on-jerusalem-bus-stop/
1261934199	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	043	043	04	1	2.8	2	1	2	-6.05187319884726	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	20250908144500	https://indianexpress.com/article/india/more-stops-than-starts-as-rajasthan-assembly-session-is-marred-by-disruptions-10237927/
1261934200	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	043	043	04	1	2.8	4	1	4	-6.05187319884726	1	Israel	IS	IS		31.5	34.75	IS	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	20250908144500	https://indianexpress.com/article/india/more-stops-than-starts-as-rajasthan-assembly-session-is-marred-by-disruptions-10237927/
1261934201	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	043	043	04	1	2.8	1	1	1	-6.05187319884726	1	Ukraine	UP	UP		49	32	UP	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	20250908144500	https://indianexpress.com/article/india/more-stops-than-starts-as-rajasthan-assembly-session-is-marred-by-disruptions-10237927/
1261934202	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	8	1	8	-6.42570281124498	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908144500	https://www.castanetkamloops.net/news/World/571068/Israel-demolishes-high-rise-building-in-Gaza-City-as-part-of-ramped-up-offensive
1261934203	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-6.42570281124498	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908144500	https://www.castanetkamloops.net/news/World/571068/Israel-demolishes-high-rise-building-in-Gaza-City-as-part-of-ramped-up-offensive
1261934204	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-2.43519245875884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.ynetnews.com/opinions-analysis/article/bjizevhcle
1261934205	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREBGOVHLH	HAMAS	PSE					REB	GOV	HLH	0	060	060	06	2	6.0	2	1	2	-7.3345259391771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.wdef.com/palestinian-gunmen-kill-6-people-in-attack-on-jerusalem-bus-stop/
1261934206	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	2	1	2	-7.3345259391771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.wdef.com/palestinian-gunmen-kill-6-people-in-attack-on-jerusalem-bus-stop/
1261934207	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	032	032	03	1	4.5	10	1	10	-7.3345259391771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.wdef.com/palestinian-gunmen-kill-6-people-in-attack-on-jerusalem-bus-stop/
1261934208	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-8.87728459530026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.marketscreener.com/news/israel-vows-hurricane-of-strikes-on-gaza-to-force-hamas-to-accept-surrender-demand-ce7d59dedd8df127
1261934209	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL			REF	DISPLACED FAMILIES						REF			0	020	020	02	1	3.0	3	1	3	-8.87728459530026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.marketscreener.com/news/israel-vows-hurricane-of-strikes-on-gaza-to-force-hamas-to-accept-surrender-demand-ce7d59dedd8df127
1261934210	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	4.86486486486487	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261934211	20250908	202509	2025	2025.6795	ITA	ROME	ITA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	4.86486486486487	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261934212	20250908	202509	2025	2025.6795	ITA	ROME	ITA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	4.86486486486487	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261934213	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	1.77304964539007	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908144500	https://news.cornell.edu/stories/2025/09/en-route-brazil-aquapraca-floats-new-responses-rising-seas-venice
1261934214	20250908	202509	2025	2025.6795	ITA	MILAN	ITA								FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	3.03030303030303	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908144500	https://www.tvguide.co.uk/schedule/fb1dfdeb-01b2-5db2-b971-4b267d277538/da-vinci-the-lost-treasure
1261934215	20250908	202509	2025	2025.6795	ITA	MILAN	ITA								FRA	PARIS	FRA								1	043	043	04	1	2.8	5	1	5	3.03030303030303	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908144500	https://www.tvguide.co.uk/schedule/fb1dfdeb-01b2-5db2-b971-4b267d277538/da-vinci-the-lost-treasure
1261934216	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908144500	https://www.tvguide.co.uk/schedule/fb1dfdeb-01b2-5db2-b971-4b267d277538/da-vinci-the-lost-treasure
1261934217	20250908	202509	2025	2025.6795	JEW	RABBI				JEW															0	190	190	19	4	-10.0	10	1	10	-9.55223880597018	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908144500	https://www.yahoo.com/news/articles/terror-jerusalem-israels-capital-frontlines-141414495.html
1261934218	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	5	1	5	0.31397174254317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://jg-tc.com/news/local/history/article_b5705a81-6823-40b8-a6d5-367b654f42d4.html
1261934219	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	8	1	8	0.31397174254317	1	Japan	JA	JA		36	138	JA	0								3	Lake Land College, Illinois, United States	US	USIL		39.4173	-88.3806	1721047	20250908144500	https://jg-tc.com/news/local/history/article_b5705a81-6823-40b8-a6d5-367b654f42d4.html
1261934220	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	4.86486486486487	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261934221	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	173	173	17	4	-5.0	3	1	3	-3.03430079155673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908144500	https://news.prairiepublic.org/local-news/2025-09-08/author-recounts-fathers-time-at-ft-lincoln-as-a-detainee-during-world-war-two
1261934222	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.03430079155673	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908144500	https://news.prairiepublic.org/local-news/2025-09-08/author-recounts-fathers-time-at-ft-lincoln-as-a-detainee-during-world-war-two
1261934223	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	-1.44230769230769	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908144500	https://www.thehindubusinessline.com/news/aadhaar-shall-be-treated-as-the-12th-document-sc-to-ec/article70026492.ece
1261934224	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	6	1	6	-2.31481481481481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908144500	https://www.firehouse.com/ems/news/55314757/fdny-ems-crews-still-waiting-for-pay-parity-promise
1261934225	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	1014	101	10	3	-5.0	10	1	10	-6.08108108108108	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908144500	https://www.freemalaysiatoday.com/category/nation/2025/09/08/ex-unit-trust-consultant-charged-with-misusing-clients-funds
1261934226	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	114	114	11	3	-2.0	2	1	2	-5.65217391304348	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20250908144500	https://www.yahoo.com/news/articles/lawsuit-accuses-knox-county-officials-134124590.html
1261934227	20250908	202509	2025	2025.6795	JUD	COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	5	1	5	-1.17948717948718	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908144500	https://www.mondaq.com:443/unitedstates/employment-litigation-tribunals/1674792/is-a-uniform-standard-for-evaluating-flsa-collective-action-notice-motions-on-the-horizon
1261934228	20250908	202509	2025	2025.6795	JUD	TRIBUNAL						JUD			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-6.8259385665529	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908144500	https://www.bssnews.net/news-flash/309801
1261934229	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			BUS	BANK						BUS			1	015	015	01	1	0.0	10	1	10	-7.64331210191083	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908144500	https://www.kttn.com/five-romanian-nationals-sentenced-in-st-louis-atm-skimming-case/
1261934230	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			BUS	BANK						BUS			1	052	052	05	1	3.5	10	1	10	-7.64331210191083	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908144500	https://www.kttn.com/five-romanian-nationals-sentenced-in-st-louis-atm-skimming-case/
1261934231	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			CRMJUD	CRIMINAL						CRM	JUD		0	050	050	05	1	3.5	8	1	8	-5.29953917050691	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908144500	https://www.yahoo.com/news/articles/us-animal-rights-activist-fights-141336518.html
1261934232	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.35663627152989	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908144500	https://www.smithsonianmag.com/smart-news/man-who-tried-to-smuggle-600-looted-ancient-egyptian-artifacts-in-three-checked-suitcases-is-going-to-prison-180987297/
1261934233	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-4.35663627152989	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908144500	https://www.smithsonianmag.com/smart-news/man-who-tried-to-smuggle-600-looted-ancient-egyptian-artifacts-in-three-checked-suitcases-is-going-to-prison-180987297/
1261934234	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-9.88235294117643	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908144500	https://www.bbc.com/news/articles/c9qn7vgwvr3o
1261934235	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-9.88235294117643	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908144500	https://www.bbc.com/news/articles/c9qn7vgwvr3o
1261934236	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD			IND	BIHAR	IND								1	010	010	01	1	0.0	3	1	3	-0.28328611898017	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908144500	https://ianslive.in/aadhar-is-proof-of-identity-not-citizenship-ec-counsel-explains-sc-ruling-on-bihar-sir--20250908182104
1261934237	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			JUDCRM	DEFENSE ATTORNEY						JUD	CRM		1	173	173	17	4	-5.0	2	1	2	-7.41687979539642	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250908144500	https://www.yahoo.com/news/articles/florida-lawyer-headed-jail-jury-140622184.html
1261934238	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	-2.31481481481481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908144500	https://www.firehouse.com/ems/news/55314757/fdny-ems-crews-still-waiting-for-pay-parity-promise
1261934239	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			ROU	ROMANIA									1	173	173	17	4	-5.0	2	1	2	-7.64331210191083	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908144500	https://www.kttn.com/five-romanian-nationals-sentenced-in-st-louis-atm-skimming-case/
1261934240	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			ROUCVL	ROMANIAN						CVL			1	173	173	17	4	-5.0	10	1	10	-7.64331210191083	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908144500	https://www.kttn.com/five-romanian-nationals-sentenced-in-st-louis-atm-skimming-case/
1261934241	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.31481481481481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908144500	https://www.firehouse.com/ems/news/55314757/fdny-ems-crews-still-waiting-for-pay-parity-promise
1261934242	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.31481481481481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908144500	https://www.firehouse.com/ems/news/55314757/fdny-ems-crews-still-waiting-for-pay-parity-promise
1261934243	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	CINCINNATI	USA								1	084	084	08	2	7.0	10	1	10	-9.5652173913044	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250908144500	https://www.yahoo.com/news/articles/prosecutors-fighting-judges-ruling-release-140541355.html
