1268752199	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	1.12781954887218	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251015140000	https://hungarytoday.hu/foreign-policy-wins-praise-from-both-trump-and-moscow-says-pms-political-director/
1268752200	20251015	202510	2025	2025.7808	HUNCOP	HUNGARIAN	HUN					COP			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	6	1	6	1.44927536231884	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015140000	https://hungarytoday.hu/hungarian-police-officers-assist-border-protection-in-serbia-and-bulgaria/
1268752201	20251015	202510	2025	2025.7808	HUNCOP	HUNGARIAN	HUN					COP			EUR	EUROPE	EUR								1	070	070	07	2	7.0	3	1	3	1.44927536231884	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015140000	https://hungarytoday.hu/hungarian-police-officers-assist-border-protection-in-serbia-and-bulgaria/
1268752202	20251015	202510	2025	2025.7808	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	1	1	1	1.34831460674157	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752203	20251015	202510	2025	2025.7808	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	8	1	8	2.10526315789474	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015140000	https://economictimes.indiatimes.com/news/international/global-trends/bessent-says-us-close-to-finalizing-trade-deal-with-south-korea/articleshow/124580214.cms
1268752204	20251015	202510	2025	2025.7808	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.10526315789474	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015140000	https://economictimes.indiatimes.com/news/international/global-trends/bessent-says-us-close-to-finalizing-trade-deal-with-south-korea/articleshow/124580214.cms
1268752205	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	111	111	11	3	-2.0	5	1	5	-2.34113712374582	0								0								0								20251015140000	https://www.el-balad.com/6733145
1268752206	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	172	172	17	4	-5.0	10	1	10	-2.34113712374582	0								0								0								20251015140000	https://www.el-balad.com/6733145
1268752207	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	1.9543973941368	0								0								0								20251015140000	https://hungarytoday.hu/former-female-justice-minister-could-potentially-return-to-the-political-scene/
1268752208	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			AZE	AZERBAIJANI	AZE								1	010	010	01	1	0.0	8	1	8	4.51127819548872	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/official-news/osce-chair-informs-azerbaijani-leader-minsk-process-to-be-terminated-by-december-1-updated-480732
1268752209	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			AZE	AZERBAIJANI	AZE								1	010	010	01	1	0.0	2	1	2	4.51127819548872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015140000	https://en.apa.az/official-news/osce-chair-informs-azerbaijani-leader-minsk-process-to-be-terminated-by-december-1-updated-480732
1268752210	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	10	1	10	1.89075630252101	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268752211	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	6	1	6	1.89075630252101	1	Finland	FI	FI		64	26	FI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268752212	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	5	1	5	-1.77777777777778	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251015140000	https://en.apa.az/europe/osce-chairperson-in-office-government-of-georgia-must-find-way-out-of-crisis-480754
1268752213	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			MED	MEDIA						MED			1	040	040	04	1	1.0	7	1	7	-3.47826086956522	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015140000	https://en.apa.az/europe/media-georgian-pm-did-not-cancel-meeting-with-osce-chair-480755
1268752214	20251015	202510	2025	2025.7808	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	036	036	03	1	4.0	4	2	4	-0.578078140793775	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251015140000	https://www.prokerala.com/news/articles/a1686325.html
1268752215	20251015	202510	2025	2025.7808	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	036	036	03	1	4.0	16	2	16	-0.578078140793775	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251015140000	https://www.prokerala.com/news/articles/a1686325.html
1268752216	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	1	4	2.10526315789474	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015140000	https://economictimes.indiatimes.com/news/international/global-trends/bessent-says-us-close-to-finalizing-trade-deal-with-south-korea/articleshow/124580214.cms
1268752217	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.10526315789474	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015140000	https://economictimes.indiatimes.com/news/international/global-trends/bessent-says-us-close-to-finalizing-trade-deal-with-south-korea/articleshow/124580214.cms
1268752218	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	2	4	-3.183846213785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752219	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	GOVMIL	DEFENSE MINIST						GOV	MIL		1	036	036	03	1	4.0	10	1	10	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015140000	https://en.apa.az/europe/lithuania-and-estonia-to-allocate-42-million-for-purchase-of-us-weapons-for-ukraine-480738
1268752220	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIA	RUS								0	043	043	04	1	2.8	8	2	8	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752221	20251015	202510	2025	2025.7808	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								1	150	150	15	4	-7.2	5	1	5	-3.09597523219814	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015140000	https://londonlovesbusiness.com/government-warned-to-prepare-for-russian-drones-over-the-uk/
1268752222	20251015	202510	2025	2025.7808	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-3.09597523219814	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251015140000	https://londonlovesbusiness.com/government-warned-to-prepare-for-russian-drones-over-the-uk/
1268752223	20251015	202510	2025	2025.7808	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								1	150	150	15	4	-7.2	1	1	1	-3.09597523219814	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015140000	https://londonlovesbusiness.com/government-warned-to-prepare-for-russian-drones-over-the-uk/
1268752224	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND																		0	120	120	12	3	-4.0	6	1	6	-4.50236966824644	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752225	20251015	202510	2025	2025.7808	IND	DELHI	IND								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-2.52873563218391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/delhi-police-delhi-fire-officials-to-hold-coordination-meeting-ahead-of-diwali-1503499541.html
1268752226	20251015	202510	2025	2025.7808	IND	CHANDIGARH	IND								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.2303698466705	0								0								0								20251015140000	https://www.prokerala.com/news/articles/a1686346.html
1268752227	20251015	202510	2025	2025.7808	IND	DELHI	IND								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-2.52873563218391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/delhi-police-delhi-fire-officials-to-hold-coordination-meeting-ahead-of-diwali-1503499541.html
1268752228	20251015	202510	2025	2025.7808	IND	VADODARA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-12.1212121212121	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251015140000	https://indianexpress.com/article/cities/ahmedabad/family-of-vadodara-bootlegger-arrested-gujctoc-act-10308933/
1268752229	20251015	202510	2025	2025.7808	IND	JAMSHEDPUR	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	15	1	10	11.3970588235294	0								0								0								20251015140000	https://avenuemail.in/kerala-public-school-kadma-celebrates-saarthi-diwas-to-honour-drivers/
1268752230	20251015	202510	2025	2025.7808	IND	SRINAGAR	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	5.40540540540541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015140000	https://kashmirreader.com/2025/10/15/centres-special-package-for-affected-farmers-soon-minister-javed-dar/
1268752231	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	-4.50236966824644	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752232	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	-4.50236966824644	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752233	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	172	172	17	4	-5.0	1	1	1	-4.50236966824644	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752234	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	172	172	17	4	-5.0	1	1	1	-4.50236966824644	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752235	20251015	202510	2025	2025.7808	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	046	046	04	1	7.0	1	1	1	-2.52873563218391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/delhi-police-delhi-fire-officials-to-hold-coordination-meeting-ahead-of-diwali-1503499541.html
1268752236	20251015	202510	2025	2025.7808	INDCOP	GUJARAT	IND					COP			CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	5	1	5	-12.1212121212121	4	Ratanpura, Uttar Pradesh, India	IN	IN36	70274	25.9167	83.7333	-2109238	4	Ratanpura, Uttar Pradesh, India	IN	IN36	70274	25.9167	83.7333	-2109238	4	Ratanpura, Uttar Pradesh, India	IN	IN36	70274	25.9167	83.7333	-2109238	20251015140000	https://indianexpress.com/article/cities/ahmedabad/family-of-vadodara-bootlegger-arrested-gujctoc-act-10308933/
1268752237	20251015	202510	2025	2025.7808	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	040	040	04	1	1.0	1	1	1	-2.52873563218391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/delhi-police-delhi-fire-officials-to-hold-coordination-meeting-ahead-of-diwali-1503499541.html
1268752238	20251015	202510	2025	2025.7808	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	-2.52873563218391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/delhi-police-delhi-fire-officials-to-hold-coordination-meeting-ahead-of-diwali-1503499541.html
1268752239	20251015	202510	2025	2025.7808	INDEDU	DELHI	IND					EDU													1	040	040	04	1	1.0	3	1	3	-2.98013245033112	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015140000	https://www.thestatesman.com/cities/indraj-meets-sood-calls-for-removal-of-garbage-yards-near-schools-in-delhi-1503499543.html
1268752240	20251015	202510	2025	2025.7808	INDGOV	UTTARAKHAND	IND					GOV			CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	5	1	5	-1.86335403726708	0								0								0								20251015140000	https://www.thestatesman.com/india/dhami-warns-officials-facilitating-demographic-shifts-in-uttarakhand-1503499534.html
1268752241	20251015	202510	2025	2025.7808	INDGOV	UTTARAKHAND	IND					GOV			CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-1.86335403726708	0								0								0								20251015140000	https://www.thestatesman.com/india/dhami-warns-officials-facilitating-demographic-shifts-in-uttarakhand-1503499534.html
1268752242	20251015	202510	2025	2025.7808	INDGOV	KARNATAKA	IND					GOV			GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	-4.50236966824644	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752243	20251015	202510	2025	2025.7808	INDGOV	KARNATAKA	IND					GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	172	172	17	4	-5.0	1	1	1	-4.50236966824644	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752244	20251015	202510	2025	2025.7808	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	051	051	05	1	3.4	1	1	1	-4.50236966824644	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015140000	https://www.prokerala.com/news/articles/a1686334.html
1268752245	20251015	202510	2025	2025.7808	INDOPP	MAHARASHTRA	IND					OPP			CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-4.66666666666667	0								0								0								20251015140000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fix-voter-list-before-holding-elections-raj-thackeray-tells-ec-23598810
1268752246	20251015	202510	2025	2025.7808	INDUAF	JAMMU AND KASHMIR	IND					UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.83606557377052	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015140000	https://www.prokerala.com/news/articles/a1686340.html
1268752247	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	014	014	01	1	0.0	2	1	2	-0.34423407917384	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015140000	https://www.thejournal.ie/taoiseach-services-ban-occupied-territories-bill-6845098-Oct2025/
1268752248	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	4	1	4	-0.29027576197387	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251015140000	https://variety.com/2025/film/festivals/daniel-day-lewis-rejects-method-acting-critcism-cult-misconception-1236553268/
1268752249	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-7.69230769230769	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251015140000	https://www.inverness-courier.co.uk/news/four-men-appear-on-drugs-supply-charges-416777/
