1268697821	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	036	036	03	1	4.0	3	1	3	-2.23285486443381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://www.euractiv.com/news/shipping-clash-von-der-leyens-risky-nein-to-trump/
1268697822	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			1	020	020	02	1	3.0	10	1	10	-3.11986863711002	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015083000	https://thenationonlineng.net/tinubu-urges-ecowas-to-declare-resource-theft-international-crime/
1268697823	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	173	173	17	4	-5.0	1	1	1	-4.49438202247191	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015083000	https://indianexpress.com/article/india/amid-conversion-row-chhattisgarh-govt-to-bring-stringent-law-in-next-assembly-session-need-to-deal-with-healing-congregations-10308181/
1268697824	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	173	173	17	4	-5.0	3	1	3	-4.49438202247191	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015083000	https://indianexpress.com/article/india/amid-conversion-row-chhattisgarh-govt-to-bring-stringent-law-in-next-assembly-session-need-to-deal-with-healing-congregations-10308181/
1268697825	20251015	202510	2025	2025.7808	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	190	190	19	4	-10.0	3	1	3	-1.71875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015083000	https://www.india.com/explainer/bihar-election-2025-ec-enforces-strict-mcc-rjd-offers-54-seats-congress-demands-75-how-many-candidates-will-be-in-prashant-kishors-first-list-8121803/
1268697826	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	2	1	2	4.22297297297292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://www.livemint.com/politics/news/maria-corina-machado-doesn-t-seem-very-peaceful-expert-slams-award-committee-calls-it-nobel-war-prize-11760511635885.html
1268697827	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-2.89855072463768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015083000	https://www.wgauradio.com/news/world/former-kenyan-pm/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268697828	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEG	NATIONAL ASSEMBLY						LEG			0	043	043	04	1	2.8	3	1	3	1.49597238204833	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697829	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			MIL	AIRCRAFT CARRIER						MIL			0	071	071	07	2	7.4	10	1	10	-1.04321907600596	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015083000	http://www.newson6.com/story/68eef6eed24f9501ffa9e655/the-longest-u-s-government-shutdowns-now-include-the-current-one
1268697830	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	15	1	10	3.80184331797235	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015083000	https://thenationonlineng.net/fed-govt-unveils-n1tr-investment-in-solid-minerals-sector/
1268697831	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268697832	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.25563909774436	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251015083000	https://thenewsnigeria.com.ng/2025/10/15/sanwo-olu-seeks-synergy-between-lasg-npa/
1268697833	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			NGA	LAGOS	NGA								1	010	010	01	1	0.0	2	1	2	2.25563909774436	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251015083000	https://thenewsnigeria.com.ng/2025/10/15/sanwo-olu-seeks-synergy-between-lasg-npa/
1268697834	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.25563909774436	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251015083000	https://thenewsnigeria.com.ng/2025/10/15/sanwo-olu-seeks-synergy-between-lasg-npa/
1268697835	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	4	1	4	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268697836	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	6	1	6	2.25563909774436	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015083000	https://thenewsnigeria.com.ng/2025/10/15/sanwo-olu-seeks-synergy-between-lasg-npa/
1268697837	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	2.25563909774436	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251015083000	https://thenewsnigeria.com.ng/2025/10/15/sanwo-olu-seeks-synergy-between-lasg-npa/
1268697838	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	1.49597238204833	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697839	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	1.49597238204833	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697840	20251015	202510	2025	2025.7808	GOV	MINIST OF INTERNAL AFFAIRS						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	1.60880609652837	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20251015083000	https://thenationonlineng.net/qualities-expected-from-next-awujale/
1268697841	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	1	1	1	2.25563909774436	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251015083000	https://thenewsnigeria.com.ng/2025/10/15/sanwo-olu-seeks-synergy-between-lasg-npa/
1268697842	20251015	202510	2025	2025.7808	GOV	MINIST OF INTERNAL AFFAIRS						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	1.60880609652837	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20251015083000	https://thenationonlineng.net/qualities-expected-from-next-awujale/
1268697843	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	1.49597238204833	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697844	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.66492146596859	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015083000	https://thenationonlineng.net/rotimi-ekiti-is-united-behind-oyebanjis-vision/
1268697845	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	056	056	05	1	7.0	2	1	2	1.49597238204833	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697846	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								0	141	141	14	3	-6.5	3	1	3	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268697847	20251015	202510	2025	2025.7808	GOV	RULING COALITION						GOV			NLD	NETHERLANDS	NLD								1	161	161	16	4	-4.0	4	1	4	-1.60857908847185	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015083000	https://www.wgauradio.com/news/world/far-right-lawmaker/OTJKRN2MSM32PBFMRCQVH4WONA/
1268697848	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.62412993039443	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697849	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-4.49521002210759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697850	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-4.49521002210759	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697851	20251015	202510	2025	2025.7808	GOV	SOLICITOR GENERAL						GOV			OPP	DETAINEE						OPP			0	120	120	12	3	-4.0	5	1	5	-5.07399577167019	0								0								0								20251015083000	https://indianexpress.com/article/legal-news/centre-allows-sonam-wangchuk-share-notes-wife-10308161/
1268697852	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	10	1	10	-1.57728706624605	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015083000	https://leadership.ng/focus-on-electoral-reforms-not-date-change-adc-tells-national-assembly/
1268697853	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			SAU	RIYADH	SAU								0	010	010	01	1	0.0	5	1	5	-4.63576158940397	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015083000	https://english.aawsat.com/business/5197426-riyadh-landlords-delay-%E2%80%98ejar%E2%80%99-registration-find-loopholes-rent-hikes%C2%A0%C2%A0
1268697854	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	10	1	10	13.6752136752137	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015083000	https://www.thailand-business-news.com/tourism/250731-thailand-celebrates-62-outstanding-hotels-in-the-2025-michelin-key-selection
1268697855	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	6	1	6	3.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://article.wn.com/view/2025/10/15/After_Gaza_Ukraine_is_next_on_Trump_s_list_But_peace_with_Pu/
1268697856	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	3.75	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://article.wn.com/view/2025/10/15/After_Gaza_Ukraine_is_next_on_Trump_s_list_But_peace_with_Pu/
1268697857	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.62412993039443	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697858	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.80404844864775	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697859	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-1.62412993039443	1	India	IN	IN		20	77	IN	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697860	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-11.0215053763441	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015083000	https://www.el-balad.com/6733023
1268697861	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	2.11009174311926	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015083000	https://www.pghcitypaper.com/news-2/health/pennsylvania-has-worked-to-make-the-covid-19-booster-more-widely-available/
1268697862	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.93040293040293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015083000	https://nypost.com/2025/10/15/us-news/trump-mocks-abcs-george-stephanopoulos-says-hell-refuse-their-questions-over-treatment-of-jd-vance/
1268697863	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	2	1	2	-2.80404844864775	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697864	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	4	1	4	-2.80404844864775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
