1269776650	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776651	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	8	1	8	-1.3265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776652	20251021	202510	2025	2025.7973	ISRCVL	ISRAEL	ISR					CVL			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-5.39811066126856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021084500	https://www.yahoo.com/news/articles/palestinian-woman-hospital-being-clubbed-080755337.html
1269776653	20251021	202510	2025	2025.7973	ISRCVL	ISRAEL	ISR					CVL			PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	4	1	4	-5.39811066126856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021084500	https://www.yahoo.com/news/articles/palestinian-woman-hospital-being-clubbed-080755337.html
1269776654	20251021	202510	2025	2025.7973	ISRCVL	ISRAEL	ISR					CVL			PSEMED	WEST BANK	PSE					MED			1	181	181	18	4	-9.0	1	1	1	-5.39811066126856	1	Israel	IS	IS		31.5	34.75	IS	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251021084500	https://www.yahoo.com/news/articles/palestinian-woman-hospital-being-clubbed-080755337.html
1269776655	20251021	202510	2025	2025.7973	ISRCVL	ISRAEL	ISR					CVL			PSEMED	WEST BANK	PSE					MED			1	190	190	19	4	-10.0	1	1	1	-5.39811066126856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021084500	https://www.yahoo.com/news/articles/palestinian-woman-hospital-being-clubbed-080755337.html
1269776656	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			GOV	ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	-7.07482993197279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021084500	https://dailytrust.com/us-envoys-meet-netanyahu-as-violence-threatens-gaza-truce/
1269776657	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-5.39811066126856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021084500	https://www.yahoo.com/news/articles/palestinian-woman-hospital-being-clubbed-080755337.html
1269776658	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	4	1	4	1.04895104895105	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	0								4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20251021084500	https://www.eadt.co.uk/news/25558454.parravanis-ice-cream-permanently-closes-127-years/
1269776659	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	6	1	6	1.04895104895105	4	Ditchingham, Norfolk, United Kingdom	UK	UKI9	40132	52.4667	1.43333	-2594399	0								4	Ditchingham, Norfolk, United Kingdom	UK	UKI9	40132	52.4667	1.43333	-2594399	20251021084500	https://www.eadt.co.uk/news/25558454.parravanis-ice-cream-permanently-closes-127-years/
1269776660	20251021	202510	2025	2025.7973	ITAGOV	GIORGIA MELONI	ITA					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0.26455026455026	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021084500	https://www.irishdentist.ie/bonus-for-mothers-reduced-income-tax-more-funds-for-healthcare-and-businesses/12055/
1269776661	20251021	202510	2025	2025.7973	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	2	1	2	6.34328358208955	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251021084500	https://tradearabia.com:443/News/329314/Royal-Jordanian-launches-new-route-connecting-Amman,-Casablanca
1269776662	20251021	202510	2025	2025.7973	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	8	1	8	6.34328358208955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021084500	https://tradearabia.com:443/News/329314/Royal-Jordanian-launches-new-route-connecting-Amman,-Casablanca
1269776663	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN																		0	020	020	02	1	3.0	2	1	2	-2.64817150063052	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251021084500	https://www.actionforex.com/contributors/fundamental-analysis/616294-global-indices-rally-gold-gains-but-so-does-volatility/
1269776664	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	5	1	5	1.71149144254279	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021084500	https://indiapost.com/i-ask-everybody-to-work-work-like-a-horse-says-taikaichi-after-being-elected-as-japans-first-woman-pm/
1269776665	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN																		0	120	120	12	3	-4.0	7	1	7	-2.64817150063052	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021084500	https://www.actionforex.com/contributors/fundamental-analysis/616294-global-indices-rally-gold-gains-but-so-does-volatility/
1269776666	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN																		0	120	120	12	3	-4.0	1	1	1	-2.64817150063052	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251021084500	https://www.actionforex.com/contributors/fundamental-analysis/616294-global-indices-rally-gold-gains-but-so-does-volatility/
1269776667	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								BUSLAB	COMPANY						BUS	LAB		0	013	013	01	1	0.4	1	1	1	-0.54347826086957	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://www.standardmedia.co.ke/world/article/2001532289/china-hawk-takaichi-named-japans-first-woman-pm
1269776668	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-0.54347826086957	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://www.standardmedia.co.ke/world/article/2001532289/china-hawk-takaichi-named-japans-first-woman-pm
1269776669	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	2.14408233276158	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021084500	https://www.techgoondu.com/2025/10/21/oracles-next-act-making-ai-practical-secure-and-everywhere/
1269776670	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MNC	AVIS BUDGET GROUP						MNC			0	010	010	01	1	0.0	2	1	2	2.14408233276158	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021084500	https://www.techgoondu.com/2025/10/21/oracles-next-act-making-ai-practical-secure-and-everywhere/
1269776671	20251021	202510	2025	2025.7973	JPNLAB	JAPAN	JPN					LAB			BUSLAB	COMPANY						BUS	LAB		0	013	013	01	1	0.4	1	1	1	-0.54347826086957	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://www.standardmedia.co.ke/world/article/2001532289/china-hawk-takaichi-named-japans-first-woman-pm
1269776672	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD													1	100	100	10	3	-5.0	6	1	6	-9.85915492957745	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://www.thestar.com.my/news/nation/2025/10/21/couple-remanded-over-firework-explosion-in-kulim
1269776673	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	5	1	5	-6.51041666666667	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	0								4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374931.html
1269776674	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD			BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-9.85915492957745	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://www.thestar.com.my/news/nation/2025/10/21/couple-remanded-over-firework-explosion-in-kulim
1269776675	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.dailymail.co.uk/tvshowbiz/article-15211629/Myleene-Klass-dazzles-ballgown-hosts-Classic-FMs-25th-Anniversary-Royal-Albert-Hall-son-Apollo.html
1269776676	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-17.9487179487179	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251021084500	https://news3lv.com/news/local/las-vegas-woman-pleads-guilty-faces-decades-in-prison-for-deadly-crash-in-2024
1269776677	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-15.0793650793651	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021084500	https://news3lv.com/news/local/review-clears-officers-in-2021-vegas-shooting-after-suspect-confronted-police-with-gun
1269776678	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	10	1	10	-5.44412607449857	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251021084500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/10/16/mcbee-sent-prison-41-months-crop-pay
1269776679	20251021	202510	2025	2025.7973	JUD	CONSTITUTIONAL COURT						JUD			MDG	MADAGASCAR	MDG								0	111	111	11	3	-2.0	1	1	1	-4.5016077170418	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021084500	https://dailytrust.com/madagascar-president-names-civilian-pm-after-takeover/
1269776680	20251021	202510	2025	2025.7973	JUD	CONSTITUTIONAL COURT						JUD			MDG	MADAGASCAR	MDG								0	111	111	11	3	-2.0	1	1	1	-4.5016077170418	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251021084500	https://dailytrust.com/madagascar-president-names-civilian-pm-after-takeover/
1269776681	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	ARIZONA	USA								1	020	020	02	1	3.0	10	1	10	-2.98661174047374	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021084500	https://www.yumasun.com/news/gop-attorney-ask-arizona-court-to-void-law-on-overseas-voters/article_c635da96-2b85-4a1c-955b-83829606d378.html
1269776682	20251021	202510	2025	2025.7973	JUD	CONSTITUTIONAL COURT						JUD			ZWEEDU	ZIMBABWE	ZWE					EDU			1	190	190	19	4	-10.0	10	1	10	-2.97872340425532	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251021084500	https://allafrica.com/stories/202510210078.html
1269776683	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021084500	http://today.az/news/politics/262879.html
1269776684	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								MIL	MILITARY PERSONNEL						MIL			0	062	062	06	2	7.4	8	1	8	0.71428571428571	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776685	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								MIL	MILITARY PERSONNEL						MIL			0	062	062	06	2	7.4	2	1	2	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776686	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	1	4	0.71428571428571	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251021084500	http://today.az/news/politics/262877.html
1269776687	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251021084500	http://today.az/news/politics/262877.html
1269776688	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	8	1	8	0.71428571428571	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021084500	http://today.az/news/politics/262877.html
1269776689	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	2	1	2	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021084500	http://today.az/news/politics/262877.html
1269776690	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	3.01003344481606	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021084500	https://www.standardmedia.co.ke/health/health-science/article/2001532287/ruto-urges-kenyans-to-report-hospitals-that-charge-sha-members
1269776691	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	3.01003344481606	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021084500	https://www.standardmedia.co.ke/health/health-science/article/2001532287/ruto-urges-kenyans-to-report-hospitals-that-charge-sha-members
1269776692	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								MIL	MILITARY PERSONNEL						MIL			0	062	062	06	2	7.4	8	1	8	0.71428571428571	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776693	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								MIL	MILITARY PERSONNEL						MIL			0	062	062	06	2	7.4	2	1	2	0.71428571428571	1	Tajikistan	TI	TI		39	71	TI	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776694	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	110	110	11	3	-2.0	6	1	6	-3.76712328767124	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://fijisun.com.fj:443/news/nation/foreign-workers-pay-up-to-15000-face-exploitation-in-fiji-rights-commission
1269776695	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	130	130	13	3	-4.4	10	1	10	-0.34482758620689	0								0								0								20251021084500	https://www.mirror.co.uk/travel/hotel-secrets-room-cleaning-36102717
1269776696	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	130	130	13	3	-4.4	20	1	20	-3.09859154929578	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251021084500	https://focustaiwan.tw/society/202510210011
1269776697	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	10	1	10	-3.76712328767124	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://fijisun.com.fj:443/news/nation/foreign-workers-pay-up-to-15000-face-exploitation-in-fiji-rights-commission
1269776698	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			ELI	ACTOR						ELI			0	130	130	13	3	-4.4	5	1	5	-4.24456796361799	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021084500	https://www.mondaq.com:443/unitedstates/security/1694382/2025-cyber-incident-trends-what-your-business-needs-to-know
1269776699	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	10	1	10	4.58839406207827	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021084500	https://www.investegate.co.uk/announcement/rns/afc-energy--afc/afc-cto-to-chair-new-uk-ammonia-alliance-group/9183158
1269776700	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	5	1	5	3.35051546391753	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251021084500	https://fijisun.com.fj:443/news/nation/electoral-commission-proposes-30-gender-quota-for-party-lists
1269776701	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG													0	051	051	05	1	3.4	6	1	6	1.25	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251021084500	https://dailytrust.com/ex-lg-chairmen-rally-behind-sokoto-senator-amid-party-rift/
1269776702	20251021	202510	2025	2025.7973	LEG	SENATE						LEG													1	083	083	08	2	5.0	5	1	5	0.36737692872888	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251021084500	https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1693952/senate-passes-2026-ndaa-including-biosecure-act-amendment
1269776703	20251021	202510	2025	2025.7973	LEG	SENATE						LEG													0	125	125	12	3	-5.0	5	1	5	0.36737692872888	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021084500	https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1693952/senate-passes-2026-ndaa-including-biosecure-act-amendment
1269776704	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			CVL	THE POOR						CVL			1	046	046	04	1	7.0	1	1	1	1.25	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251021084500	https://dailytrust.com/ex-lg-chairmen-rally-behind-sokoto-senator-amid-party-rift/
1269776705	20251021	202510	2025	2025.7973	LEG	MEMBER OF PARLIAMENT						LEG			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-3.7593984962406	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	20251021084500	https://fijisun.com.fj:443/news/nation/savusavu-hospital-faces-equipment-crisis-opposition-mp
