1263194025	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	3.125	1	United States	US	US		39.828175	-98.5795	US	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	Japan	JA	JA		36	138	JA	20250915100000	https://article.wn.com/view/2025/09/15/S_Korea_US_Japan_launch_freedom_edge_exercise/
1263194026	20250915	202509	2025	2025.6986	JPNBUS	TOKYO	JPN					BUS			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	8	1	8	2.51107828655834	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915100000	https://www.prnewswire.com/news-releases/austrian-precision-meets-japanese-technology-leadership-302556172.html
1263194027	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	10	1	10	-1.80722891566265	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	0								4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	20250915100000	https://www.livemint.com/companies/vedanta-tspl-demerger-nclat-vedanta-ruling-talwandi-sabo-power-demerger-news-sepco-vedanta-settlement-vedanta-debt-r-11757925502125.html
1263194028	20250915	202509	2025	2025.6986	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	10	1	10	-5.79150579150579	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://www.chesterstandard.co.uk/news/25463649.chester-man-stopped-trains-hearing-voices/
1263194029	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	046	046	04	1	7.0	4	1	4	-3.95833333333333	3	Appling County, Georgia, United States	US	USGA	GA001	31.7669	-82.2999	349113	0								3	Appling County, Georgia, United States	US	USGA		31.7669	-82.2999	349113	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263194030	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	046	046	04	1	7.0	6	1	6	-3.95833333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263194031	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	1	1	1	-3.95833333333333	3	Appling County, Georgia, United States	US	USGA	GA001	31.7669	-82.2999	349113	0								3	Appling County, Georgia, United States	US	USGA		31.7669	-82.2999	349113	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263194032	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	1	1	1	-3.95833333333333	3	Appling County, Georgia, United States	US	USGA	GA001	31.7669	-82.2999	349113	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263194033	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	3	1	3	-3.95833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915100000	https://nclawyersweekly.com/2025/09/15/fbi-doj-investigation-georgia-county-corruption/
1263194034	20250915	202509	2025	2025.6986	JUD	PUBLIC PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-10.0401606425702	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250915100000	https://www.gazetaexpress.com/en/lsdm-duhet-te-kete-pergjegjesi-politike-dhe-penale-per-katastrofen-ekologjike-ne-shkup/
1263194035	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	10	1	10	-2.30607966457023	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915100000	https://www.kgou.org/criminal-justice/2025-09-15/with-little-notice-oklahoma-prison-phone-call-rates-more-than-double
1263194036	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	111	111	11	3	-2.0	6	1	6	-12.9573170731707	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263194037	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	8	1	8	-12.9573170731707	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263194038	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	10	1	10	-1.80722891566265	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	0								4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	20250915100000	https://www.livemint.com/companies/vedanta-tspl-demerger-nclat-vedanta-ruling-talwandi-sabo-power-demerger-news-sepco-vedanta-settlement-vedanta-debt-r-11757925502125.html
1263194039	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263194040	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	1821	182	18	4	-9.0	6	1	6	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263194041	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-0.58252427184466	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20250915100000	https://en.antaranews.com/news/379961/kpu-classifies-16-key-presidential-candidate-documents-as-secret
1263194042	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.35777126099703	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915100000	https://nclawyersweekly.com/2025/09/15/nc-lawmakers-bail-reform-death-penalty-train-killing/
1263194043	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	-1.80722891566265	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	4	Talwandi Sabo, Punjab, India	IN	IN23	17825	29.9833	75.0833	-2112532	20250915100000	https://www.livemint.com/companies/vedanta-tspl-demerger-nclat-vedanta-ruling-talwandi-sabo-power-demerger-news-sepco-vedanta-settlement-vedanta-debt-r-11757925502125.html
1263194044	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			ELI	RETIRED						ELI			1	042	042	04	1	1.9	2	1	2	0.25706940874036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.prokerala.com/news/articles/a1674976.html
1263194045	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.6541095890411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263194046	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.6541095890411	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263194047	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-12.9573170731707	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915100000	https://www.ibtimes.co.uk/not-enough-punishment-slovakian-men-sentenced-53-years-luring-drugging-raping-12-year-old-1744108
1263194048	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263194049	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	1	4	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263194050	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	1.68350168350168	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://aninews.in/news/national/politics/major-step-towards-undoing-unconstitutional-illegal-amendments-made-by-bjp-govt-tn-cm-stalin-welcomes-sc-order-on-waqf20250915150207/
1263194051	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			MED	TELEVISION						MED			1	010	010	01	1	0.0	6	1	6	-6.85393258426966	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263194052	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-6.85393258426966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.thetimes.com/uk/crime/article/constance-marten-sentencing-mark-gordon-latest-news-3wrdzxxm0
1263194053	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.77443609022558	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915100000	https://www.kgou.org/politics-and-government/2025-09-15/oklahoma-ag-rebuffs-accusations-that-hes-violated-conduct-rules-in-swadley-criminal-case
1263194054	20250915	202509	2025	2025.6986	JUDELI	JUDGE						JUD	ELI												1	042	042	04	1	1.9	10	1	10	2.04359673024523	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915100000	https://aninews.in/news/national/general-news/let-good-things-happen-in-india-sc-says-it-wont-allow-unnecessary-objections-to-vantara20250915150308/
1263194055	20250915	202509	2025	2025.6986	KAZ	KAZAKHSTAN	KAZ								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.27434842249657	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250915100000	https://yaledailynews.com/blog/2025/09/15/former-u-s-ambassador-returns-to-yale-warns-of-russian-disinformation/
1263194056	20250915	202509	2025	2025.6986	KAZ	KAZAKHSTAN	KAZ								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.27434842249657	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915100000	https://yaledailynews.com/blog/2025/09/15/former-u-s-ambassador-returns-to-yale-warns-of-russian-disinformation/
1263194057	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		0	057	057	05	1	8.0	10	1	10	4.43548387096774	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250915100000	https://www.standardmedia.co.ke/national/article/2001529482/government-reports-major-gains-in-agriculture-jobs-housing-and-health
1263194058	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		1	173	173	17	4	-5.0	10	1	10	3.73831775700935	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250915100000	https://www.aciafrica.org/news/17569/catechists-in-kenyas-nairobi-metropolitan-see-urged-to-proclaim-truth-clearly-faithfully-with-conviction
1263194059	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	4.43548387096774	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915100000	https://www.standardmedia.co.ke/national/article/2001529482/government-reports-major-gains-in-agriculture-jobs-housing-and-health
1263194060	20250915	202509	2025	2025.6986	KHMELI	HUN SEN	KHM					ELI													0	112	112	11	3	-2.0	1	1	1	-1.37795275590551	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915100000	https://www.yahoo.com/news/articles/thailand-people-party-natthaphong-ruengpanyawut-083925973.html
1263194061	20250915	202509	2025	2025.6986	KHMELI	HUN SEN	KHM					ELI													0	160	160	16	4	-4.0	1	1	1	-1.37795275590551	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915100000	https://www.yahoo.com/news/articles/thailand-people-party-natthaphong-ruengpanyawut-083925973.html
1263194062	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	1	1	1	-0.78226857887875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218845.html
1263194063	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	7	1	7	-0.78226857887875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218845.html
1263194064	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	1	1	1	-0.78226857887875	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218845.html
1263194065	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	5	1	5	-2.60869565217391	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20250915100000	https://www.hani.co.kr/arti/english_edition/e_international/1218851.html
1263194066	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.78226857887875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218845.html
1263194067	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	COMMERCE SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	-0.61255742725881	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218849.html
1263194068	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	COMMERCE SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	-0.61255742725881	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218849.html
1263194069	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.78226857887875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218845.html
1263194070	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.78226857887875	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218845.html
1263194071	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.78226857887875	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218845.html
1263194072	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	5	1	5	-1.41752577319588	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915100000	https://www.livemint.com/opinion/online-views/donald-trump-joe-biden-hyundai-south-korea-ice-h-1b-visas-immigration-reform-trade-war-manufacturing-labour-immigrants-11757678589831.html
1263194073	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	2	1	2	-1.41752577319588	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915100000	https://www.livemint.com/opinion/online-views/donald-trump-joe-biden-hyundai-south-korea-ice-h-1b-visas-immigration-reform-trade-war-manufacturing-labour-immigrants-11757678589831.html
