1272704352	20251106	202511	2025	2025.8384	INDEDU	LUCKNOW	IND					EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.803212851405622	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106051500	https://idrw.org/shubhanshu-shukla-spun-around-for-3-hours-in-space-for-micro-gravity-samples/
1272704353	20251106	202511	2025	2025.8384	IRL	IRISH	IRL																		0	022	022	02	1	3.2	2	1	2	2.75555555555555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106051500	https://clareherald.com/business/media-and-marketing/growing-your-irish-business-through-smart-marketing/
1272704354	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	3	1	3	2.75555555555555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106051500	https://clareherald.com/business/media-and-marketing/growing-your-irish-business-through-smart-marketing/
1272704355	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								COP	DEPUTY						COP			0	040	040	04	1	1.0	1	1	1	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704356	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	1.01867572156197	4	Kilkishen, Clare, Ireland	EI	EI03	18285	52.8067	-8.74583	-1503742	4	Kilkishen, Clare, Ireland	EI	EI03	18285	52.8067	-8.74583	-1503742	4	Kilkishen, Clare, Ireland	EI	EI03	18285	52.8067	-8.74583	-1503742	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704357	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704358	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	1.01867572156197	4	Kilkishen, Clare, Ireland	EI	EI03	18285	52.8067	-8.74583	-1503742	4	Kilkishen, Clare, Ireland	EI	EI03	18285	52.8067	-8.74583	-1503742	4	Kilkishen, Clare, Ireland	EI	EI03	18285	52.8067	-8.74583	-1503742	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704359	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			0	042	042	04	1	1.9	2	1	2	2.75555555555555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106051500	https://clareherald.com/business/media-and-marketing/growing-your-irish-business-through-smart-marketing/
1272704360	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			0	040	040	04	1	1.0	1	1	1	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704361	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			0	043	043	04	1	2.8	1	1	1	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704362	20251106	202511	2025	2025.8384	IRLBUS	IRISH	IRL					BUS													0	042	042	04	1	1.9	6	1	6	2.75555555555555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106051500	https://clareherald.com/business/media-and-marketing/growing-your-irish-business-through-smart-marketing/
1272704363	20251106	202511	2025	2025.8384	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								0	043	043	04	1	2.8	2	1	2	2.75555555555555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106051500	https://clareherald.com/business/media-and-marketing/growing-your-irish-business-through-smart-marketing/
1272704364	20251106	202511	2025	2025.8384	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704365	20251106	202511	2025	2025.8384	IRLCOP	IRELAND	IRL					COP			IRL	IRISH	IRL								0	040	040	04	1	1.0	1	1	1	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704366	20251106	202511	2025	2025.8384	IRLCOP	IRELAND	IRL					COP			IRL	IRISH	IRL								0	042	042	04	1	1.9	1	1	1	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704367	20251106	202511	2025	2025.8384	IRLCOP	IRELAND	IRL					COP			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	1.01867572156197	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	4	Broadford, Clare, Ireland	EI	EI03	18285	52.8047	-8.63222	-1501144	20251106051500	https://clareherald.com/news/government/government-backs-supports-cooneys-modular-wastewater-plan/
1272704368	20251106	202511	2025	2025.8384	ISR	TEL AVIV	ISR								GBRGOV	BIRMINGHAM	GBR					GOV			1	133	133	13	3	-5.8	10	1	10	-1.68918918918919	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106051500	https://www.el-balad.com/6757300
1272704369	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								TURSPY	TURKEY	TUR					SPY			0	040	040	04	1	1.0	4	1	4	-3.6036036036036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704370	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								USA	MILWAUKEE	USA								0	112	112	11	3	-2.0	2	1	2	-5.34124629080118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417374
1272704371	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	1	1	1	-4.12371134020618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417370
1272704372	20251106	202511	2025	2025.8384	ITA	ROME	ITA																		1	010	010	01	1	0.0	9	2	8	3.75407492541867	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106051500	https://www.fox23.com/news/the-pride-of-bixby-band-invited-to-play-at-rome-new-years-parade-and-festival/article_8dc351ed-f767-4dc9-a537-7abc7ef03c53.html
1272704373	20251106	202511	2025	2025.8384	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	2.15736040609137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106051500	http://www.sitkasentinel.com/stories/sitka-climate-activist-has-visit-with-pope-in-rome,89198
1272704374	20251106	202511	2025	2025.8384	ITA	ROME	ITA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	4	1	4	2.15736040609137	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106051500	http://www.sitkasentinel.com/stories/sitka-climate-activist-has-visit-with-pope-in-rome,89198
1272704375	20251106	202511	2025	2025.8384	ITA	ROME	ITA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	1	1	1	2.15736040609137	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106051500	http://www.sitkasentinel.com/stories/sitka-climate-activist-has-visit-with-pope-in-rome,89198
1272704376	20251106	202511	2025	2025.8384	ITA	PIEDMONT	ITA								HLHGOV	HOSPITAL						HLH	GOV		0	051	051	05	1	3.4	5	1	5	-1.41987829614604	0								0								0								20251106051500	https://www.13wmaz.com/article/news/local/macon-nurse-honored-after-saving-trafficking-victim/93-053750b7-ba04-4c2d-a6c7-93f4969af394
1272704377	20251106	202511	2025	2025.8384	JEW	RABBI				JEW					CAN	CANADIAN	CAN								0	010	010	01	1	0.0	3	1	3	-7.20411663807891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106051500	https://www.israelnationalnews.com/news/417369
1272704378	20251106	202511	2025	2025.8384	JEW	RABBI				JEW					CAN	CANADIAN	CAN								0	013	013	01	1	0.4	1	1	1	-7.20411663807891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417369
1272704379	20251106	202511	2025	2025.8384	JEW	RABBI				JEW					CAN	CANADIAN	CAN								0	013	013	01	1	0.4	1	1	1	-7.20411663807891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106051500	https://www.israelnationalnews.com/news/417369
1272704380	20251106	202511	2025	2025.8384	JEW	RABBI				JEW					CAN	CANADIAN	CAN								0	013	013	01	1	0.4	2	1	2	-7.20411663807891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417369
1272704381	20251106	202511	2025	2025.8384	JEW	RABBI				JEW					CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-7.20411663807891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417369
1272704382	20251106	202511	2025	2025.8384	JEWCVL	JEWISH				JEW		CVL			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-7.20411663807891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106051500	https://www.israelnationalnews.com/news/417369
1272704383	20251106	202511	2025	2025.8384	JEWCVL	JEWISH				JEW		CVL			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-7.20411663807891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	20251106051500	https://www.israelnationalnews.com/news/417369
1272704384	20251106	202511	2025	2025.8384	JEWCVL	JEWISH				JEW		CVL			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	8	1	8	-7.20411663807891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106051500	https://www.israelnationalnews.com/news/417369
1272704385	20251106	202511	2025	2025.8384	JEWCVL	JEWISH				JEW		CVL			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-7.20411663807891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417369
1272704386	20251106	202511	2025	2025.8384	JEWCVL	JEWISH				JEW		CVL			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	8	1	8	-7.20411663807891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106051500	https://www.israelnationalnews.com/news/417369
1272704387	20251106	202511	2025	2025.8384	JEWCVL	JEWISH				JEW		CVL			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-7.20411663807891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	20251106051500	https://www.israelnationalnews.com/news/417369
1272704388	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN																		1	0871	087	08	2	9.0	10	1	10	-6.58135283363802	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	0								4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272704389	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN																		0	192	192	19	4	-9.5	2	1	2	-2.20463538722442	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	https://medicalxpress.com/news/2025-11-urban-linked-chronic-stress-epidemic.html
1272704390	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN																		0	192	192	19	4	-9.5	10	1	10	0.76824583866838	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251106051500	https://www.koreaherald.com/article/10610407
1272704391	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	-2.20463538722442	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	https://medicalxpress.com/news/2025-11-urban-linked-chronic-stress-epidemic.html
1272704392	20251106	202511	2025	2025.8384	JPN	AKITA	JPN								CVL	HUNTER						CVL			0	057	057	05	1	8.0	5	1	5	-6.58135283363802	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272704393	20251106	202511	2025	2025.8384	JPN	TOKYO	JPN								CVL	RESIDENTS						CVL			1	072	072	07	2	8.3	10	1	10	-6.58135283363802	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272704394	20251106	202511	2025	2025.8384	JPN	AKITA	JPN								CVL	HUNTER						CVL			0	073	073	07	2	7.4	5	1	5	-6.58135283363802	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272704395	20251106	202511	2025	2025.8384	JPN	AKITA	JPN								GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	10	1	10	-6.58135283363802	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272704396	20251106	202511	2025	2025.8384	JPN	AKITA	JPN								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	15	1	10	-6.58135283363802	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272704397	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-8.13953488372097	3	Leon Valley, Texas, United States	US	USTX	TX029	29.4952	-98.6186	1339825	0								3	Leon Valley, Texas, United States	US	USTX		29.4952	-98.6186	1339825	20251106051500	https://www.ksat.com/news/local/2025/11/06/family-blindsided-as-suspect-in-triple-murder-case-released-from-bexar-county-jail/
1272704398	20251106	202511	2025	2025.8384	JUD	FEDERAL COURT						JUD													1	020	020	02	1	3.0	10	1	10	-7.42574257425743	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://www.fox2detroit.com/news/dearborn-terror-suspects-may-have-planned-attack-cedar-point-according-feds
1272704399	20251106	202511	2025	2025.8384	JUD	JUDICIAL BRANCH						JUD													1	042	042	04	1	1.9	6	1	6	3.03867403314917	3	Castleford High School, Idaho, United States	US	USID	ID083	42.5213	-114.875	401431	0								3	Castleford High School, Idaho, United States	US	USID		42.5213	-114.875	401431	20251106051500	https://www.kmvt.com/2025/11/06/magic-valley-students-experience-idaho-supreme-court-firsthand/
