1270993119	20251027	202510	2025	2025.8137	MED	WEBSITE						MED			RUSSPY	RUSSIAN	RUS					SPY			1	010	010	01	1	0.0	6	1	6	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993120	20251027	202510	2025	2025.8137	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	7.68175582990398	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251027213000	https://www.eastbaytimes.com/2025/10/27/east-bay-pets-of-the-week-for-oct-31/
1270993121	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.62844702467343	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251027213000	https://www.usmagazine.com/celebrity-news/news/jessica-alba-goes-instagram-official-with-bf-danny-ramirez-in-pda-photo/
1270993122	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.62844702467343	1	Mexico	MX	MX		23	-102	MX	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251027213000	https://www.usmagazine.com/celebrity-news/news/jessica-alba-goes-instagram-official-with-bf-danny-ramirez-in-pda-photo/
1270993123	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-2.24215246636771	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027213000	https://999thepoint.com/ixp/510/p/colorado-desegregation-case/
1270993124	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-2.24215246636771	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027213000	https://999thepoint.com/ixp/510/p/colorado-desegregation-case/
1270993125	20251027	202510	2025	2025.8137	MEX	MEXICAN	MEX								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.24215246636771	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027213000	https://999thepoint.com/ixp/510/p/colorado-desegregation-case/
1270993126	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	3.62844702467343	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251027213000	https://www.usmagazine.com/celebrity-news/news/jessica-alba-goes-instagram-official-with-bf-danny-ramirez-in-pda-photo/
1270993127	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	3.62844702467343	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.usmagazine.com/celebrity-news/news/jessica-alba-goes-instagram-official-with-bf-danny-ramirez-in-pda-photo/
1270993128	20251027	202510	2025	2025.8137	MEXEDU	MEXICAN	MEX					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.24215246636771	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027213000	https://999thepoint.com/ixp/510/p/colorado-desegregation-case/
1270993129	20251027	202510	2025	2025.8137	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	6	1	6	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993130	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	036	036	03	1	4.0	6	1	6	-2.98769771528998	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270993131	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL													1	042	042	04	1	1.9	8	1	8	-8.66290018832391	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027213000	https://www.newsweek.com/hurricane-melissa-is-so-strong-hurricane-hunters-had-to-abandon-mission-10947201
1270993132	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL													1	042	042	04	1	1.9	2	1	2	-8.66290018832391	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251027213000	https://www.newsweek.com/hurricane-melissa-is-so-strong-hurricane-hunters-had-to-abandon-mission-10947201
1270993133	20251027	202510	2025	2025.8137	MIL	CAPTAIN						MIL													0	112	112	11	3	-2.0	1	1	1	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993134	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	114	114	11	3	-2.0	5	1	5	-0.36927621861153	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027213000	https://www.kjzz.org/the-show/2025-10-27/how-working-on-a-hotshot-crew-helped-saved-this-writers-life
1270993135	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL													0	130	130	13	3	-4.4	5	1	5	-2.9595015576324	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027213000	https://newsday.co.tt/2025/10/27/catholic-bishops-call-for-peace-amid-rising-military-tensions-in-caribbean/
1270993136	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													1	190	190	19	4	-10.0	9	1	6	-3.66197183098592	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027213000	https://seapowermagazine.org/hii-successfully-completes-second-builders-sea-trials-for-destroyer-ted-stevens-ddg-128/
1270993137	20251027	202510	2025	2025.8137	MIL	AIRCRAFT CARRIER						MIL													1	195	195	19	4	-10.0	6	1	6	-5.46623794212218	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251027213000	https://www.americamagazine.org/dispatches/2025/10/27/caribbean-bishops-trump-military-buildup/
1270993138	20251027	202510	2025	2025.8137	MIL	NATIONAL GUARD						MIL			BUS	BANK						BUS			1	013	013	01	1	0.4	6	1	6	-2.44941427050054	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027213000	https://www.stripes.com/theaters/us/2025-10-27/food-banks-wrestle-with-taking-california-national-guard-help-19562023.html
1270993139	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	5	1	5	-3.91705069124424	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027213000	https://www.ibtimes.com/us-again-sends-bombers-close-venezuela-pressure-campaign-against-maduro-regime-escalates-further-3788522
1270993140	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			JPN	TOKYO	JPN								1	040	040	04	1	1.0	6	1	6	-1.61662817551963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027213000	https://www.silive.com/politics/2025/10/new-health-questions-erupt-as-trump-reveals-he-underwent-previously-undisclosed-medical-procedure.html
1270993141	20251027	202510	2025	2025.8137	MIL	BATTALION						MIL			JUD	ROYAL COURT						JUD			1	043	043	04	1	2.8	5	1	5	5.58659217877095	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027213000	https://www.sacurrent.com/flavor-3/san-antonio-restaurant-battalion-to-revive-menu-of-southtown-dining-favorite-feast/
1270993142	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-2.98769771528998	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270993143	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	-2.98769771528998	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270993144	20251027	202510	2025	2025.8137	MIL	ADMIRAL						MIL			NORSPY	NORWAY	NOR					SPY			0	042	042	04	1	1.9	2	1	2	-0.72886297376094	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251027213000	https://english.pravda.ru/news/russia/164640-russia-burevestnik-missile-test/
1270993145	20251027	202510	2025	2025.8137	MIL	ADMIRAL						MIL			NORSPY	NORWAY	NOR					SPY			0	042	042	04	1	1.9	8	1	8	-0.72886297376094	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251027213000	https://english.pravda.ru/news/russia/164640-russia-burevestnik-missile-test/
1270993146	20251027	202510	2025	2025.8137	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993147	20251027	202510	2025	2025.8137	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993148	20251027	202510	2025	2025.8137	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993149	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.66197183098592	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027213000	https://seapowermagazine.org/hii-successfully-completes-second-builders-sea-trials-for-destroyer-ted-stevens-ddg-128/
1270993150	20251027	202510	2025	2025.8137	MNCUSA	DISNEY	USA					MNC													1	062	062	06	2	7.4	10	1	10	-2.9925187032419	0								0								0								20251027213000	https://www.ok.co.uk/tv/late-tv-star-caroline-flacks-36142277
1270993151	20251027	202510	2025	2025.8137	MNCUSA	DISNEY	USA					MNC													1	193	193	19	4	-10.0	10	1	10	0	0								0								0								20251027213000	https://www.slashfilm.com/2009099/steven-soderbergh-star-wars-script-rejection-first-disney/
1270993152	20251027	202510	2025	2025.8137	MNCUSA	HORMEL FOODS	USA					MNC			USA	MINNESOTA	USA								1	073	073	07	2	7.4	8	1	8	0.40485829959514	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.pennlive.com/news/2025/10/restaurants-told-to-check-their-freezers-as-hormel-issues-massive-chicken-recall.html
1270993153	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC			USA	BOSTON	USA								1	084	084	08	2	7.0	6	1	6	0.24630541871921	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027213000	https://www.usmagazine.com/entertainment/news/hunting-wives-malin-akerman-offered-to-show-more-nudity-than-brittany-snow/
1270993154	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0.24630541871921	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027213000	https://www.usmagazine.com/entertainment/news/hunting-wives-malin-akerman-offered-to-show-more-nudity-than-brittany-snow/
1270993155	20251027	202510	2025	2025.8137	MNCUSAMED	VERIZON	USA					MNC	MED												0	013	013	01	1	0.4	3	1	3	2.14669051878354	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251027213000	https://wvmetronews.com/2025/10/27/pscs-lane-has-high-level-of-confidence-verizon-deal-will-work-in-west-virginia/
1270993156	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-0.87719298245614	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027213000	https://www.sacurrent.com/food-drink/according-to-new-study-texas-residents-favorite-candy-is-sour-punch-straws/
1270993157	20251027	202510	2025	2025.8137	MNCUSAMED	VERIZON	USA					MNC	MED		USA	WEST VIRGINIA	USA								1	050	050	05	1	3.5	10	1	10	2.14669051878354	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251027213000	https://wvmetronews.com/2025/10/27/pscs-lane-has-high-level-of-confidence-verizon-deal-will-work-in-west-virginia/
1270993158	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	1.98412698412699	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270993159	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	1.98412698412699	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270993160	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	1.98412698412699	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270993161	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.98412698412699	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270993162	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	2	1	2	1.98412698412699	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270993163	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-2.98769771528998	1	Malaysia	MY	MY		2.5	112.5	MY	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270993164	20251027	202510	2025	2025.8137	NER	NIGER	NER								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	5.21091811414392	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251027213000	https://dailypost.ng/2025/10/27/niger-political-parties-sign-peace-accord-ahead-of-november-1-local-government-elections/
1270993165	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	2.27272727272727	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251027213000	https://www.channelstv.com/2025/10/27/amupitan-pledges-collaboration-with-national-assembly-for-credible-fair-elections/
1270993166	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	1	1	1	2.27272727272727	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251027213000	https://www.channelstv.com/2025/10/27/amupitan-pledges-collaboration-with-national-assembly-for-credible-fair-elections/
1270993167	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	1	1	1	2.27272727272727	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027213000	https://www.channelstv.com/2025/10/27/amupitan-pledges-collaboration-with-national-assembly-for-credible-fair-elections/
