1265366165	20250926	202509	2025	2025.7288	HIN	SADHU				HIN															1	010	010	01	1	0.0	5	1	5	5.91715976331361	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250926124500	https://ianslive.in/strong-local-governance-begins-with-robust-local-data-minister--20250926175655
1265366166	20250926	202509	2025	2025.7288	HIN	HINDU				HIN															0	120	120	12	3	-4.0	6	1	6	-0.63749637786149	4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	0								4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
1265366167	20250926	202509	2025	2025.7288	HIN	HINDU				HIN															0	120	120	12	3	-4.0	4	1	4	-0.63749637786149	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
1265366168	20250926	202509	2025	2025.7288	HINCVL	HINDU				HIN		CVL													0	120	120	12	3	-4.0	8	1	8	-4.60652591170826	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926124500	https://openthemagazine.com/cover-stories/in-pursuit-of-a-one-nation-theory/
1265366169	20250926	202509	2025	2025.7288	HINCVL	HINDU				HIN		CVL													0	120	120	12	3	-4.0	2	1	2	-4.60652591170826	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250926124500	https://openthemagazine.com/cover-stories/in-pursuit-of-a-one-nation-theory/
1265366170	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	8	1	8	-0.92165898617512	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250926124500	https://www.berkshireeagle.com/news/central_berkshires/chlorine-treatment-legionella-testing-months/article_61faf7f3-7879-4995-bb76-bcf468856ba9.html
1265366171	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	2	1	2	-0.92165898617512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926124500	https://www.berkshireeagle.com/news/central_berkshires/chlorine-treatment-legionella-testing-months/article_61faf7f3-7879-4995-bb76-bcf468856ba9.html
1265366172	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-0.77519379844961	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.manchestereveningnews.co.uk/news/health/bbc-morning-live-doctor-urges-32556629
1265366173	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-3.08370044052863	0								0								0								20250926124500	https://www.manchestereveningnews.co.uk/news/tv/hollyoaks-star-nicki-sanderson-rushed-32558310
1265366174	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-9.88700564971747	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250926124500	https://www.arabnews.com/node/2616830/world
1265366175	20250926	202509	2025	2025.7288	IDN	INDONESIAN	IDN																		1	018	018	01	1	3.4	3	1	3	-5.46875	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250926124500	https://www.aol.com/gymnast-projected-2028-olympic-games-103430097.html
1265366176	20250926	202509	2025	2025.7288	IDN	BALI	IDN																		1	036	036	03	1	4.0	3	1	3	2.23880597014925	1	Maldives	MV	MV		3.2	73	MV	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250926124500	https://www.freepressjournal.in/mumbai/indigo-to-start-direct-daily-flights-between-mumbai-and-balis-denpasar-from-october-18
1265366177	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	-2.41379310344827	4	Parepare, Sumatera Utara, Indonesia	ID	ID26	18585	3.2979	99.3584	10091105	4	Parepare, Sumatera Utara, Indonesia	ID	ID26	18585	3.2979	99.3584	10091105	4	Parepare, Sumatera Utara, Indonesia	ID	ID26	18585	3.2979	99.3584	10091105	20250926124500	https://en.antaranews.com/news/382745/no-hike-in-indonesias-tobacco-excise-tax-next-year-minister
1265366178	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	-2.41379310344827	4	Parepare, Sumatera Utara, Indonesia	ID	ID26	18585	3.2979	99.3584	10091105	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250926124500	https://en.antaranews.com/news/382745/no-hike-in-indonesias-tobacco-excise-tax-next-year-minister
1265366179	20250926	202509	2025	2025.7288	IDN	INDONESIAN	IDN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.46875	1	Indonesia	ID	ID		-5	120	ID	1	Russia	RS	RS		60	100	RS	1	Indonesia	ID	ID		-5	120	ID	20250926124500	https://www.aol.com/gymnast-projected-2028-olympic-games-103430097.html
1265366180	20250926	202509	2025	2025.7288	IDN	INDONESIAN	IDN								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	2	1	2	-5.46875	1	Indonesia	ID	ID		-5	120	ID	1	Russia	RS	RS		60	100	RS	1	Indonesia	ID	ID		-5	120	ID	20250926124500	https://www.aol.com/gymnast-projected-2028-olympic-games-103430097.html
1265366181	20250926	202509	2025	2025.7288	IDN	INDONESIAN	IDN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-5.46875	1	Indonesia	ID	ID		-5	120	ID	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926124500	https://www.aol.com/gymnast-projected-2028-olympic-games-103430097.html
1265366182	20250926	202509	2025	2025.7288	IDN	JAKARTA	IDN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	4	1	4	-2.41545893719807	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926124500	https://www.straitstimes.com/singapore/courts-crime/16k-fine-for-second-woman-in-plan-to-unlawfully-bring-450k-to-spore-cash-turned-out-to-be-fake
1265366183	20250926	202509	2025	2025.7288	IDN	JAKARTA	IDN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	-2.41545893719807	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926124500	https://www.straitstimes.com/singapore/courts-crime/16k-fine-for-second-woman-in-plan-to-unlawfully-bring-450k-to-spore-cash-turned-out-to-be-fake
1265366184	20250926	202509	2025	2025.7288	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	-5.3743961352657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926124500	https://www.tuko.co.ke/editorial/analysis/604424-kenyas-fiscal-future-whats-stake-imf-support-talks/
1265366185	20250926	202509	2025	2025.7288	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	6.12244897959183	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926124500	https://vietnamnews.vn/environment/1726067/eu-unveils-flagship-plug-in-to-evolution-campaign-to-promote-green-and-sustainable-growth.html
1265366186	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EST	ESTONIA	EST								0	071	071	07	2	7.4	4	1	4	-1.6260162601626	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366187	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EST	ESTONIA	EST								0	071	071	07	2	7.4	1	1	1	-1.6260162601626	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366188	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EST	ESTONIA	EST								0	121	121	12	3	-4.0	4	1	4	-1.6260162601626	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366189	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EST	ESTONIA	EST								0	121	121	12	3	-4.0	1	1	1	-1.6260162601626	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366190	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	071	071	07	2	7.4	1	1	1	-1.6260162601626	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366191	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	071	071	07	2	7.4	3	1	3	-1.6260162601626	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366192	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	071	071	07	2	7.4	1	1	1	-1.6260162601626	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366193	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	121	121	12	3	-4.0	1	1	1	-1.6260162601626	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366194	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	121	121	12	3	-4.0	3	1	3	-1.6260162601626	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366195	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	121	121	12	3	-4.0	1	1	1	-1.6260162601626	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366196	20250926	202509	2025	2025.7288	IGOEUREECBUS	EUROPEAN UNION	EUR	EEC				IGO	BUS		EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-4.31095406360424	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926124500	https://www.cnn.com/travel/airline-seat-downgrade-heres-what-to-do
1265366197	20250926	202509	2025	2025.7288	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		LTU	LITHUANIAN	LTU								1	040	040	04	1	1.0	4	1	4	-2.07100591715976	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250926124500	https://yle.fi/a/74-20185130
1265366198	20250926	202509	2025	2025.7288	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		LTUELI	LITHUANIAN	LTU					ELI			1	040	040	04	1	1.0	6	1	6	-2.07100591715976	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250926124500	https://yle.fi/a/74-20185130
1265366199	20250926	202509	2025	2025.7288	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-1.88034188034188	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926124500	https://www.iloveqatar.net/news/general/israeli-attack-qatar-violates-international-law-gcc-secretary-general
1265366200	20250926	202509	2025	2025.7288	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	6	1	6	-1.88034188034188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926124500	https://www.iloveqatar.net/news/general/israeli-attack-qatar-violates-international-law-gcc-secretary-general
1265366201	20250926	202509	2025	2025.7288	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	2	1	2	-1.88034188034188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.iloveqatar.net/news/general/israeli-attack-qatar-violates-international-law-gcc-secretary-general
1265366202	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													0	036	036	03	1	4.0	8	1	8	-2.79850746268657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926124500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/netanyahu-palestine-two-state-solution-jkm3tfrnb
1265366203	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													0	036	036	03	1	4.0	2	1	2	-2.79850746268657	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/netanyahu-palestine-two-state-solution-jkm3tfrnb
1265366204	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	5	1	5	3.54879594423321	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	0								4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265366205	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366206	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366207	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366208	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366209	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			COP	SECURITY FORCE						COP			1	043	043	04	1	2.8	10	1	10	2.72727272727273	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926124500	https://vietnamnews.vn/society/1726080/viet-nam-s-engineering-unit-rotation-4-departs-for-un-peacekeeping-mission-in-abyei.html
1265366210	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			FRA	FRANCE	FRA								0	020	020	02	1	3.0	6	1	6	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366211	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366212	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366213	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			FRA	FRANCE	FRA								0	057	057	05	1	8.0	3	1	3	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366214	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366215	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366216	20250926	202509	2025	2025.7288	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
