1269695614	20251020	202510	2025	2025.7945	KENLEG	KENYA	KEN					LEG			KEN	NAIROBI	KEN								1	111	111	11	3	-2.0	2	1	2	-3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695615	20251020	202510	2025	2025.7945	KENLEG	KENYA	KEN					LEG			PTY	PARTY LEADER									1	051	051	05	1	3.4	1	1	1	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695616	20251020	202510	2025	2025.7945	KENLEG	KENYA	KEN					LEG			PTY	PARTY LEADER									1	111	111	11	3	-2.0	2	1	2	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695617	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	2	1	2	-3.91061452513966	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695618	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM																		0	060	060	06	2	6.0	2	1	2	-3.91061452513966	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695619	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM																		0	130	130	13	3	-4.4	3	1	3	-3.91061452513966	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695620	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM								LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	-3.91061452513966	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695621	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	-3.91061452513966	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695622	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	060	060	06	2	6.0	2	1	2	-3.91061452513966	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695623	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													0	010	010	01	1	0.0	1	1	1	2.03644158628081	3	White Post, Virginia, United States	US	USVA	VA043	39.0571	-78.1036	1493795	0								3	White Post, Virginia, United States	US	USVA		39.0571	-78.1036	1493795	20251020214500	https://www.nvdaily.com/winchester_star/laurel-ridge-launches-regions-first-power-line-worker-program/article_80c44053-d3b6-539a-9922-312c47bbe38b.html
1269695624	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	-9.09090909090909	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251020214500	https://www.hometownsource.com/monticello_times/update-no-charges-filed-after-monticello-school-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269695625	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													0	084	084	08	2	7.0	2	1	2	2.03644158628081	3	Laurel Ridge, Virginia, United States	US	USVA	VA121	37.2685	-80.4484	1674600	0								3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	20251020214500	https://www.nvdaily.com/winchester_star/laurel-ridge-launches-regions-first-power-line-worker-program/article_80c44053-d3b6-539a-9922-312c47bbe38b.html
1269695626	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	10	1	10	0.64161319890009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.longisland.com/news/10-20-25/attorney-general-james-announces-settlement-with-accounting-firm-for-failing-to-protect-new-yorkers-personal-data.html
1269695627	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			COP	POLICE						COP			1	182	182	18	4	-9.5	6	1	6	-6.04395604395604	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020214500	https://www.wdel.com/news/industrial-accident-in-dewey-beach-leaves-one-worker-critically-injured/article_4b58f716-b4dd-4254-924b-5099e4a48d1f.html
1269695628	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.68649885583524	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020214500	https://www.wfaa.com/article/news/politics/yall-itics/the-hidden-cost-of-doing-business-in-texas/287-bb141b62-4a78-40a8-903e-415792632711
1269695629	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	2.03644158628081	3	White Post, Virginia, United States	US	USVA	VA043	39.0571	-78.1036	1493795	3	White Post, Virginia, United States	US	USVA		39.0571	-78.1036	1493795	3	White Post, Virginia, United States	US	USVA		39.0571	-78.1036	1493795	20251020214500	https://www.nvdaily.com/winchester_star/laurel-ridge-launches-regions-first-power-line-worker-program/article_80c44053-d3b6-539a-9922-312c47bbe38b.html
1269695630	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	084	084	08	2	7.0	5	1	5	2.03644158628081	3	Laurel Ridge, Virginia, United States	US	USVA	VA121	37.2685	-80.4484	1674600	3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	20251020214500	https://www.nvdaily.com/winchester_star/laurel-ridge-launches-regions-first-power-line-worker-program/article_80c44053-d3b6-539a-9922-312c47bbe38b.html
1269695631	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	010	010	01	1	0.0	3	1	3	-3.91061452513966	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695632	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	-1.50375939849624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020214500	https://redstateobserver.com/article.asp?id=237936
1269695633	20251020	202510	2025	2025.7945	LEG	SENATE PRESIDENT						LEG													0	030	030	03	1	4.0	5	1	5	-0.15243902439024	4	Adejumo, Oyo, Nigeria	NI	NI32	191207	7.70417	3.79083	-1997285	0								4	Adejumo, Oyo, Nigeria	NI	NI32	191207	7.70417	3.79083	-1997285	20251020214500	https://leadership.ng/your-position-on-bench-wont-save-you-from-corruptions-consequences-tinubu-warns-judges/
1269695634	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	036	036	03	1	4.0	6	1	6	-3.91061452513966	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695635	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	040	040	04	1	1.0	1	1	1	-1.5962441314554	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251020214500	https://www.wxii12.com/article/north-carolina-senate-redistricting-plan-public-outcry/69097654
1269695636	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	042	042	04	1	1.9	6	1	6	3.78378378378378	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/opulence-in-skies-senate-speaker-amason.html
1269695637	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG													1	050	050	05	1	3.5	10	1	10	-3.92156862745098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.eenews.net/articles/lawmakers-demand-nps-reinstate-trans-stories-purged-by-trump/
1269695638	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	051	051	05	1	3.4	2	1	2	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695639	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	060	060	06	2	6.0	3	1	3	-3.91061452513966	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020214500	https://www.bangkokpost.com/thailand/general/3123950/action-urged-after-border-comment-death-threats
1269695640	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	174	174	17	4	-5.0	6	1	6	-3.40136054421769	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695641	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	190	190	19	4	-10.0	2	1	2	-1.5625	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	0								4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695642	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.99118942731277	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020214500	https://www.abc.net.au/news/2025-10-21/outback-store-outrage-independent-distributors/105911180
1269695643	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			CVL	VOTER						CVL			0	111	111	11	3	-2.0	5	1	5	-1.50375939849624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020214500	https://redstateobserver.com/article.asp?id=237936
1269695644	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	1	United Kingdom	UK	UK		54	-4	UK	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695645	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695646	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.5625	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695647	20251020	202510	2025	2025.7945	LEG	CONGRESSWOMAN						LEG			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.06007067137809	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020214500	https://tass.com/world/2032677
1269695648	20251020	202510	2025	2025.7945	LEG	CONGRESSWOMAN						LEG			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-1.06007067137809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://tass.com/world/2032677
1269695649	20251020	202510	2025	2025.7945	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-0.51635111876076	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020214500	https://vnews.com/2025/10/20/lebanon-infrastructure-projects-plan/
1269695650	20251020	202510	2025	2025.7945	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-0.79113924050633	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020214500	https://www.wgbh.org/news/politics/2025-10-20/moulton-supports-congressional-age-cap
1269695651	20251020	202510	2025	2025.7945	LEG	CONGRESSMAN						LEG			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	10	1	10	-0.79113924050633	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020214500	https://www.wgbh.org/news/politics/2025-10-20/moulton-supports-congressional-age-cap
1269695652	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	4	1	4	-1.50375939849624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020214500	https://redstateobserver.com/article.asp?id=237936
1269695653	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	3.78378378378378	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/opulence-in-skies-senate-speaker-amason.html
1269695654	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			KEN	KENYA	KEN								1	051	051	05	1	3.4	13	1	8	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695655	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			KEN	NAIROBI	KEN								1	111	111	11	3	-2.0	2	1	2	-3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695656	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			KEN	KENYA	KEN								1	174	174	17	4	-5.0	2	1	2	-3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695657	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-1.5625	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695658	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695659	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			KENLEG	NAIROBI	KEN					LEG			1	111	111	11	3	-2.0	6	1	6	-3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695660	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			MOSGOV	MUSLIM				MOS		GOV			1	042	042	04	1	1.9	4	1	4	0.0996015936255001	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/68950
1269695661	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		1	040	040	04	1	1.0	1	1	1	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.middle-east-online.com/en/palestinians-go-congress
1269695662	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			PTY	PARTY LEADER									1	051	051	05	1	3.4	2	1	2	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695663	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			PTY	PARTY LEADER									1	111	111	11	3	-2.0	8	1	8	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695664	20251020	202510	2025	2025.7945	LEG	LEGISLATOR						LEG			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	6	1	6	-1.06007067137809	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020214500	https://tass.com/world/2032677
