1263877799	20250918	202509	2025	2025.7068	JEWEDU	JEWISH				JEW		EDU													0	180	180	18	4	-9.0	1	1	1	-5.33629794330184	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918151500	https://dailycaller.com/2025/09/18/ingersoll-jimmy-kimmel-cancelled-charlie-kirk-assassination-liberal-monopoly/
1263877800	20250918	202509	2025	2025.7068	JEWEDU	JEWISH				JEW		EDU													0	180	180	18	4	-9.0	9	1	9	-5.33629794330184	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918151500	https://dailycaller.com/2025/09/18/ingersoll-jimmy-kimmel-cancelled-charlie-kirk-assassination-liberal-monopoly/
1263877801	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	2	1	2	0	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://sana.sy/en/international/2268238/
1263877802	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	8	1	8	0	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://sana.sy/en/international/2268238/
1263877803	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	0	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://sana.sy/en/international/2268238/
1263877804	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	0	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://sana.sy/en/international/2268238/
1263877805	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-6.68896321070234	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918151500	https://www.aljazeera.com/news/2025/9/18/attack-at-jordan-west-bank-crossing-kills-two
1263877806	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								USA	UNITED STATES OF AMERICA	USA								1	040	040	04	1	1.0	2	1	2	0	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://sana.sy/en/international/2268238/
1263877807	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	1	1	1	-7.89473684210528	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918151500	http://eng.chinamil.com.cn/2025xb/O_251451/16410499.html
1263877808	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN																		1	190	190	19	4	-10.0	2	1	2	-7.89473684210528	1	Japan	JA	JA		36	138	JA	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918151500	http://eng.chinamil.com.cn/2025xb/O_251451/16410499.html
1263877809	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	-7.89473684210528	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918151500	http://eng.chinamil.com.cn/2025xb/O_251451/16410499.html
1263877810	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-7.89473684210528	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918151500	http://eng.chinamil.com.cn/2025xb/O_251451/16410499.html
1263877811	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	4	1	4	-7.89473684210528	1	Japan	JA	JA		36	138	JA	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918151500	http://eng.chinamil.com.cn/2025xb/O_251451/16410499.html
1263877812	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-7.89473684210528	1	Japan	JA	JA		36	138	JA	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Japan	JA	JA		36	138	JA	20250918151500	http://eng.chinamil.com.cn/2025xb/O_251451/16410499.html
1263877813	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								USA	UNITED STATES OF AMERICA	USA								1	070	070	07	2	7.0	4	1	4	-7.53623188405797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918151500	https://divernet.com/scuba-news/chuuk-lagoon-shipwreck-starts-leaking-oil/
1263877814	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								USA	UNITED STATES OF AMERICA	USA								1	070	070	07	2	7.0	6	1	6	-7.53623188405797	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250918151500	https://divernet.com/scuba-news/chuuk-lagoon-shipwreck-starts-leaking-oil/
1263877815	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-7.53623188405797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://divernet.com/scuba-news/chuuk-lagoon-shipwreck-starts-leaking-oil/
1263877816	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES OF AMERICA	USA								1	020	020	02	1	3.0	2	1	2	-7.53623188405797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918151500	https://divernet.com/scuba-news/chuuk-lagoon-shipwreck-starts-leaking-oil/
1263877817	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	6.69934640522876	4	Ashley Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1333	172.25	-1506879	0								4	Ashley Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1333	172.25	-1506879	20250918151500	https://www.bandt.com.au/barry-obrien-inducted-into-mfa-hall-of-fame-clemenger-bbdos-clash-of-commuters-grand-prix/
1263877818	20250918	202509	2025	2025.7068	JUD	PUBLIC DEFENDER						JUD													1	010	010	01	1	0.0	6	1	6	1.36307311028501	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250918151500	https://qconline.com/news/local/crime-courts/article_4ec59967-a341-5be2-9aa6-c71d6cc732a8.html
1263877819	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-4.86257928118393	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	0								1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877820	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-4.86257928118393	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877821	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	0214	021	02	1	3.4	4	1	4	-4.86257928118393	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	0								1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877822	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	0214	021	02	1	3.4	6	1	6	-4.86257928118393	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877823	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD													0	036	036	03	1	4.0	6	1	6	1.36307311028501	3	Bettendorf High School, Iowa, United States	US	USIA	IA163	41.5573	-90.496	464918	0								3	Bettendorf High School, Iowa, United States	US	USIA		41.5573	-90.496	464918	20250918151500	https://qconline.com/news/local/crime-courts/article_4ec59967-a341-5be2-9aa6-c71d6cc732a8.html
1263877824	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	6.69934640522876	4	Ashley Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1333	172.25	-1506879	0								4	Ashley Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1333	172.25	-1506879	20250918151500	https://www.bandt.com.au/barry-obrien-inducted-into-mfa-hall-of-fame-clemenger-bbdos-clash-of-commuters-grand-prix/
1263877825	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	051	051	05	1	3.4	7	1	7	6.69934640522876	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918151500	https://www.bandt.com.au/barry-obrien-inducted-into-mfa-hall-of-fame-clemenger-bbdos-clash-of-commuters-grand-prix/
1263877826	20250918	202509	2025	2025.7068	JUD	BARRISTER						JUD													0	052	052	05	1	3.5	60	9	60	-5.9972195849722	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250918151500	https://www.bicesteradvertiser.net/news/national/25478105.just-stop-oil-activists-found-guilty-criminal-damage-jet-paint-stunt/
1263877827	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													1	101	101	10	3	-5.0	1	1	1	-5.32374100719425	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918151500	https://www.primetimer.com/news/did-jasmine-crockett-offer-to-pay-for-trey-reeds-funeral-viral-post-explored-as-family-of-delta-state-university-student-demand-answers
1263877828	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													1	101	101	10	3	-5.0	2	1	2	-5.32374100719425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918151500	https://www.primetimer.com/news/did-jasmine-crockett-offer-to-pay-for-trey-reeds-funeral-viral-post-explored-as-family-of-delta-state-university-student-demand-answers
1263877829	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD													1	127	127	12	3	-5.0	2	1	2	-5.85683297180044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918151500	https://www.blackenterprise.com/fani-willis-appeal-trump-case-denied/
1263877830	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			AFRCVL	AFRICA	AFR					CVL			1	012	012	01	1	-0.4	4	1	4	-5.84905660377358	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918151500	https://www.blackenterprise.com/federal-judge-west-african-trump-deported-ghana/
1263877831	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-6.30733944954128	3	San Clemente Island, California, United States	US	USCA	CA037	32.9	-118.501	254206	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918151500	https://www.dailymail.co.uk/news/article-15110979/San-Diego-San-Clemente-Island-lockdown.html
1263877832	20250918	202509	2025	2025.7068	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	20	9	20	-5.9972195849722	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250918151500	https://www.bicesteradvertiser.net/news/national/25478105.just-stop-oil-activists-found-guilty-criminal-damage-jet-paint-stunt/
1263877833	20250918	202509	2025	2025.7068	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	20	9	20	-5.9972195849722	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250918151500	https://www.bicesteradvertiser.net/news/national/25478105.just-stop-oil-activists-found-guilty-criminal-damage-jet-paint-stunt/
1263877834	20250918	202509	2025	2025.7068	JUD	FEDERAL JUDGE						JUD			GHA	GHANA	GHA								1	063	063	06	2	7.4	2	1	2	-5.84905660377358	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918151500	https://www.blackenterprise.com/federal-judge-west-african-trump-deported-ghana/
1263877835	20250918	202509	2025	2025.7068	JUD	FEDERAL JUDGE						JUD			GHA	GHANA	GHA								1	063	063	06	2	7.4	2	1	2	-5.84905660377358	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918151500	https://www.blackenterprise.com/federal-judge-west-african-trump-deported-ghana/
1263877836	20250918	202509	2025	2025.7068	JUD	FEDERAL JUDGE						JUD			GHA	GHANA	GHA								1	063	063	06	2	7.4	6	1	6	-5.84905660377358	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918151500	https://www.blackenterprise.com/federal-judge-west-african-trump-deported-ghana/
1263877837	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	2.29885057471264	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918151500	https://www.thehindu.com/news/cities/Madurai/plea-to-enact-advocates-protection-act-in-tamil-nadu/article70066418.ece
1263877838	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	10	1	10	-4.52830188679245	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918151500	https://www.foxnews.com/politics/federal-judge-blocks-trump-administration-from-deporting-hundreds-guatemalan-minors
1263877839	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	4	1	4	-5.84905660377358	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918151500	https://www.blackenterprise.com/federal-judge-west-african-trump-deported-ghana/
1263877840	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD			IDN	BALI	IDN								0	043	043	04	1	2.8	1	1	1	-7.27272727272728	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250918151500	https://www.newsday.com/news/nation/indonesia-bali-ukrainian-man-life-sentence-x59059
1263877841	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	5	1	5	-6.9284064665127	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250918151500	https://scroll.in/article/1086654/nepals-army-is-in-the-drivers-seat-for-the-first-time-and-it-wont-be-good-for-democracy
1263877842	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			SYR	SYRIA	SYR								1	063	063	06	2	7.4	10	1	10	-3.84615384615385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.dailysignal.com/2025/09/18/judge-orders-pro-palestine-activist-mahmoud-khalil-be-deported-to-syria-or-algeria/
1263877843	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD			UKRCVL	UKRAINE	UKR					CVL			0	043	043	04	1	2.8	1	1	1	-7.27272727272728	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	1	Ukraine	UP	UP		49	32	UP	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250918151500	https://www.newsday.com/news/nation/indonesia-bali-ukrainian-man-life-sentence-x59059
1263877844	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD			UKRCVL	UKRAINE	UKR					CVL			0	043	043	04	1	2.8	2	1	2	-7.27272727272728	1	Russia	RS	RS		60	100	RS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Ukraine	UP	UP		49	32	UP	20250918151500	https://www.newsday.com/news/nation/indonesia-bali-ukrainian-man-life-sentence-x59059
1263877845	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD			UKRCVL	UKRAINE	UKR					CVL			0	043	043	04	1	2.8	1	1	1	-7.27272727272728	1	Ukraine	UP	UP		49	32	UP	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Ukraine	UP	UP		49	32	UP	20250918151500	https://www.newsday.com/news/nation/indonesia-bali-ukrainian-man-life-sentence-x59059
1263877846	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.32374100719425	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918151500	https://www.primetimer.com/news/did-jasmine-crockett-offer-to-pay-for-trey-reeds-funeral-viral-post-explored-as-family-of-delta-state-university-student-demand-answers
1263877847	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-5.32374100719425	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918151500	https://www.primetimer.com/news/did-jasmine-crockett-offer-to-pay-for-trey-reeds-funeral-viral-post-explored-as-family-of-delta-state-university-student-demand-answers
1263877848	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-5.32374100719425	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918151500	https://www.primetimer.com/news/did-jasmine-crockett-offer-to-pay-for-trey-reeds-funeral-viral-post-explored-as-family-of-delta-state-university-student-demand-answers
1263877849	20250918	202509	2025	2025.7068	JUD	FEDERAL COURT						JUD			USAGUMJUD	GUAM	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-4.86257928118393	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877850	20250918	202509	2025	2025.7068	JUD	FEDERAL COURT						JUD			USAGUMJUD	GUAM	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-4.86257928118393	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877851	20250918	202509	2025	2025.7068	JUD	FEDERAL COURT						JUD			USAGUMJUD	GUAM	USA					JUD			1	173	173	17	4	-5.0	3	1	3	-4.86257928118393	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877852	20250918	202509	2025	2025.7068	KAZ	KAZAKHSTAN	KAZ																		1	046	046	04	1	7.0	5	1	5	7.25806451612903	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250918151500	http://www.bignewsnetwork.com/news/278585840/uae-kazakhstan-explore-ways-to-enhance-cooperation-in-fatwas-religious-awareness-using-ai
1263877853	20250918	202509	2025	2025.7068	KAZ	ASTANA	KAZ																		1	050	050	05	1	3.5	5	1	5	7.25806451612903	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250918151500	http://www.bignewsnetwork.com/news/278585840/uae-kazakhstan-explore-ways-to-enhance-cooperation-in-fatwas-religious-awareness-using-ai
