1264228546	20250920	202509	2025	2025.7123	MYS	SARAWAK	MYS								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	1.69811320754717	1	Brunei	BX	BX		4.5	114.666667	BX	4	Tatau, Indonesia (general), Indonesia	ID	ID00	18585	1.51667	128.417	-2699842	4	Tatau, Indonesia (general), Indonesia	ID	ID00	18585	1.51667	128.417	-2699842	20250920121500	https://www.theborneopost.com/2025/09/20/premier-sarawak-to-introduce-circuit-of-regatta-as-new-economic-driver-for-smes/
1264228547	20250920	202509	2025	2025.7123	MYS	SARAWAK	MYS								NGOREL	JUNIOR CHAMBER INTERNATIONAL						NGO			1	042	042	04	1	1.9	7	1	7	7.95262267343485	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/miri-makes-history-as-first-in-sarawak-to-host-jci-ten-outstanding-young-malaysians-awards/
1264228548	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	4	1	4	7.95262267343485	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/miri-makes-history-as-first-in-sarawak-to-host-jci-ten-outstanding-young-malaysians-awards/
1264228549	20250920	202509	2025	2025.7123	NGO	ROTARY CLUB						NGO			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	3	1	3	0.21276595744681	3	Meridian Elementary School, Arizona, United States	US	USAZ	AZ013	33.3435	-111.593	2517751	3	Meridian Elementary School, Arizona, United States	US	USAZ		33.3435	-111.593	2517751	3	Meridian Elementary School, Arizona, United States	US	USAZ		33.3435	-111.593	2517751	20250920121500	https://auburnpub.com/news/local/article_4c76f0b3-1997-43d0-be23-00045e0c98da.html
1264228550	20250920	202509	2025	2025.7123	NGO	ROTARY CLUB						NGO			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	2	1	2	0.21276595744681	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920121500	https://auburnpub.com/news/local/article_4c76f0b3-1997-43d0-be23-00045e0c98da.html
1264228551	20250920	202509	2025	2025.7123	NGOISRHRIHLH	PHYSICIANS FOR HUMAN RIGHTS ISRAEL	ISR					NGO	HRI	HLH	ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-5.71177504393673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://nuclear-news.net/2025/09/20/1-a-will-the-us-continue-to-aid-abet-and-arm-genocide-in-gaza/
1264228552	20250920	202509	2025	2025.7123	NGOISRHRIHLH	PHYSICIANS FOR HUMAN RIGHTS ISRAEL	ISR					NGO	HRI	HLH	ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	2	1	2	-5.71177504393673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://nuclear-news.net/2025/09/20/1-a-will-the-us-continue-to-aid-abet-and-arm-genocide-in-gaza/
1264228553	20250920	202509	2025	2025.7123	NGOISRHRIHLH	PHYSICIANS FOR HUMAN RIGHTS ISRAEL	ISR					NGO	HRI	HLH	PSE	GAZA	PSE								0	014	014	01	1	0.0	6	1	6	-5.71177504393673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://nuclear-news.net/2025/09/20/1-a-will-the-us-continue-to-aid-abet-and-arm-genocide-in-gaza/
1264228554	20250920	202509	2025	2025.7123	NGOREL	JUNIOR CHAMBER INTERNATIONAL						NGO			MYS	SARAWAK	MYS								1	043	043	04	1	2.8	7	1	7	7.95262267343485	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/miri-makes-history-as-first-in-sarawak-to-host-jci-ten-outstanding-young-malaysians-awards/
1264228555	20250920	202509	2025	2025.7123	NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	2	8	2.08333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.wkyufm.org/2025-09-20/international-rescue-committee-official-explains-suspension-of-programs-in-gaza-city
1264228556	20250920	202509	2025	2025.7123	NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			PSE	GAZA	PSE								1	010	010	01	1	0.0	12	2	12	2.08333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.wkyufm.org/2025-09-20/international-rescue-committee-official-explains-suspension-of-programs-in-gaza-city
1264228557	20250920	202509	2025	2025.7123	NLD	DUTCH	NLD								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-5.59006211180124	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailystar.co.uk/news/world-news/heathrow-airport-hit-severe-delays-35936064
1264228558	20250920	202509	2025	2025.7123	NLD	AMSTERDAM	NLD								NLDBUS	DUTCH	NLD					BUS			0	042	042	04	1	1.9	1	1	1	-5.59006211180124	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920121500	https://www.dailystar.co.uk/news/world-news/heathrow-airport-hit-severe-delays-35936064
1264228559	20250920	202509	2025	2025.7123	OMN	OMAN	OMN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.69552012148824	4	Ali Al-Salem Air Base, Kuwait (general), Kuwait	KU	KU00	123556	29.35	47.5211	186617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228560	20250920	202509	2025	2025.7123	OMN	OMAN	OMN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-2.69552012148824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228561	20250920	202509	2025	2025.7123	OMN	OMAN	OMN								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-2.69552012148824	1	Oman	MU	MU		21	57	MU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228562	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-0.95799557848195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228563	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-0.95799557848195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228564	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-0.95799557848195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228565	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	1	1	1	-2.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920121500	https://www.dnaindia.com/world/report-pakistan-s-khwaja-asif-claims-saudi-arabia-will-jointly-fight-aggressors-in-case-of-war-was-he-hinting-at-india-3180918
1264228566	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	1	1	1	-2.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20250920121500	https://www.dnaindia.com/world/report-pakistan-s-khwaja-asif-claims-saudi-arabia-will-jointly-fight-aggressors-in-case-of-war-was-he-hinting-at-india-3180918
1264228567	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	10	1	10	-2.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920121500	https://www.dnaindia.com/world/report-pakistan-s-khwaja-asif-claims-saudi-arabia-will-jointly-fight-aggressors-in-case-of-war-was-he-hinting-at-india-3180918
1264228568	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-7.19424460431655	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	20250920121500	https://www.naharnet.com/stories/en/315407-qassem-calls-for-new-page-with-saudi-arabia-as-regional-tensions-escalate
1264228569	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	8	-7.19424460431655	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20250920121500	https://www.naharnet.com/stories/en/315407-qassem-calls-for-new-page-with-saudi-arabia-as-regional-tensions-escalate
1264228570	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	5	1	5	1.20481927710843	4	Ramana, Punjab, Pakistan	PK	PK04	23661	31.4425	72.3903	-2772319	1	Saudi Arabia	SA	SA		25	45	SA	4	Ramana, Punjab, Pakistan	PK	PK04	23661	31.4425	72.3903	-2772319	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1264228571	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	130	130	13	3	-4.4	2	1	2	-2.44444444444444	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920121500	https://www.dnaindia.com/world/report-pakistan-s-khwaja-asif-claims-saudi-arabia-will-jointly-fight-aggressors-in-case-of-war-was-he-hinting-at-india-3180918
1264228572	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	130	130	13	3	-4.4	8	1	8	-2.44444444444444	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920121500	https://www.dnaindia.com/world/report-pakistan-s-khwaja-asif-claims-saudi-arabia-will-jointly-fight-aggressors-in-case-of-war-was-he-hinting-at-india-3180918
1264228573	20250920	202509	2025	2025.7123	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920121500	https://www.dnaindia.com/world/report-pakistan-s-khwaja-asif-claims-saudi-arabia-will-jointly-fight-aggressors-in-case-of-war-was-he-hinting-at-india-3180918
1264228574	20250920	202509	2025	2025.7123	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	8	1	8	-2.44444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920121500	https://www.dnaindia.com/world/report-pakistan-s-khwaja-asif-claims-saudi-arabia-will-jointly-fight-aggressors-in-case-of-war-was-he-hinting-at-india-3180918
1264228575	20250920	202509	2025	2025.7123	PHL	FILIPINO	PHL																		1	051	051	05	1	3.4	7	1	7	3.28358208955224	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	0								4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20250920121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/20/palace-declares-half-day-work-at-philippine-govt-offices-on-sept-22
1264228576	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228577	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228578	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228579	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228580	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228581	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228582	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								COP	POLICE						COP			1	044	044	04	1	2.5	10	1	10	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920121500	https://www.standard.co.uk/news/world/met-question-exfriends-maddie-suspect-b1248768.html
1264228583	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228584	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228585	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228586	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228587	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228588	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228589	20250920	202509	2025	2025.7123	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	0	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/voices/health-west-bank-gaza-israel-idf-simon-opher-b2828949.html
1264228590	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.49019607843137	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250920121500	https://metro.co.uk/2025/09/20/germanys-darkest-days-resurface-shop-bans-jews-entering-24216065/
1264228591	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.49019607843137	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250920121500	https://metro.co.uk/2025/09/20/germanys-darkest-days-resurface-shop-bans-jews-entering-24216065/
1264228592	20250920	202509	2025	2025.7123	PSE	WEST BANK	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/voices/health-west-bank-gaza-israel-idf-simon-opher-b2828949.html
