1268718012	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-11.8959107806692	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251015104500	https://wsbt.com/news/nation-world/10-arrested-in-florida-child-exploitation-sting-operation-not-a-fan-wakulla-county-sheriffs-office-florida-department-of-law-enforcement-fdle-florida-department-of-law-enforcement-fdle-october-15-2025
1268718013	20251015	202510	2025	2025.7808	GOV	INTERIOR MINIST						GOV													1	111	111	11	3	-2.0	3	1	3	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718014	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	1.91780821917808	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015104500	https://techcabal.com/2025/10/15/optasia-why-nigeria-must-defend-fccpcs-digital-lending-regulations/
1268718015	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV													1	124	124	12	3	-4.0	6	1	6	-6.28183361629881	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015104500	https://www.bostonherald.com/2025/10/15/boston-city-councilors-slam-city-hall-for-allowing-violent-pro-palestinian-rally-to-proceed-without-permit/
1268718016	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	046	046	04	1	7.0	5	1	5	-4.07239819004525	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015104500	https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms
1268718017	20251015	202510	2025	2025.7808	GOV	MINIST OF ENERGY						GOV			ALB	ALBANIA	ALB								1	057	057	05	1	8.0	2	1	2	5.29411764705882	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015104500	https://www.albaniannews.com/index_idm-10264-mod-2.html
1268718018	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.45040840140023	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251015104500	https://www.globaltimes.cn/page/202510/1345722.shtml
1268718019	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.45040840140023	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251015104500	https://www.globaltimes.cn/page/202510/1345722.shtml
1268718020	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.71428571428572	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015104500	https://varsitarian.net/more-than-skin-deep-thomasian-doctor-uses-dermatology-to-rebuild-confidence-not-just-appearances/
1268718021	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.71428571428572	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015104500	https://varsitarian.net/more-than-skin-deep-thomasian-doctor-uses-dermatology-to-rebuild-confidence-not-just-appearances/
1268718022	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	120	120	12	3	-4.0	8	1	8	-0.18975332068311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.investing.com/analysis/gold-will-safehaven-demand-push-yellow-metal-even-higher-200668541
1268718023	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CHRANG001	ANGLICAN				CHR					1	020	020	02	1	3.0	3	1	3	-1.2987012987013	4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	20251015104500	https://theeagleonline.com.ng/bishop-orders-probe-into-fundraiser-during-burial-after-ojudus-outburst/
1268718024	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CHRANG001	ANGLICAN				CHR					1	090	090	09	2	-2.0	6	1	6	-1.2987012987013	4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	20251015104500	https://theeagleonline.com.ng/bishop-orders-probe-into-fundraiser-during-burial-after-ojudus-outburst/
1268718025	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-2.73972602739725	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015104500	https://www.ibtimes.com/california-gov-gavin-newsom-signs-order-letting-parents-choose-caretaker-their-kids-case-they-3787116
1268718026	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	3	1	3	-7.06150341685649	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372921.html
1268718027	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	8	1	8	5.92783505154639	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268718028	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	8	1	8	5.92783505154639	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268718029	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	5.92783505154639	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268718030	20251015	202510	2025	2025.7808	GOV	FOREIGN OFFICE						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.56774916013438	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268718031	20251015	202510	2025	2025.7808	GOV	FOREIGN OFFICE						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-1.56774916013438	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268718032	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV			GBRGOVEDU	BRITAIN	GBR					GOV	EDU		1	111	111	11	3	-2.0	3	1	3	-1.18063754427391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268718033	20251015	202510	2025	2025.7808	GOV	HEAD OF STATE						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	046	046	04	1	7.0	8	1	8	-0.52631578947369	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015104500	https://www.capitalfm.co.ke/news/2025/10/ruto-leads-government-delegation-to-railas-home-in-karen/
1268718034	20251015	202510	2025	2025.7808	GOV	HEAD OF STATE						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-0.52631578947369	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015104500	https://www.capitalfm.co.ke/news/2025/10/ruto-leads-government-delegation-to-railas-home-in-karen/
1268718035	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			INDLEG	KERALA	IND					LEG			0	100	100	10	3	-5.0	5	1	5	-1.14068441064639	0								0								0								20251015104500	https://indianexpress.com/article/india/hijab-row-kerala-church-minister-cpm-10308486/
1268718036	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	0.54495912806539	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015104500	https://www.finegael.ie/planning-exemptions-will-give-boost-to-rural-communities-carrigy/
1268718037	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	8	1	8	2.96296296296296	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251015104500	https://www.midwestradio.ie/news/gaeltacht-accommodation-learners-grant-announced/
1268718038	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	0.90293453724605	1	South Africa	SF	SF		-30	26	SF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015104500	https://defenceweb.co.za/governance/governance-governance/motshekga-confirms-sandf-chief-cleared-of-impropriety-in-iran/
1268718039	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	2	1	2	-6.28183361629881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015104500	https://www.bostonherald.com/2025/10/15/boston-city-councilors-slam-city-hall-for-allowing-violent-pro-palestinian-rally-to-proceed-without-permit/
1268718040	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	124	124	12	3	-4.0	2	1	2	-6.28183361629881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015104500	https://www.bostonherald.com/2025/10/15/boston-city-councilors-slam-city-hall-for-allowing-violent-pro-palestinian-rally-to-proceed-without-permit/
1268718041	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	2	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015104500	https://www.standardmedia.co.ke/world/article/2001531879/raila-odingas-death-what-the-world-is-saying
1268718042	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	057	057	05	1	8.0	8	1	8	-1.66944908180301	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015104500	https://www.standardmedia.co.ke/national/article/2001531882/raila-odinga-the-master-of-the-political-handshake
1268718043	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KENELI	KENYA	KEN					ELI			1	012	012	01	1	-0.4	10	1	10	4.64135021097046	1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015104500	https://orissadiary.com/prime-minister-condoles-the-demise-of-former-prime-minister-of-kenya-mr-raila-odinga/
1268718044	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	3.61445783132531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015104500	https://www.helsinkitimes.fi/world-int/28099-world-leaders-renew-commitment-to-gender-equality-at-beijing-meeting.html
1268718045	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			MDG	ANTANANARIVO	MDG								1	040	040	04	1	1.0	3	1	3	-0.301204819277101	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015104500	https://www.namibian.com.na/madagascar-coup-a-betrayal-to-governance-nandi-ndaitwah-2/
1268718046	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	3	1	3	-3.72093023255814	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015104500	https://www.surinenglish.com/malaga/guadalhorce-valley/sixyearold-child-wanders-through-malaga-countryside-raise-20251015112333-nt.html
1268718047	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	043	043	04	1	2.8	3	1	3	0.90293453724605	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015104500	https://defenceweb.co.za/governance/governance-governance/motshekga-confirms-sandf-chief-cleared-of-impropriety-in-iran/
1268718048	20251015	202510	2025	2025.7808	GOV	ELECTION COMMISSION						GOV			MKD	SKOPJE	MKD								1	060	060	06	2	6.0	2	1	2	-1.5358361774744	4	Tearce, Tearce, Macedonia	MK	MKA5	27307	42.0744	21.0525	-98125	4	Tearce, Tearce, Macedonia	MK	MKA5	27307	42.0744	21.0525	-98125	4	Tearce, Tearce, Macedonia	MK	MKA5	27307	42.0744	21.0525	-98125	20251015104500	https://www.albaniannews.com/index_idm-10314-mod-2.html
1268718049	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								0	017	017	01	1	0.0	2	1	2	5.40540540540541	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	India	IN	IN		20	77	IN	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372935.html
1268718050	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								0	046	046	04	1	7.0	2	1	2	5.40540540540541	1	Mongolia	MG	MG		46	105	MG	1	India	IN	IN		20	77	IN	1	Mongolia	MG	MG		46	105	MG	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372935.html
1268718051	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								1	046	046	04	1	7.0	14	1	8	5.40540540540541	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372935.html
1268718052	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			MNGGOV	MONGOLIA	MNG					GOV			1	046	046	04	1	7.0	2	1	2	5.40540540540541	1	India	IN	IN		20	77	IN	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372935.html
1268718053	20251015	202510	2025	2025.7808	GOV	MINIST FOR PETROLEUM						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	4.12234042553191	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015104500	https://leadership.ng/shells-2bn-gas-project-proves-nigeria-open-for-business-tinubu-lokpobiri/
1268718054	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	2.94117647058824	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015104500	https://leadership.ng/nigeria-takes-over-g-24-leadership-pledges-push-for-global-economic-reforms/
1268718055	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			PNG	BOUGAINVILLE	PNG								1	030	030	03	1	4.0	5	1	5	-0.4885993485342	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015104500	https://www.thenational.com.pg/bougainvilles-regional-strategic-security-enigma/
1268718056	20251015	202510	2025	2025.7808	GOV	INTERIOR MINIST						GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718057	20251015	202510	2025	2025.7808	GOV	INTERIOR MINIST						GOV			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	2	1	2	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718058	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	2	1	2	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718059	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	KENTUCKY	USA								0	010	010	01	1	0.0	3	1	3	-4.07239819004525	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015104500	https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms
1268718060	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	130	130	13	3	-4.4	8	1	8	-4.15162454873646	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251015104500	https://www.the-independent.com/news/world/americas/crime/big-balls-attackers-sentenced-edward-coristine-b2845649.html
