1273298420	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	0871	087	08	2	9.0	2	1	2	-5.3781512605042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109214500	https://www.zerohedge.com/political/bbc-top-brass-out-after-misleading-trump-documentary
1273298421	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-6.04026845637583	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.dw.com/en/bbc-bosses-resign-amid-fury-over-trump-documentary-errors/a-74680557
1273298422	20251109	202511	2025	2025.8466	MED	MEDIA						MED			JAM	JAMAICA	JAM								1	040	040	04	1	1.0	3	1	3	4.96894409937888	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109214500	https://www.hot97.com/news/beyonces-beygood-partners-with-la-non-profit-raises-150k-for-jamaica-hurricane-relief-fund/
1273298423	20251109	202511	2025	2025.8466	MIL	AIRMAN						MIL													1	051	051	05	1	3.4	2	1	2	1.30890052356021	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251109214500	https://www.sunlive.co.nz/news/374075-rotorua-airman-honoured-after-major-health-scare.html
1273298424	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL													1	062	062	06	2	7.4	5	1	5	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298425	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298426	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL			ELI	RETIRED						ELI			1	062	062	06	2	7.4	2	1	2	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298427	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	10	1	10	-1.00840336134454	0								0								0								20251109214500	https://www.chiangraitimes.com/news/phuket-airport-bomb-destroyed/
1273298428	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL			MILCOP	MILITARY POLICE						MIL	COP		1	062	062	06	2	7.4	3	1	3	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298429	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			NGO	AID GROUP						NGO			1	080	080	08	2	5.0	1	1	1	-6.9672131147541	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109214500	https://www.columbian.com/news/2025/nov/09/thousands-flee-from-sudans-paramilitary-to-crowded-camps/
1273298430	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	4	1	4	1.30890052356021	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251109214500	https://www.sunlive.co.nz/news/374075-rotorua-airman-honoured-after-major-health-scare.html
1273298431	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			SDN	SUDAN	SDN								1	080	080	08	2	5.0	2	1	2	-6.9672131147541	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109214500	https://www.columbian.com/news/2025/nov/09/thousands-flee-from-sudans-paramilitary-to-crowded-camps/
1273298432	20251109	202511	2025	2025.8466	MILCOP	MILITARY POLICE						MIL	COP		MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	3	1	3	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298433	20251109	202511	2025	2025.8466	MILMILCOP	GARRISON						MIL	MIL	COP	CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298434	20251109	202511	2025	2025.8466	MILMILCOP	GARRISON						MIL	MIL	COP	CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	-0.73746312684366	1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298435	20251109	202511	2025	2025.8466	MILMILCOP	GARRISON						MIL	MIL	COP	CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	4	1	4	-0.73746312684366	1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298436	20251109	202511	2025	2025.8466	MLI	MALI	MLI																		0	032	032	03	1	4.5	2	1	2	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	0								1	Egypt	EG	EG		27	30	EG	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298437	20251109	202511	2025	2025.8466	MLI	MALI	MLI																		0	032	032	03	1	4.5	8	1	8	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298438	20251109	202511	2025	2025.8466	MLI	MALI	MLI								EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	1	1	1	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	1	Egypt	EG	EG		27	30	EG	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298439	20251109	202511	2025	2025.8466	MLI	MALI	MLI								EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	1	1	1	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298440	20251109	202511	2025	2025.8466	MLI	MALI	MLI								EGYCVL	EGYPT	EGY					CVL			0	051	051	05	1	3.4	1	1	1	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	1	Egypt	EG	EG		27	30	EG	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298441	20251109	202511	2025	2025.8466	MLI	MALI	MLI								EGYCVL	EGYPT	EGY					CVL			0	051	051	05	1	3.4	1	1	1	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298442	20251109	202511	2025	2025.8466	MLI	MALI	MLI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	012	012	01	1	-0.4	4	1	4	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298443	20251109	202511	2025	2025.8466	MLI	MALI	MLI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	012	012	01	1	-0.4	6	1	6	-6.77710843373496	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298444	20251109	202511	2025	2025.8466	MLI	MALI	MLI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	020	020	02	1	3.0	10	1	10	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298445	20251109	202511	2025	2025.8466	MLI	MALI	MLI								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	5	1	5	-6.77710843373496	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298446	20251109	202511	2025	2025.8466	MLI	MALI	MLI								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	4	1	4	-6.77710843373496	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298447	20251109	202511	2025	2025.8466	MNCJPN	HONDA	JPN					MNC			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.84697508896797	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109214500	https://www.lehighvalleylive.com/lehigh-county/2025/11/teen-crashes-car-into-back-of-parked-tractor-trailer-in-lehigh-county-cops-say.html
1273298448	20251109	202511	2025	2025.8466	MNCUSA	WELLS FARGO	USA					MNC			BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.67857142857143	0								0								0								20251109214500	https://finance.yahoo.com/news/wells-fargo-wfc-assessing-valuation-211042109.html
1273298449	20251109	202511	2025	2025.8466	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	3.68663594470047	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109214500	https://949whom.com/ixp/699/p/new-york-destination-pizza-new-hampshire/
1273298450	20251109	202511	2025	2025.8466	MNG	MONGOLIA	MNG																		0	043	043	04	1	2.8	5	1	5	-1.91304347826087	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109214500	https://www.indiatvnews.com/maharashtra/air-india-flight-ai129-from-mumbai-to-london-faces-technical-glitch-in-aircraft-passenger-travel-plans-disruption-2025-11-08-1016431
1273298451	20251109	202511	2025	2025.8466	MNG	MONGOLIA	MNG																		1	044	044	04	1	2.5	10	1	10	4.65116279069767	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251109214500	https://akipress.com/news:860932:Delegation_from_Mongolia_attends_30th_Conference_of_the_Parties_to_UN_Framework_Convention_on_Climate_Change/
1273298452	20251109	202511	2025	2025.8466	MNG	MONGOLIA	MNG								USA	SAN FRANCISCO	USA								0	043	043	04	1	2.8	8	1	8	-1.91304347826087	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251109214500	https://www.indiatvnews.com/maharashtra/air-india-flight-ai129-from-mumbai-to-london-faces-technical-glitch-in-aircraft-passenger-travel-plans-disruption-2025-11-08-1016431
1273298453	20251109	202511	2025	2025.8466	MOS	ISLAM				MOS															1	010	010	01	1	0.0	3	1	3	1.83727034120735	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109214500	https://www.dhakatribune.com/bangladesh/election/395981/cec-next-election-will-be-a-milestone-for-nation
1273298454	20251109	202511	2025	2025.8466	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	1.83727034120735	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109214500	https://www.dhakatribune.com/bangladesh/election/395981/cec-next-election-will-be-a-milestone-for-nation
1273298455	20251109	202511	2025	2025.8466	MOS	ISLAM				MOS					BGDCVL	BANGLADESH	BGD					CVL			1	010	010	01	1	0.0	4	1	4	1.83727034120735	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109214500	https://www.dhakatribune.com/bangladesh/election/395981/cec-next-election-will-be-a-milestone-for-nation
1273298456	20251109	202511	2025	2025.8466	MOS	ISLAMIC				MOS					BUS	BANK						BUS			1	0311	031	03	1	5.2	2	1	2	3.86740331491713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109214500	https://en.shafaqna.com/428472/malaysias-westports-maybank-islamic-target-chinas-us217b-halal-market/
1273298457	20251109	202511	2025	2025.8466	MOS	ISLAMIC				MOS					CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	3.86740331491713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109214500	https://en.shafaqna.com/428472/malaysias-westports-maybank-islamic-target-chinas-us217b-halal-market/
1273298458	20251109	202511	2025	2025.8466	MOSMED	MUSLIM				MOS		MED			ALB	ALBANIA	ALB								1	017	017	01	1	0.0	2	1	2	1.90476190476191	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20251109214500	https://en.shafaqna.com/428467/albanian-muslims-to-celebrate-35th-anniversary-of-reopening-of-lead-mosque/
1273298459	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	062	062	06	2	7.4	2	1	2	2.85505124450951	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251109214500	https://www.premiumtimesng.com/news/top-news/834204-analysis-anambra-2025-factors-that-powered-soludos-landslide-victory.html
1273298460	20251109	202511	2025	2025.8466	NGOGBRCHRCTHDEV	CAFOD	GBR			CHR	CTH	NGO	DEV		COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	2	1	2	-2.90368271954674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298461	20251109	202511	2025	2025.8466	NGOGBRCHRCTHDEV	CAFOD	GBR			CHR	CTH	NGO	DEV		COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	8	1	8	-2.90368271954674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298462	20251109	202511	2025	2025.8466	NGOGBRCHRCTHDEV	CAFOD	GBR			CHR	CTH	NGO	DEV		LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-2.90368271954674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298463	20251109	202511	2025	2025.8466	NGOGBRCHRCTHDEV	CAFOD	GBR			CHR	CTH	NGO	DEV		LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	-2.90368271954674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Congo	CF	CF		-1	15	CF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298464	20251109	202511	2025	2025.8466	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	8.54166666666667	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298465	20251109	202511	2025	2025.8466	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	8.54166666666667	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109214500	https://www.el-balad.com/6761517
1273298466	20251109	202511	2025	2025.8466	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	8.54166666666667	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298467	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	013	013	01	1	0.4	4	1	4	1.30890052356021	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251109214500	https://www.sunlive.co.nz/news/374075-rotorua-airman-honoured-after-major-health-scare.html
1273298468	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	070	070	07	2	7.0	4	1	4	1.30890052356021	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251109214500	https://www.sunlive.co.nz/news/374075-rotorua-airman-honoured-after-major-health-scare.html
1273298469	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL								MIL	MILITARY						MIL			0	046	046	04	1	7.0	4	1	4	1.30890052356021	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251109214500	https://www.sunlive.co.nz/news/374075-rotorua-airman-honoured-after-major-health-scare.html
1273298470	20251109	202511	2025	2025.8466	NZLMIL	NEW ZEALAND	NZL					MIL													1	051	051	05	1	3.4	6	1	6	1.30890052356021	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251109214500	https://www.sunlive.co.nz/news/374075-rotorua-airman-honoured-after-major-health-scare.html
1273298471	20251109	202511	2025	2025.8466	OPP	OPPOSITION LEADER						OPP													0	010	010	01	1	0.0	6	1	6	2.95629820051414	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109214500	https://www.cairnspost.com.au/news/breaking-news/legendary-broadcaster-john-laws-the-voice-that-defined-australian-talkback-radio-dies-aged-90/news-story/d1b378017241519d46d2db1cb4a6aab1?nk=301e6b98022b01f7b96dc09c91cee63c-1762723904
