1274301461	20251115	202511	2025	2025.8630	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	041	041	04	1	1.0	4	2	4	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301462	20251115	202511	2025	2025.8630	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	041	041	04	1	1.0	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301463	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	4	2	4	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301464	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	12	2	12	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301465	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301466	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			0	042	042	04	1	1.9	4	2	4	-1.97368421052632	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301467	20251115	202511	2025	2025.8630	KHMGOV	CAMBODIAN	KHM					GOV													1	041	041	04	1	1.0	6	2	6	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301468	20251115	202511	2025	2025.8630	KHMGOV	CAMBODIAN	KHM					GOV			THAGOV	THAI	THA					GOV			1	041	041	04	1	1.0	6	2	6	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301469	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	-2.64550264550264	0								0								0								20251115043000	https://www.shape.com/nurses-sombra-pain-relief-cream-amazon-11849307
1274301470	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	2	1	2	-3.50194552529183	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115043000	https://www.hindustantimes.com/world-news/us-news/marjorie-taylor-greene-issues-statement-after-potus-withdraws-endorsement-i-don-t-worship-or-serve-donald-trump-101763175559583.html
1274301471	20251115	202511	2025	2025.8630	LEG	CONGRESSMAN						LEG													1	036	036	03	1	4.0	3	1	3	-2.02247191011236	3	West Valley City, Utah, United States	US	USUT	UT035	40.6916	-112.001	1437843	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301472	20251115	202511	2025	2025.8630	LEG	CONGRESSMAN						LEG													1	036	036	03	1	4.0	3	1	3	-2.02247191011236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301473	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													1	172	172	17	4	-5.0	10	1	10	-1.28755364806867	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115043000	https://redstate.com/terichristoph/2025/11/14/heres-why-americas-hemp-industry-is-about-to-go-up-in-smoke-n2196214
1274301474	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			ESP	SPANISH	ESP								0	036	036	03	1	4.0	6	1	6	-4.41426146010187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301475	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			FRA	PARIS	FRA								0	036	036	03	1	4.0	6	1	6	-4.41426146010187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301476	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	5	1	5	4.91803278688524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115043000	https://www.deccanchronicle.com/nation/politics/bihar-election-was-unfair-from-beginning-rahul-gandhi-1917234
1274301477	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.41426146010187	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301478	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.41426146010187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301479	20251115	202511	2025	2025.8630	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.02247191011236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301480	20251115	202511	2025	2025.8630	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.02247191011236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301481	20251115	202511	2025	2025.8630	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301482	20251115	202511	2025	2025.8630	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	-4.84304932735426	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301483	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-2.00720535254761	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301484	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED													1	018	018	01	1	3.4	10	1	10	-9.71223021582734	0								0								0								20251115043000	https://wach.com/news/local/state-executes-stephen-bryant-by-firing-squad-for-2004-murder-of-a-62-year-old-man
1274301485	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	020	020	02	1	3.0	1	1	1	-2.00720535254761	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301486	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	036	036	03	1	4.0	1	1	1	-2.00720535254761	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301487	20251115	202511	2025	2025.8630	MED	MANAGING EDITOR						MED													1	040	040	04	1	1.0	6	1	6	-3.88409371146732	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301488	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	090	090	09	2	-2.0	3	1	3	-6.26223091976517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.webpronews.com/fcc-chair-carrs-defiant-stand-inside-the-news-distortion-crackdown/
1274301489	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													0	110	110	11	3	-2.0	5	1	5	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301490	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	111	111	11	3	-2.0	3	1	3	-3.53356890459364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115043000	https://redstate.com/sister-toldjah/2025/11/14/jack-schlossbergs-congressional-candidacy-is-not-off-to-a-good-start-n2196217
1274301491	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	5	1	5	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301492	20251115	202511	2025	2025.8630	MED	COMMENTATOR						MED			CRM	PEDOPHILE						CRM			1	020	020	02	1	3.0	5	1	5	-5.67567567567568	0								0								0								20251115043000	https://www.hindustantimes.com/world-news/us-news/did-megyn-kelly-defend-epstein-here-s-what-she-said-about-his-victims-and-pedophile-allegations-101763162562589.html
1274301493	20251115	202511	2025	2025.8630	MED	COMMENTATOR						MED			CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	5	1	5	-5.67567567567568	0								0								0								20251115043000	https://www.hindustantimes.com/world-news/us-news/did-megyn-kelly-defend-epstein-here-s-what-she-said-about-his-victims-and-pedophile-allegations-101763162562589.html
1274301494	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GBR	BRITISH	GBR								0	036	036	03	1	4.0	4	1	4	-2.00720535254761	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301495	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-2.00720535254761	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301496	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GBRGOV	BRITISH	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-2.00720535254761	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301497	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GOV	KING						GOV			0	011	011	01	1	-0.1	2	1	2	-2.00720535254761	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301498	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GOV	KING						GOV			0	011	011	01	1	-0.1	8	1	8	-2.00720535254761	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301499	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED			GOV	KING						GOV			0	071	071	07	2	7.4	3	1	3	-2.00720535254761	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301500	20251115	202511	2025	2025.8630	MED	COMMENTATOR						MED			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	-5.67567567567568	0								0								0								20251115043000	https://www.hindustantimes.com/world-news/us-news/did-megyn-kelly-defend-epstein-here-s-what-she-said-about-his-victims-and-pedophile-allegations-101763162562589.html
1274301501	20251115	202511	2025	2025.8630	MED	MANAGING EDITOR						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.88409371146732	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301502	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301503	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.26223091976517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.webpronews.com/fcc-chair-carrs-defiant-stand-inside-the-news-distortion-crackdown/
1274301504	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	CALIFORNIA	USA								0	166	166	16	4	-7.0	1	1	1	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301505	20251115	202511	2025	2025.8630	MEX	MEXICAN	MEX																		0	010	010	01	1	0.0	8	1	8	-2.00720535254761	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301506	20251115	202511	2025	2025.8630	MEX	MEXICAN	MEX																		0	010	010	01	1	0.0	2	1	2	-2.00720535254761	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301507	20251115	202511	2025	2025.8630	MEX	MEXICAN	MEX																		0	051	051	05	1	3.4	8	1	8	-2.00720535254761	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
