1264183747	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	10	1	10	-0.39525691699604	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250920043000	https://trinidadexpress.com/opinion/letters/dysfunction-in-the-judiciary/article_28188897-8ff8-4db2-917a-b84e752b449c.html
1264183748	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	10	1	10	-9.21787709497207	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920043000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=BC1E11D8-1FBE-4396-9E7D-FDB59B7D16FF
1264183749	20250920	202509	2025	2025.7123	JUD	DISTRICT COURT						JUD			BUS	MERCHANT						BUS			1	120	120	12	3	-4.0	8	1	8	-4.36681222707423	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920043000	https://www.jdsupra.com/legalnews/kentucky-federal-court-upholds-federal-5161393/
1264183750	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.19313850063532	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250920043000	https://trinidadexpress.com/business/local/heavy-fines-could-cause-chaos/article_b39c2bbb-e059-4a85-8af5-a2e53e87783d.html
1264183751	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.19313850063532	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250920043000	https://trinidadexpress.com/business/local/heavy-fines-could-cause-chaos/article_b39c2bbb-e059-4a85-8af5-a2e53e87783d.html
1264183752	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	6	1	6	-8.52272727272727	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183753	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183754	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			MED	PUBLICATION						MED			0	070	070	07	2	7.0	7	1	7	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920043000	https://www.jdsupra.com/legalnews/the-latest-hsr-data-show-competing-9855371/
1264183755	20250920	202509	2025	2025.7123	JUD	TRIBUNAL						JUD			SDNOPP	SUDAN	SDN					OPP			1	173	173	17	4	-5.0	10	1	10	-0.57388809182209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920043000	https://artdaily.com/news/185614/The-13th-Berlin-Biennale-ends-after-95-days-and-47-live-acts
1264183756	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			USA	NEW YORK	USA								0	112	112	11	3	-2.0	8	1	8	-3.67278797996661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183757	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.67278797996661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183758	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			USA	NEW YORK	USA								0	115	115	11	3	-2.0	8	1	8	-3.67278797996661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183759	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			USA	NEW YORK	USA								0	115	115	11	3	-2.0	2	1	2	-3.67278797996661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183760	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			USA	NEW YORK	USA								0	160	160	16	4	-4.0	8	1	8	-3.67278797996661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183761	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			USA	NEW YORK	USA								0	160	160	16	4	-4.0	2	1	2	-3.67278797996661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183762	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183763	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		0	111	111	11	3	-2.0	4	1	4	-1.06382978723405	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920043000	https://www.marketplace.org/story/2025/09/19/without-joann-other-retailers-look-to-fill-the-void
1264183764	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183765	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183766	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT								OMN	OMAN	OMN								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183767	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183768	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183769	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-1.23626373626373	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	0								3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	20250920043000	https://www.news18.com/explainers/trumps-100k-h-1b-fee-why-india-has-the-most-to-lose-and-why-the-us-isnt-immune-ws-l-9584617.html
1264183770	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	036	036	03	1	4.0	10	1	10	-2.3961661341853	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.thehindubusinessline.com/info-tech/trump-imposes-100000-h-1b-visa-fee-indian-it-firms-could-be-hit-hard/article70072679.ece
1264183771	20250920	202509	2025	2025.7123	LAB	UNIONS						LAB													0	050	050	05	1	3.5	10	1	10	3.00925925925926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183772	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	130	130	13	3	-4.4	10	1	10	-0.60514372163389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920043000	https://www.news18.com/nri/usa/working-in-the-us-on-h-1b-visa-heres-how-donald-trumps-new-rule-impacts-you-ws-kl-9584669.html
1264183773	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	141	141	14	3	-6.5	2	1	2	3.00925925925926	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183774	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	141	141	14	3	-6.5	6	1	6	3.00925925925926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183775	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	191	191	19	4	-9.5	10	1	10	-2.3961661341853	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.thehindubusinessline.com/info-tech/trump-imposes-100000-h-1b-visa-fee-indian-it-firms-could-be-hit-hard/article70072679.ece
1264183776	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	191	191	19	4	-9.5	10	1	10	-4.49826989619377	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.thehindubusinessline.com/news/world/trump-labels-h-1b-visa-programme-abuse-as-threat-to-us-national-security/article70072707.ece
1264183777	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	3.00925925925926	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183778	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	3.00925925925926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183779	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	3.00925925925926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183780	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	3.00925925925926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183781	20250920	202509	2025	2025.7123	LBN	LEBANON	LBN																		1	173	173	17	4	-5.0	5	1	5	-5.08474576271186	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://www.wsmv.com/2025/09/20/wanted-woman-arrested-after-traffic-stop-mt-juliet/
1264183782	20250920	202509	2025	2025.7123	LBN	LEBANON	LBN								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183783	20250920	202509	2025	2025.7123	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183784	20250920	202509	2025	2025.7123	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183785	20250920	202509	2025	2025.7123	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183786	20250920	202509	2025	2025.7123	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183787	20250920	202509	2025	2025.7123	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	111	111	11	3	-2.0	4	1	4	-8.98203592814375	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183788	20250920	202509	2025	2025.7123	LBN	BEIRUT	LBN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183789	20250920	202509	2025	2025.7123	LBN	BEIRUT	LBN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183790	20250920	202509	2025	2025.7123	LBN	BEIRUT	LBN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183791	20250920	202509	2025	2025.7123	LBN	LEBANON	LBN								USA	NASHVILLE	USA								1	173	173	17	4	-5.0	5	1	5	-5.08474576271186	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://www.wsmv.com/2025/09/20/wanted-woman-arrested-after-traffic-stop-mt-juliet/
1264183792	20250920	202509	2025	2025.7123	LBNGOV	LEBANESE	LBN					GOV													0	111	111	11	3	-2.0	6	1	6	-8.98203592814375	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	0								4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183793	20250920	202509	2025	2025.7123	LBNGOV	LEBANESE	LBN					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183794	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													0	012	012	01	1	-0.4	10	1	10	0	0								0								0								20250920043000	https://thehill.com/homenews/senate/5513512-lawmakers-vote-against-party-shotdown/
1264183795	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	10	1	10	0.61728395061728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.jdsupra.com/legalnews/hrsa-s-340b-rebate-pilot-program-9939673/
1264183796	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	025	025	02	1	-0.3	10	1	10	0.61728395061728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.jdsupra.com/legalnews/hrsa-s-340b-rebate-pilot-program-9939673/
1264183797	20250920	202509	2025	2025.7123	LEG	SENATE						LEG													1	042	042	04	1	1.9	10	1	10	-1.93704600484261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920043000	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-19-3191894/
1264183798	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	6	1	6	-5.09337860780985	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920043000	https://www.hindustantimes.com/india-news/after-rahul-s-allegation-spotlight-back-on-how-voter-names-are-removed-in-india-101758341025938.html
1264183799	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	4	1	4	-5.09337860780985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920043000	https://www.hindustantimes.com/india-news/after-rahul-s-allegation-spotlight-back-on-how-voter-names-are-removed-in-india-101758341025938.html
