1265812124	20250929	202509	2025	2025.7370	JAN	JAIN				JAN					BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	6	1	6	6.09756097560976	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929130000	https://www.prokerala.com/news/articles/a1680191.html
1265812125	20250929	202509	2025	2025.7370	JAN	JAIN				JAN					GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.09756097560976	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929130000	https://www.prokerala.com/news/articles/a1680191.html
1265812126	20250929	202509	2025	2025.7370	JAN	JAIN				JAN					GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	6.09756097560976	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929130000	https://www.prokerala.com/news/articles/a1680191.html
1265812127	20250929	202509	2025	2025.7370	JAN	JAIN				JAN					IND	LUCKNOW	IND								1	111	111	11	3	-2.0	2	1	2	6.09756097560976	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929130000	https://www.prokerala.com/news/articles/a1680191.html
1265812128	20250929	202509	2025	2025.7370	JEWUDX	HAREDI				JEW	UDX				JEW	RABBI				JEW					1	110	110	11	3	-2.0	10	1	10	1.11111111111111	0								0								0								20250929130000	https://www.israelnationalnews.com/news/415568
1265812129	20250929	202509	2025	2025.7370	JEWUDX	HAREDI				JEW	UDX				LTU	LITHUANIAN	LTU								1	110	110	11	3	-2.0	10	1	10	1.11111111111111	0								0								0								20250929130000	https://www.israelnationalnews.com/news/415568
1265812130	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								GBR	WALES	GBR								1	190	190	19	4	-10.0	2	1	2	-1.08695652173913	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929130000	https://www.southwalesguardian.co.uk/news/25501258.emergency-services-called-fire-brynamman-rfc/
1265812131	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	2	1	2	11.5044247787611	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	India	IN	IN		20	77	IN	20250929130000	https://www.ibtimes.co.in/japanese-nobel-laureate-lauds-indias-rise-global-innovation-index-praises-pm-modis-vision-889818
1265812132	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	6	1	5	11.5044247787611	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	India	IN	IN		20	77	IN	20250929130000	https://www.ibtimes.co.in/japanese-nobel-laureate-lauds-indias-rise-global-innovation-index-praises-pm-modis-vision-889818
1265812133	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	5	1	5	11.5044247787611	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929130000	https://www.ibtimes.co.in/japanese-nobel-laureate-lauds-indias-rise-global-innovation-index-praises-pm-modis-vision-889818
1265812134	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		0	051	051	05	1	3.4	5	1	5	1.40449438202247	1	Japan	JA	JA		36	138	JA	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250929130000	https://www.ibtimes.co.in/mp-cm-release-rs-489-crore-grant-over-20000-schools-under-right-education-889820
1265812135	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	5.76368876080692	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	20250929130000	https://tdh.gov.tm/index.php/en/post/46328/president-turkmenistan-received-head-toyo-engineering-corporation
1265812136	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	5.76368876080692	1	Japan	JA	JA		36	138	JA	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	1	Japan	JA	JA		36	138	JA	20250929130000	https://tdh.gov.tm/index.php/en/post/46328/president-turkmenistan-received-head-toyo-engineering-corporation
1265812137	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	5.76368876080692	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929130000	https://tdh.gov.tm/index.php/en/post/46328/president-turkmenistan-received-head-toyo-engineering-corporation
1265812138	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	5	1	5	2.06743080112181	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.lankanewspapers.com/index.php/2025/09/29/lnp-sri-lanka-and-japan-agree-to-expand-security-and-economic-ties/
1265812139	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	1	4	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265812140	20250929	202509	2025	2025.7370	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265812141	20250929	202509	2025	2025.7370	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265812142	20250929	202509	2025	2025.7370	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265812143	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	030	030	03	1	4.0	8	1	8	2.96610169491525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.lankanewspapers.com/index.php/2025/09/29/lnp-sri-lanka-and-japan-agree-to-expand-security-and-economic-ties/
1265812144	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	030	030	03	1	4.0	2	1	2	2.96610169491525	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.lankanewspapers.com/index.php/2025/09/29/lnp-sri-lanka-and-japan-agree-to-expand-security-and-economic-ties/
1265812145	20250929	202509	2025	2025.7370	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	14	1	14	2.00324002299371	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.lankanewspapers.com/index.php/2025/09/29/lnp-sri-lanka-and-japan-agree-to-expand-security-and-economic-ties/
1265812146	20250929	202509	2025	2025.7370	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.96610169491525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929130000	https://www.lankanewspapers.com/index.php/2025/09/29/lnp-sri-lanka-and-japan-agree-to-expand-security-and-economic-ties/
1265812147	20250929	202509	2025	2025.7370	JPNGOV	JAPANESE	JPN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.719424460431655	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.lankanewspapers.com/index.php/2025/09/29/lnp-president-anura-kumara-to-meet-japanese-pm-shigeru-ishiba-today/
1265812148	20250929	202509	2025	2025.7370	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	2.06743080112181	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.lankanewspapers.com/index.php/2025/09/29/lnp-sri-lanka-and-japan-agree-to-expand-security-and-economic-ties/
1265812149	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	4	1	4	-12.043795620438	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250929130000	https://www.dailymail.co.uk/news/article-15144469/British-Airways-sexually-assault-attack-cabin-crew-London-flight.html
1265812150	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	0.92421441774492	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929130000	https://www.legit.ng/politics/1676257-breaking-court-stops-pat-utomi-forming-shadow-govt/
1265812151	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	10	1	10	-3.83386581469649	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250929130000	https://www.eyeradio.org/defense-lawyer-lectures-court-on-justice-cautions-against-politicized-prosecution-in-machar-trial/
1265812152	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	10	1	10	-0.79664570230608	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929130000	https://thefederalist.com/2025/09/29/women-are-not-defective-men-no-matter-what-feminists-tell-you/
1265812153	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	4	1	4	-3.22164948453608	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929130000	https://thefederalist.com/2025/09/29/leftists-feign-sympathy-for-autistic-babies-theyd-happily-abort/
1265812154	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	3	1	3	-12.5260960334029	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250929130000	https://www.eyeradio.org/prosecutors-unveil-gruesome-charges-against-machar-co-accused-over-nasir-incident/
1265812155	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	2	1	2	-7.94392523364486	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929130000	https://northpennnow.com/news/2025/sep/29/3-sentenced-to-life-for-murder-in-roles-in-lower-merion-home-invasion-burglary/
1265812156	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD													1	130	130	13	3	-4.4	6	1	3	-3.83386581469649	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250929130000	https://www.eyeradio.org/defense-lawyer-lectures-court-on-justice-cautions-against-politicized-prosecution-in-machar-trial/
1265812157	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	-2.08333333333334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929130000	https://saharareporters.com/2025/09/29/court-bars-uba-releasing-withheld-osun-lg-allocations-apc-chairmen-amid-tussle-tinubu
1265812158	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			BUS	BANK						BUS			0	010	010	01	1	0.0	3	1	3	-2.08333333333334	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929130000	https://saharareporters.com/2025/09/29/court-bars-uba-releasing-withheld-osun-lg-allocations-apc-chairmen-amid-tussle-tinubu
1265812159	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	-2.08333333333334	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929130000	https://saharareporters.com/2025/09/29/court-bars-uba-releasing-withheld-osun-lg-allocations-apc-chairmen-amid-tussle-tinubu
1265812160	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			1	015	015	01	1	0.0	3	1	3	-7.40181268882175	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265812161	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			0	015	015	01	1	0.0	6	1	6	-7.40181268882175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265812162	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	3	1	3	-7.40181268882175	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265812163	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	6	1	6	-7.40181268882175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265812164	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			CVL	VOTER						CVL			0	115	115	11	3	-2.0	10	1	10	-0.79858030168589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.lawfuel.com/what-lawyers-are-doing-to-defend-the-constitution/
1265812165	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			EUR	EUROPEAN	EUR								0	128	128	12	3	-5.0	4	1	4	-1.05448154657294	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250929130000	https://www.heraldscotland.com/news/25502686.labour-urged-act-unions-sex-based-rights/
1265812166	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-12.043795620438	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250929130000	https://www.dailymail.co.uk/news/article-15144469/British-Airways-sexually-assault-attack-cabin-crew-London-flight.html
1265812167	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-12.043795620438	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250929130000	https://www.dailymail.co.uk/news/article-15144469/British-Airways-sexually-assault-attack-cabin-crew-London-flight.html
1265812168	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.70588235294117	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265812169	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-2.08333333333334	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929130000	https://saharareporters.com/2025/09/29/court-bars-uba-releasing-withheld-osun-lg-allocations-apc-chairmen-amid-tussle-tinubu
1265812170	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-2.08333333333334	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929130000	https://saharareporters.com/2025/09/29/court-bars-uba-releasing-withheld-osun-lg-allocations-apc-chairmen-amid-tussle-tinubu
1265812171	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-5.90841949778434	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	20250929130000	https://www.thedailybeast.com/donald-trump-targets-another-enemy-over-unhinged-j6-conspiracy-theory/
1265812172	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-3.35707019328586	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250929130000	https://saharareporters.com/2025/09/29/sowores-cybercrime-trial-over-illegal-igp-egbetokun-remark-stalled-fourth-time-justice
1265812173	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			MED	JOURNALIST						MED			0	013	013	01	1	0.4	3	1	3	-3.35707019328586	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250929130000	https://saharareporters.com/2025/09/29/sowores-cybercrime-trial-over-illegal-igp-egbetokun-remark-stalled-fourth-time-justice
