1262235294	20250910	202509	2025	2025.6849	LAO	LAOS	LAO								AUS	AUSTRALIAN	AUS								1	0314	031	03	1	5.2	2	1	2	0.691244239631339	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910003000	https://www.westernadvocate.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262235295	20250910	202509	2025	2025.6849	LAO	LAOS	LAO								AUS	AUSTRALIAN	AUS								1	0314	031	03	1	5.2	2	1	2	0.691244239631339	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250910003000	https://www.westernadvocate.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262235296	20250910	202509	2025	2025.6849	LAO	LAOS	LAO								AUSCOP	AUSTRALIAN	AUS					COP			1	0314	031	03	1	5.2	4	1	4	0.691244239631339	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910003000	https://www.westernadvocate.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262235297	20250910	202509	2025	2025.6849	LAO	LAOS	LAO								AUSCOP	AUSTRALIA	AUS					COP			1	0314	031	03	1	5.2	2	1	2	0.691244239631339	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250910003000	https://www.westernadvocate.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262235298	20250910	202509	2025	2025.6849	LAO	LAOS	LAO								AUSCOP	AUSTRALIAN	AUS					COP			1	071	071	07	2	7.4	7	1	7	0.691244239631339	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910003000	https://www.westernadvocate.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262235299	20250910	202509	2025	2025.6849	LAO	LAOS	LAO								AUSCOP	AUSTRALIA	AUS					COP			1	071	071	07	2	7.4	1	1	1	0.691244239631339	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250910003000	https://www.westernadvocate.com.au/story/9062384/safety-push-for-travellers-after-methanol-poisoning/
1262235300	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	2	10	-1.06100795755968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://www.kkoh.com/2025/09/09/gloria-allred-to-newsmax-anyone-who-knew-epstein-should-talk/
1262235301	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	020	020	02	1	3.0	3	1	3	4.26229508196721	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://riponadvance.com/stories/daines-sponsors-bipartisan-bill-to-improve-oversight-of-cdfi-fund/
1262235302	20250910	202509	2025	2025.6849	LEG	CHAMBER						LEG													0	024	024	02	1	-0.3	10	1	10	-0.32310177705977	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910003000	https://www.newsghana.com.gh/ghana-mining-industry-pushes-for-collaborative-law-review-amid-reform-tensions/
1262235303	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	5	1	5	1.87265917602997	0								0								0								20250910003000	https://www.farmweekly.com.au/story/9061908/parliament-tours-the-bush-giving-students-a-go-at-classroom-law-making/
1262235304	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	040	040	04	1	1.0	3	1	3	4.26229508196721	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://riponadvance.com/stories/daines-sponsors-bipartisan-bill-to-improve-oversight-of-cdfi-fund/
1262235305	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	071	071	07	2	7.4	3	1	3	4.26229508196721	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://riponadvance.com/stories/daines-sponsors-bipartisan-bill-to-improve-oversight-of-cdfi-fund/
1262235306	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	10	2	10	-1.06100795755968	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910003000	https://www.kkoh.com/2025/09/09/gloria-allred-to-newsmax-anyone-who-knew-epstein-should-talk/
1262235307	20250910	202509	2025	2025.6849	LEG	HOUSE OF REPRESENTATIVES						LEG													1	111	111	11	3	-2.0	6	1	6	-9.5833333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://riponadvance.com/stories/salazar-denounces-horrors-of-socialism-in-newly-introduced-resolution/
1262235308	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	4	1	4	-2.72277227722772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	China	CH	CH		35	105	CH	20250910003000	https://www.fox4news.com/news/abbott-issue-executive-order-ban-thc-products-minors
1262235309	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	16	1	10	-2.72277227722772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.fox4news.com/news/abbott-issue-executive-order-ban-thc-products-minors
1262235310	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	127	127	12	3	-5.0	10	1	10	-2.72277227722772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.fox4news.com/news/abbott-issue-executive-order-ban-thc-products-minors
1262235311	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-2.72277227722772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	China	CH	CH		35	105	CH	20250910003000	https://www.fox4news.com/news/abbott-issue-executive-order-ban-thc-products-minors
1262235312	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-12.3552123552123	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910003000	https://www.newsghana.com.gh/ghana-opposition-blasts-police-over-npp-chairmans-remand/
1262235313	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	10	1	10	-3.01204819277109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.fox4news.com/news/texas-aggie-lgbt-course-demotion
1262235314	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	5	1.87265917602997	0								0								0								20250910003000	https://www.farmweekly.com.au/story/9061908/parliament-tours-the-bush-giving-students-a-go-at-classroom-law-making/
1262235315	20250910	202509	2025	2025.6849	LEG	CONGRESSMAN						LEG			JUD	JUDGE						JUD			0	060	060	06	2	6.0	6	1	6	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235316	20250910	202509	2025	2025.6849	LEG	CONGRESSMAN						LEG			JUD	JUDGE						JUD			0	060	060	06	2	6.0	4	1	4	-8.77944325481801	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235317	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	1.23796423658872	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910003000	https://www.belgrade-news.com/news/tim-sheehy-senate-financial-disclosure-aviation-assets-bridger-aerospace/article_df79cca9-2386-51b2-b04d-4f0ea214fe6d.html
1262235318	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	1.23796423658872	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910003000	https://www.belgrade-news.com/news/tim-sheehy-senate-financial-disclosure-aviation-assets-bridger-aerospace/article_df79cca9-2386-51b2-b04d-4f0ea214fe6d.html
1262235319	20250910	202509	2025	2025.6849	LEG	CONGRESSMAN						LEG			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235320	20250910	202509	2025	2025.6849	LEG	CONGRESSMAN						LEG			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-8.77944325481801	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235321	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910003000	https://www.lewrockwell.com/lrc-blog/senator-ron-johnson-dares-to-question-9-11/
1262235322	20250910	202509	2025	2025.6849	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.10526315789474	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://www.yahoo.com/news/articles/democrats-retake-connolly-seat-virginia-235715814.html
1262235323	20250910	202509	2025	2025.6849	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235324	20250910	202509	2025	2025.6849	LEG	CONGRESSMAN						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235325	20250910	202509	2025	2025.6849	LEGGOV	SENATE						LEG	GOV		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	8	1	8	-2.00668896321071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://www.wnd.com/2025/09/leftists-britain-america-have-no-respect-free-speech/
1262235326	20250910	202509	2025	2025.6849	LEGGOV	SENATE						LEG	GOV		USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.00668896321071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://www.wnd.com/2025/09/leftists-britain-america-have-no-respect-free-speech/
1262235327	20250910	202509	2025	2025.6849	LEGGOV	SENATE						LEG	GOV		USA	VIRGINIA	USA								0	043	043	04	1	2.8	2	1	2	-2.00668896321071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://www.wnd.com/2025/09/leftists-britain-america-have-no-respect-free-speech/
1262235328	20250910	202509	2025	2025.6849	MDV	MALE	MDV																		1	010	010	01	1	0.0	2	1	2	-2.00668896321071	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910003000	https://www.wnd.com/2025/09/leftists-britain-america-have-no-respect-free-speech/
1262235329	20250910	202509	2025	2025.6849	MDV	MALE	MDV																		1	010	010	01	1	0.0	3	1	3	-2.00668896321071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://www.wnd.com/2025/09/leftists-britain-america-have-no-respect-free-speech/
1262235330	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-2.47191011235955	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://ktxs.com/news/local/health-concerns-rise-as-trash-piles-up-on-alley-nobodys-hearing-my-cries
1262235331	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	011	011	01	1	-0.1	10	1	10	-4.55445544554456	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.spiked-online.com/2025/09/10/why-the-media-ignored-the-north-carolina-train-murder/
1262235332	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-5.6406124093473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235333	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	1	10	5.55555555555556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910003000	https://www.mysanfordherald.com:443/article/2020,tertulia-cuatro-gatos-where-culture-comes-alive-in-central-florida
1262235334	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	020	020	02	1	3.0	5	1	5	0.94149293880296	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910003000	https://999ktdy.com/ixp/36/p/my-first-costco-membership-ridiculous-purchases/
1262235335	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-5.6406124093473	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235336	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	1	10	3.44827586206897	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910003000	https://www.mysanfordherald.com:443/article/2026,spanish-colonial-encampment
1262235337	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED													1	046	046	04	1	7.0	10	1	10	3.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://www.motortrend.com/news/2026-nissan-z-heritage-edition-first-look-celebrates-the-turbocharged-90s
1262235338	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED													0	090	090	09	2	-2.0	10	1	10	4.89296636085627	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910003000	https://www.fox29.com/news/philly-chef-named-one-2025s-best-new-chefs-food-wine
1262235339	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	090	090	09	2	-2.0	5	1	5	-2.80612244897959	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910003000	https://kpfa.org/episode/hard-knock-radio-september-9-2025/
1262235340	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	090	090	09	2	-2.0	4	1	4	-7.46753246753247	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250910003000	https://thedailyrecord.com/2025/09/09/maryland-bankruptcy-lawyer-david-mintz-disbarred/
1262235341	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED													0	090	090	09	2	-2.0	10	1	10	2.49204665959703	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://www.kuaf.com/show/ozarks-at-large/2025-09-09/uofa-honors-college-hosts-signature-seminar-crafting-the-cold-war
1262235342	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-0.69398104897905	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250910003000	https://afr.net/podcasts/the-hamilton-corner/2025/september/texas-am-university-professor-caught-trying-to-shuck-lgbtqiapplus-indoctrination-in-a-children-s-literature-course/
1262235343	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	1124	112	11	3	-2.0	3	1	3	-9.45121951219507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910003000	https://www.khou.com/article/news/crime/arrest-attacks-women-shepherd-park/285-6eb283ec-50fa-4917-90ba-590d1890d4a1
1262235344	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED			CANCOP	CANADA	CAN					COP			1	040	040	04	1	1.0	4	1	4	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
