1267183416	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	10.03861003861	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251007060000	https://pakobserver.net/pakistan-iran-reaffirm-commitment-to-enhance-parliamentary-cooperation/
1267183417	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	0.42674253200569	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.reviewjournal.com/news/nation-and-world/leaked-document-reveal-plan-for-tony-blair-to-manage-gaza-3482457/
1267183418	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183419	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	110	110	11	3	-2.0	1	1	1	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183420	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183421	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	122	122	12	3	-4.0	9	1	9	-5.17241379310344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.bbc.co.uk/news/live/cjedg497k4pt
1267183422	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								1	063	063	06	2	7.4	6	1	6	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.trtworld.com/article/ce29bbe37acb
1267183423	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								1	063	063	06	2	7.4	4	1	4	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.trtworld.com/article/ce29bbe37acb
1267183424	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	4	1	4	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183425	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	6	1	6	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183426	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183427	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183428	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	194	194	19	4	-10.0	5	1	5	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251007060000	https://biztoc.com/x/951635bcef40b500
1267183429	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		0	015	015	01	1	0.0	4	1	4	-7.9449961802903	1	Jordan	JO	JO		31	36	JO	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183430	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-7.9449961802903	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183431	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-11.1814345991561	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183432	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	015	015	01	1	0.0	8	1	8	-7.9449961802903	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183433	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	0.86956521739131	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20251007060000	https://allafrica.com/stories/202510070026.html
1267183434	20251007	202510	2025	2025.7589	JUD	DISTRICT COURT						JUD													1	0312	031	03	1	5.2	5	1	5	-3.66847826086957	0								0								0								20251007060000	https://www.mondaq.com:443/unitedstates/trademark/1687706/gibson-inc-v-armadillo-distribution-enterprises-inc
1267183435	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	040	040	04	1	1.0	3	1	3	-0.39920159680639	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007060000	https://www.indiatimes.com/trending/sean-diddy-combs-requests-transfer-to-low-security-nj-prison-for-drug-rehab-programme/articleshow/124352206.html
1267183436	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD													0	040	040	04	1	1.0	10	1	10	-2.56615878107458	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007060000	https://www.mondaq.com:443/unitedstates/food-and-drugs-law/1687580/fda-declares-54-of-vapes-illegal-what-importers-must-know-now
1267183437	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	060	060	06	2	6.0	2	1	2	0.42674253200569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.reviewjournal.com/news/nation-and-world/leaked-document-reveal-plan-for-tony-blair-to-manage-gaza-3482457/
1267183438	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	10	1	10	0.86956521739131	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20251007060000	https://allafrica.com/stories/202510070026.html
1267183439	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	111	111	11	3	-2.0	10	1	10	-11.1814345991561	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183440	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	4	1	4	-7.9449961802903	4	Frieston, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9667	0.05	-2596539	0								4	Frieston, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9667	0.05	-2596539	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183441	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	6	1	6	-7.9449961802903	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183442	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	16	1	10	-7.9449961802903	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183443	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	1	1	1	-7.47663551401869	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007060000	https://www.abc.net.au/news/2025-10-07/qld-man-charged-nazi-salute-caboolture-court/105862006
1267183444	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			DEUGOV	GERMAN	DEU					GOV			0	173	173	17	4	-5.0	3	1	3	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183445	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.9449961802903	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183446	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-7.9449961802903	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183447	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.9449961802903	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183448	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GOV	MINIST OF SECURITY						GOV			0	060	060	06	2	6.0	8	1	8	0.42674253200569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.reviewjournal.com/news/nation-and-world/leaked-document-reveal-plan-for-tony-blair-to-manage-gaza-3482457/
1267183449	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			MNCJPN	HONDA	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-7.9449961802903	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	1	Jordan	JO	JO		31	36	JO	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183450	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			MNCJPN	HONDA	JPN					MNC			0	010	010	01	1	0.0	3	1	3	-7.9449961802903	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183451	20251007	202510	2025	2025.7589	JUD	JUDICIARY						JUD			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	5	1	5	-10.9947643979058	0								0								0								20251007060000	https://www.thehindu.com/news/national/kerala/opposition-disrupts-kerala-assembly-for-second-day-over-sabarimala-gold-theft-allegations/article70133875.ece
1267183452	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.39920159680639	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007060000	https://www.indiatimes.com/trending/sean-diddy-combs-requests-transfer-to-low-security-nj-prison-for-drug-rehab-programme/articleshow/124352206.html
1267183453	20251007	202510	2025	2025.7589	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	2	1	2	3.41463414634146	1	Cambodia	CB	CB		13	105	CB	0								1	China	CH	CH		35	105	CH	20251007060000	https://english.news.cn/20251007/31025f978ebd41389162531a932a0e02/c.html
1267183454	20251007	202510	2025	2025.7589	KHM	CAMBODIA	KHM																		0	013	013	01	1	0.4	10	1	10	4.93827160493828	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251007060000	https://www.akp.gov.kh/post/detail/349825
1267183455	20251007	202510	2025	2025.7589	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	3.41463414634146	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007060000	https://english.news.cn/20251007/31025f978ebd41389162531a932a0e02/c.html
1267183456	20251007	202510	2025	2025.7589	KHM	CAMBODIA	KHM								CVL	TOURIST						CVL			0	051	051	05	1	3.4	10	1	10	5.96421471172963	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	20251007060000	https://english.news.cn/asiapacific/20251007/cdbdee632d4e4d33b57d8a2a6b40c16a/c.html
1267183457	20251007	202510	2025	2025.7589	KHM	CAMBODIAN	KHM								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	4.93827160493828	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251007060000	https://www.akp.gov.kh/post/detail/349825
1267183458	20251007	202510	2025	2025.7589	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	025	025	02	1	-0.3	3	1	3	-4.44444444444444	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007060000	https://english.cambodiadaily.com/2025/10/07/cambodian-human-rights-chief-warns-thailand-against-turning-border-dispute-into-weapons-testing-ground/
1267183459	20251007	202510	2025	2025.7589	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	040	040	04	1	1.0	3	1	3	-4.44444444444444	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007060000	https://english.cambodiadaily.com/2025/10/07/cambodian-human-rights-chief-warns-thailand-against-turning-border-dispute-into-weapons-testing-ground/
1267183460	20251007	202510	2025	2025.7589	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	-4.44444444444444	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251007060000	https://english.cambodiadaily.com/2025/10/07/cambodian-human-rights-chief-warns-thailand-against-turning-border-dispute-into-weapons-testing-ground/
1267183461	20251007	202510	2025	2025.7589	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	-4.44444444444444	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251007060000	https://english.cambodiadaily.com/2025/10/07/cambodian-human-rights-chief-warns-thailand-against-turning-border-dispute-into-weapons-testing-ground/
1267183462	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-1.19760479041917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007060000	https://metro.co.uk/2025/10/07/gained-weight-comfortable-relationship-thought-24350005/
1267183463	20251007	202510	2025	2025.7589	LCA	ST LUCIA	LCA								GOV	PRIVY COUNCIL						GOV			0	020	020	02	1	3.0	10	1	10	3.22299651567944	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251007060000	https://www.jamaicaobserver.com/2025/10/07/ccj-president-touts-value-regional-court/
1267183464	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-4.91400491400491	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251007060000	https://dailypost.ng/2025/10/07/dangote-refinery-nupeng-carpets-oshiomole-over-anti-labour-comment/
1267183465	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	6	1	6	0.795228628230614	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007060000	https://www.kcrg.com/2025/10/07/city-invests-25-million-subsidize-air-service-asks-dubuque-businesses-750k-support/
1267183466	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	4	1	4	0.795228628230614	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.kcrg.com/2025/10/07/city-invests-25-million-subsidize-air-service-asks-dubuque-businesses-750k-support/
1267183467	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG													1	046	046	04	1	7.0	2	1	2	0.97087378640777	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251007060000	https://www.dailypost.co.uk/news/north-wales-news/call-assurances-gwynedd-airfield-not-32606337
1267183468	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	10	1	10	6.94444444444444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-music-series-welcomes-lux-string-quartet-to-open-2025-26-season/article_dc4ed82a-90ff-486d-87d4-4e7a1cb4723b.html
