1270339467	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			ISRREF	ISRAEL	ISR					REF			1	051	051	05	1	3.4	6	1	6	-1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023214500	https://theindianawaaz.com/icj-orders-israel-to-uphold-human-rights-facilitate-un-relief-in-gaza/
1270339468	20251023	202510	2025	2025.8027	JUD	MAGISTRATE						JUD			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-6.39269406392694	0								0								0								20251023214500	https://saharareporters.com/2025/10/23/kwara-women-condemn-arrest-journalist-demand-governor-abdulrazaqs-probe-failed-water
1270339469	20251023	202510	2025	2025.8027	JUD	CHIEF JUSTICE						JUD			MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-3.03468208092486	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339470	20251023	202510	2025	2025.8027	JUD	CHIEF JUSTICE						JUD			MED	MEDIA						MED			0	172	172	17	4	-5.0	6	1	6	-3.03468208092486	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339471	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			MOSEDU	MUSLIM				MOS		EDU			0	120	120	12	3	-4.0	8	1	8	2.94736842105263	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251023214500	https://www.deccanchronicle.com/nation/current-affairs/govt-initiates-process-to-appoint-new-cji-justice-surya-kant-next-in-line-1912030
1270339472	20251023	202510	2025	2025.8027	JUD	BARRISTER						JUD			NGACOP	NIGERIA	NGA					COP			0	173	173	17	4	-5.0	2	1	2	-5.48862115127175	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270339473	20251023	202510	2025	2025.8027	JUD	BARRISTER						JUD			NGACOP	NIGERIA	NGA					COP			0	173	173	17	4	-5.0	3	1	3	-5.48862115127175	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270339474	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023214500	https://theindianawaaz.com/icj-orders-israel-to-uphold-human-rights-facilitate-un-relief-in-gaza/
1270339475	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			PSEREF	PALESTINIAN	PSE					REF			1	051	051	05	1	3.4	2	1	2	-1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023214500	https://theindianawaaz.com/icj-orders-israel-to-uphold-human-rights-facilitate-un-relief-in-gaza/
1270339476	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			SAU	MEDINA	SAU								1	173	173	17	4	-5.0	1	1	1	-10.896309314587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023214500	https://www.kens5.com/article/news/local/operation-blank-check-arrest-28-medina-county-crime-bust-hondo-texas/273-86fee976-ff59-444e-a8c7-840a3534b939
1270339477	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.9076376554174	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251023214500	https://wislawjournal.com/2025/10/23/waushara-county-sheriff-ordered-to-repay-k9-stipends/
1270339478	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	2	1	2	-5.03875968992248	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023214500	https://www.cnbc.com/2025/10/23/trump-adam-schiff-mortgage-doj-hayes-maryland.html
1270339479	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.03875968992248	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://www.cnbc.com/2025/10/23/trump-adam-schiff-mortgage-doj-hayes-maryland.html
1270339480	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-3.9076376554174	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251023214500	https://wislawjournal.com/2025/10/23/waushara-county-sheriff-ordered-to-repay-k9-stipends/
1270339481	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-3.9076376554174	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023214500	https://wislawjournal.com/2025/10/23/waushara-county-sheriff-ordered-to-repay-k9-stipends/
1270339482	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	2.94117647058823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://www.yahoo.com/news/articles/breaking-former-special-counsel-jack-205517621.html
1270339483	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.27482678983834	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339484	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	3	1	3	-5.03875968992248	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023214500	https://www.cnbc.com/2025/10/23/trump-adam-schiff-mortgage-doj-hayes-maryland.html
1270339485	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.03875968992248	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://www.cnbc.com/2025/10/23/trump-adam-schiff-mortgage-doj-hayes-maryland.html
1270339486	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-16.0142348754448	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251023214500	https://www.newschannel10.com/2025/10/23/randall-county-judge-sentences-domestic-abuser-35-years-prison/
1270339487	20251023	202510	2025	2025.8027	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.27482678983834	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339488	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-7.4398249452954	3	Jacobi Medical Center, New York, United States	US	USNY	NY005	40.8546	-73.8466	2074831	3	Jacobi Medical Center, New York, United States	US	USNY		40.8546	-73.8466	2074831	3	Jacobi Medical Center, New York, United States	US	USNY		40.8546	-73.8466	2074831	20251023214500	https://nypost.com/2025/10/23/us-news/gunman-got-ride-from-his-dad-to-murder-rival-in-nyc-parking-lot-cops/
1270339489	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-7.27482678983834	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339490	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-7.27482678983834	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339491	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	4	1	4	-7.27482678983834	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339492	20251023	202510	2025	2025.8027	JUDJUD	DISTRICT COURT						JUD	JUD		USA	WASHINGTON	USA								0	051	051	05	1	3.4	5	1	5	-3.52798053527981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023214500	https://www.mediapost.com/publications/article/410132/court-preserves-block-on-ftc-probe-of-media-matter.html
1270339493	20251023	202510	2025	2025.8027	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.52798053527981	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023214500	https://www.mediapost.com/publications/article/410132/court-preserves-block-on-ftc-probe-of-media-matter.html
1270339494	20251023	202510	2025	2025.8027	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	115	115	11	3	-2.0	1	1	1	-5.90979782270607	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023214500	https://www.mediapost.com/publications/article/410136/google-urges-judge-to-vacate-450-million-privacy.html
1270339495	20251023	202510	2025	2025.8027	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	1	1	1	-5.90979782270607	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023214500	https://www.mediapost.com/publications/article/410136/google-urges-judge-to-vacate-450-million-privacy.html
1270339496	20251023	202510	2025	2025.8027	KGZ	BISHKEK	KGZ								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	10	1	10	-0.21276595744681	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023214500	https://english.pravda.ru/news/animal/164606-international-snow-leopard-day/
1270339497	20251023	202510	2025	2025.8027	KIR	KIRIBATI	KIR																		1	073	073	07	2	7.4	2	1	2	-6.18955512572534	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023214500	https://www.rashtranews.com/covid-across-world-emergency-in-canada-delayed-jabs-for-uk-kids-top-points-world-news/
1270339498	20251023	202510	2025	2025.8027	KIR	KIRIBATI	KIR																		1	073	073	07	2	7.4	8	1	8	-6.18955512572534	1	Kiribati	KR	KR		-5	-170	KR	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023214500	https://www.rashtranews.com/covid-across-world-emergency-in-canada-delayed-jabs-for-uk-kids-top-points-world-news/
1270339499	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	20	2	20	-2.06188575297056	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://www.yahoo.com/news/articles/hearing-scheduled-baltimore-jail-overdetention-205200872.html
1270339500	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	030	030	03	1	4.0	10	1	10	-1.52671755725191	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251023214500	https://www.wtvy.com/2025/10/23/ihop-returns-more-than-year-after-closing-dothan/
1270339501	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	035	035	03	1	7.0	10	1	10	-1.52671755725191	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251023214500	https://www.wtvy.com/2025/10/23/ihop-returns-more-than-year-after-closing-dothan/
1270339502	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB			OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	10	1	10	-3.05343511450382	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://www.yahoo.com/news/articles/hearing-scheduled-baltimore-jail-overdetention-205200872.html
1270339503	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			USA	ROCHESTER	USA								0	042	042	04	1	1.9	10	1	10	1.54185022026432	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023214500	https://www.postbulletin.com/business/united-airlines-to-bring-back-chicago-flights-to-rochester-airport
1270339504	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													1	040	040	04	1	1.0	5	1	5	-1.49253731343283	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023214500	https://news3lv.com/news/local/sen-rosen-senate-colleagues-urge-trump-admin-to-release-snap-funds-for-november
1270339505	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													1	084	084	08	2	7.0	6	1	6	-1.49253731343283	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023214500	https://news3lv.com/news/local/sen-rosen-senate-colleagues-urge-trump-admin-to-release-snap-funds-for-november
1270339506	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG													0	100	100	10	3	-5.0	6	1	6	-10.8910891089109	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023214500	https://www.foxnews.com/media/steve-hilton-slams-democrats-migrant-allegedly-rams-fed-vehicles-warns-rhetoric-fueling-dangerous-conditions
1270339507	20251023	202510	2025	2025.8027	LEG	GENERAL ASSEMBLY						LEG													1	131	131	13	3	-5.8	8	1	8	-8.0077182826821	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023214500	https://ecori.org/providence-project-aims-to-reduce-loud-citys-noise-pollution/
1270339508	20251023	202510	2025	2025.8027	LEG	GENERAL ASSEMBLY						LEG													1	131	131	13	3	-5.8	2	1	2	-8.0077182826821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023214500	https://ecori.org/providence-project-aims-to-reduce-loud-citys-noise-pollution/
1270339509	20251023	202510	2025	2025.8027	LEG	GENERAL ASSEMBLY						LEG													1	172	172	17	4	-5.0	10	1	10	-8.0077182826821	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023214500	https://ecori.org/providence-project-aims-to-reduce-loud-citys-noise-pollution/
1270339510	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG			BUS	BANK						BUS			1	070	070	07	2	7.0	6	1	6	0.25641025641026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023214500	https://wvpublic.org/story/government/feeding-the-hungry-takes-center-stage-at-morrisey-press-conference/
1270339511	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG			GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-1.45423438836612	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251023214500	https://mondoweiss.net/2025/10/the-shift-will-gaza-factor-into-mayoral-races/
1270339512	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-0.97744360902256	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023214500	https://www.twincities.com/2025/10/23/letters-rep-emmer-seems-to-have-forgotten-some-basic-civics-lessons/
