1262248347	20250910	202509	2025	2025.6849	NPL	KATHMANDU	NPL																		0	120	120	12	3	-4.0	10	1	10	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248348	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	141	141	14	3	-6.5	2	1	2	-6.69398907103825	1	Japan	JA	JA		36	138	JA	0								1	France	FR	FR		46	2	FR	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/10/nx-s1-5535887/what-to-know-about-the-mass-gen-z-protests-in-nepal/
1262248349	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	141	141	14	3	-6.5	2	1	2	-6.63956639566396	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910020000	https://www.npr.org/2025/09/09/nx-s1-5535887/nepal-protests-gen-z-explained
1262248350	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	154	154	15	4	-7.2	2	1	2	-2.65957446808511	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910020000	https://www.moneycontrol.com/city/nepal-unrest-extra-forces-deployed-in-border-districts-of-up-and-bihar-article-13533821.html
1262248351	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	154	154	15	4	-7.2	8	1	8	-2.65957446808511	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910020000	https://www.moneycontrol.com/city/nepal-unrest-extra-forces-deployed-in-border-districts-of-up-and-bihar-article-13533821.html
1262248352	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	161	161	16	4	-4.0	5	1	5	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248353	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		0	172	172	17	4	-5.0	20	2	20	-7.50887749062932	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.santafenewmexican.com/news/protests-against-nepals-social-media-ban-grow-more-violent-as-demonstrators-set-buildings-on-fire/article_be09adfb-e993-55b9-a3d5-49ee72f2be6b.html
1262248354	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		0	180	180	18	4	-9.0	1	1	1	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Dhangarhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248355	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		0	180	180	18	4	-9.0	1	1	1	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248356	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	4	1	4	0.19286403085825	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248357	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248358	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	10	1	10	-6.8870523415978	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910020000	https://www.hindustantimes.com/world-news/nepal-protests-live-updates-army-control-kathmandu-gen-z-protesters-tribhuvan-airport-kp-sharma-oli-resigns-latest-news-101757464949366.html
1262248359	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	CABINET						GOV			0	040	040	04	1	1.0	8	1	8	-6.8870523415978	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	1	India	IN	IN		20	77	IN	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910020000	https://www.hindustantimes.com/world-news/nepal-protests-live-updates-army-control-kathmandu-gen-z-protesters-tribhuvan-airport-kp-sharma-oli-resigns-latest-news-101757464949366.html
1262248360	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-6.8870523415978	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.hindustantimes.com/world-news/nepal-protests-live-updates-army-control-kathmandu-gen-z-protesters-tribhuvan-airport-kp-sharma-oli-resigns-latest-news-101757464949366.html
1262248361	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-5.96436870642913	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248362	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	CABINET						GOV			0	040	040	04	1	1.0	9	1	9	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248363	20250910	202509	2025	2025.6849	NPL	KATHMANDU	NPL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248364	20250910	202509	2025	2025.6849	NPL	NEPALESE	NPL								GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	2	1	2	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248365	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	10	1	10	-6.10687022900764	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://hotair.com/tree-hugging-sister/2025/09/09/holy-kath-on-a-hot-mandu-gen-zrs-take-on-the-nepalese-government-n3806637
1262248366	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	4	1	4	0.19286403085825	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248367	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248368	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-6.8870523415978	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910020000	https://www.hindustantimes.com/world-news/nepal-protests-live-updates-army-control-kathmandu-gen-z-protesters-tribhuvan-airport-kp-sharma-oli-resigns-latest-news-101757464949366.html
1262248369	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	4	1	4	0.19286403085825	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248370	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250910020000	https://www.malaysiakini.com/news/754706
1262248371	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								MMR	MYANMAR	MMR								0	061	061	06	2	6.4	4	1	4	0.19286403085825	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248372	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								MMR	MYANMAR	MMR								0	061	061	06	2	6.4	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248373	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	1	1	1	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248374	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			0	180	180	18	4	-9.0	1	1	1	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dhangarhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248375	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			0	180	180	18	4	-9.0	1	1	1	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248376	20250910	202509	2025	2025.6849	NPL	NEPALESE	NPL								NPLLEG	NEPAL	NPL					LEG			0	1712	171	17	4	-9.2	2	1	2	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248377	20250910	202509	2025	2025.6849	NPL	NEPALESE	NPL								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	2	1	2	-8.39416058394163	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://theweek.com/edition/theweekus-evening-review-2025-09-09-203006
1262248378	20250910	202509	2025	2025.6849	NPL	NEPALESE	NPL								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	4	1	4	-6.46718146718147	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.santafenewmexican.com/news/protests-against-nepals-social-media-ban-grow-more-violent-as-demonstrators-set-buildings-on-fire/article_be09adfb-e993-55b9-a3d5-49ee72f2be6b.html
1262248379	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			0	051	051	05	1	3.4	2	1	2	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248380	20250910	202509	2025	2025.6849	NPL	NEPALESE	NPL								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	4	1	4	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248381	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			0	1712	171	17	4	-9.2	12	2	12	-6.51415410985256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://hotair.com/tree-hugging-sister/2025/09/09/holy-kath-on-a-hot-mandu-gen-zrs-take-on-the-nepalese-government-n3806637
1262248382	20250910	202509	2025	2025.6849	NPLELI	NEPAL	NPL					ELI			NPLOPP	NEPAL	NPL					OPP			1	110	110	11	3	-2.0	2	1	2	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248383	20250910	202509	2025	2025.6849	NPLELI	NEPAL	NPL					ELI			NPLOPP	NEPAL	NPL					OPP			1	170	170	17	4	-7.0	2	1	2	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248384	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV													0	180	180	18	4	-9.0	3	1	3	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248385	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248386	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV			IND	HIMACHAL PRADESH	IND								0	027	027	02	1	4.0	1	1	1	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248387	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV			IND	HIMACHAL PRADESH	IND								0	042	042	04	1	1.9	1	1	1	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248388	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								0	040	040	04	1	1.0	1	1	1	-5.90631364562118	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.hindustantimes.com/entertainment/bollywood/prajakta-koli-cancels-trip-to-nepal-amid-gen-z-protests-and-violence-any-form-of-celebration-feels-inappropriate-101757467470469.html
1262248389	20250910	202509	2025	2025.6849	NPLLEG	NEPALESE	NPL					LEG			NPL	KATHMANDU	NPL								0	1712	171	17	4	-9.2	6	1	6	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248390	20250910	202509	2025	2025.6849	NPLLEG	KATHMANDU	NPL					LEG			NPLOPP	NEPAL	NPL					OPP			0	190	190	19	4	-10.0	4	1	4	-6.69398907103825	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/10/nx-s1-5535887/what-to-know-about-the-mass-gen-z-protests-in-nepal/
1262248391	20250910	202509	2025	2025.6849	NPLLEG	NEPALESE	NPL					LEG			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	6	1	6	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262248392	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL													0	173	173	17	4	-5.0	4	1	4	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248393	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL													0	173	173	17	4	-5.0	1	1	1	-5.96436870642913	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248394	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL			NPL	NEPAL	NPL								0	030	030	03	1	4.0	4	1	4	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248395	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL			NPL	NEPAL	NPL								0	030	030	03	1	4.0	1	1	1	-5.96436870642913	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248396	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL			OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	5	1	5	-6.10687022900764	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://hotair.com/tree-hugging-sister/2025/09/09/holy-kath-on-a-hot-mandu-gen-zrs-take-on-the-nepalese-government-n3806637
