1263893179	20250918	202509	2025	2025.7068	MEDOPP	MEDIA						MED	OPP												1	040	040	04	1	1.0	3	1	3	-4.80225988700565	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250918164500	https://promptnewsonline.com/panic-as-benue-govs-aide-activist-reported-missing/
1263893180	20250918	202509	2025	2025.7068	MEDOPP	MEDIA						MED	OPP		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918164500	https://promptnewsonline.com/panic-as-benue-govs-aide-activist-reported-missing/
1263893181	20250918	202509	2025	2025.7068	MEDOPP	MEDIA						MED	OPP		NGAOPP	NIGERIA	NGA					OPP			1	040	040	04	1	1.0	1	1	1	-4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918164500	https://promptnewsonline.com/panic-as-benue-govs-aide-activist-reported-missing/
1263893182	20250918	202509	2025	2025.7068	MIL	NAVY						MIL													1	015	015	01	1	0.0	54	1	54	-9.68992248062018	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918164500	https://1005thefox.iheart.com/content/2025-09-18-naval-base-locked-down-twice-after-man-landed-private-plane-on-airstrip/
1263893183	20250918	202509	2025	2025.7068	MIL	NAVY						MIL													1	015	015	01	1	0.0	81	1	81	-9.6899224806202	3	San Clemente Island, California, United States	US	USCA	CA037	32.9	-118.501	254206	0								3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	20250918164500	https://1005thefox.iheart.com/content/2025-09-18-naval-base-locked-down-twice-after-man-landed-private-plane-on-airstrip/
1263893184	20250918	202509	2025	2025.7068	MIL	ARMY						MIL													1	190	190	19	4	-10.0	10	1	10	5.12820512820512	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918164500	https://www.thestatesman.com/india/governor-cds-mos-for-defence-engage-students-in-operation-sindoor-dialogue-1503488295.html
1263893185	20250918	202509	2025	2025.7068	MIL	LIEUTENANT						MIL			CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	8	1	8	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918164500	https://www.albawaba.com/news/yemeni-drone-hits-hotel-eilat-four-1612732
1263893186	20250918	202509	2025	2025.7068	MIL	COMMANDER						MIL			FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	4.5	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918164500	https://www.devdiscourse.com/article/law-order/3632315-us-finland-military-ties-strengthen-amid-changing-eastern-flank-strategies
1263893187	20250918	202509	2025	2025.7068	MIL	COMMANDER						MIL			FIN	FINLAND	FIN								1	010	010	01	1	0.0	6	1	6	4.5	1	United States	US	US		39.828175	-98.5795	US	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918164500	https://www.devdiscourse.com/article/law-order/3632315-us-finland-military-ties-strengthen-amid-changing-eastern-flank-strategies
1263893188	20250918	202509	2025	2025.7068	MIL	AIR FORCE						MIL			NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	8	1	8	3.07017543859649	4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	20250918164500	https://www.miragenews.com/nato-chief-visits-volkel-air-base-netherlands-1536380/
1263893189	20250918	202509	2025	2025.7068	MIL	NAVY						MIL			PAK	PAKISTANI	PAK								1	192	192	19	4	-9.5	2	1	2	-1.54867256637168	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250918164500	https://www.thestatesman.com/india/five-months-after-strikes-navys-role-in-op-sindoor-comes-to-light-cds-reveals-marcos-deployed-in-punjab-and-jk-1503488288.html
1263893190	20250918	202509	2025	2025.7068	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	54	1	54	-9.68992248062018	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918164500	https://1005thefox.iheart.com/content/2025-09-18-naval-base-locked-down-twice-after-man-landed-private-plane-on-airstrip/
1263893191	20250918	202509	2025	2025.7068	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	27	1	27	-9.68992248062019	3	San Clemente Island, California, United States	US	USCA	CA037	32.9	-118.501	254206	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918164500	https://1005thefox.iheart.com/content/2025-09-18-naval-base-locked-down-twice-after-man-landed-private-plane-on-airstrip/
1263893192	20250918	202509	2025	2025.7068	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	27	1	27	-9.68992248062019	3	San Clemente Island, California, United States	US	USCA	CA037	32.9	-118.501	254206	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	20250918164500	https://1005thefox.iheart.com/content/2025-09-18-naval-base-locked-down-twice-after-man-landed-private-plane-on-airstrip/
1263893193	20250918	202509	2025	2025.7068	MILGOV	LIEUTENANT						MIL	GOV												0	040	040	04	1	1.0	10	1	10	-2.88315629742033	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918164500	https://wjla.com/news/elections/virginia-disability-candidate-forum-statewide-nominees-medicaid-housing-disaster-preparedness-voting-rights-guardianship-felon-voting-equity-in-education
1263893194	20250918	202509	2025	2025.7068	MILGOV	ARMED FORCES						MIL	GOV		LEG	HOUSE OF COMMONS						LEG			1	010	010	01	1	0.0	10	1	10	-0.89514066496163	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918164500	https://www.donegallive.ie/news/northern-ireland/1897916/uk-and-irish-governments-to-publish-framework-on-dealing-with-legacy-of-troubles.html
1263893195	20250918	202509	2025	2025.7068	MLT	MALTA	MLT																		1	175	175	17	4	-9.0	2	1	2	-9.56175298804782	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918164500	https://kathmandupost.com/national/2025/09/18/22-year-old-preparing-to-go-to-malta-killed-in-gen-z-protests
1263893196	20250918	202509	2025	2025.7068	MLT	MALTA	MLT								NPL	SINDHUPALCHOK	NPL								1	175	175	17	4	-9.0	2	1	2	-9.56175298804782	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918164500	https://kathmandupost.com/national/2025/09/18/22-year-old-preparing-to-go-to-malta-killed-in-gen-z-protests
1263893197	20250918	202509	2025	2025.7068	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC			MNCUSA	EXXON MOBIL	USA					MNC			1	010	010	01	1	0.0	10	1	10	1.74216027874565	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.dailypolitical.com/2025/09/18/werlinich-asset-management-llc-sells-140-shares-of-exxon-mobil-corporation-xom.html
1263893198	20250918	202509	2025	2025.7068	MNCFRA	BNP PARIBAS	FRA					MNC													1	010	010	01	1	0.0	10	1	10	-0.74142724745135	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918164500	https://www.themarketsdaily.com/2025/09/18/bath-savings-trust-co-has-6-36-million-stock-position-in-procter-gamble-company-the-pg.html
1263893199	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC													0	040	040	04	1	1.0	10	1	10	0.45871559633027	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/business/foreign-business/nvidia-bets-big-on-intel-with-5-billion-stake-and-chip-partnership/2186806
1263893200	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC													0	111	111	11	3	-2.0	3	1	3	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893201	20250918	202509	2025	2025.7068	MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC													1	193	193	19	4	-10.0	6	1	6	-1.62162162162163	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.al.com/politics/2025/09/nations-largest-abc-affiliate-owner-to-air-1-hour-charlie-kirk-tribute-in-jimmy-kimmels-timeslot.html
1263893202	20250918	202509	2025	2025.7068	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	1.62944112269605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.dailypolitical.com/2025/09/18/mn-services-vermogensbeheer-b-v-reduces-position-in-the-goldman-sachs-group-inc-gs.html
1263893203	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			USA	IDAHO	USA								1	051	051	05	1	3.4	3	1	3	-4.39684329199549	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20250918164500	https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/
1263893204	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			USA	IDAHO	USA								1	051	051	05	1	3.4	2	1	2	-4.39684329199549	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20250918164500	https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/
1263893205	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.39684329199549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20250918164500	https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/
1263893206	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			USA	IDAHO	USA								1	051	051	05	1	3.4	3	1	3	-4.39684329199549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/
1263893207	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893208	20250918	202509	2025	2025.7068	MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-1.62162162162163	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.al.com/politics/2025/09/nations-largest-abc-affiliate-owner-to-air-1-hour-charlie-kirk-tribute-in-jimmy-kimmels-timeslot.html
1263893209	20250918	202509	2025	2025.7068	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	6.96969696969697	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250918164500	https://www.powderbulksolids.com/manufacturing-plants-facilities/eli-lilly-to-build-5b-us-manufacturing-plant
1263893210	20250918	202509	2025	2025.7068	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			1	032	032	03	1	4.5	10	1	10	6.96969696969697	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918164500	https://www.powderbulksolids.com/manufacturing-plants-facilities/eli-lilly-to-build-5b-us-manufacturing-plant
1263893211	20250918	202509	2025	2025.7068	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	020	020	02	1	3.0	10	1	10	-1.36570561456752	0								0								0								20250918164500	https://www.fool.com/investing/2025/09/18/heres-why-novo-nordisk-and-eli-lilly-could-still-b/
1263893212	20250918	202509	2025	2025.7068	MNCUSAMED	VERIZON	USA					MNC	MED												1	020	020	02	1	3.0	10	1	10	-1.04166666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918164500	https://myradioplace.com/attorney-general-secures-settlement-with-frontier-and-verizon-for-better-service-in-navajo-and-apache-counties/
1263893213	20250918	202509	2025	2025.7068	MNCUSAMED	NEWS CORP	USA					MNC	MED												0	030	030	03	1	4.0	3	1	3	-1.52838427947598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263893214	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												1	084	084	08	2	7.0	10	1	10	-11.6666666666666	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918164500	https://www.moroccoworldnews.com/2025/09/259775/morocco-issues-critical-security-alert-for-google-chrome-users/
1263893215	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	3.65957446808511	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918164500	https://www.jdsupra.com/legalnews/why-digital-visibility-must-be-your-3918851/
1263893216	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	1.53452685421995	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	0								4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	20250918164500	https://248am.com/mark/reviews/new-cozy-pizza-spot-in-kuwait-jars/
1263893217	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	3.95136778115502	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918164500	https://kahawatungu.com/google-announces-sh1-1-billion-funding-for-african-universities-free-ai-pro-student-plan/
1263893218	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	138	138	13	3	-7.0	10	1	10	-4.92700729927007	0								0								0								20250918164500	https://www.bankinfosecurity.com/shinyhunters-counts-15-billion-stolen-salesforce-records-a-29475
1263893219	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	10	1	10	-4.92700729927007	0								0								0								20250918164500	https://www.bankinfosecurity.com/shinyhunters-counts-15-billion-stolen-salesforce-records-a-29475
1263893220	20250918	202509	2025	2025.7068	MNCUSAMED	NEWS CORP	USA					MNC	MED		USA	UNITED STATES	USA								0	030	030	03	1	4.0	3	1	3	-1.52838427947598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263893221	20250918	202509	2025	2025.7068	MNCUSAMED	VERIZON	USA					MNC	MED		apa	APACHE			apa						1	010	010	01	1	0.0	1	1	1	-1.04166666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918164500	https://myradioplace.com/attorney-general-secures-settlement-with-frontier-and-verizon-for-better-service-in-navajo-and-apache-counties/
1263893222	20250918	202509	2025	2025.7068	MNCUSAMED	VERIZON	USA					MNC	MED		nav	NAVAJO			nav						1	010	010	01	1	0.0	1	1	1	-1.04166666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918164500	https://myradioplace.com/attorney-general-secures-settlement-with-frontier-and-verizon-for-better-service-in-navajo-and-apache-counties/
1263893223	20250918	202509	2025	2025.7068	MWI	MALAWI	MWI								MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	4	1.98019801980198	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250918164500	https://www.nyasatimes.com/mec-unshaken-says-no-results-until-verification-is-complete/
