1261623841	20250906	202509	2025	2025.6740	IND	SURAT	IND								REL	PRIEST									1	043	043	04	1	2.8	6	1	6	2.8436018957346	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250906060000	https://indianexpress.com/article/cities/ahmedabad/karmakandi-brahmins-ahmedabad-vadodara-rescue-overworked-surat-priests-ganesh-chaturthi-10233423/
1261623842	20250906	202509	2025	2025.6740	IND	AHMEDABAD	IND								REL	PRIEST									1	073	073	07	2	7.4	1	1	1	2.8436018957346	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906060000	https://indianexpress.com/article/cities/ahmedabad/karmakandi-brahmins-ahmedabad-vadodara-rescue-overworked-surat-priests-ganesh-chaturthi-10233423/
1261623843	20250906	202509	2025	2025.6740	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	ADMINISTRATIVE OFFICIAL						GOV			1	036	036	03	1	4.0	10	1	10	-2.23214285714286	0								0								0								20250906060000	https://www.dailyexcelsior.com/cm-omar-abdullah-visits-flood-hit-anantnag-areas-to-asses-damage/
1261623844	20250906	202509	2025	2025.6740	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	ADMINISTRATIVE OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-2.23214285714286	0								0								0								20250906060000	https://www.dailyexcelsior.com/cm-omar-abdullah-visits-flood-hit-anantnag-areas-to-asses-damage/
1261623845	20250906	202509	2025	2025.6740	INDGOVAGR	UTTAR PRADESH	IND					GOV	AGR		EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	1.99203187250996	0								0								0								20250906060000	http://www.bignewsnetwork.com/news/278556400/up-agriculture-minister-surya-pratap-shahi-inspects-makhana-cultivation-in-ayodhya
1261623846	20250906	202509	2025	2025.6740	INDGOVAGR	UTTAR PRADESH	IND					GOV	AGR		EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	10	1	10	1.99203187250996	0								0								0								20250906060000	http://www.bignewsnetwork.com/news/278556400/up-agriculture-minister-surya-pratap-shahi-inspects-makhana-cultivation-in-ayodhya
1261623847	20250906	202509	2025	2025.6740	INDHLH	DELHI	IND					HLH			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	-2.69179004037685	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906060000	https://www.tribuneindia.com/news/amritsar/the-team-comprises-specialist-doctors-and-senior-nursing-staff/
1261623848	20250906	202509	2025	2025.6740	INDHLH	DELHI	IND					HLH			IND	AMRITSAR	IND								1	036	036	03	1	4.0	6	1	6	-2.69179004037685	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906060000	https://www.tribuneindia.com/news/amritsar/the-team-comprises-specialist-doctors-and-senior-nursing-staff/
1261623849	20250906	202509	2025	2025.6740	INDJUD	CALCUTTA	IND					JUD													0	012	012	01	1	-0.4	2	1	2	-0.72992700729927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623850	20250906	202509	2025	2025.6740	INDJUD	CALCUTTA	IND					JUD													0	055	055	05	1	7.0	2	1	2	-0.72992700729927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623851	20250906	202509	2025	2025.6740	INDJUD	CALCUTTA	IND					JUD			IND	CALCUTTA	IND								0	020	020	02	1	3.0	1	1	1	-0.72992700729927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623852	20250906	202509	2025	2025.6740	INDJUD	CALCUTTA	IND					JUD			IND	CALCUTTA	IND								0	020	020	02	1	3.0	1	1	1	-0.72992700729927	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623853	20250906	202509	2025	2025.6740	INDLEG	ASSAM	IND					LEG			GOV	THE PM						GOV			1	043	043	04	1	2.8	5	1	5	0.53571428571428	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623854	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-0.701095105240183	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906060000	https://www.irishtimes.com/business/2025/09/06/nestle-gets-a-pass-for-handling-of-ceo-affair-but-new-boss-has-no-room-to-falter/
1261623855	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-7.2234762979684	1	Ireland	EI	EI		53	-8	EI	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	1	Ireland	EI	EI		53	-8	EI	20250906060000	https://www.irishnews.com/news/northern-ireland/man-arrested-over-heart-of-gold-mans-murder-in-armagh-was-a-house-guest-T6XMTYR2R5DC5JGFHNZA2LYJVI/
1261623856	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-7.2234762979684	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906060000	https://www.irishnews.com/news/northern-ireland/man-arrested-over-heart-of-gold-mans-murder-in-armagh-was-a-house-guest-T6XMTYR2R5DC5JGFHNZA2LYJVI/
1261623857	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	2.07253886010363	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250906060000	https://www.irishtimes.com/business/2025/09/06/reform-needed-to-stop-legal-bills-driving-up-cost-of-compensation-claims/
1261623858	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	6	1	6	-0.701095105240183	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906060000	https://www.irishtimes.com/business/2025/09/06/nestle-gets-a-pass-for-handling-of-ceo-affair-but-new-boss-has-no-room-to-falter/
1261623859	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GOV	CHANCELLOR						GOV			1	080	080	08	2	5.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906060000	https://www.thetimes.com/culture/books/article/making-the-modern-british-aristocracy-from-power-to-decline-9lr8lnvvx
1261623860	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	043	043	04	1	2.8	5	1	5	-3.84985563041386	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20250906060000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot
1261623861	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	043	043	04	1	2.8	2	1	2	-4.52155625657203	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906060000	https://www.wral.com/story/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/22147571/
1261623862	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	043	043	04	1	2.8	3	1	3	-4.52155625657203	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906060000	https://www.wral.com/story/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/22147571/
1261623863	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-8.18639798488668	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250906060000	https://worldtribune.com/un-at-80-shadowed-by-same-old-and-new-chaos-financial-shortfalls/
1261623864	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	8	1	8	-8.18639798488668	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906060000	https://worldtribune.com/un-at-80-shadowed-by-same-old-and-new-chaos-financial-shortfalls/
1261623865	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-8.18639798488668	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906060000	https://worldtribune.com/un-at-80-shadowed-by-same-old-and-new-chaos-financial-shortfalls/
1261623866	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								REB	UPRISING						REB			0	043	043	04	1	2.8	3	1	3	-3.84985563041386	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20250906060000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot
1261623867	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								REB	UPRISING						REB			0	043	043	04	1	2.8	7	2	7	-4.32964179195541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906060000	https://www.wral.com/story/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/22147571/
1261623868	20250906	202509	2025	2025.6740	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	IRAN	IRN								0	042	042	04	1	1.9	5	1	5	-3.84985563041386	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20250906060000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot
1261623869	20250906	202509	2025	2025.6740	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.52155625657203	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906060000	https://www.wral.com/story/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/22147571/
1261623870	20250906	202509	2025	2025.6740	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-4.52155625657203	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906060000	https://www.wral.com/story/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/22147571/
1261623871	20250906	202509	2025	2025.6740	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			REB	UPRISING						REB			0	042	042	04	1	1.9	7	2	7	-4.04177009503048	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20250906060000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot
1261623872	20250906	202509	2025	2025.6740	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			REB	UPRISING						REB			0	042	042	04	1	1.9	3	1	3	-4.52155625657203	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20250906060000	https://www.wral.com/story/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/22147571/
1261623873	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	1	1	1	1.04931794333683	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906060000	https://www.northwestgeorgianews.com/rome/lifestyles/religion/blueprints-of-glory/article_cd21a29e-3bde-4711-bfa5-13dddba9b46a.html
1261623874	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-8.18639798488668	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906060000	https://worldtribune.com/un-at-80-shadowed-by-same-old-and-new-chaos-financial-shortfalls/
1261623875	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	1.04931794333683	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906060000	https://www.northwestgeorgianews.com/rome/lifestyles/religion/blueprints-of-glory/article_cd21a29e-3bde-4711-bfa5-13dddba9b46a.html
1261623876	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								SAS	SOUTH ASIA	SAS								1	130	130	13	3	-4.4	2	1	2	-8.18639798488668	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906060000	https://worldtribune.com/un-at-80-shadowed-by-same-old-and-new-chaos-financial-shortfalls/
1261623877	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	3	1	3	-5.21276595744681	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906060000	https://www.northwestgeorgianews.com/rome/lifestyles/local/hattie-romes-hidden-figure/article_98e7539a-bb5f-4a76-b099-e8e387e4b7e6.html
1261623878	20250906	202509	2025	2025.6740	JEW	JEWISH				JEW															1	010	010	01	1	0.0	6	1	6	2.19298245614035	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250906060000	https://dailybruin.com/2025/09/05/opinion-identity-is-nuanced-embrace-the-word-and-in-defining-yours
1261623879	20250906	202509	2025	2025.6740	JEW	JEWISH				JEW															1	010	010	01	1	0.0	4	1	4	2.19298245614035	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906060000	https://dailybruin.com/2025/09/05/opinion-identity-is-nuanced-embrace-the-word-and-in-defining-yours
1261623880	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR																		0	190	190	19	4	-10.0	2	1	2	-7.49850029994001	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623881	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								AGR	FISHER						AGR			0	192	192	19	4	-9.5	2	1	2	-7.49850029994001	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623882	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623883	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-7.49850029994001	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623884	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								GBRAGR	UNITED KINGDOM	GBR					AGR			0	192	192	19	4	-9.5	1	1	1	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623885	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								GBRAGR	UNITED KINGDOM	GBR					AGR			0	192	192	19	4	-9.5	5	1	5	-7.49850029994001	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623886	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN																		0	040	040	04	1	1.0	5	1	5	0.12853470437018	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								1	Japan	JA	JA		36	138	JA	20250906060000	https://naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
