1260814085	20250902	202509	2025	2025.6630	GRC	GREEK	GRC								IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	13	1	10	-3.52459016393443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814086	20250902	202509	2025	2025.6630	GRC	GREEK	GRC								TUR	TURKISH	TUR								0	051	051	05	1	3.4	2	1	2	-3.52459016393443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814087	20250902	202509	2025	2025.6630	GRC	GREEK	GRC								TUR	TURKISH	TUR								0	051	051	05	1	3.4	2	1	2	-3.52459016393443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814088	20250902	202509	2025	2025.6630	GRCGOV	GREEK	GRC					GOV													0	114	114	11	3	-2.0	6	1	6	-3.52459016393443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814089	20250902	202509	2025	2025.6630	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	100	100	10	3	-5.0	10	1	10	-3.52459016393443	4	Dionysos, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.8833	-816487	4	Dionysos, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.8833	-816487	4	Dionysos, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.8833	-816487	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814090	20250902	202509	2025	2025.6630	GRCGOV	GREEK	GRC					GOV			TURGOV	TURKISH	TUR					GOV			0	051	051	05	1	3.4	4	1	4	-3.52459016393443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814091	20250902	202509	2025	2025.6630	GRCGOV	GREECE	GRC					GOV			TURGOV	TURKEY	TUR					GOV			0	051	051	05	1	3.4	2	1	2	-3.52459016393443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814092	20250902	202509	2025	2025.6630	HLH	REGISTERED NURSE						HLH													1	010	010	01	1	0.0	10	1	10	5.56227327690448	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	0								4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	20250902081500	https://www.philstar.com/other-sections/newsmakers/2025/09/02/2469928/smile-maker
1260814093	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	15	1	10	-4.30925221799746	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902081500	https://mainichi.jp/english/articles/20250902/p2a/00m/0na/015000c
1260814094	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	2	1	2	-0.976290097629009	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902081500	https://www.eastlothiancourier.com/news/25426193.mums-plea-action-son-burned-hot-tea-party/
1260814095	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	8	1	8	-0.976290097629009	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20250902081500	https://www.eastlothiancourier.com/news/25426193.mums-plea-action-son-burned-hot-tea-party/
1260814096	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	6	1	6	1.16822429906542	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.the-independent.com/arts-entertainment/tv/news/doctor-who-billie-piper-steven-moffat-b2818237.html
1260814097	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	1	1	1	-5.14792899408284	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814098	20250902	202509	2025	2025.6630	HLH	REGISTERED NURSE						HLH													1	042	042	04	1	1.9	10	1	10	5.56227327690448	4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	0								4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	20250902081500	https://www.philstar.com/other-sections/newsmakers/2025/09/02/2469928/smile-maker
1260814099	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260814100	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-0.625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://www.prokerala.com/news/articles/a1670273.html
1260814101	20250902	202509	2025	2025.6630	HLH	MIDWIFE						HLH													1	051	051	05	1	3.4	10	1	10	4.42477876106195	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250902081500	https://www.bournemouthecho.co.uk/news/25432780.bury-midwife-visits-lymington-charity-thank-volunteers/
1260814102	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	10	1	10	-8.04597701149425	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902081500	https://tribune.com.pk/story/2564565/cop-suspended-for-physically-assaulting-woman
1260814103	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	0831	083	08	2	5.0	10	1	10	-4.6218487394958	0								0								0								20250902081500	https://www.kktv.com/2025/09/02/board-county-commissioners-discuss-approval-pueblo-county-coroners-resignation/
1260814104	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-8.04597701149425	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902081500	https://tribune.com.pk/story/2564565/cop-suspended-for-physically-assaulting-woman
1260814105	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	7	1	7	-5.14792899408284	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814106	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814107	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814108	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814109	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			AUS	BRISBANE	AUS								0	042	042	04	1	1.9	2	1	2	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260814110	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260814111	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814112	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-5.14792899408284	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814113	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	3	1	3	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814114	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814115	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			AUS	SYDNEY	AUS								0	111	111	11	3	-2.0	7	1	7	-5.14792899408284	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814116	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260814117	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			AUSHLH	AUSTRALIA	AUS					HLH			0	042	042	04	1	1.9	8	1	8	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260814118	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-4.30925221799746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902081500	https://mainichi.jp/english/articles/20250902/p2a/00m/0na/015000c
1260814119	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			IRL	IRELAND	IRL								1	040	040	04	1	1.0	7	1	7	-5.35714285714286	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902081500	https://indianexpress.com/article/trending/trending-globally/chatgpt-dismisses-man-throat-cancer-symptoms-for-months-37-year-old-lands-in-hospital-10225691/
1260814120	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	5	1	5	-4.6218487394958	0								0								0								20250902081500	https://www.kktv.com/2025/09/02/board-county-commissioners-discuss-approval-pueblo-county-coroners-resignation/
1260814121	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			SPY	OPERATIVE						SPY			1	042	042	04	1	1.9	10	1	10	-9.09090909090911	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902081500	https://dailypost.ng/2025/09/02/six-dead-nine-injured-in-lagos-auto-crash/
1260814122	20250902	202509	2025	2025.6630	IDN	CENTRAL JAVA	IDN																		0	010	010	01	1	0.0	7	1	7	-6.15384615384615	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250902081500	https://en.tempo.co/read/2045473/grassroots-solidarity-in-public-anger
1260814123	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN																		1	010	010	01	1	0.0	2	1	2	-1.53172866520788	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	0								4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20250902081500	https://en.tempo.co/read/2045390/riots-reveal-indonesias-decent-work-crisis-economist-says
1260814124	20250902	202509	2025	2025.6630	IDN	BALI	IDN																		1	070	070	07	2	7.0	2	1	2	2.17391304347826	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902081500	https://en.tempo.co/read/2045472/bali-remains-safe-for-tourists-despite-recent-protests-govt-says
1260814125	20250902	202509	2025	2025.6630	IDN	CENTRAL JAVA	IDN																		0	141	141	14	3	-6.5	9	1	9	-6.15384615384615	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250902081500	https://en.tempo.co/read/2045473/grassroots-solidarity-in-public-anger
1260814126	20250902	202509	2025	2025.6630	IDN	BALI	IDN								CVL	TOURIST						CVL			1	070	070	07	2	7.0	5	1	5	2.17391304347826	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902081500	https://en.tempo.co/read/2045472/bali-remains-safe-for-tourists-despite-recent-protests-govt-says
1260814127	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	4	1	4	-1.53172866520788	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20250902081500	https://en.tempo.co/read/2045390/riots-reveal-indonesias-decent-work-crisis-economist-says
1260814128	20250902	202509	2025	2025.6630	IDN	INDONESIAN	IDN								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.48809523809524	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814129	20250902	202509	2025	2025.6630	IDN	INDONESIAN	IDN								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.48809523809524	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814130	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								IDNEDU	INDONESIA	IDN					EDU			1	010	010	01	1	0.0	1	1	1	-1.53172866520788	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20250902081500	https://en.tempo.co/read/2045390/riots-reveal-indonesias-decent-work-crisis-economist-says
1260814131	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	-1.48809523809524	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814132	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	4	1	4	-1.48809523809524	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814133	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-2.46305418719212	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250902081500	https://www.businesstimes.com.sg/companies-markets/banking-finance/indonesias-central-bank-wants-rupiah-trade-around-16300-dollar
1260814134	20250902	202509	2025	2025.6630	IDN	SULAWESI	IDN								LEG	LEGISLATURE						LEG			1	190	190	19	4	-10.0	9	1	9	-6.58536585365854	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902081500	https://jakartaglobe.id/news/infrastructure-losses-from-indonesia-protests-top-55-million
1260814135	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								OPP	PROTESTER						OPP			1	1712	171	17	4	-9.2	10	1	10	-6.58536585365854	4	Indramayu, Jawa Barat, Indonesia	ID	ID30	18585	-6.32639	108.32	-2679468	4	Indramayu, Jawa Barat, Indonesia	ID	ID30	18585	-6.32639	108.32	-2679468	4	Indramayu, Jawa Barat, Indonesia	ID	ID30	18585	-6.32639	108.32	-2679468	20250902081500	https://jakartaglobe.id/news/infrastructure-losses-from-indonesia-protests-top-55-million
1260814136	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								PERGOV	PERU	PER					GOV			1	0214	021	02	1	3.4	3	1	3	-1.48809523809524	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814137	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								PERGOV	PERU	PER					GOV			1	0214	021	02	1	3.4	2	1	2	-1.48809523809524	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
