1271559759	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	138	138	13	3	-7.0	2	1	2	-1.00231303006939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.clevelandjewishnews.com/jns/israeli-elections-2026-meet-the-parliament/article_4878f404-4d9e-553b-94ce-4dd376715578.html
1271559760	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	195	195	19	4	-10.0	8	1	8	-1.00231303006939	4	Sanur, Mazandaran, Iran	IR	IR35	41093	36.2694	53.6623	-3837707	0								4	Sanur, Mazandaran, Iran	IR	IR35	41093	36.2694	53.6623	-3837707	20251030144500	https://www.clevelandjewishnews.com/jns/israeli-elections-2026-meet-the-parliament/article_4878f404-4d9e-553b-94ce-4dd376715578.html
1271559761	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	195	195	19	4	-10.0	2	1	2	-1.00231303006939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.clevelandjewishnews.com/jns/israeli-elections-2026-meet-the-parliament/article_4878f404-4d9e-553b-94ce-4dd376715578.html
1271559762	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	2	1	2	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271559763	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	6	1	6	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271559764	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	2	1	2	-0.5524861878453	1	India	IN	IN		20	77	IN	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271559765	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.63288718929255	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271559766	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-3.63288718929255	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271559767	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	4	1	4	7.67676767676767	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030144500	https://informante.web.na/?p=384605
1271559768	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271559769	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								GOV	RULER						GOV			1	128	128	12	3	-5.0	10	1	10	-1.75879396984924	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030144500	https://www.mercurynews.com/2025/10/30/7-incredible-bay-area-things-to-do-this-weekend-oct-31-nov-2/
1271559770	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	043	043	04	1	2.8	2	1	2	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271559771	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-3.63288718929255	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271559772	20251030	202510	2025	2025.8219	IRNGOV	IRAN	IRN					GOV			AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	2	1	2	-0.5524861878453	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271559773	20251030	202510	2025	2025.8219	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.5524861878453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271559774	20251030	202510	2025	2025.8219	IRQ	BAGHDAD	IRQ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	20	1	20	-1.8796992481203	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030144500	https://www.yahoo.com/news/articles/greek-airline-run-direct-flights-141840171.html
1271559775	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-1.00231303006939	4	Sanur, Mazandaran, Iran	IR	IR35	41093	36.2694	53.6623	-3837707	0								4	Sanur, Mazandaran, Iran	IR	IR35	41093	36.2694	53.6623	-3837707	20251030144500	https://www.clevelandjewishnews.com/jns/israeli-elections-2026-meet-the-parliament/article_4878f404-4d9e-553b-94ce-4dd376715578.html
1271559776	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-8.95883777239707	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								1	Israel	IS	IS		31.5	34.75	IS	20251030144500	https://www.theguardian.com/world/2025/oct/30/lebanese-president-orders-army-to-confront-israeli-soldiers-after-municipal-worker-killed-in-raid
1271559777	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	2	1	2	1.94085027726432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Arab Emirates	AE	AE		24	54	AE	20251030144500	https://www.clevelandjewishnews.com/news/local_news/zrc-founder-says-cleveland-has-long-and-rich-history/article_b0020885-5396-416a-a148-92d3f81a6ed7.html
1271559778	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		0	074	074	07	2	8.5	10	1	10	-5.47008547008547	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030144500	https://english.news.cn/20251030/8c229ea1fac146b9b503769bbcc2b55a/c.html
1271559779	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		0	130	130	13	3	-4.4	8	1	8	-1.00231303006939	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030144500	https://www.clevelandjewishnews.com/jns/israeli-elections-2026-meet-the-parliament/article_4878f404-4d9e-553b-94ce-4dd376715578.html
1271559780	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.7168458781362	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271559781	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.7168458781362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271559782	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.7168458781362	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271559783	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	2	-0.7168458781362	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271559784	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	2	-0.7168458781362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271559785	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.7168458781362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271559786	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-0.7168458781362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271559787	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-6.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030144500	https://www.siasat.com/israeli-troops-kill-lebanese-official-in-border-village-raid-3289654/
1271559788	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	4	1	4	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271559789	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	042	042	04	1	1.9	10	1	10	-5.47008547008547	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030144500	https://english.news.cn/20251030/8c229ea1fac146b9b503769bbcc2b55a/c.html
1271559790	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	6	1	6	-3.63288718929255	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271559791	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-3.63288718929255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271559792	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.63288718929255	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271559793	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	6	1	6	-8.95883777239707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030144500	https://www.theguardian.com/world/2025/oct/30/lebanese-president-orders-army-to-confront-israeli-soldiers-after-municipal-worker-killed-in-raid
1271559794	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	036	036	03	1	4.0	6	1	6	-1.14155251141553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.clevelandjewishnews.com/jns/jewish-agency-leaders-initiate-efforts-to-rebuild-israeli-areas-ravaged-by-war/article_65c26331-fabb-5c78-a6d4-2ed99736d7b4.html
1271559795	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	040	040	04	1	1.0	4	1	4	1.94085027726432	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.clevelandjewishnews.com/news/local_news/zrc-founder-says-cleveland-has-long-and-rich-history/article_b0020885-5396-416a-a148-92d3f81a6ed7.html
1271559796	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								KWT	KUWAITI	KWT								1	030	030	03	1	4.0	4	1	4	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271559797	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								KWT	KUWAITI	KWT								1	030	030	03	1	4.0	4	1	4	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271559798	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								KWTGOV	KUWAITI	KWT					GOV			1	030	030	03	1	4.0	12	1	12	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271559799	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	MILITARY OFFICIAL						MIL			1	036	036	03	1	4.0	5	1	5	-6.06060606060606	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://athens-times.com/israel-to-receive-remains-of-two-more-hostages-from-hamas-2/
1271559800	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	MILITARY OFFICIAL						MIL			1	039	039	03	1	5.0	5	1	5	-6.06060606060606	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://athens-times.com/israel-to-receive-remains-of-two-more-hostages-from-hamas-2/
1271559801	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	1.22448979591836	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030144500	https://www.sthelensstar.co.uk/yoursay/letters/25568617.letter-shelterbox-book-club-helps-families-recover/
1271559802	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	4	1	4	-1.34378499440089	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.clevelandjewishnews.com/news/local_news/israeli-diplomat-highlights-ohio-s-role-in-us-israel-ties/article_29904deb-9779-5065-9070-ca3195c3068e.html
1271559803	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	4	1	4	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271559804	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-9.78102189781022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030144500	https://thefrontierpost.com/israeli-strikes-pound-gaza-hamas-to-hand-over-more-dead-hostages/
1271559805	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.34378499440089	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030144500	https://www.clevelandjewishnews.com/news/local_news/israeli-diplomat-highlights-ohio-s-role-in-us-israel-ties/article_29904deb-9779-5065-9070-ca3195c3068e.html
1271559806	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	OHIO	USA								1	040	040	04	1	1.0	3	1	3	-1.34378499440089	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030144500	https://www.clevelandjewishnews.com/news/local_news/israeli-diplomat-highlights-ohio-s-role-in-us-israel-ties/article_29904deb-9779-5065-9070-ca3195c3068e.html
