1270233786	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-3.66972477064221	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv03.htm
1270233787	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-3.66972477064221	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv03.htm
1270233788	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	2	1	2	-2.48447204968944	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251023111500	https://www.tokyoreporter.com/japan-news/breaking/gifu-man-faked-romantic-feelings-toward-kanagawa-woman-in-%C2%A51-million-swindle/
1270233789	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	2.40384615384615	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	0								4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20251023111500	https://www.japantimes.co.jp/news/2025/10/23/japan/fuji-first-snow-21-days-later/
1270233790	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	3	1	3	2.55102040816327	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-jp-mofa02.htm
1270233791	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	10	1	10	4.7945205479452	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251023111500	https://newsday.co.tt/2025/10/23/uwi-teams-up-for-green-hydrogen-project/
1270233792	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	3.34378265412748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270233793	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								CHRCTH	CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	2	1	2	3.34378265412748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270233794	20251023	202510	2025	2025.8027	JPN	SAPPORO	JPN								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.75221238938054	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251023111500	https://www.japantimes.co.jp/news/2025/10/23/japan/police-raid-closed-hokkaido-zoo/
1270233795	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	10	1	10	1.32596685082873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.just-auto.com/features/new-mazda6e-just-auto-com-takes-a-first-drive/
1270233796	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	162	162	16	4	-5.6	2	1	2	-2.14592274678111	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233797	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-2.14592274678111	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233798	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-2.14592274678111	1	Japan	JA	JA		36	138	JA	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233799	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PSE	GAZA	PSE								1	162	162	16	4	-5.6	1	1	1	-2.14592274678111	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233800	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PSE	WEST BANK	PSE								1	162	162	16	4	-5.6	1	1	1	-2.14592274678111	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233801	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PSE	GAZA	PSE								1	162	162	16	4	-5.6	1	1	1	-2.14592274678111	1	Japan	JA	JA		36	138	JA	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233802	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PSE	WEST BANK	PSE								1	162	162	16	4	-5.6	1	1	1	-2.14592274678111	1	Japan	JA	JA		36	138	JA	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	Japan	JA	JA		36	138	JA	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233803	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	5	1	5	-2.40641711229946	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-presstv01.htm
1270233804	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-2.40641711229946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-presstv01.htm
1270233805	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-2.40641711229946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-presstv01.htm
1270233806	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-2.40641711229946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023111500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251022-presstv01.htm
1270233807	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-1.6750418760469	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251023111500	https://www.yahoo.com/news/articles/lawyer-slams-unconstitutional-actions-letter-084553719.html
1270233808	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													1	016	016	01	1	-2.0	3	1	3	-8.30039525691699	1	Ukraine	UP	UP		49	32	UP	0								1	Poland	PL	PL		52	20	PL	20251023111500	https://en.interfax.com.ua/news/general/1114931.html
1270233809	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	026	026	02	1	4.0	1	1	1	-1.6750418760469	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251023111500	https://www.yahoo.com/news/articles/lawyer-slams-unconstitutional-actions-letter-084553719.html
1270233810	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	026	026	02	1	4.0	4	1	4	-1.6750418760469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023111500	https://www.yahoo.com/news/articles/lawyer-slams-unconstitutional-actions-letter-084553719.html
1270233811	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	1	1	1	-2.19224283305228	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023111500	https://news.webindia123.com/news/Articles/India/20251023/4375647.html
1270233812	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	8	1	8	-5.89887640449438	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251023111500	https://www.freepressjournal.in/world/uk-15-year-old-pakistan-origin-boy-gets-lifer-for-killing-classmate-in-sheffield
1270233813	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	2	1	2	-5.89887640449438	4	Umar Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40336	33.2432	70.5003	395965	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251023111500	https://www.freepressjournal.in/world/uk-15-year-old-pakistan-origin-boy-gets-lifer-for-killing-classmate-in-sheffield
1270233814	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	4	1	4	-1.6750418760469	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251023111500	https://www.yahoo.com/news/articles/lawyer-slams-unconstitutional-actions-letter-084553719.html
1270233815	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			BGR	BULGARIA	BGR								1	130	130	13	3	-4.4	10	1	10	-8.63636363636364	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023111500	https://www.novinite.com/articles/235058/Rising+Trend:+Young+Bulgarians+Caught+Selling+Cocaine+in+the+UK
1270233816	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			COP	SECURITY OFFICIAL						COP			0	186	186	18	4	-10.0	5	1	5	-4.37566702241195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://prospect.org/2025/10/23/pirate-lord-donald-trump/
1270233817	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	1.46252285191956	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251023111500	https://www.virginislandsdailynews.com/senate-bill-lowering-kindergarten-age-among-three-held-in-committee/article_e1b5593f-5eff-450b-8dc1-356470abd3be.html
1270233818	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-6.42504118616145	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270233819	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.6750418760469	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023111500	https://www.yahoo.com/news/articles/lawyer-slams-unconstitutional-actions-letter-084553719.html
1270233820	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								CYPGOV	CYPRUS	CYP					GOV			1	060	060	06	2	6.0	4	1	4	4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023111500	https://money.rediff.com/news/market/bls-international-wins-cyprus-visa-contract/35760920251023
1270233821	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	3.2017075773746	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa02.htm
1270233822	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	5.08474576271187	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa03.htm
1270233823	20251023	202510	2025	2025.8027	KAZ	ASTANA	KAZ								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	3.2017075773746	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa02.htm
1270233824	20251023	202510	2025	2025.8027	KAZ	ASTANA	KAZ								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.2017075773746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa02.htm
1270233825	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	4	1	4	3.2017075773746	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa02.htm
1270233826	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	3.2017075773746	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa02.htm
1270233827	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	036	036	03	1	4.0	10	1	10	-2.89256198347108	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-ukfcdo01.htm
1270233828	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								GBR	BRITON	GBR								1	130	130	13	3	-4.4	10	1	10	-6.12244897959184	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.tuko.co.ke/kenya/607227-uk-warns-citizens-travelling-kenya-fake-alcohol-risk/
1270233829	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-6.12244897959184	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023111500	https://www.tuko.co.ke/kenya/607227-uk-warns-citizens-travelling-kenya-fake-alcohol-risk/
1270233830	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-6.12244897959184	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	20251023111500	https://www.tuko.co.ke/kenya/607227-uk-warns-citizens-travelling-kenya-fake-alcohol-risk/
1270233831	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.02247191011236	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023111500	https://www.koreaherald.com/article/10600153
1270233832	20251023	202510	2025	2025.8027	KWT	KUWAIT	KWT																		1	046	046	04	1	7.0	10	1	10	6.04838709677419	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251023111500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255276&language=en
1270233833	20251023	202510	2025	2025.8027	KWT	KUWAIT	KWT								LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	10	1	10	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023111500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255274&Language=en
1270233834	20251023	202510	2025	2025.8027	KWT	KUWAIT	KWT								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023111500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255274&Language=en
1270233835	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	5.8252427184466	4	Taptap, Cebu City, Philippines	RP	RPB7	24253	10.3167	123.917	-2456818	0								4	Taptap, Cebu City, Philippines	RP	RPB7	24253	10.3167	123.917	-2456818	20251023111500	https://gulfnews.com/business/markets/taptap-send-down-other-remittance-apps-you-can-use-1.500318397
1270233836	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			GOV	PREMIER						GOV			1	141	141	14	3	-6.5	3	1	3	-2.77777777777778	3	Westville, Texas, United States	US	USTX	TX455	31.0724	-95.1888	1382942	3	Westville, Texas, United States	US	USTX	TX455	31.0724	-95.1888	1382942	3	Westville, Texas, United States	US	USTX	TX455	31.0724	-95.1888	1382942	20251023111500	https://globalnews.ca/news/11490824/nova-scotia-long-term-care-workers-strike/
1270233837	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	10	1	10	-9.09090909090909	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023111500	https://www.aol.co.uk/articles/children-rushed-ukraine-kindergarten-hit-104310560.html
1270233838	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN								TUR	ANKARA	TUR								1	0861	086	08	2	9.0	2	1	2	-4.43037974683544	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023111500	https://www.arabnews.com/node/2619946/middle-east
1270233839	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	1	1	1	-5.28905289052891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.novinite.com/articles/235065/Bulgaria+Faces+Urgent+Questions+Over+Lukoil+Sanctions+and+Energy+Security
