1272186653	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	-1.15131578947368	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272186654	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.875	1	Uganda	UG	UG		2	33	UG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103144500	https://www.el-balad.com/6754273
1272186655	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	1.875	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251103144500	https://www.el-balad.com/6754273
1272186656	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-6.45905420991926	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272186657	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	012	012	01	1	-0.4	10	1	10	1.66975881261595	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103144500	https://www.samaa.tv/2087341351-key-points-of-proposed-27th-amendment-all-you-need-to-know
1272186658	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			LEG	CHAMBER						LEG			0	084	084	08	2	7.0	5	1	5	-12.0754716981132	0								0								0								20251103144500	https://www.maltatoday.com.mt/news/court_and_police/137970/man_charged_with_cocaine_and_heroin_trafficking_as_prosecution_seeks_bail_revocation
1272186659	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			MKD	MACEDONIA	MKD								0	020	020	02	1	3.0	2	1	2	-4.14560161779575	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251103144500	https://www.heraldscotland.com/news/25591925.salmond-case-to-proceed-despite-almost-penniless-death/
1272186660	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			MKD	MACEDONIA	MKD								0	042	042	04	1	1.9	4	1	4	-4.14560161779575	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251103144500	https://www.heraldscotland.com/news/25591925.salmond-case-to-proceed-despite-almost-penniless-death/
1272186661	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			MLT	MALTA	MLT								1	060	060	06	2	6.0	1	1	1	-10.8433734939759	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103144500	https://www.maltatoday.com.mt/news/court_and_police/137969/spa_worker_denies_sexual_misconduct_charges
1272186662	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			MLT	MALTA	MLT								1	112	112	11	3	-2.0	10	1	10	-10.8433734939759	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103144500	https://www.maltatoday.com.mt/news/court_and_police/137969/spa_worker_denies_sexual_misconduct_charges
1272186663	20251103	202511	2025	2025.8301	JUD	TRIBUNAL						JUD			MLTGOV	MALTA	MLT					GOV			0	016	016	01	1	-2.0	10	1	10	4.09207161125319	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103144500	https://www.independent.com.mt/articles/2025-11-03/local-news/International-Chamber-of-Commerce-confirms-lawful-termination-of-Steward-contract-6736284510
1272186664	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	120	120	12	3	-4.0	10	1	10	0.77220077220077	0								0								0								20251103144500	https://www.indiablooms.com/finance/vodafone-idea-skyrockets-shares-surge-after-supreme-courts-big-relief-on-all-dues/details
1272186665	20251103	202511	2025	2025.8301	JUD	PUBLIC DEFENDER						JUD			SGP	SINGAPORE	SGP								0	012	012	01	1	-0.4	2	1	2	-7.97101449275362	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103144500	https://www.straitstimes.com/singapore/courts-crime/depressed-teen-set-fire-to-booths-at-vivocity-and-harbourfront-centre-caused-over-27000-in-damage
1272186666	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	4	1	4	-11.8081180811808	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103144500	https://focustaiwan.tw/society/202511030024
1272186667	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USA	FLORIDA	USA								1	036	036	03	1	4.0	10	1	10	3.72670807453416	0								0								0								20251103144500	https://www.campusreform.org/article/erika-donalds-speak-florida-state-university-education-reform-school-choice/28885
1272186668	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-1.55124653739612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272186669	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USAEDU	UTAH	USA					EDU			1	186	186	18	4	-10.0	3	1	3	-1.55124653739612	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272186670	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	8	1	8	1.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103144500	https://www.firstpost.com/world/hegseth-visits-korean-demilitarised-zone-ahead-of-key-security-talks-in-seoul-13947520.html
1272186671	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	8.58895705521472	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103144500	https://www.allkpop.com/article/2025/11/g-dragon-shares-photo-from-apec-2025-in-gyeongju-with-silla-gold-crown-gifted-to-trump
1272186672	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	8	1	8	1.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251103144500	https://www.firstpost.com/world/hegseth-visits-korean-demilitarised-zone-ahead-of-key-security-talks-in-seoul-13947520.html
1272186673	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	1.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103144500	https://www.firstpost.com/world/hegseth-visits-korean-demilitarised-zone-ahead-of-key-security-talks-in-seoul-13947520.html
1272186674	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRKGOVMIL	NORTH KOREA	PRK					GOV	MIL		1	043	043	04	1	2.8	2	1	2	1.33333333333333	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103144500	https://www.firstpost.com/world/hegseth-visits-korean-demilitarised-zone-ahead-of-key-security-talks-in-seoul-13947520.html
1272186675	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	016	016	01	1	-2.0	10	1	10	-10.8433734939759	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251103144500	https://www.maltatoday.com.mt/news/court_and_police/137969/spa_worker_denies_sexual_misconduct_charges
1272186676	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	1.75054704595186	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103144500	https://www.theglobeandmail.com/business/careers/talent/article-gen-z-workers-shunning-the-career-ladder-is-more-of-a-reaction-to-the/
1272186677	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	070	070	07	2	7.0	5	1	5	1.75054704595186	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103144500	https://www.theglobeandmail.com/business/careers/talent/article-gen-z-workers-shunning-the-career-ladder-is-more-of-a-reaction-to-the/
1272186678	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	111	111	11	3	-2.0	5	1	5	0.22321428571429	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251103144500	https://www.thesouthafrican.com/business/sars-ends-work-from-home-employee-benefits/
1272186679	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													0	160	160	16	4	-4.0	3	1	3	-5.48837209302325	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272186680	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	-0.22779043280182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.cbc.ca/news/canada/london/more-workers-mandated-back-to-their-offices-a-potential-boost-for-downtown-business-9.6960366
1272186681	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-0.22779043280182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.cbc.ca/news/canada/london/more-workers-mandated-back-to-their-offices-a-potential-boost-for-downtown-business-9.6960366
1272186682	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			SYRBUS	SYRIA	SYR					BUS			0	160	160	16	4	-4.0	2	1	2	-5.48837209302325	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272186683	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			SYRBUS	SYRIA	SYR					BUS			0	160	160	16	4	-4.0	5	1	5	-5.48837209302325	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272186684	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			USA	NASHVILLE	USA								1	042	042	04	1	1.9	5	1	5	-3.68550368550369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103144500	https://www.thedailybeast.com/keystone-kash-pate-busted-using-his-60m-fbi-jet-like-a-taxi-again/
1272186685	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			USA	NASHVILLE	USA								1	190	190	19	4	-10.0	5	1	5	-3.68550368550369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103144500	https://www.thedailybeast.com/keystone-kash-pate-busted-using-his-60m-fbi-jet-like-a-taxi-again/
1272186686	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			USA	KANSAS CITY	USA								1	193	193	19	4	-10.0	10	1	10	-4.67289719626168	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103144500	https://www.yahoo.com/news/articles/employee-shot-gas-station-early-124248326.html
1272186687	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	10	1	10	2.47524752475247	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251103144500	https://www.liberianobserver.com/news/digital-week-panelist-wants-fourth-social-security-scheme-to-empower-farmers/article_9a0828c0-736d-4b60-98b7-cee3308de12c.html
1272186688	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	013	013	01	1	0.4	10	1	10	2.47524752475247	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251103144500	https://www.liberianobserver.com/news/digital-week-panelist-wants-fourth-social-security-scheme-to-empower-farmers/article_9a0828c0-736d-4b60-98b7-cee3308de12c.html
1272186689	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	5	1	5	0.27510316368639	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103144500	https://insurancenewsnet.com/oarticle/health-marketplace-disenrollment-crisis-feared-in-nebraska
1272186690	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	4	1	4	-3.64120781527531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.firstpost.com/explainers/could-britains-andrew-go-to-jail-13947528.html
1272186691	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	020	020	02	1	3.0	16	2	16	-4.85933503836318	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103144500	https://khqa.com/news/nation-world/government-shutdown-on-brink-of-historic-record-as-trump-blames-democrats-for-standoff-republicans-affordable-care-act-snap-benefits-day-34-washington-dc-capitol-hill-congress-senate
1272186692	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	020	020	02	1	3.0	4	2	4	-4.85933503836318	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103144500	https://khqa.com/news/nation-world/government-shutdown-on-brink-of-historic-record-as-trump-blames-democrats-for-standoff-republicans-affordable-care-act-snap-benefits-day-34-washington-dc-capitol-hill-congress-senate
1272186693	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	8	1	8	-2.71028037383178	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/head-start-closures-leave-hundreds-without-child-care/
1272186694	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	2	1	2	-2.71028037383178	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/head-start-closures-leave-hundreds-without-child-care/
1272186695	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	10	1	10	-0.46382189239332	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103144500	https://www.biznews.com/leadership/end-corruption-restore-rule-law-paul-hoffman
1272186696	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	2	1	2	-3.76157407407407	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272186697	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	8	1	8	-3.76157407407407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272186698	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			BUS	BANK						BUS			0	010	010	01	1	0.0	6	1	6	-1.15131578947368	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272186699	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	-1.15131578947368	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272186700	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	-1.15131578947368	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272186701	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-1.15131578947368	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272186702	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	0.0930232558139497	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103144500	https://www.thenation.com/article/politics/texas-parental-rights-amendment-2025-election/
1272186703	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	0.0930232558139497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103144500	https://www.thenation.com/article/politics/texas-parental-rights-amendment-2025-election/
