1262136004	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			OPP	DEMONSTRATOR						OPP			0	145	145	14	3	-7.5	2	1	2	-8.78629932985857	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136005	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			OPP	DEMONSTRATOR						OPP			0	145	145	14	3	-7.5	6	1	6	-8.78629932985857	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136006	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	1	-0.54644808743169	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909143000	https://www.geo.tv/latest/622780-pml-ns-rana-sanaullah-wins-senate-by-election-in-punjab
1262136007	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	-4.62962962962963	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	20250909143000	https://www.freepressjournal.in/india/punjab-news-2-smugglers-of-pakistan-backed-cartel-held-with-12-kg-heroin
1262136008	20250909	202509	2025	2025.6822	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	5.62913907284768	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262136009	20250909	202509	2025	2025.6822	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	5.62913907284768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262136010	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	15	1	10	5.62913907284768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262136011	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	3.91061452513966	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909143000	https://www.geo.tv/latest/622802-pakistan-china-to-establish-space-science-training-centre
1262136012	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV			PAK	KARACHI	PAK								1	190	190	19	4	-10.0	10	1	10	-8.24742268041237	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909143000	https://www.geo.tv/latest/622797-eight-firefighters-injured-as-massive-blaze-engulfs-karachi-factory
1262136013	20250909	202509	2025	2025.6822	GOV	A CABINET MEETING						GOV			POL	POLAND	POL								1	036	036	03	1	4.0	2	1	2	-2.40384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://tass.com/world/2014433
1262136014	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-3.13043478260869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.express.co.uk/showbiz/tv-radio/2106379/bbc-gaza-documentary-mistake
1262136015	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-8.71491875923191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136016	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	6	-8.71491875923191	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136017	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	-8.71491875923191	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136018	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-8.71491875923191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.livemint.com/news/world/blasts-in-doha-reports-link-explosions-to-assassination-attempt-on-hamas-officials-11757424104108.html
1262136019	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	5	1	5	-1.7220172201722	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	20250909143000	https://www.thesierraleonetelegraph.com/government-of-siera-leone-to-reclaim-unoccupied-lands-in-the-western-area/
1262136020	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	2.56916996047431	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250909143000	https://www.bangkokpost.com/thailand/people/3101633/anutin-vows-to-revive-copayment-programme
1262136021	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-3.89016018306636	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909143000	https://www.independentsentinel.com/france-is-going-on-fire-again-soon/
1262136022	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.3278370514064	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909143000	https://www.mymotherlode.com/news/national/4289255/ap-analysis-presidents-are-taking-longer-to-approve-disaster-aid-for-some-the-wait-is-agonizing.html
1262136023	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.91556459816887	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909143000	https://calgarysun.com/business/money-news/europe-sees-flood-of-canadian-aluminum-as-u-s-tariffs-bite
1262136024	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-8.55457227138638	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909143000	https://wibc.com/726024/possible-labor-trafficking-ice-holdup-investigated-in-monroe-county/
1262136025	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.19634703196347	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909143000	https://www.yahoo.com/news/articles/bryan-kohberger-survivor-emotional-police-041819845.html
1262136026	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.19634703196347	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909143000	https://www.yahoo.com/news/articles/bryan-kohberger-survivor-emotional-police-041819845.html
1262136027	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USAEDU	IDAHO	USA					EDU			1	084	084	08	2	7.0	6	1	6	-3.19634703196347	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909143000	https://www.yahoo.com/news/articles/bryan-kohberger-survivor-emotional-police-041819845.html
1262136028	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-8.55457227138638	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909143000	https://wibc.com/726024/possible-labor-trafficking-ice-holdup-investigated-in-monroe-county/
1262136029	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	1	1	1	-10.2533172496985	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909143000	https://www.geo.tv/latest/622755-nepal-pm-oli-quits-as-anti-corruption-protests-spiral-says-aide
1262136030	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	4	1	4	-10.2533172496985	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909143000	https://www.geo.tv/latest/622755-nepal-pm-oli-quits-as-anti-corruption-protests-spiral-says-aide
1262136031	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			ran	RANA			ran						1	010	010	01	1	0.0	6	1	3	-0.54644808743169	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909143000	https://www.geo.tv/latest/622780-pml-ns-rana-sanaullah-wins-senate-by-election-in-punjab
1262136032	20250909	202509	2025	2025.6822	GOVBUS	MINIST OF INDUSTRY						GOV	BUS												1	051	051	05	1	3.4	8	1	8	3.23741007194245	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250909143000	https://www.thesierraleonetelegraph.com/ecowas-commission-visits-innoson-vehicle-assembly-plant-in-nigeria/
1262136033	20250909	202509	2025	2025.6822	GOVBUS	INDUSTRY MINIST						GOV	BUS		BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	5	1	5	1.14285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909143000	https://www.moneycontrol.com/news/india/you-don-t-want-a-rare-earth-magnet-story-goyal-slams-steel-industry-for-ignoring-local-suppliers-13533374.html
1262136034	20250909	202509	2025	2025.6822	GOVBUS	INDUSTRY MINIST						GOV	BUS		BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	3	1	3	1.14285714285714	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909143000	https://www.moneycontrol.com/news/india/you-don-t-want-a-rare-earth-magnet-story-goyal-slams-steel-industry-for-ignoring-local-suppliers-13533374.html
1262136035	20250909	202509	2025	2025.6822	GOVEDU	GOVERNMENT						GOV	EDU		GOV	THE PM						GOV			0	033	033	03	1	5.2	1	1	1	-7.16783216783217	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250909143000	https://www.livemint.com/news/india/punjab-floods-pm-modi-conducts-aerial-survey-announces-rs-1-600-crore-financial-assistance-11757421017690.html
1262136036	20250909	202509	2025	2025.6822	GOVEDU	GOVERNMENT						GOV	EDU		GOV	THE PM						GOV			0	033	033	03	1	5.2	2	1	2	-7.16783216783217	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250909143000	https://www.livemint.com/news/india/punjab-floods-pm-modi-conducts-aerial-survey-announces-rs-1-600-crore-financial-assistance-11757421017690.html
1262136037	20250909	202509	2025	2025.6822	GOVEDU	GOVERNMENT						GOV	EDU		GOV	THE PM						GOV			0	033	033	03	1	5.2	3	1	3	-7.16783216783217	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250909143000	https://www.livemint.com/news/india/punjab-floods-pm-modi-conducts-aerial-survey-announces-rs-1-600-crore-financial-assistance-11757421017690.html
1262136038	20250909	202509	2025	2025.6822	GOVHLH	HEALTH MINIST						GOV	HLH												1	139	139	13	3	-7.0	10	1	10	1.23456790123456	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250909143000	https://www.livemint.com/news/india-2026-digital-immunization-drive-zero-dose-children-health-vaccine-pregnant-women-11757414049905.html
1262136039	20250909	202509	2025	2025.6822	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USALEG	THE US	USA					LEG			0	071	071	07	2	7.4	1	1	1	0.27173913043478	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909143000	https://bnn-news.com/costa-in-riga-russia-is-not-just-a-threat-to-europe-it-is-a-global-problem-271791
1262136040	20250909	202509	2025	2025.6822	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USALEG	THE US	USA					LEG			0	071	071	07	2	7.4	4	1	4	0.27173913043478	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250909143000	https://bnn-news.com/costa-in-riga-russia-is-not-just-a-threat-to-europe-it-is-a-global-problem-271791
1262136041	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	2.72952853598014	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909143000	https://nltimes.nl/2025/09/09/dutch-king-defends-holiday-trip-greece-days-netherlands-covid-lockdown
1262136042	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								NLD	DUTCH	NLD								1	043	043	04	1	2.8	4	1	4	2.72952853598014	1	Greece	GR	GR		39	22	GR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Greece	GR	GR		39	22	GR	20250909143000	https://nltimes.nl/2025/09/09/dutch-king-defends-holiday-trip-greece-days-netherlands-covid-lockdown
1262136043	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								NLDGOV	DUTCH	NLD					GOV			1	043	043	04	1	2.8	6	1	6	2.72952853598014	1	Greece	GR	GR		39	22	GR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Greece	GR	GR		39	22	GR	20250909143000	https://nltimes.nl/2025/09/09/dutch-king-defends-holiday-trip-greece-days-netherlands-covid-lockdown
1262136044	20250909	202509	2025	2025.6822	GRD	GRENADA	GRD																		1	180	180	18	4	-9.0	1	1	1	-7.45542949756888	1	Uganda	UG	UG		2	33	UG	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250909143000	https://grenadachronicle.com/at-least-60-people-killed-in-drc-after-isil-linked-attack-on-funeral/
1262136045	20250909	202509	2025	2025.6822	GRD	GRENADA	GRD																		1	180	180	18	4	-9.0	4	1	4	-7.45542949756888	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250909143000	https://grenadachronicle.com/at-least-60-people-killed-in-drc-after-isil-linked-attack-on-funeral/
1262136046	20250909	202509	2025	2025.6822	GRD	GRENADA	GRD								BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	1	1	1	-7.45542949756888	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250909143000	https://grenadachronicle.com/at-least-60-people-killed-in-drc-after-isil-linked-attack-on-funeral/
1262136047	20250909	202509	2025	2025.6822	GRD	GRENADA	GRD								BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	4	1	4	-7.45542949756888	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909143000	https://grenadachronicle.com/at-least-60-people-killed-in-drc-after-isil-linked-attack-on-funeral/
1262136048	20250909	202509	2025	2025.6822	GTM	GUATEMALA	GTM								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-6.47181628392485	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250909143000	https://www.fingerlakes1.com/2025/09/09/heres-what-we-know-about-the-ice-raid-at-a-cayuga-county-factory/
1262136049	20250909	202509	2025	2025.6822	GTM	GUATEMALA	GTM								LAB	EMPLOYEE						LAB			0	084	084	08	2	7.0	2	1	2	-6.47181628392485	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250909143000	https://www.fingerlakes1.com/2025/09/09/heres-what-we-know-about-the-ice-raid-at-a-cayuga-county-factory/
1262136050	20250909	202509	2025	2025.6822	HLH	HEALTH PROFESSIONAL						HLH													0	060	060	06	2	6.0	10	1	10	-3.77906976744186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.nursinginpractice.com/latest-news/assisted-dying-care-providers-concerned-over-risk-of-workforce-division/
1262136051	20250909	202509	2025	2025.6822	HLH	NURSE						HLH													0	090	090	09	2	-2.0	5	1	5	2.05920205920206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://www.nursinginpractice.com/views/pioneering-digitally-enabled-care-for-people-living-with-dementia/
1262136052	20250909	202509	2025	2025.6822	HLH	NURSE						HLH													1	193	193	19	4	-10.0	5	1	5	1.23456790123456	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909143000	https://www.livemint.com/news/india-2026-digital-immunization-drive-zero-dose-children-health-vaccine-pregnant-women-11757414049905.html
1262136053	20250909	202509	2025	2025.6822	HLH	DOCTOR						HLH			GBR	SCOT	GBR								1	046	046	04	1	7.0	3	1	3	0.8695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909143000	https://www.greenocktelegraph.co.uk/news/25450623.martin-compstons-shout-out-outlander-prequel-actor/
1262136054	20250909	202509	2025	2025.6822	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.8695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909143000	https://www.greenocktelegraph.co.uk/news/25450623.martin-compstons-shout-out-outlander-prequel-actor/
1262136055	20250909	202509	2025	2025.6822	HUN	HUNGARIAN	HUN								REF	ASYLUM SEEKER						REF			0	014	014	01	1	0.0	10	1	10	-3.89016018306636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.independentsentinel.com/france-is-going-on-fire-again-soon/
