1269419430	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	4	1	4	-4.83460559796437	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019020000	https://www.hindustantimes.com/india-news/travesty-of-justice-sc-laments-delay-in-enforcing-rulings-101760812374738.html
1269419431	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-4.19708029197081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419432	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-4.19708029197081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419433	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	0.26631158455393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019020000	https://abc13.com/post/music-teachers-say-owed-thousands-back-wages-vivaldi-academys-sudden-closure/18028508/
1269419434	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-4.19708029197081	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419435	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	013	013	01	1	0.4	2	1	2	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419436	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	013	013	01	1	0.4	3	1	3	-4.19708029197081	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419437	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													1	020	020	02	1	3.0	6	1	6	-4.19708029197081	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419438	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	3	1	3	0.26631158455393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019020000	https://abc13.com/post/music-teachers-say-owed-thousands-back-wages-vivaldi-academys-sudden-closure/18028508/
1269419439	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	10	1	10	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419440	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419441	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	8	1	8	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419442	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			BLR	BELARUS	BLR								1	050	050	05	1	3.5	4	1	4	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419443	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			BLR	BELARUS	BLR								1	050	050	05	1	3.5	6	1	6	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419444	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419445	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419446	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			BLR	BELARUS	BLR								1	051	051	05	1	3.4	6	1	6	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419447	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			ESP	SPAIN	ESP								0	013	013	01	1	0.4	2	1	2	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419448	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	-4.19708029197081	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419449	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	1	1	1	-4.19708029197081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419450	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	1	1	1	-4.19708029197081	1	Ecuador	EC	EC		-2	-77.5	EC	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419451	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			GOV	KING						GOV			0	141	141	14	3	-6.5	8	1	8	-1.743679163034	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251019020000	https://www.thereporter.com/2025/10/18/vacas-latest-no-kings-rally-draws-several-thousand-to-city-hall-area/
1269419452	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	020	020	02	1	3.0	1	1	1	-2.82131661442006	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251019020000	https://timesofindia.indiatimes.com/city/noida/buyers-lapping-up-banned-crackers-across-delhi-ncr/articleshow/124678023.cms
1269419453	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	3	1	3	-4.19708029197081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019020000	https://home.nzcity.co.nz/news/article.aspx?id=432316
1269419454	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			REB	REBELLION						REB			0	010	010	01	1	0.0	1	1	1	-7.54716981132071	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251019020000	https://www.eurasiareview.com/19102025-robert-reich-today-and-forever-no-kings-in-america-oped/
1269419455	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			REB	REBELLION						REB			0	010	010	01	1	0.0	1	1	1	-7.54716981132071	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019020000	https://www.eurasiareview.com/19102025-robert-reich-today-and-forever-no-kings-in-america-oped/
1269419456	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	1	10	-4.49574726609964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419457	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419458	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	1	8	-4.49574726609964	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	20251019020000	https://www.govexec.com/workforce/2025/10/many-federal-employees-bring-9-months-frustrations-no-kings-protest/408904/
1269419459	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.26631158455393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019020000	https://abc13.com/post/music-teachers-say-owed-thousands-back-wages-vivaldi-academys-sudden-closure/18028508/
1269419460	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	WASHINGTON	USA								0	100	100	10	3	-5.0	8	1	8	-9.88142292490121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.kait8.com/2025/10/18/jonesboro-man-arrested-rape/
1269419461	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN																		0	071	071	07	2	7.4	10	1	10	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419462	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	7	1	7	-3.31720801658604	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419463	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-3.31720801658604	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419464	20251019	202510	2025	2025.7918	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	-3.31720801658604	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419465	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-3.31720801658604	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419466	20251019	202510	2025	2025.7918	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.31720801658604	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419467	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.31720801658604	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419468	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-3.31720801658604	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419469	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-3.31720801658604	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419470	20251019	202510	2025	2025.7918	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	6	1	6	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419471	20251019	202510	2025	2025.7918	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	6	1	6	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419472	20251019	202510	2025	2025.7918	LEG	SENATE PRESIDENT						LEG			USA	ALABAMA	USA								1	051	051	05	1	3.4	6	1	6	1.93905817174515	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/tombigbee-electric-completes-fiber-internet-project-in-rural-alabama
1269419473	20251019	202510	2025	2025.7918	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	5	1	5	-1.18110236220472	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019020000	https://www.hindustantimes.com/india-news/avoid-company-of-sanatanis-siddaramaiah-warns-against-rss-influence-101760835614336.html
1269419474	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	2.35294117647059	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019020000	https://www.malaymail.com/news/malaysia/2025/10/19/fahmi-asean-to-adopt-kl-declaration-on-social-media-at-47th-summit/195117
1269419475	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	060	060	06	2	6.0	10	1	10	2.35294117647059	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251019020000	https://www.malaymail.com/news/malaysia/2025/10/19/fahmi-asean-to-adopt-kl-declaration-on-social-media-at-47th-summit/195117
1269419476	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			BUS	INDUSTRY						BUS			0	125	125	12	3	-5.0	4	1	4	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419477	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			BUS	INDUSTRY						BUS			0	125	125	12	3	-5.0	6	1	6	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419478	20251019	202510	2025	2025.7918	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-3.36734693877551	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251019020000	https://www.delcotimes.com/2025/10/18/no-kings-protests-against-trump-bring-street-party-vibe-to-cities-nationwide/
1269419479	20251019	202510	2025	2025.7918	MEX	MEXICAN	MEX																		0	012	012	01	1	-0.4	8	1	8	-3.94973070017954	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019020000	https://www.wxpr.org/politics-government/2025-10-18/hundreds-of-people-in-rhinelander-join-nationwide-no-kings-protests
1269419480	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	031	031	03	1	5.2	5	1	5	-0.2710027100271	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419481	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	073	073	07	2	7.4	2	1	2	-4.86725663716814	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Colombia	CO	CO		4	-72	CO	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419482	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL													1	090	090	09	2	-2.0	10	1	10	-2.12765957446808	3	Powell County, Montana, United States	US	USMT	MT077	46.8999	-112.968	1720021	0								3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20251019020000	https://abc3340.com/news/alabama-news/montana-plane-crash-claims-lives-of-three-from-huntsville
1269419483	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	10	1	10	-2.12765957446808	3	Powell County, Montana, United States	US	USMT	MT077	46.8999	-112.968	1720021	0								3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20251019020000	https://abc3340.com/news/alabama-news/montana-plane-crash-claims-lives-of-three-from-huntsville
1269419484	20251019	202510	2025	2025.7918	MIL	MILITARY FORCE						MIL			OPP	PROTESTER						OPP			1	138	138	13	3	-7.0	3	1	3	-7.54716981132071	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019020000	https://www.eurasiareview.com/19102025-robert-reich-today-and-forever-no-kings-in-america-oped/
1269419485	20251019	202510	2025	2025.7918	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	-7.54716981132071	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019020000	https://www.eurasiareview.com/19102025-robert-reich-today-and-forever-no-kings-in-america-oped/
