1261738808	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-0.63291139240506	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738809	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								MED	COMMENTATOR						MED			1	173	173	17	4	-5.0	2	1	2	-14.9305555555556	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738810	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	2	1	2	-14.9305555555556	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738811	20250907	202509	2025	2025.6767	USA	A US	USA								NRMRAC020	CREATIVITY				NRM					1	015	015	01	1	0.0	4	1	4	8.27338129496406	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907060000	https://www.salisburyjournal.co.uk/business/business/25439086.salisbury-design-studio-wins-global-award-logo-design/
1261738812	20250907	202509	2025	2025.6767	USA	A US	USA								NRMRAC020	CREATIVITY				NRM					1	015	015	01	1	0.0	1	1	1	8.27338129496406	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907060000	https://www.salisburyjournal.co.uk/business/business/25439086.salisbury-design-studio-wins-global-award-logo-design/
1261738813	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	2	1	2	9.83606557377049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://leadership.ng/udoh-named-judge-at-2025-international-content-marketing-awards/
1261738814	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-14.9305555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738815	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	6	1	6	-14.9305555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738816	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	8	1	8	2.34741784037558	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738817	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	011	011	01	1	-0.1	3	1	3	3.6036036036036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907060000	https://www.afr.com/world/north-america/5-reasons-ceos-are-staying-silent-on-trump-for-now-20250907-p5mt0p
1261738818	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								USAMED	UNITED STATES	USA					MED			1	173	173	17	4	-5.0	1	1	1	-14.9305555555556	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738819	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	-14.9305555555556	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738820	20250907	202509	2025	2025.6767	USABUS	UNITED STATES	USA					BUS													1	043	043	04	1	2.8	6	1	6	2.34741784037558	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738821	20250907	202509	2025	2025.6767	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.34741784037558	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738822	20250907	202509	2025	2025.6767	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.34741784037558	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738823	20250907	202509	2025	2025.6767	USAGOV	THE WHITE HOUSE	USA					GOV													1	011	011	01	1	-0.1	1	1	1	3.6036036036036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907060000	https://www.afr.com/world/north-america/5-reasons-ceos-are-staying-silent-on-trump-for-now-20250907-p5mt0p
1261738824	20250907	202509	2025	2025.6767	USAGOV	ILLINOIS	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.34920634920635	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907060000	https://www.rte.ie/news/us/2025/0907/1532215-trump-chicago-troops/
1261738825	20250907	202509	2025	2025.6767	USAMED	REUTERS	USA					MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	1.26582278481012	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250907060000	https://leadership.ng/india-expands-crude-purchase-from-nigeria/
1261738826	20250907	202509	2025	2025.6767	UZB	TASHKENT	UZB																		1	192	192	19	4	-9.5	10	1	10	3.55871886120996	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738827	20250907	202509	2025	2025.6767	ZWE	ZIMBABWE	ZWE																		1	013	013	01	1	0.4	5	1	3	8.27338129496406	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/business/business/25439086.salisbury-design-studio-wins-global-award-logo-design/
1261738828	20250907	202509	2025	2025.6767	ZWE	ZIMBABWE	ZWE																		1	013	013	01	1	0.4	1	1	1	8.27338129496406	1	Portugal	PO	PO		39.5	-8	PO	0								1	Spain	SP	SP		40	-4	SP	20250907060000	https://www.salisburyjournal.co.uk/business/business/25439086.salisbury-design-studio-wins-global-award-logo-design/
1261738829	20250907	202509	2025	2025.6767	ZWE	SALISBURY	ZWE																		1	036	036	03	1	4.0	7	1	7	3.06122448979592	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25433478.bygone-salisbury-salisbury-arts-centres-50th-anniversary/
1261738830	20250907	202509	2025	2025.6767	ZWE	ZIMBABWE	ZWE																		1	051	051	05	1	3.4	6	1	3	8.27338129496406	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/business/business/25439086.salisbury-design-studio-wins-global-award-logo-design/
1261738831	20250907	202509	2025	2025.6767	ZWE	ZIMBABWE	ZWE																		1	180	180	18	4	-9.0	2	1	2	-17.3469387755102	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25440276.salisbury-thug-jailed-hit-and-run-admits-offences/
1261738832	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						BOL	BOLIVIA	BOL								1	036	036	03	1	4.0	4	1	4	2.80701754385965	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250907060000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/07/coca-leaves-remain-a-source-of-work-faith-and-identity-in-bolivia
1261738833	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg						BOL	LA PAZ	BOL								1	036	036	03	1	4.0	6	1	6	2.80701754385965	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250907060000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/07/coca-leaves-remain-a-source-of-work-faith-and-identity-in-bolivia
1261738834	20250907	202509	2025	2025.6767	mar	MARATHI			mar																1	051	051	05	1	3.4	8	1	8	5.79399141630902	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://www.mid-day.com/mumbai/mumbai-news/article/ganpati-visarjan-2025-over-29000-ganesh-idols-immersed-on-11th-day-in-mumbai-23592831
1261738835	20250907	202509	2025	2025.6767	mar	MARATHI			mar																1	051	051	05	1	3.4	2	1	2	5.79399141630902	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20250907060000	https://www.mid-day.com/mumbai/mumbai-news/article/ganpati-visarjan-2025-over-29000-ganesh-idols-immersed-on-11th-day-in-mumbai-23592831
