1264676903	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	10	1	10	3.36351875808538	0								0								0								20250923084500	https://timesofindia.indiatimes.com/world/middle-east/uae-mission-visa-2025-a-complete-guide-to-short-term-employment-for-expat-professionals/articleshow/124064345.cms
1264676904	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	7.5	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20250923084500	https://www.ggrasia.com/mgm-china-launches-three-new-training-programmes-marks-graduation-of-2500-workers
1264676905	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	10	1	10	0.18382352941176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923084500	https://asianjournal.com/business/consumer-columnists/my-employer-keeps-my-personal-information-should-i-be-concerned-about-my-privacy/
1264676906	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	0.18382352941176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923084500	https://asianjournal.com/business/consumer-columnists/my-employer-keeps-my-personal-information-should-i-be-concerned-about-my-privacy/
1264676907	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	6	1	6	-4.51388888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923084500	https://www.hindustantimes.com/trending/us/employee-fired-for-hateful-message-on-starbucks-drink-honouring-charlie-kirk-101758615635167.html
1264676908	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.14810562571757	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923084500	https://timesofindia.indiatimes.com/science/nasa-announces-all-american-class-of-10-astronauts-for-moon-and-mars-mission-women-outnumber-men-for-the-first-time/articleshow/124065263.cms
1264676909	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.51388888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923084500	https://www.hindustantimes.com/trending/us/employee-fired-for-hateful-message-on-starbucks-drink-honouring-charlie-kirk-101758615635167.html
1264676910	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	010	010	01	1	0.0	7	1	7	-3.003003003003	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923084500	https://www.premiumtimesng.com/news/headlines/823060-akpoti-uduaghans-suspension-constitution-review-2026-budget-on-agenda-as-senate-resumes-plenary.html
1264676911	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	-0.52910052910052	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923084500	https://canadianinquirer.net/2025/09/23/ex-dpwh-exec-tags-lawmakers-on-anomalous-flood-control-projects/
1264676912	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													0	010	010	01	1	0.0	7	1	7	-2.1613832853026	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923084500	https://www.premiumtimesng.com/news/headlines/823069-just-in-nigerian-lawmakers-extend-recess-by-two-weeks-after-two-months-break.html
1264676913	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													1	010	010	01	1	0.0	10	1	10	-3.45744680851063	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676914	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													0	013	013	01	1	0.4	3	1	3	1.15740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923084500	https://www.mondaq.com:443/unitedstates/aviation/1681578/akin-space-law-regulation-and-policy-update-%7C-september-19-2025
1264676915	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													0	013	013	01	1	0.4	2	1	2	1.15740740740741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923084500	https://www.mondaq.com:443/unitedstates/aviation/1681578/akin-space-law-regulation-and-policy-update-%7C-september-19-2025
1264676916	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													1	071	071	07	2	7.4	3	1	3	-4.54545454545454	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923084500	https://tribune.net.ph/2025/09/23/remulla-confirms-charges-vs-senators-lawmakers-in-flood-fund-case
1264676917	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													0	071	071	07	2	7.4	5	1	5	-0.77399380804953	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923084500	https://www.salemnews.net/opinion/letters-to-the-editor/2025/09/salem-city-perry-township-annexation-truths/
1264676918	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	2	1	2	-3.003003003003	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923084500	https://www.premiumtimesng.com/news/headlines/823060-akpoti-uduaghans-suspension-constitution-review-2026-budget-on-agenda-as-senate-resumes-plenary.html
1264676919	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													0	160	160	16	4	-4.0	10	1	10	-8.56269113149852	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250923084500	https://www.tribuneindia.com/news/himachal/tension-flares-as-cong-workers-protest-kanganas-visit-to-sundernagar/
1264676920	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG													0	173	173	17	4	-5.0	5	1	5	-1.23022847100176	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676921	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.15740740740741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923084500	https://www.mondaq.com:443/unitedstates/aviation/1681578/akin-space-law-regulation-and-policy-update-%7C-september-19-2025
1264676922	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			COPLEG	DEPUTY						COP	LEG		0	051	051	05	1	3.4	3	1	3	-3.003003003003	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923084500	https://www.premiumtimesng.com/news/headlines/823060-akpoti-uduaghans-suspension-constitution-review-2026-budget-on-agenda-as-senate-resumes-plenary.html
1264676923	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			COPLEG	DEPUTY						COP	LEG		0	051	051	05	1	3.4	3	1	3	-2.1613832853026	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923084500	https://www.premiumtimesng.com/news/headlines/823069-just-in-nigerian-lawmakers-extend-recess-by-two-weeks-after-two-months-break.html
1264676924	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			CVL	INDIGENOUS PEOPLE						CVL			1	010	010	01	1	0.0	10	1	10	-2.82485875706215	0								0								0								20250923084500	https://dailypost.ng/2025/09/23/i-feel-like-vomiting-joe-igbokwe-opposes-plea-for-nnamdi-kanus-release/
1264676925	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			ELI	RETIRED						ELI			1	010	010	01	1	0.0	3	1	3	-6.92307692307692	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923084500	https://dailypost.ng/2025/09/23/hes-politically-dead-apc-slams-tambuwal/
1264676926	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			ELI	RETIRED						ELI			1	010	010	01	1	0.0	2	1	2	-6.92307692307692	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250923084500	https://dailypost.ng/2025/09/23/hes-politically-dead-apc-slams-tambuwal/
1264676927	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			ELI	RETIRED						ELI			1	010	010	01	1	0.0	2	1	2	-6.92307692307692	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250923084500	https://dailypost.ng/2025/09/23/hes-politically-dead-apc-slams-tambuwal/
1264676928	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-2.1613832853026	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923084500	https://www.premiumtimesng.com/news/headlines/823069-just-in-nigerian-lawmakers-extend-recess-by-two-weeks-after-two-months-break.html
1264676929	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-3.003003003003	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923084500	https://www.premiumtimesng.com/news/headlines/823060-akpoti-uduaghans-suspension-constitution-review-2026-budget-on-agenda-as-senate-resumes-plenary.html
1264676930	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-2.1613832853026	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923084500	https://www.premiumtimesng.com/news/headlines/823069-just-in-nigerian-lawmakers-extend-recess-by-two-weeks-after-two-months-break.html
1264676931	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			NGALEG	NIGERIA	NGA					LEG			0	051	051	05	1	3.4	1	1	1	-3.003003003003	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923084500	https://www.premiumtimesng.com/news/headlines/823060-akpoti-uduaghans-suspension-constitution-review-2026-budget-on-agenda-as-senate-resumes-plenary.html
1264676932	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			NGALEG	NIGERIA	NGA					LEG			0	051	051	05	1	3.4	1	1	1	-2.1613832853026	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923084500	https://www.premiumtimesng.com/news/headlines/823069-just-in-nigerian-lawmakers-extend-recess-by-two-weeks-after-two-months-break.html
1264676933	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	-4.43686006825938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.dailymail.co.uk/news/article-15124839/Donald-Trump-says-British-recognition-Palestine-not-free-hostages-end-war-Gaza-reward-Hamas.html
1264676934	20250923	202509	2025	2025.7205	LEGLAB	CONGRESS						LEG	LAB		LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	10	1	10	-8.56269113149852	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250923084500	https://www.tribuneindia.com/news/himachal/tension-flares-as-cong-workers-protest-kanganas-visit-to-sundernagar/
1264676935	20250923	202509	2025	2025.7205	LVA	LATVIA	LVA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	4.97237569060773	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264676936	20250923	202509	2025	2025.7205	LVA	LATVIA	LVA								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	4.97237569060773	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264676937	20250923	202509	2025	2025.7205	LVA	LATVIA	LVA								USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	1	1	1	4.97237569060773	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264676938	20250923	202509	2025	2025.7205	LVA	LATVIA	LVA								USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	1	1	1	4.97237569060773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264676939	20250923	202509	2025	2025.7205	MDA	MOLDOVA	MDA																		1	012	012	01	1	-0.4	1	1	1	-7.53968253968252	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923084500	https://www.novinite.com/articles/234505/Moldova+on+High+Alert:+President+Sandu+Warns+Russia+Could+Use+the+Country+to+Strike+Ukraine
1264676940	20250923	202509	2025	2025.7205	MDA	MOLDOVA	MDA																		1	012	012	01	1	-0.4	1	1	1	-7.53968253968252	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923084500	https://www.novinite.com/articles/234505/Moldova+on+High+Alert:+President+Sandu+Warns+Russia+Could+Use+the+Country+to+Strike+Ukraine
1264676941	20250923	202509	2025	2025.7205	MDV	MALE	MDV																		1	084	084	08	2	7.0	10	1	10	-3.83522727272727	3	Florida Keys, Florida, United States	US	USFL	FL087	24.6671	-81.5831	294585	0								3	Florida Keys, Florida, United States	US	USFL		24.6671	-81.5831	294585	20250923084500	http://www.prnewswire.com/news-releases/wags-animal-hospital-issues-advisory-on-new-world-screwworm-threat-302563660.html
1264676942	20250923	202509	2025	2025.7205	MED	TELECOM						MED													1	010	010	01	1	0.0	1	1	1	6.20985010706638	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923084500	https://timesofindia.indiatimes.com/business/india-business/poojara-telecom-launches-its-premier-flagship-store-in-ahmedabad-highlighting-innovation-and-customer-trust/articleshow/124065321.cms
1264676943	20250923	202509	2025	2025.7205	MED	TELECOM						MED													1	010	010	01	1	0.0	4	1	4	6.20985010706638	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923084500	https://timesofindia.indiatimes.com/business/india-business/poojara-telecom-launches-its-premier-flagship-store-in-ahmedabad-highlighting-innovation-and-customer-trust/articleshow/124065321.cms
1264676944	20250923	202509	2025	2025.7205	MED	PUBLISHER						MED													1	010	010	01	1	0.0	5	1	5	0.55286800276433	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923084500	https://www.miragenews.com/ivf-memoirs-hidden-ghostwriter-unveiled-in-1538779/
1264676945	20250923	202509	2025	2025.7205	MED	TELEVISION						MED													1	017	017	01	1	0.0	6	1	6	-0.65573770491803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.primetimer.com/features/who-was-debora-estrella-married-to-tv-presenters-ex-pays-heartfelt-tribute-in-wake-of-plane-crash-tragedy
1264676946	20250923	202509	2025	2025.7205	MED	BLOGGER						MED													0	020	020	02	1	3.0	4	1	4	0.33444816053511	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923084500	https://www.tomsguide.com/home/outdoors/should-you-take-your-hummingbird-feeder-down-in-september-wildlife-experts-explain-all
1264676947	20250923	202509	2025	2025.7205	MED	BLOGGER						MED													0	020	020	02	1	3.0	4	1	4	0.33444816053511	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923084500	https://www.tomsguide.com/home/outdoors/should-you-take-your-hummingbird-feeder-down-in-september-wildlife-experts-explain-all
1264676948	20250923	202509	2025	2025.7205	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	0.81168831168831	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250923084500	https://www.miragenews.com/national-weather-forecast-dry-and-sunny-for-most-1538793/
1264676949	20250923	202509	2025	2025.7205	MED	MEDIA						MED													0	141	141	14	3	-6.5	4	1	4	-5.65737051792829	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923084500	https://asianjournal.com/philippines/across-the-islands/september-21-rallies-press-marcos-government-on-corruption-probe/
1264676950	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	190	190	19	4	-10.0	6	1	6	-3.57142857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923084500	https://www.marshallindependent.com/opinion/letters-to-the-editor/2025/09/who-we-are-now/
1264676951	20250923	202509	2025	2025.7205	MED	MEDIA						MED			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	6.69856459330144	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923084500	https://www.dubaicityguide.com/site/news/news-details/Local-News/78190/dubai-press-club-opens-submissions-for-tenth-edition-of-ibda&rsquo
1264676952	20250923	202509	2025	2025.7205	MED	MEDIA						MED			CAN	CANADA	CAN								1	180	180	18	4	-9.0	5	1	5	-3.94736842105263	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923084500	https://panow.com/2025/09/23/gun-control-group-urges-ottawa-to-ban-sks-as-assault-style-firearm-buyback-ramps-up/
