1274025777	20251113	202511	2025	2025.8575	GOV	DIRECTOR GENERAL						GOV			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	3.03030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
1274025778	20251113	202511	2025	2025.8575	GOV	DIRECTOR GENERAL						GOV			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	3.03030303030303	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
1274025779	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	8	1	8	-3.18725099601594	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251113164500	https://www.philstar.com/nation/2025/11/14/2487163/marcos-jr-visits-uwan-hit-catanduanes
1274025780	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-4.14798206278027	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113164500	https://www.kyivpost.com/post/64173
1274025781	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-4.14798206278027	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113164500	https://www.kyivpost.com/post/64173
1274025782	20251113	202511	2025	2025.8575	GOV	KINGDOM						GOV			SAU	SAUDI ARABIA	SAU								1	031	031	03	1	5.2	5	1	5	2.97619047619048	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113164500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-businesses-keen-to-expand-trade-investment-in-saudi-arabia-says-report/articleshow/125303926.cms
1274025783	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-1.1326860841424	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	4	Anitkabir, Ankara, Turkey	TU	TU68	27533	39.9251	32.8368	11239004	20251113164500	https://cyprus-mail.com/2025/11/13/erdogan-insists-on-two-states-erhurman-speaks-of-two-peoples-in-ankara-meeting
1274025784	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-1.1326860841424	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113164500	https://cyprus-mail.com/2025/11/13/erdogan-insists-on-two-states-erhurman-speaks-of-two-peoples-in-ankara-meeting
1274025785	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								0	045	045	04	1	5.0	4	1	4	-4.76744186046512	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://www.tbsnews.net/features/big-picture/how-pakistan-lost-taliban-inside-collapse-dangerous-alliance-1285106
1274025786	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	045	045	04	1	5.0	1	1	1	-4.76744186046512	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113164500	https://www.tbsnews.net/features/big-picture/how-pakistan-lost-taliban-inside-collapse-dangerous-alliance-1285106
1274025787	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	010	010	01	1	0.0	3	1	3	-5.6782334384858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://dailycaller.com/2025/11/13/trump-antifa-cells-as-foreign-terrorist-orgs-violent-leftists/
1274025788	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			UKR	DONBAS	UKR								1	0874	087	08	2	10.0	2	1	2	-4.14798206278027	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113164500	https://www.kyivpost.com/post/64173
1274025789	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
1274025790	20251113	202511	2025	2025.8575	GOV	STATE SECRETARY						GOV			USA	MISSOURI	USA								0	040	040	04	1	1.0	8	1	8	-5.6782334384858	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113164500	https://dailycaller.com/2025/11/13/trump-antifa-cells-as-foreign-terrorist-orgs-violent-leftists/
1274025791	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
1274025792	20251113	202511	2025	2025.8575	GOV	ENVOY						GOV			USA	WASHINGTON	USA								1	060	060	06	2	6.0	3	1	3	-4.75651189127973	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025793	20251113	202511	2025	2025.8575	GOV	ENVOY						GOV			USA	WASHINGTON	USA								1	060	060	06	2	6.0	1	1	1	-4.75651189127973	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025794	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
1274025795	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
1274025796	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	1	4	-12.4203821656051	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113164500	https://nbc16.com/newsletter-daily/merkley-criticizes-ice-raids-in-oregon-cites-concerns-over-civil-rights
1274025797	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-4.6242774566474	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113164500	https://www.realitytea.com/2025/11/13/prince-harry-privacy-case-private-investigator-confession-forged/
1274025798	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-4.6242774566474	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113164500	https://www.realitytea.com/2025/11/13/prince-harry-privacy-case-private-investigator-confession-forged/
1274025799	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USAGOV	NATIONAL ENDOWMENT FOR DEMOCRACY	USA					GOV			1	071	071	07	2	7.4	5	1	5	6.16438356164384	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113164500	https://allafrica.com/stories/202511130602.html
1274025800	20251113	202511	2025	2025.8575	GOV	INTERIOR MINIST						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-4.76744186046512	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113164500	https://www.tbsnews.net/features/big-picture/how-pakistan-lost-taliban-inside-collapse-dangerous-alliance-1285106
1274025801	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	040	040	04	1	1.0	3	1	3	3.03030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
1274025802	20251113	202511	2025	2025.8575	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	051	051	05	1	3.4	10	1	10	0.30487804878049	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-welcomes-thai-firms-1b-expansion-plan/2223442
1274025803	20251113	202511	2025	2025.8575	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0.37664783427495	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251113164500	https://www.1073wrsw.com/as-government-starts-to-reopen-recovery-will-take-time-for-snap-airlines/
1274025804	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	3.03030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
1274025805	20251113	202511	2025	2025.8575	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	3.84615384615385	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113164500	https://www.inewsgr.com/330/Pierrakakis-Yes-to-Duties-on-Low-Value-Packages-from-China--EU-150-Exemption-Ends.htm
1274025806	20251113	202511	2025	2025.8575	GRCGOV	GREECE	GRC					GOV			USA	MISSOURI	USA								0	040	040	04	1	1.0	2	1	2	-5.6782334384858	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113164500	https://dailycaller.com/2025/11/13/trump-antifa-cells-as-foreign-terrorist-orgs-violent-leftists/
1274025807	20251113	202511	2025	2025.8575	GUYBUS	GUYANA	GUY					BUS			JAM	JAMAICAN	JAM								1	071	071	07	2	7.4	2	1	2	-3.5799522673031	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251113164500	https://www.ieyenews.com/its-our-duty-nandlall-defends-govts-us62000-payout-to-jamaican-lawyers-in-mohameds-extradition-case/
1274025808	20251113	202511	2025	2025.8575	GUYBUS	GUYANA	GUY					BUS			JAM	JAMAICAN	JAM								1	071	071	07	2	7.4	2	1	2	-3.5799522673031	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113164500	https://www.ieyenews.com/its-our-duty-nandlall-defends-govts-us62000-payout-to-jamaican-lawyers-in-mohameds-extradition-case/
1274025809	20251113	202511	2025	2025.8575	GUYBUS	GUYANA	GUY					BUS			JAMJUD	JAMAICAN	JAM					JUD			1	071	071	07	2	7.4	6	1	6	-3.5799522673031	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113164500	https://www.ieyenews.com/its-our-duty-nandlall-defends-govts-us62000-payout-to-jamaican-lawyers-in-mohameds-extradition-case/
1274025810	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-2.26337448559671	4	Stoke Mandeville, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7833	-0.783333	-2608807	0								4	Stoke Mandeville, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7833	-0.783333	-2608807	20251113164500	https://www.bucksfreepress.co.uk/news/25620287.bucks-hospitals-impacted-resident-doctor-strike/
1274025811	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-17.0918367346939	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251113164500	https://focustaiwan.tw:443/society/202511130022
1274025812	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													0	070	070	07	2	7.0	12	1	12	-2.48618784530387	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113164500	https://us.cnn.com/2025/11/13/health/pig-kidney-transplant-studies
1274025813	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-2.48618784530387	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113164500	https://us.cnn.com/2025/11/13/health/pig-kidney-transplant-studies
1274025814	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	5	1	5	9.49152542372877	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113164500	https://whky.com/frye-regional-earns-national-distinction-of-excellence-for-cardiology-care/
1274025815	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-17.0918367346939	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113164500	https://focustaiwan.tw:443/society/202511130022
1274025816	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			MNCKOR	HYUNDAI	KOR					MNC			1	166	166	16	4	-7.0	2	1	2	-5.43374642516682	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251113164500	https://timesofindia.indiatimes.com/india/red-fort-blast-probe-from-al-falahs-room-13-to-turkiyes-ukasa-10-new-revelations/articleshow/125303909.cms
1274025817	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			MNCKOR	HYUNDAI	KOR					MNC			1	166	166	16	4	-7.0	3	1	3	-5.43374642516682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113164500	https://timesofindia.indiatimes.com/india/red-fort-blast-probe-from-al-falahs-room-13-to-turkiyes-ukasa-10-new-revelations/articleshow/125303909.cms
1274025818	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			USA	HOUSTON	USA								1	012	012	01	1	-0.4	2	1	2	0.3003003003003	3	Cypresswood, Texas, United States	US	USTX	TX201	30.0292	-95.4717	2471901	3	Cypresswood, Texas, United States	US	USTX	TX201	30.0292	-95.4717	2471901	3	Cypresswood, Texas, United States	US	USTX	TX201	30.0292	-95.4717	2471901	20251113164500	https://www.khou.com/article/news/local/houston-ben-taub-expansion-hermann-park/285-b7f248af-e81b-439e-a738-c826f91852da
1274025819	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	1	8	-2.48618784530387	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113164500	https://us.cnn.com/2025/11/13/health/pig-kidney-transplant-studies
1274025820	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.32538330494037	3	Lenawee County, Michigan, United States	US	USMI	MI091	41.9	-84.0833	1622988	3	Lenawee County, Michigan, United States	US	USMI		41.9	-84.0833	1622988	3	Lenawee County, Michigan, United States	US	USMI		41.9	-84.0833	1622988	20251113164500	https://www.fox2detroit.com/news/john-skelton-charged-murder-disappearance-michigan-sons
1274025821	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.32538330494037	3	Lenawee County, Michigan, United States	US	USMI	MI091	41.9	-84.0833	1622988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113164500	https://www.fox2detroit.com/news/john-skelton-charged-murder-disappearance-michigan-sons
1274025822	20251113	202511	2025	2025.8575	HRI	RIGHTS GROUP						HRI			TUN	TUNISIA	TUN								0	120	120	12	3	-4.0	10	1	10	-14.5454545454546	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251113164500	https://www.arabnews.com/node/2622498/middle-east
1274025823	20251113	202511	2025	2025.8575	HTI	HAITI	HTI								CUB	CUBA	CUB								1	037	037	03	1	5.0	1	1	1	0.235849056603771	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025824	20251113	202511	2025	2025.8575	HTI	HAITI	HTI								CUB	CUBA	CUB								1	037	037	03	1	5.0	4	1	4	0.235849056603771	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025825	20251113	202511	2025	2025.8575	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	037	037	03	1	5.0	1	1	1	0.235849056603771	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025826	20251113	202511	2025	2025.8575	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	037	037	03	1	5.0	4	1	4	0.235849056603771	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025827	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN								BUS	COMPANY						BUS			0	061	061	06	2	6.4	8	1	8	1.38568129330254	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113164500	https://www.theglobeandmail.com/investing/article-manulifes-shares-surge-after-insurer-unveils-new-expansion-strategy/
1274025828	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	1.38568129330254	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113164500	https://www.theglobeandmail.com/investing/article-manulifes-shares-surge-after-insurer-unveils-new-expansion-strategy/
