1269068820	20251017	202510	2025	2025.7863	MEDPTY	MEDIA						MED			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.18631178707224	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017003000	https://theeagleonline.com.ng/2027-nigeria-too-complex-for-social-media-president-wike-takes-swipe-at-obi/
1269068821	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	8	1	8	4.24836601307189	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251017003000	https://www.instyle.com/jessica-alba-red-dress-plunging-bedazzled-keyhole-cutout-11831564
1269068822	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	2	1	2	4.24836601307189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://www.instyle.com/jessica-alba-red-dress-plunging-bedazzled-keyhole-cutout-11831564
1269068823	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	8	1	8	1.38888888888889	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017003000	https://www.abqjournal.com/business/article_470c2081-6af3-443b-a595-daab00b02dac.html
1269068824	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	2	1	2	1.38888888888889	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017003000	https://www.abqjournal.com/business/article_470c2081-6af3-443b-a595-daab00b02dac.html
1269068825	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								REL	BISHOP									1	036	036	03	1	4.0	2	1	2	5.14705882352941	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017003000	https://www.firstcoastnews.com/article/news/local/vatican-ambassador-red-mass-jacksonville-cardinal/77-16f06f82-a44d-494f-86f1-2eaa95621d6f
1269068826	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								REL	BISHOP									1	051	051	05	1	3.4	2	1	2	5.14705882352941	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017003000	https://www.firstcoastnews.com/article/news/local/vatican-ambassador-red-mass-jacksonville-cardinal/77-16f06f82-a44d-494f-86f1-2eaa95621d6f
1269068827	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	-9.02255639097744	1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017003000	https://www.fox10phoenix.com/news/suspect-phoenix-cold-case-murder-extradited-back-u-s-pd
1269068828	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	-9.02255639097744	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017003000	https://www.fox10phoenix.com/news/suspect-phoenix-cold-case-murder-extradited-back-u-s-pd
1269068829	20251017	202510	2025	2025.7863	MEXCOP	MEXICAN	MEX					COP			USACOP	PHOENIX	USA					COP			1	173	173	17	4	-5.0	3	1	3	-9.02255639097744	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017003000	https://www.fox10phoenix.com/news/suspect-phoenix-cold-case-murder-extradited-back-u-s-pd
1269068830	20251017	202510	2025	2025.7863	MIL	ARMY						MIL													1	046	046	04	1	7.0	3	1	3	1.4336917562724	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017003000	https://www.9and10news.com/2025/10/16/veterans-reflect-on-service-and-homecoming-with-mid-michigan-honor-flight/
1269068831	20251017	202510	2025	2025.7863	MIL	ARMY						MIL													1	046	046	04	1	7.0	2	1	2	1.4336917562724	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017003000	https://www.9and10news.com/2025/10/16/veterans-reflect-on-service-and-homecoming-with-mid-michigan-honor-flight/
1269068832	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL													0	173	173	17	4	-5.0	6	1	6	-8.20512820512825	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251017003000	https://theeagleonline.com.ng/troops-neutralise-dozens-of-terrorists-nab-62-suspects-rescue-30-victims-dhq/
1269068833	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL													0	173	173	17	4	-5.0	2	1	2	-8.20512820512825	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017003000	https://theeagleonline.com.ng/troops-neutralise-dozens-of-terrorists-nab-62-suspects-rescue-30-victims-dhq/
1269068834	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL													0	173	173	17	4	-5.0	2	1	2	-8.20512820512825	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251017003000	https://theeagleonline.com.ng/troops-neutralise-dozens-of-terrorists-nab-62-suspects-rescue-30-victims-dhq/
1269068835	20251017	202510	2025	2025.7863	MIL	NAVAL						MIL													0	190	190	19	4	-10.0	1	1	1	-2.29885057471265	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	0								4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251017003000	https://www.dhakatribune.com/bangladesh/nation/394168/massive-fire-engulfs-cepz-factory-threatens
1269068836	20251017	202510	2025	2025.7863	MIL	NAVAL						MIL			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	4	1	4	-2.29885057471265	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251017003000	https://www.dhakatribune.com/bangladesh/nation/394168/massive-fire-engulfs-cepz-factory-threatens
1269068837	20251017	202510	2025	2025.7863	MIL	ARMY						MIL			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-2.4	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017003000	https://cronkitenews.azpbs.org/2025/10/16/globe-flash-floods-clean-up/
1269068838	20251017	202510	2025	2025.7863	MIL	LIEUTENANT						MIL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-2.4	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251017003000	https://cronkitenews.azpbs.org/2025/10/16/globe-flash-floods-clean-up/
1269068839	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL			EDU	PROFESSOR						EDU			0	086	086	08	2	9.0	3	1	3	-6.20320855614973	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017003000	https://www.yahoo.com/news/articles/trump-insurrection-act-no-kings-234922258.html
1269068840	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL			EDU	PROFESSOR						EDU			0	154	154	15	4	-7.2	3	1	3	-6.20320855614973	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017003000	https://www.yahoo.com/news/articles/trump-insurrection-act-no-kings-234922258.html
1269068841	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL			GOV	ATTORNEY GENERAL						GOV			0	060	060	06	2	6.0	3	1	3	-6.20320855614973	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017003000	https://www.yahoo.com/news/articles/trump-insurrection-act-no-kings-234922258.html
1269068842	20251017	202510	2025	2025.7863	MIL	ARMY						MIL			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	3	1	3	-7.67263427109975	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068843	20251017	202510	2025	2025.7863	MIL	NAVAL						MIL			GOV	FIRE SERVICE						GOV			0	190	190	19	4	-10.0	1	1	1	-2.29885057471265	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251017003000	https://www.dhakatribune.com/bangladesh/nation/394168/massive-fire-engulfs-cepz-factory-threatens
1269068844	20251017	202510	2025	2025.7863	MIL	ARMY						MIL			MDG	MADAGASCAR	MDG								0	0831	083	08	2	5.0	1	1	1	-7.67263427109975	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068845	20251017	202510	2025	2025.7863	MIL	ARMY						MIL			MDG	MADAGASCAR	MDG								0	0831	083	08	2	5.0	1	1	1	-7.67263427109975	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068846	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								0	120	120	12	3	-4.0	4	1	4	-7.67263427109975	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068847	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			NGO	AID GROUP						NGO			1	010	010	01	1	0.0	3	1	3	-5.11869436201781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://theintercept.com/2025/10/15/israel-ceasefire-violations-gaza-aid/
1269068848	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			TCD	CHAD	TCD								0	046	046	04	1	7.0	10	1	10	-1.19956379498364	1	Togo	TO	TO		8	1.166667	TO	1	Chad	CD	CD		15	19	CD	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269068849	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			TGO	TOGO	TGO								0	046	046	04	1	7.0	2	1	2	-1.19956379498364	1	Togo	TO	TO		8	1.166667	TO	1	Chad	CD	CD		15	19	CD	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269068850	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			TGO	TOGO	TGO								0	046	046	04	1	7.0	8	1	8	-1.19956379498364	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269068851	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.34530938123752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269068852	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	SAN FRANCISCO	USA								1	154	154	15	4	-7.2	2	1	2	-1.04011887072809	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017003000	https://www.kcra.com/article/sf-leaders-blast-trumps-call-to-send-in-national-guard/69064336
1269068853	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	SAN FRANCISCO	USA								1	154	154	15	4	-7.2	2	1	2	-1.04011887072809	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017003000	https://www.kcra.com/article/sf-leaders-blast-trumps-call-to-send-in-national-guard/69064336
1269068854	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-1.04011887072809	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017003000	https://www.kcra.com/article/sf-leaders-blast-trumps-call-to-send-in-national-guard/69064336
1269068855	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	SAN FRANCISCO	USA								1	154	154	15	4	-7.2	4	1	4	-1.04011887072809	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017003000	https://www.kcra.com/article/sf-leaders-blast-trumps-call-to-send-in-national-guard/69064336
1269068856	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	173	173	17	4	-5.0	10	1	10	1.85185185185185	0								0								0								20251017003000	https://www.streetroots.org/news/2025/10/15/emergency-world-naked-bike-ride-response-possibility-national-guards-troops-portland
1269068857	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-3.24909747292419	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017003000	https://www.yahoo.com/news/articles/exclusive-first-us-strike-caribbean-235540189.html
1269068858	20251017	202510	2025	2025.7863	MKD	MACEDONIA	MKD																		1	020	020	02	1	3.0	6	1	4	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251017003000	http://skopjediem.com/uncategorized/mayoral-candidates-continue-activities-4/
1269068859	20251017	202510	2025	2025.7863	MKD	MACEDONIA	MKD																		1	051	051	05	1	3.4	2	1	2	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251017003000	http://skopjediem.com/uncategorized/mayoral-candidates-continue-activities-4/
1269068860	20251017	202510	2025	2025.7863	MKD	MACEDONIA	MKD																		0	112	112	11	3	-2.0	8	1	8	0	4	Struga, Struga, Macedonia	MK	MKE6	27290	41.1781	20.6761	-97345	0								4	Struga, Struga, Macedonia	MK	MKE6	27290	41.1781	20.6761	-97345	20251017003000	http://skopjediem.com/uncategorized/mayoral-candidates-continue-activities-4/
1269068861	20251017	202510	2025	2025.7863	MKD	SKOPJE	MKD								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251017003000	http://skopjediem.com/uncategorized/mayoral-candidates-continue-activities-4/
1269068862	20251017	202510	2025	2025.7863	MKD	SKOPJE	MKD								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0	4	Struga, Struga, Macedonia	MK	MKE6	27290	41.1781	20.6761	-97345	4	Struga, Struga, Macedonia	MK	MKE6	27290	41.1781	20.6761	-97345	4	Struga, Struga, Macedonia	MK	MKE6	27290	41.1781	20.6761	-97345	20251017003000	http://skopjediem.com/uncategorized/mayoral-candidates-continue-activities-4/
1269068863	20251017	202510	2025	2025.7863	MLI	MALI	MLI								CVL	IMMIGRANT						CVL			0	070	070	07	2	7.0	1	1	1	-1.19956379498364	1	Guinea	GV	GV		11	-10	GV	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269068864	20251017	202510	2025	2025.7863	MLI	MALI	MLI								CVL	IMMIGRANT						CVL			0	070	070	07	2	7.0	4	1	4	-1.19956379498364	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269068865	20251017	202510	2025	2025.7863	MNCUSA	UNION PACIFIC	USA					MNC													1	020	020	02	1	3.0	10	1	10	4.32432432432433	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017003000	https://www.trains.com/pro/freight/class-i/new-csx-ceo-focus-first-on-running-the-railroad-then-on-potential-merger-deals/
1269068866	20251017	202510	2025	2025.7863	MNCUSA	MICROSOFT	USA					MNC			GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	2	1	2	1.97530864197531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017003000	https://theconversation.com/australias-tech-lobby-wants-deregulated-digital-embassies-for-offshore-clients-heres-why-that-might-not-be-a-great-idea-266769
1269068867	20251017	202510	2025	2025.7863	MNCUSA	MICROSOFT	USA					MNC			GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	2	1	2	1.97530864197531	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017003000	https://theconversation.com/australias-tech-lobby-wants-deregulated-digital-embassies-for-offshore-clients-heres-why-that-might-not-be-a-great-idea-266769
