1266179068	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	5	1	5	4.18410041841005	0								0								0								20251001080000	https://www.hindustantimes.com/india-news/congress-mallikarjun-kharge-admitted-to-hospital-for-pacemaker-implant-says-son-priyank-101759301964154.html
1266179069	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.25328330206379	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251001080000	https://www.express.co.uk/news/world/2115523/brit-expat-set-us-politician
1266179070	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.25328330206379	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001080000	https://www.express.co.uk/news/world/2115523/brit-expat-set-us-politician
1266179071	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	6	1	6	1.21951219512196	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001080000	https://www.stabroeknews.com/2025/10/01/news/regional/trinidad/us-backs-trinidad-dragon-gas-plan-under-ofac-licence/
1266179072	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-6.42361111111111	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179073	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-4.58015267175572	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/former-tronoh-assemblyman039s-final-appeal-against-rape-conviction-dismissed
1266179074	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			COP	SECURITY FORCE						COP			0	1123	112	11	3	-2.0	10	1	10	-6.42361111111111	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179075	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-6.42361111111111	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179076	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	10	1	10	-6.42361111111111	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179077	20251001	202510	2025	2025.7425	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	1.81818181818181	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001080000	https://www.newsghana.com.gh/ppdu-world-bank-enhance-capacity-for-infrastructure-projects/
1266179078	20251001	202510	2025	2025.7425	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	040	040	04	1	1.0	9	1	9	9.94475138121547	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001080000	https://www.trend.az/business/4097992.html
1266179079	20251001	202510	2025	2025.7425	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		CRM	GANG						CRM			0	040	040	04	1	1.0	6	1	6	1.21951219512196	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001080000	https://www.stabroeknews.com/2025/10/01/news/regional/trinidad/us-backs-trinidad-dragon-gas-plan-under-ofac-licence/
1266179080	20251001	202510	2025	2025.7425	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		HTI	HAITI	HTI								0	040	040	04	1	1.0	6	1	6	1.21951219512196	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001080000	https://www.stabroeknews.com/2025/10/01/news/regional/trinidad/us-backs-trinidad-dragon-gas-plan-under-ofac-licence/
1266179081	20251001	202510	2025	2025.7425	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	2	1	2	1.21951219512196	1	Haiti	HA	HA		19	-72.416667	HA	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Haiti	HA	HA		19	-72.416667	HA	20251001080000	https://www.stabroeknews.com/2025/10/01/news/regional/trinidad/us-backs-trinidad-dragon-gas-plan-under-ofac-licence/
1266179082	20251001	202510	2025	2025.7425	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	2	1	2	1.21951219512196	1	Haiti	HA	HA		19	-72.416667	HA	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001080000	https://www.stabroeknews.com/2025/10/01/news/regional/trinidad/us-backs-trinidad-dragon-gas-plan-under-ofac-licence/
1266179083	20251001	202510	2025	2025.7425	IND	JODHPUR	IND																		0	042	042	04	1	1.9	5	1	5	-4.7658175842235	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/pucl-condemns-the-throttling-of-the-right-to-speech-association-and-assembly-in-ladakh/
1266179084	20251001	202510	2025	2025.7425	IND	UTTARAKHAND	IND																		1	043	043	04	1	2.8	3	1	3	-9.56097560975608	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Joshimath, Uttaranchal, India	IN	IN39	70282	30.5667	79.5667	-2098737	20251001080000	https://countercurrents.org/2025/10/ladakhs-protests-a-warning-against-an-unsustainable-development-model-in-the-himalayas-and-beyond/
1266179085	20251001	202510	2025	2025.7425	IND	BIHAR	IND																		1	060	060	06	2	6.0	6	1	6	5.12483574244415	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001080000	https://aninews.in/news/business/anhad-india-forays-into-bihar-with-its-flagship-paramedic-assisted-digital-health-centres20251001123728/
1266179086	20251001	202510	2025	2025.7425	IND	GUJARAT	IND																		1	111	111	11	3	-2.0	10	1	10	2.06185567010309	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001080000	https://www.hindustantimes.com/trending/gujarats-special-garba-men-dance-in-sarees-to-lift-200-year-old-curse-in-ahmedabad-101759296786883.html
1266179087	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	2.7906976744186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Armenia	AM	AM		40	45	AM	20251001080000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-longstanding-friendship-during-armenia-national-day-celebrations20251001123320/
1266179088	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	4	1	4	2.7906976744186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251001080000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-longstanding-friendship-during-armenia-national-day-celebrations20251001123320/
1266179089	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								ARM	ARMENIA	ARM								1	051	051	05	1	3.4	4	1	4	2.7906976744186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251001080000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-longstanding-friendship-during-armenia-national-day-celebrations20251001123320/
1266179090	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								CVL	VILLAGE						CVL			1	060	060	06	2	6.0	1	1	1	5.12483574244415	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bajitpur, West Bengal, India	IN	IN28	17956	22.8908	88.1689	436264	4	Bajitpur, West Bengal, India	IN	IN28	17956	22.8908	88.1689	436264	20251001080000	https://aninews.in/news/business/anhad-india-forays-into-bihar-with-its-flagship-paramedic-assisted-digital-health-centres20251001123728/
1266179091	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	6.63507109004739	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251001080000	https://aninews.in/news/business/vibgyor-group-of-schools-recognised-as-et-now-iconic-brands-of-202520251001122608/
1266179092	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	3	1	3	6.63507109004739	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001080000	https://aninews.in/news/business/vibgyor-group-of-schools-recognised-as-et-now-iconic-brands-of-202520251001122608/
1266179093	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	010	010	01	1	0.0	20	2	20	2.42895284641145	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001080000	https://aninews.in/news/entertainment/bollywood/rani-mukerji-says-india-wasnt-ready-for-kabhi-alvida-naa-kehna-calls-it-ahead-of-time-uncomfortable20251001115544/
1266179094	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								GOV	PREMIER						GOV			1	051	051	05	1	3.4	7	1	7	6.63507109004739	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251001080000	https://aninews.in/news/business/vibgyor-group-of-schools-recognised-as-et-now-iconic-brands-of-202520251001122608/
1266179095	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								GOV	PREMIER						GOV			1	070	070	07	2	7.0	7	1	7	6.63507109004739	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001080000	https://aninews.in/news/business/vibgyor-group-of-schools-recognised-as-et-now-iconic-brands-of-202520251001122608/
1266179096	20251001	202510	2025	2025.7425	INDCOP	JODHPUR	IND					COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	8	1	8	-4.7658175842235	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/pucl-condemns-the-throttling-of-the-right-to-speech-association-and-assembly-in-ladakh/
1266179097	20251001	202510	2025	2025.7425	INDCOP	JODHPUR	IND					COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-4.7658175842235	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/pucl-condemns-the-throttling-of-the-right-to-speech-association-and-assembly-in-ladakh/
1266179098	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	061	061	06	2	6.4	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001080000	https://www.midwestradio.ie/news/irish-economy-expected-to-grow-further/
1266179099	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN																		0	010	010	01	1	0.0	3	1	3	-1.34730538922156	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179100	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN																		0	042	042	04	1	1.9	1	1	1	-1.34730538922156	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179101	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN																		0	043	043	04	1	2.8	1	1	1	-1.34730538922156	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179102	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	4	1	4	0.13386880856761	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001080000	https://www.forbes.com/sites/brianmazique/2025/10/01/pfl-has-signed-a-heavyweight-they-believe-is-the-next-big-star/
1266179103	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	4	1	4	0.13386880856761	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251001080000	https://www.forbes.com/sites/brianmazique/2025/10/01/pfl-has-signed-a-heavyweight-they-believe-is-the-next-big-star/
1266179104	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179105	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-1.34730538922156	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179106	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	6	1	6	-1.34730538922156	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179107	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179108	20251001	202510	2025	2025.7425	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179109	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ																		0	046	046	04	1	7.0	2	1	2	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179110	20251001	202510	2025	2025.7425	IRQ	IRAQI	IRQ																		0	080	080	08	2	5.0	6	1	6	-2.71084337349397	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001080000	http://www.econotimes.com/US-to-Scale-Back-Iraq-Mission-Shift-Focus-to-Syria-and-Kurdistan-Region-1722042
1266179111	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ																		0	080	080	08	2	5.0	4	1	4	-2.71084337349397	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001080000	http://www.econotimes.com/US-to-Scale-Back-Iraq-Mission-Shift-Focus-to-Syria-and-Kurdistan-Region-1722042
1266179112	20251001	202510	2025	2025.7425	IRQ	IRAQI	IRQ																		1	130	130	13	3	-4.4	4	1	4	-2.71084337349397	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	0								4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20251001080000	http://www.econotimes.com/US-to-Scale-Back-Iraq-Mission-Shift-Focus-to-Syria-and-Kurdistan-Region-1722042
1266179113	20251001	202510	2025	2025.7425	IRQ	IRAQI	IRQ																		1	130	130	13	3	-4.4	1	1	1	-2.71084337349397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001080000	http://www.econotimes.com/US-to-Scale-Back-Iraq-Mission-Shift-Focus-to-Syria-and-Kurdistan-Region-1722042
1266179114	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	036	036	03	1	4.0	2	1	2	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
