1264062961	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062962	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062963	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062964	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062965	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								MEDBUS	TELECOM						MED	BUS		1	040	040	04	1	1.0	2	1	2	-1.96850393700788	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919131500	https://finance.yahoo.com/news/softbank-openai-japan-ai-joint-061629385.html
1264062966	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	4	1	4	-1.28410914927769	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919131500	https://paultan.org/2025/09/19/chery-tiggo-cross-detailed-rm89k-turbo-rivals-x50-facelift-rm99k-hybrid-cheapest-of-its-kind-in-malaysia/
1264062967	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								NLD	THE NETHERLAND	NLD								1	051	051	05	1	3.4	4	1	4	-1.89573459715639	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919131500	https://www.aol.co.uk/articles/rai-benjamin-reinstated-world-champion-125001177.html
1264062968	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062969	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062970	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	6	1	6	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062971	20250919	202509	2025	2025.7096	JUD	JUSTICE SYSTEM						JUD													1	010	010	01	1	0.0	7	1	7	4.35779816513761	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062972	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	6	1	6	-5.79268292682926	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919131500	https://www.hindustantimes.com/india-news/hc-orders-verification-of-murder-convict-s-wedding-date-after-nitish-katara-s-mother-alleges-perjury-101758286137062.html
1264062973	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	6	1	6	-4.32043204320432	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919131500	https://www.aol.com/articles/first-amendment-advocates-increasingly-worried-090723110.html
1264062974	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	8	1	8	-7.3170731707317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://www.aol.co.uk/articles/china-spying-parliament-prosecutors-admit-125233060.html
1264062975	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-4.62962962962963	3	Glade Creek, Virginia, United States	US	USVA	VA035	36.7293	-80.8567	1467116	0								3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264062976	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	030	030	03	1	4.0	6	1	6	-9.009009009009	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250919131500	https://www.ecr.co.za/news/news/thabo-bester-nandipha-magudumana-case-postponed/
1264062977	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	8	1	8	-7.3170731707317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://www.aol.co.uk/articles/china-spying-parliament-prosecutors-admit-125233060.html
1264062978	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD													1	081	081	08	2	5.0	1	1	1	-6.01769911504425	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062979	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD													1	081	081	08	2	5.0	1	1	1	-6.01769911504425	1	Pakistan	PK	PK		30	70	PK	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062980	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD													1	081	081	08	2	5.0	6	1	6	-6.01769911504425	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062981	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	090	090	09	2	-2.0	10	1	10	-2.11267605633803	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250919131500	https://www.newsghana.com.gh/legal-expert-defends-torkornoos-constitutional-right-to-challenge-removal/
1264062982	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	6	1	6	-4.23357664233577	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919131500	https://www.indiatimes.com/trending/adani-vs-hindenburg-timeline-how-a-bombshell-short-seller-report-crashed-stocks-before-sebis-clean-chit-sent-them-soaring-again-670777.html
1264062983	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	115	115	11	3	-2.0	3	1	3	-3.64741641337386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919131500	https://statesville.com/news/local/crime-courts/article_d882be30-0833-58d5-a93d-cadf91d4f93f.html
1264062984	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-3.17880794701986	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919131500	https://www.thecable.ng/law-conscience-and-the-rivers-state-conundrum/
1264062985	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	-11.8733509234828	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264062986	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	-7.3170731707317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919131500	https://www.aol.co.uk/articles/china-spying-parliament-prosecutors-admit-125233060.html
1264062987	20250919	202509	2025	2025.7096	JUD	PUBLIC PROSECUTOR						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.01769911504425	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062988	20250919	202509	2025	2025.7096	JUD	PUBLIC PROSECUTOR						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-6.01769911504425	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062989	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-4.62962962962963	3	Glade Creek, Virginia, United States	US	USVA	VA035	36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264062990	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-4.62962962962963	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264062991	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			COP	DEPUTY						COP			0	057	057	05	1	8.0	3	1	3	-4.62962962962963	3	Glade Creek, Virginia, United States	US	USVA	VA035	36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264062992	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-6.01769911504425	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062993	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-6.01769911504425	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062994	20250919	202509	2025	2025.7096	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-6.01769911504425	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062995	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	0.59113300492611	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250919131500	https://www.progressive-charlestown.com/2025/09/ri-secretary-of-state-gregg-amore.html
1264062996	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-1.88679245283019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919131500	https://www.aol.com/articles/republican-us-congress-aims-pass-100257451.html
1264062997	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-6.01769911504425	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062998	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-6.01769911504425	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062999	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD			PAKUAF	PAKISTANI	PAK					UAF			1	173	173	17	4	-5.0	6	1	6	-6.01769911504425	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264063000	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.62962962962963	3	Glade Creek, Virginia, United States	US	USVA	VA035	36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264063001	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.64741641337386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919131500	https://statesville.com/news/local/crime-courts/article_d882be30-0833-58d5-a93d-cadf91d4f93f.html
1264063002	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-4.62962962962963	3	Glade Creek, Virginia, United States	US	USVA	VA035	36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264063003	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-3.64741641337386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919131500	https://statesville.com/news/local/crime-courts/article_d882be30-0833-58d5-a93d-cadf91d4f93f.html
1264063004	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	2	1	2	-6.50826446280991	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919131500	https://isp.netscape.com/news/story/0001/20250919/f3872f254eeb60ec9cfe1dbc4d0ce695
1264063005	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919131500	https://www.aol.com/articles/republican-us-congress-aims-pass-100257451.html
1264063006	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919131500	https://www.aol.com/articles/republican-us-congress-aims-pass-100257451.html
1264063007	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			ZAFJUD	FREE STATE	ZAF					JUD			1	010	010	01	1	0.0	3	1	3	-9.009009009009	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250919131500	https://www.ecr.co.za/news/news/thabo-bester-nandipha-magudumana-case-postponed/
1264063008	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			ZAFJUD	FREE STATE	ZAF					JUD			1	013	013	01	1	0.4	7	1	7	-9.009009009009	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250919131500	https://www.ecr.co.za/news/news/thabo-bester-nandipha-magudumana-case-postponed/
