1262811982	20250912	202509	2025	2025.6904	JEW	JEWISH				JEW					FRA	PARIS	FRA								0	043	043	04	1	2.8	3	1	3	-1.3215859030837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811983	20250912	202509	2025	2025.6904	JEW	JEWISH				JEW					FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	-1.3215859030837	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811984	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								JPNMED	JAPANESE	JPN					MED			1	0831	083	08	2	5.0	4	1	4	-1.43266475644699	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912150000	https://www.prokerala.com/news/articles/a1674172.html
1262811985	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								JPNMED	JAPAN	JPN					MED			1	0831	083	08	2	5.0	1	1	1	-1.43266475644699	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20250912150000	https://www.prokerala.com/news/articles/a1674172.html
1262811986	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	-1.43266475644699	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912150000	https://www.prokerala.com/news/articles/a1674172.html
1262811987	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	0831	083	08	2	5.0	1	1	1	-1.43266475644699	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912150000	https://www.prokerala.com/news/articles/a1674172.html
1262811988	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								KORGOV	SOUTH KOREAN	KOR					GOV			1	0831	083	08	2	5.0	3	1	3	-1.43266475644699	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912150000	https://www.prokerala.com/news/articles/a1674172.html
1262811989	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	0								4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811990	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-2.77777777777777	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250912150000	https://www.ap.org/news-highlights/best-of-the-week/honorable-mention/2025/ap-reconstruction-of-the-attempt-to-remove-guatemalan-children-from-u-s-custody-breaks-news/
1262811991	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.99555884529978	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912150000	https://www.dailymaverick.co.za/article/2025-09-12-jp-smith-says-unlawful-office-raid-aligns-with-mkhwanazis-dirty-politics-accusations/
1262811992	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			BUS	COMPANY						BUS			1	172	172	17	4	-5.0	5	1	5	-13.7651821862348	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912150000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ottawa-tanker-truck-company-owner-criminally-charged-in-2022-fatal-bast
1262811993	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-6.65610142630745	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912150000	https://haitiantimes.com/2025/09/12/132-haitians-including-6-children-arrive-in-cap-haitien-on-trump-deportation-flight/
1262811994	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-5.82627118644068	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912150000	https://www.dw.com/en/nepal-searches-for-a-new-leader-as-army-takes-control/a-73979130
1262811995	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	8	2	8	-2.7712204284699	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/from-nepal039s-first-female-chief-justice-to-interim-head-the-rise-of-sushila-karki
1262811996	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	3	1	3	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811997	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	6	1	6	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811998	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			LAB	WORKER						LAB			0	180	180	18	4	-9.0	10	1	10	-6.31290027447393	0								0								0								20250912150000	https://www.walesonline.co.uk/news/wales-news/press-photographer-wins-second-case-32463620
1262811999	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	-1.17370892018779	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912150000	https://www.orissapost.com/tharoor-calls-trump-mercurial-as-tariffs-hit-indian-exports-claims-1-35-lakh-people-lost-jobs/
1262812000	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	0.977397678680509	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250912150000	https://www.washingtonian.com/2025/09/12/what-is-free-dc/
1262812001	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USAJUD	OREGON	USA					JUD			1	115	115	11	3	-2.0	3	1	3	-0.12406947890819	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://bendbulletin.com/2025/09/12/lawsuits-against-federal-government-over-columbia-basin-dams-to-resume/
1262812002	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			ZAF	CAPE TOWN	ZAF								1	190	190	19	4	-10.0	6	1	6	-5.99555884529978	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912150000	https://www.dailymaverick.co.za/article/2025-09-12-jp-smith-says-unlawful-office-raid-aligns-with-mkhwanazis-dirty-politics-accusations/
1262812003	20250912	202509	2025	2025.6904	JUDCHR	ATTORNEY				CHR		JUD													1	020	020	02	1	3.0	2	1	2	-2.15053763440861	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912150000	https://www.kurv.com/dems-oppose-trump-admins-cancellation-of-250m-grant-for-tx-solar-energy/
1262812004	20250912	202509	2025	2025.6904	JUDJUD	DISTRICT COURT						JUD	JUD												1	143	143	14	3	-6.5	2	1	2	-1.95567144719687	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912150000	https://www.columbian.com/news/2025/sep/12/feldman-high-courts-ice-ruling-shameful/
1262812005	20250912	202509	2025	2025.6904	JUDJUD	DISTRICT COURT						JUD	JUD		ESP	SPANISH	ESP								1	040	040	04	1	1.0	2	1	2	-1.95567144719687	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://www.columbian.com/news/2025/sep/12/feldman-high-courts-ice-ruling-shameful/
1262812006	20250912	202509	2025	2025.6904	JUDJUD	SUPREME COURT						JUD	JUD		NPL	NEPAL	NPL								0	013	013	01	1	0.4	6	2	6	-2.7712204284699	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/from-nepal039s-first-female-chief-justice-to-interim-head-the-rise-of-sushila-karki
1262812007	20250912	202509	2025	2025.6904	JUDJUD	SUPREME COURT						JUD	JUD		NPL	NEPAL	NPL								0	013	013	01	1	0.4	2	2	2	-2.7712204284699	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/from-nepal039s-first-female-chief-justice-to-interim-head-the-rise-of-sushila-karki
1262812008	20250912	202509	2025	2025.6904	JUDJUD	SUPREME COURT						JUD	JUD		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	2	6	-2.7712204284699	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/from-nepal039s-first-female-chief-justice-to-interim-head-the-rise-of-sushila-karki
1262812009	20250912	202509	2025	2025.6904	JUDJUD	SUPREME COURT						JUD	JUD		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-2.8061224489796	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/from-nepal039s-first-female-chief-justice-to-interim-head-the-rise-of-sushila-karki
1262812010	20250912	202509	2025	2025.6904	JUDJUD	SUPREME COURT						JUD	JUD		USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	6	2	6	-2.7712204284699	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/from-nepal039s-first-female-chief-justice-to-interim-head-the-rise-of-sushila-karki
1262812011	20250912	202509	2025	2025.6904	JUDJUD	SUPREME COURT						JUD	JUD		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-2.7363184079602	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912150000	https://www.marketscreener.com/news/from-nepal-s-first-female-chief-justice-to-interim-head-the-rise-of-sushila-karki-ce7d59d3db89fe24
1262812012	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	1	1	1	-4.80182926829268	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262812013	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	0841	084	08	2	7.0	2	1	2	0	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912150000	https://torontosun.com/news/world/south-korean-workers-return-home-after-days-of-detention-in-georgia-following-immigration-raid
1262812014	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-3.43347639484978	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912150000	https://www.washingtonian.com/2025/09/12/fbi-pressure-kirk-manhunt-kennedy-center-firings/
1262812015	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-3.43347639484978	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250912150000	https://www.washingtonian.com/2025/09/12/fbi-pressure-kirk-manhunt-kennedy-center-firings/
1262812016	20250912	202509	2025	2025.6904	KWT	KUWAIT	KWT																		0	110	110	11	3	-2.0	10	1	10	2.10696920583468	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250912150000	https://oilreviewmiddleeast.com/industry/kuwait-soil-remediation-programme-makes-good-progress
1262812017	20250912	202509	2025	2025.6904	KWT	KUWAIT	KWT								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	2.10696920583468	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250912150000	https://oilreviewmiddleeast.com/industry/kuwait-soil-remediation-programme-makes-good-progress
1262812018	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-1.11731843575419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912150000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/they-didnt-give-us-time-to-say-goodbye-former-employee-of-coles-bakery-emotional-at-facilitys-closure
1262812019	20250912	202509	2025	2025.6904	LAB	TRADE UNION						LAB													1	164	164	16	4	-7.0	10	1	10	-3.43007915567282	0								0								0								20250912150000	https://www.constructionnews.co.uk/supply-chain/improved-pay-offer-halts-tarmac-strike-plan-12-09-2025/
1262812020	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-1.11731843575419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912150000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/they-didnt-give-us-time-to-say-goodbye-former-employee-of-coles-bakery-emotional-at-facilitys-closure
1262812021	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	2.25988700564972	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250912150000	https://tribune.net.ph/2025/09/12/bingoplus-says-no-more-silence-in-bringing-mental-health-care-to-the-grassroots
1262812022	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	MICHIGAN	USA								1	060	060	06	2	6.0	8	1	8	-1.11731843575419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912150000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/they-didnt-give-us-time-to-say-goodbye-former-employee-of-coles-bakery-emotional-at-facilitys-closure
1262812023	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													1	010	010	01	1	0.0	4	1	4	0.53981106612685	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	0								3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250912150000	https://www.christianpost.com/news/tim-kaine-doubles-down-on-comments-about-god-given-rights.html
1262812024	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	0.53981106612685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.christianpost.com/news/tim-kaine-doubles-down-on-comments-about-god-given-rights.html
1262812025	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	0.53981106612685	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250912150000	https://www.christianpost.com/news/tim-kaine-doubles-down-on-comments-about-god-given-rights.html
1262812026	20250912	202509	2025	2025.6904	LEG	PARLIAMENTARIAN						LEG													0	036	036	03	1	4.0	4	1	4	1.08459869848156	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20250912150000	https://indianexpress.com/article/political-pulse/as-successor-is-sworn-in-jagdeep-dhankhar-makes-first-public-appearance-since-resigning-there-was-no-awkwardness-10246338/
1262812027	20250912	202509	2025	2025.6904	LEG	PARLIAMENTARIAN						LEG													0	036	036	03	1	4.0	6	1	6	1.08459869848156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912150000	https://indianexpress.com/article/political-pulse/as-successor-is-sworn-in-jagdeep-dhankhar-makes-first-public-appearance-since-resigning-there-was-no-awkwardness-10246338/
1262812028	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	139	139	13	3	-7.0	10	1	10	-8.92857142857143	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250912150000	https://hallmarknews.com/natasha-issues-four-day-ultimatum-to-nass-clerk-over-senate-reinstatement/
1262812029	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													0	203	203	20	4	-10.0	2	1	2	-3.07101727447217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912150000	https://www.middleeastmonitor.com/20250912-us-senators-israel-is-ethnically-cleansing-in-gaza-and-washington-is-complicit/
1262812030	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													0	203	203	20	4	-10.0	3	1	3	-3.07101727447217	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912150000	https://www.middleeastmonitor.com/20250912-us-senators-israel-is-ethnically-cleansing-in-gaza-and-washington-is-complicit/
